,ax,t
112369,9.22,70.230625
112370,9.319,70.23125
112371,9.451,70.231875
112372,9.583,70.2325
112373,9.638,70.233125
112374,9.668,70.23375
112375,9.715,70.234375
112376,9.796,70.235
112377,9.861,70.235625
112378,9.868,70.23625
112379,9.834,70.236875
112380,9.8,70.2375
112381,9.835,70.238125
112382,9.88,70.23875
112383,9.911,70.239375
112384,9.948,70.24
112385,9.938,70.240625
112386,9.903,70.24125
112387,9.937,70.241875
112388,9.979,70.2425
112389,10.007,70.243125
112390,10.003,70.24375
112391,10.076,70.244375
112392,10.093,70.245
112393,10.066,70.245625
112394,10.114,70.24625
112395,10.171,70.246875
112396,10.214,70.2475
112397,10.214,70.248125
112398,10.143,70.24875
112399,10.095,70.249375
112400,10.082,70.25
112401,10.106,70.250625
112402,10.151,70.25125
112403,10.174,70.251875
112404,10.12,70.2525
112405,10.08,70.253125
112406,10.107,70.25375
112407,10.198,70.254375
112408,10.178,70.255
112409,10.126,70.255625
112410,10.086,70.25625
112411,10.13,70.256875
112412,10.134,70.2575
112413,10.11,70.258125
112414,10.06,70.25875
112415,10.043,70.259375
112416,10.036,70.26
112417,10.036,70.260625
112418,10.032,70.26125
112419,9.942,70.261875
112420,9.888,70.2625
112421,9.911,70.263125
112422,9.826,70.26375
112423,9.768,70.264375
112424,9.733,70.265
112425,9.727,70.265625
112426,9.714,70.26625
112427,9.696,70.266875
112428,9.668,70.2675
112429,9.634,70.268125
112430,9.641,70.26875
112431,9.661,70.269375
112432,9.593,70.27
112433,9.616,70.270625
112434,9.64,70.27125
112435,9.616,70.271875
112436,9.657,70.2725
112437,9.674,70.273125
112438,9.67,70.27375
112439,9.683,70.274375
112440,9.645,70.275
112441,9.581,70.275625
112442,9.506,70.27625
112443,9.412,70.276875
112444,9.328,70.2775
112445,9.245,70.278125
112446,9.098,70.27875
112447,8.969,70.279375
112448,8.817,70.28
112449,8.595,70.280625
112450,8.453,70.28125
112451,8.27,70.281875
112452,8.041,70.2825
112453,7.881,70.283125
112454,7.772,70.28375
112455,7.681,70.284375
112456,7.575,70.285
112457,7.573,70.285625
112458,7.583,70.28625
112459,7.593,70.286875
112460,7.668,70.2875
112461,7.706,70.288125
112462,7.752,70.28875
112463,7.892,70.289375
112464,8.066,70.29
112465,8.203,70.290625
112466,8.282,70.29125
112467,8.408,70.291875
112468,8.513,70.2925
112469,8.591,70.293125
112470,8.619,70.29375
112471,8.709,70.294375
112472,8.798,70.295
112473,8.863,70.295625
112474,8.884,70.29625
112475,8.902,70.296875
112476,8.893,70.2975
112477,8.767,70.298125
112478,8.657,70.29875
112479,8.526,70.299375
112480,8.352,70.3
112481,8.215,70.300625
112482,8.041,70.30125
112483,7.84,70.301875
112484,7.659,70.3025
112485,7.474,70.303125
112486,7.299,70.30375
112487,7.149,70.304375
112488,7.079,70.305
112489,6.98,70.305625
112490,6.866,70.30625
112491,6.859,70.306875
112492,6.83,70.3075
112493,6.801,70.308125
112494,6.791,70.30875
112495,6.731,70.309375
112496,6.73,70.31
112497,6.797,70.310625
112498,6.927,70.31125
112499,6.948,70.311875
112500,6.942,70.3125
112501,6.99,70.313125
112502,7.1,70.31375
112503,7.21,70.314375
112504,7.306,70.315
112505,7.357,70.315625
112506,7.446,70.31625
112507,7.564,70.316875
112508,7.707,70.3175
112509,7.827,70.318125
112510,7.938,70.31875
112511,8.044,70.319375
112512,8.167,70.32
112513,8.279,70.320625
112514,8.362,70.32125
112515,8.369,70.321875
112516,8.56,70.3225
112517,8.692,70.323125
112518,8.682,70.32375
112519,8.747,70.324375
112520,8.793,70.325
112521,8.836,70.325625
112522,8.914,70.32625
112523,8.928,70.326875
112524,8.968,70.3275
112525,9.077,70.328125
112526,9.129,70.32875
112527,9.155,70.329375
112528,9.173,70.33
112529,9.252,70.330625
112530,9.304,70.33125
112531,9.337,70.331875
112532,9.351,70.3325
112533,9.349,70.333125
112534,9.358,70.33375
112535,9.379,70.334375
112536,9.403,70.335
112537,9.379,70.335625
112538,9.341,70.33625
112539,9.307,70.336875
112540,9.244,70.3375
112541,9.148,70.338125
112542,9.03,70.33875
112543,8.975,70.339375
112544,8.93,70.34
112545,8.866,70.340625
112546,8.747,70.34125
112547,8.649,70.341875
112548,8.602,70.3425
112549,8.602,70.343125
112550,8.568,70.34375
112551,8.557,70.344375
112552,8.565,70.345
112553,8.596,70.345625
112554,8.603,70.34625
112555,8.644,70.346875
112556,8.727,70.3475
112557,8.782,70.348125
112558,8.838,70.34875
112559,8.886,70.349375
112560,8.899,70.35
112561,8.893,70.350625
112562,8.927,70.35125
112563,9.017,70.351875
112564,9.034,70.3525
112565,9.003,70.353125
112566,8.956,70.35375
112567,8.963,70.354375
112568,8.972,70.355
112569,8.988,70.355625
112570,9.012,70.35625
112571,8.998,70.356875
112572,8.939,70.3575
112573,8.869,70.358125
112574,8.9,70.35875
112575,8.922,70.359375
112576,8.925,70.36
112577,8.898,70.360625
112578,8.844,70.36125
112579,8.839,70.361875
112580,8.85,70.3625
112581,8.735,70.363125
112582,8.68,70.36375
112583,8.619,70.364375
112584,8.507,70.365
112585,8.388,70.365625
112586,8.276,70.36625
112587,8.172,70.366875
112588,8.084,70.3675
112589,7.968,70.368125
112590,7.856,70.36875
112591,7.774,70.369375
112592,7.717,70.37
112593,7.641,70.370625
112594,7.549,70.37125
112595,7.529,70.371875
112596,7.501,70.3725
112597,7.477,70.373125
112598,7.466,70.37375
112599,7.474,70.374375
112600,7.489,70.375
112601,7.508,70.375625
112602,7.501,70.37625
112603,7.519,70.376875
112604,7.564,70.3775
112605,7.653,70.378125
112606,7.727,70.37875
112607,7.761,70.379375
112608,7.754,70.38
112609,7.935,70.380625
112610,8.085,70.38125
112611,8.225,70.381875
112612,8.389,70.3825
112613,8.532,70.383125
112614,8.669,70.38375
112615,8.802,70.384375
112616,8.952,70.385
112617,9.077,70.385625
112618,9.17,70.38625
112619,9.198,70.386875
112620,9.225,70.3875
112621,9.226,70.388125
112622,9.185,70.38875
112623,9.187,70.389375
112624,9.158,70.39
112625,9.086,70.390625
112626,8.929,70.39125
112627,8.871,70.391875
112628,8.822,70.3925
112629,8.734,70.393125
112630,8.71,70.39375
112631,8.665,70.394375
112632,8.606,70.395
112633,8.582,70.395625
112634,8.499,70.39625
112635,8.434,70.396875
112636,8.455,70.3975
112637,8.412,70.398125
112638,8.373,70.39875
112639,8.345,70.399375
112640,8.339,70.4
112641,8.339,70.400625
112642,8.329,70.40125
112643,8.288,70.401875
112644,8.247,70.4025
112645,8.27,70.403125
112646,8.353,70.40375
112647,8.384,70.404375
112648,8.415,70.405
112649,8.456,70.405625
112650,8.524,70.40625
112651,8.48,70.406875
112652,8.375,70.4075
112653,8.227,70.408125
112654,8.234,70.40875
112655,8.28,70.409375
112656,8.327,70.41
112657,8.306,70.410625
112658,8.4,70.41125
112659,8.533,70.411875
112660,8.693,70.4125
112661,9.01,70.413125
112662,9.232,70.41375
112663,9.387,70.414375
112664,9.51,70.415
112665,9.558,70.415625
112666,9.522,70.41625
112667,9.386,70.416875
112668,9.246,70.4175
112669,9.109,70.418125
112670,8.973,70.41875
112671,8.836,70.419375
112672,8.7,70.42
112673,8.539,70.420625
112674,8.334,70.42125
112675,8.261,70.421875
112676,8.147,70.4225
112677,8.01,70.423125
112678,7.942,70.42375
112679,7.897,70.424375
112680,7.867,70.425
112681,7.854,70.425625
112682,7.875,70.42625
112683,7.935,70.426875
112684,8.02,70.4275
112685,8.05,70.428125
112686,8.103,70.42875
112687,8.167,70.429375
112688,8.239,70.43
112689,8.307,70.430625
112690,8.329,70.43125
112691,8.315,70.431875
112692,8.394,70.4325
112693,8.481,70.433125
112694,8.558,70.43375
112695,8.595,70.434375
112696,8.657,70.435
112697,8.712,70.435625
112698,8.753,70.43625
112699,8.746,70.436875
112700,8.793,70.4375
112701,8.853,70.438125
112702,8.87,70.43875
112703,8.853,70.439375
112704,8.794,70.44
112705,8.696,70.440625
112706,8.713,70.44125
112707,8.662,70.441875
112708,8.577,70.4425
112709,8.515,70.443125
112710,8.429,70.44375
112711,8.407,70.444375
112712,8.485,70.445
112713,8.461,70.445625
112714,8.374,70.44625
112715,8.273,70.446875
112716,8.29,70.4475
112717,8.242,70.448125
112718,8.217,70.44875
112719,8.254,70.449375
112720,8.232,70.45
112721,8.216,70.450625
112722,8.19,70.45125
112723,8.084,70.451875
112724,8.074,70.4525
112725,8.068,70.453125
112726,8.014,70.45375
112727,8.017,70.454375
112728,7.987,70.455
112729,7.929,70.455625
112730,7.888,70.45625
112731,7.899,70.456875
112732,7.911,70.4575
112733,7.884,70.458125
112734,7.885,70.45875
112735,7.865,70.459375
112736,7.831,70.46
112737,7.844,70.460625
112738,7.839,70.46125
112739,7.823,70.461875
112740,7.803,70.4625
112741,7.861,70.463125
112742,7.889,70.46375
112743,7.878,70.464375
112744,7.895,70.465
112745,7.928,70.465625
112746,7.97,70.46625
112747,8.015,70.466875
112748,8.041,70.4675
112749,8.115,70.468125
112750,8.24,70.46875
112751,8.234,70.469375
112752,8.28,70.47
112753,8.321,70.470625
112754,8.256,70.47125
112755,8.214,70.471875
112756,8.184,70.4725
112757,8.164,70.473125
112758,8.15,70.47375
112759,8.12,70.474375
112760,8.07,70.475
112761,7.989,70.475625
112762,7.929,70.47625
112763,7.881,70.476875
112764,7.844,70.4775
112765,7.796,70.478125
112766,7.77,70.47875
112767,7.753,70.479375
112768,7.702,70.48
112769,7.703,70.480625
112770,7.709,70.48125
112771,7.695,70.481875
112772,7.715,70.4825
112773,7.756,70.483125
112774,7.801,70.48375
112775,7.774,70.484375
112776,7.741,70.485
112777,7.728,70.485625
112778,7.755,70.48625
112779,7.776,70.486875
112780,7.777,70.4875
112781,7.765,70.488125
112782,7.793,70.48875
112783,7.854,70.489375
112784,7.912,70.49
112785,7.932,70.490625
112786,7.934,70.49125
112787,7.955,70.491875
112788,7.996,70.4925
112789,8.044,70.493125
112790,8.099,70.49375
112791,8.15,70.494375
112792,8.184,70.495
112793,8.245,70.495625
112794,8.303,70.49625
112795,8.351,70.496875
112796,8.344,70.4975
112797,8.35,70.498125
112798,8.373,70.49875
112799,8.42,70.499375
112800,8.416,70.5
112801,8.396,70.500625
112802,8.368,70.50125
112803,8.303,70.501875
112804,8.221,70.5025
112805,8.145,70.503125
112806,8.125,70.50375
112807,8.051,70.504375
112808,7.984,70.505
112809,7.944,70.505625
112810,7.892,70.50625
112811,7.852,70.506875
112812,7.816,70.5075
112813,7.775,70.508125
112814,7.686,70.50875
112815,7.611,70.509375
112816,7.581,70.51
112817,7.557,70.510625
112818,7.507,70.51125
112819,7.461,70.511875
112820,7.518,70.5125
112821,7.47,70.513125
112822,7.389,70.51375
112823,7.311,70.514375
112824,7.275,70.515
112825,7.226,70.515625
112826,7.156,70.51625
112827,7.037,70.516875
112828,6.968,70.5175
112829,6.941,70.518125
112830,6.965,70.51875
112831,6.951,70.519375
112832,6.922,70.52
112833,6.887,70.520625
112834,6.897,70.52125
112835,6.984,70.521875
112836,7.066,70.5225
112837,7.059,70.523125
112838,7.092,70.52375
112839,7.112,70.524375
112840,7.113,70.525
112841,7.086,70.525625
112842,7.031,70.52625
112843,6.973,70.526875
112844,6.943,70.5275
112845,6.9,70.528125
112846,6.84,70.52875
112847,6.762,70.529375
112848,6.676,70.53
112849,6.591,70.530625
112850,6.514,70.53125
112851,6.463,70.531875
112852,6.387,70.5325
112853,6.302,70.533125
112854,6.214,70.53375
112855,6.146,70.534375
112856,6.063,70.535
112857,5.985,70.535625
112858,5.961,70.53625
112859,5.935,70.536875
112860,5.921,70.5375
112861,5.928,70.538125
112862,5.85,70.53875
112863,5.782,70.539375
112864,5.72,70.54
112865,5.655,70.540625
112866,5.548,70.54125
112867,5.46,70.541875
112868,5.426,70.5425
112869,5.386,70.543125
112870,5.322,70.54375
112871,5.252,70.544375
112872,5.245,70.545
112873,5.225,70.545625
112874,5.198,70.54625
112875,5.164,70.546875
112876,5.111,70.5475
112877,5.029,70.548125
112878,4.944,70.54875
112879,4.998,70.549375
112880,4.952,70.55
112881,4.897,70.550625
112882,4.907,70.55125
112883,4.911,70.551875
112884,4.915,70.5525
112885,4.913,70.553125
112886,4.865,70.55375
112887,4.853,70.554375
112888,4.831,70.555
112889,4.746,70.555625
112890,4.775,70.55625
112891,4.759,70.556875
112892,4.683,70.5575
112893,4.683,70.558125
112894,4.674,70.55875
112895,4.633,70.559375
112896,4.514,70.56
112897,4.485,70.560625
112898,4.43,70.56125
112899,4.328,70.561875
112900,4.297,70.5625
112901,4.253,70.563125
112902,4.218,70.56375
112903,4.235,70.564375
112904,4.28,70.565
112905,4.322,70.565625
112906,4.353,70.56625
112907,4.415,70.566875
112908,4.486,70.5675
112909,4.553,70.568125
112910,4.573,70.56875
112911,4.599,70.569375
112912,4.634,70.57
112913,4.682,70.570625
112914,4.69,70.57125
112915,4.689,70.571875
112916,4.676,70.5725
112917,4.635,70.573125
112918,4.563,70.57375
112919,4.484,70.574375
112920,4.409,70.575
112921,4.376,70.575625
112922,4.327,70.57625
112923,4.267,70.576875
112924,4.236,70.5775
112925,4.233,70.578125
112926,4.246,70.57875
112927,4.269,70.579375
112928,4.394,70.58
112929,4.528,70.580625
112930,4.657,70.58125
112931,4.721,70.581875
112932,4.841,70.5825
112933,4.963,70.583125
112934,5.035,70.58375
112935,5.109,70.584375
112936,5.199,70.585
112937,5.302,70.585625
112938,5.37,70.58625
112939,5.433,70.586875
112940,5.507,70.5875
112941,5.616,70.588125
112942,5.643,70.58875
112943,5.657,70.589375
112944,5.67,70.59
112945,5.687,70.590625
112946,5.72,70.59125
112947,5.753,70.591875
112948,5.764,70.5925
112949,5.748,70.593125
112950,5.773,70.59375
112951,5.855,70.594375
112952,5.804,70.595
112953,5.774,70.595625
112954,5.758,70.59625
112955,5.748,70.596875
112956,5.771,70.5975
112957,5.781,70.598125
112958,5.761,70.59875
112959,5.788,70.599375
112960,5.805,70.6
112961,5.812,70.600625
112962,5.809,70.60125
112963,5.779,70.601875
112964,5.79,70.6025
112965,5.882,70.603125
112966,5.901,70.60375
112967,5.901,70.604375
112968,5.889,70.605
112969,5.886,70.605625
112970,5.969,70.60625
112971,6.044,70.606875
112972,6.048,70.6075
112973,6.134,70.608125
112974,6.23,70.60875
112975,6.331,70.609375
112976,6.454,70.61
112977,6.552,70.610625
112978,6.628,70.61125
112979,6.675,70.611875
112980,6.739,70.6125
112981,6.808,70.613125
112982,6.883,70.61375
112983,6.951,70.614375
112984,7.047,70.615
112985,7.139,70.615625
112986,7.186,70.61625
112987,7.249,70.616875
112988,7.278,70.6175
112989,7.273,70.618125
112990,7.338,70.61875
112991,7.319,70.619375
112992,7.285,70.62
112993,7.329,70.620625
112994,7.365,70.62125
112995,7.369,70.621875
112996,7.338,70.6225
112997,7.392,70.623125
112998,7.44,70.62375
112999,7.475,70.624375
113000,7.475,70.625
113001,7.545,70.625625
113002,7.594,70.62625
113003,7.595,70.626875
113004,7.625,70.6275
113005,7.666,70.628125
113006,7.712,70.62875
113007,7.749,70.629375
113008,7.822,70.63
113009,7.892,70.630625
113010,7.943,70.63125
113011,8.078,70.631875
113012,8.196,70.6325
113013,8.282,70.633125
113014,8.268,70.63375
113015,8.343,70.634375
113016,8.436,70.635
113017,8.515,70.635625
113018,8.548,70.63625
113019,8.59,70.636875
113020,8.631,70.6375
113021,8.614,70.638125
113022,8.672,70.63875
113023,8.706,70.639375
113024,8.634,70.64
113025,8.578,70.640625
113026,8.524,70.64125
113027,8.477,70.641875
113028,8.491,70.6425
113029,8.415,70.643125
113030,8.335,70.64375
113031,8.328,70.644375
113032,8.382,70.645
113033,8.405,70.645625
113034,8.388,70.64625
113035,8.378,70.646875
113036,8.377,70.6475
113037,8.403,70.648125
113038,8.488,70.64875
113039,8.523,70.649375
113040,8.525,70.65
113041,8.502,70.650625
113042,8.55,70.65125
113043,8.522,70.651875
113044,8.472,70.6525
113045,8.479,70.653125
113046,8.549,70.65375
113047,8.589,70.654375
113048,8.576,70.655
113049,8.59,70.655625
113050,8.62,70.65625
113051,8.629,70.656875
113052,8.52,70.6575
113053,8.535,70.658125
113054,8.592,70.65875
113055,8.667,70.659375
113056,8.755,70.66
113057,8.779,70.660625
113058,8.773,70.66125
113059,8.827,70.661875
113060,8.826,70.6625
113061,8.838,70.663125
113062,8.9,70.66375
113063,8.859,70.664375
113064,8.784,70.665
113065,8.704,70.665625
113066,8.728,70.66625
113067,8.729,70.666875
113068,8.715,70.6675
113069,8.688,70.668125
113070,8.721,70.66875
113071,8.741,70.669375
113072,8.742,70.67
113073,8.728,70.670625
113074,8.734,70.67125
113075,8.746,70.671875
113076,8.753,70.6725
113077,8.744,70.673125
113078,8.802,70.67375
113079,8.916,70.674375
113080,8.916,70.675
113081,8.911,70.675625
113082,8.913,70.67625
113083,8.937,70.676875
113084,9.006,70.6775
113085,9.057,70.678125
113086,9.082,70.67875
113087,9.133,70.679375
113088,9.164,70.68
113089,9.193,70.680625
113090,9.248,70.68125
113091,9.221,70.681875
113092,9.2,70.6825
113093,9.204,70.683125
113094,9.225,70.68375
113095,9.264,70.684375
113096,9.296,70.685
113097,9.262,70.685625
113098,9.256,70.68625
113099,9.263,70.686875
113100,9.281,70.6875
113101,9.366,70.688125
113102,9.412,70.68875
113103,9.451,70.689375
113104,9.563,70.69
113105,9.635,70.690625
113106,9.707,70.69125
113107,9.795,70.691875
113108,9.844,70.6925
113109,9.895,70.693125
113110,9.933,70.69375
113111,9.885,70.694375
113112,9.97,70.695
113113,10.019,70.695625
113114,9.931,70.69625
113115,10.014,70.696875
113116,10.074,70.6975
113117,10.111,70.698125
113118,10.166,70.69875
113119,10.225,70.699375
113120,10.293,70.7
113121,10.375,70.700625
113122,10.369,70.70125
113123,10.401,70.701875
113124,10.474,70.7025
113125,10.536,70.703125
113126,10.635,70.70375
113127,10.732,70.704375
113128,10.783,70.705
113129,10.834,70.705625
113130,10.872,70.70625
113131,10.899,70.706875
113132,10.96,70.7075
113133,11.031,70.708125
113134,11.084,70.70875
113135,11.081,70.709375
113136,11.083,70.71
113137,11.135,70.710625
113138,11.239,70.71125
113139,11.246,70.711875
113140,11.272,70.7125
113141,11.312,70.713125
113142,11.36,70.71375
113143,11.385,70.714375
113144,11.443,70.715
113145,11.551,70.715625
113146,11.612,70.71625
113147,11.701,70.716875
113148,11.778,70.7175
113149,11.747,70.718125
113150,11.818,70.71875
113151,11.873,70.719375
113152,11.866,70.72
113153,11.862,70.720625
113154,11.871,70.72125
113155,11.885,70.721875
113156,11.889,70.7225
113157,11.892,70.723125
113158,11.889,70.72375
113159,11.876,70.724375
113160,11.859,70.725
113161,11.889,70.725625
113162,11.933,70.72625
113163,11.841,70.726875
113164,11.848,70.7275
113165,11.875,70.728125
113166,11.875,70.72875
113167,11.878,70.729375
113168,11.875,70.73
113169,11.87,70.730625
113170,11.908,70.73125
113171,11.884,70.731875
113172,11.837,70.7325
113173,11.793,70.733125
113174,11.808,70.73375
113175,11.77,70.734375
113176,11.682,70.735
113177,11.669,70.735625
113178,11.596,70.73625
113179,11.519,70.736875
113180,11.495,70.7375
113181,11.438,70.738125
113182,11.354,70.73875
113183,11.255,70.739375
113184,11.285,70.74
113185,11.26,70.740625
113186,11.224,70.74125
113187,11.241,70.741875
113188,11.266,70.7425
113189,11.234,70.743125
113190,11.131,70.74375
113191,11.08,70.744375
113192,11.07,70.745
113193,11.073,70.745625
113194,11.039,70.74625
113195,10.996,70.746875
113196,10.94,70.7475
113197,10.869,70.748125
113198,10.835,70.74875
113199,10.82,70.749375
113200,10.814,70.75
113201,10.801,70.750625
113202,10.698,70.75125
113203,10.61,70.751875
113204,10.583,70.7525
113205,10.619,70.753125
113206,10.61,70.75375
113207,10.565,70.754375
113208,10.517,70.755
113209,10.441,70.755625
113210,10.375,70.75625
113211,10.344,70.756875
113212,10.336,70.7575
113213,10.32,70.758125
113214,10.289,70.75875
113215,10.21,70.759375
113216,10.16,70.76
113217,10.128,70.760625
113218,10.114,70.76125
113219,10.047,70.761875
113220,9.993,70.7625
113221,9.957,70.763125
113222,9.93,70.76375
113223,9.888,70.764375
113224,9.822,70.765
113225,9.713,70.765625
113226,9.686,70.76625
113227,9.657,70.766875
113228,9.615,70.7675
113229,9.554,70.768125
113230,9.518,70.76875
113231,9.493,70.769375
113232,9.466,70.77
113233,9.435,70.770625
113234,9.381,70.77125
113235,9.304,70.771875
113236,9.307,70.7725
113237,9.309,70.773125
113238,9.294,70.77375
113239,9.232,70.774375
113240,9.174,70.775
113241,9.11,70.775625
113242,9.04,70.77625
113243,9.03,70.776875
113244,8.992,70.7775
113245,8.928,70.778125
113246,8.826,70.77875
113247,8.787,70.779375
113248,8.718,70.78
113249,8.581,70.780625
113250,8.493,70.78125
113251,8.41,70.781875
113252,8.327,70.7825
113253,8.221,70.783125
113254,8.155,70.78375
113255,8.072,70.784375
113256,7.939,70.785
113257,7.878,70.785625
113258,7.811,70.78625
113259,7.736,70.786875
113260,7.661,70.7875
113261,7.573,70.788125
113262,7.502,70.78875
113263,7.472,70.789375
113264,7.448,70.79
113265,7.411,70.790625
113266,7.368,70.79125
113267,7.354,70.791875
113268,7.318,70.7925
113269,7.269,70.793125
113270,7.207,70.79375
113271,7.124,70.794375
113272,7.068,70.795
113273,7.035,70.795625
113274,6.947,70.79625
113275,6.872,70.796875
113276,6.792,70.7975
113277,6.683,70.798125
113278,6.619,70.79875
113279,6.547,70.799375
113280,6.458,70.8
113281,6.362,70.800625
113282,6.285,70.80125
113283,6.202,70.801875
113284,6.076,70.8025
113285,5.985,70.803125
113286,5.906,70.80375
113287,5.834,70.804375
113288,5.752,70.805
113289,5.69,70.805625
113290,5.639,70.80625
113291,5.588,70.806875
113292,5.562,70.8075
113293,5.51,70.808125
113294,5.415,70.80875
113295,5.395,70.809375
113296,5.325,70.81
113297,5.226,70.810625
113298,5.141,70.81125
113299,5.113,70.811875
113300,5.087,70.8125
113301,5.043,70.813125
113302,4.999,70.81375
113303,4.978,70.814375
113304,4.984,70.815
113305,5.035,70.815625
113306,5.005,70.81625
113307,4.972,70.816875
113308,4.975,70.8175
113309,5.03,70.818125
113310,5.073,70.81875
113311,5.097,70.819375
113312,5.076,70.82
113313,5.068,70.820625
113314,5.078,70.82125
113315,5.116,70.821875
113316,5.16,70.8225
113317,5.169,70.823125
113318,5.146,70.82375
113319,5.129,70.824375
113320,5.097,70.825
113321,5.081,70.825625
113322,5.115,70.82625
113323,5.052,70.826875
113324,5.013,70.8275
113325,5.009,70.828125
113326,4.958,70.82875
113327,4.886,70.829375
113328,4.813,70.83
113329,4.762,70.830625
113330,4.655,70.83125
113331,4.581,70.831875
113332,4.557,70.8325
113333,4.53,70.833125
113334,4.481,70.83375
113335,4.411,70.834375
113336,4.316,70.835
113337,4.289,70.835625
113338,4.262,70.83625
113339,4.217,70.836875
113340,4.135,70.8375
113341,4.104,70.838125
113342,4.093,70.83875
113343,4.042,70.839375
113344,3.977,70.84
113345,3.951,70.840625
113346,3.989,70.84125
113347,3.951,70.841875
113348,3.914,70.8425
113349,3.89,70.843125
113350,3.928,70.84375
113351,3.915,70.844375
113352,3.875,70.845
113353,3.814,70.845625
113354,3.789,70.84625
113355,3.786,70.846875
113356,3.798,70.8475
113357,3.801,70.848125
113358,3.863,70.84875
113359,3.924,70.849375
113360,3.944,70.85
113361,3.923,70.850625
113362,3.963,70.85125
113363,4.052,70.851875
113364,4.1,70.8525
113365,4.133,70.853125
