,az,t
112189,5.962,70.118125
112190,5.988,70.11875
112191,6.018,70.119375
112192,6.106,70.12
112193,6.167,70.120625
112194,6.227,70.12125
112195,6.323,70.121875
112196,6.391,70.1225
112197,6.467,70.123125
112198,6.554,70.12375
112199,6.615,70.124375
112200,6.696,70.125
112201,6.78,70.125625
112202,6.838,70.12625
112203,6.901,70.126875
112204,6.991,70.1275
112205,7.116,70.128125
112206,7.129,70.12875
112207,7.184,70.129375
112208,7.242,70.13
112209,7.205,70.130625
112210,7.272,70.13125
112211,7.315,70.131875
112212,7.275,70.1325
112213,7.244,70.133125
112214,7.238,70.13375
112215,7.237,70.134375
112216,7.155,70.135
112217,7.119,70.135625
112218,7.094,70.13625
112219,7.06,70.136875
112220,6.994,70.1375
112221,6.932,70.138125
112222,6.876,70.13875
112223,6.835,70.139375
112224,6.84,70.14
112225,6.822,70.140625
112226,6.706,70.14125
112227,6.633,70.141875
112228,6.585,70.1425
112229,6.558,70.143125
112230,6.534,70.14375
112231,6.488,70.144375
112232,6.415,70.145
112233,6.303,70.145625
112234,6.299,70.14625
112235,6.293,70.146875
112236,6.262,70.1475
112237,6.221,70.148125
112238,6.154,70.14875
112239,6.087,70.149375
112240,6.07,70.15
112241,6.081,70.150625
112242,6.084,70.15125
112243,6.067,70.151875
112244,6.036,70.1525
112245,6.058,70.153125
112246,6.109,70.15375
112247,6.129,70.154375
112248,6.171,70.155
112249,6.209,70.155625
112250,6.229,70.15625
112251,6.259,70.156875
112252,6.297,70.1575
112253,6.351,70.158125
112254,6.46,70.15875
112255,6.508,70.159375
112256,6.531,70.16
112257,6.545,70.160625
112258,6.624,70.16125
112259,6.692,70.161875
112260,6.741,70.1625
112261,6.775,70.163125
112262,6.828,70.16375
112263,6.876,70.164375
112264,6.893,70.165
112265,6.847,70.165625
112266,6.866,70.16625
112267,6.957,70.166875
112268,6.95,70.1675
112269,6.975,70.168125
112270,6.999,70.16875
112271,6.971,70.169375
112272,7.036,70.17
112273,7.048,70.170625
112274,6.972,70.17125
112275,6.975,70.171875
112276,7.002,70.1725
112277,7.026,70.173125
112278,6.989,70.17375
112279,7.023,70.174375
112280,7.038,70.175
112281,7.001,70.175625
112282,7.004,70.17625
112283,7.011,70.176875
112284,7.019,70.1775
112285,7.016,70.178125
112286,6.997,70.17875
112287,6.963,70.179375
112288,6.912,70.18
112289,6.887,70.180625
112290,6.891,70.18125
112291,6.91,70.181875
112292,6.876,70.1825
112293,6.852,70.183125
112294,6.825,70.18375
112295,6.784,70.184375
112296,6.799,70.185
112297,6.828,70.185625
112298,6.851,70.18625
112299,6.739,70.186875
112300,6.671,70.1875
112301,6.646,70.188125
112302,6.68,70.18875
112303,6.696,70.189375
112304,6.683,70.19
112305,6.642,70.190625
112306,6.656,70.19125
112307,6.643,70.191875
112308,6.617,70.1925
112309,6.597,70.193125
112310,6.619,70.19375
112311,6.645,70.194375
112312,6.666,70.195
112313,6.686,70.195625
112314,6.702,70.19625
112315,6.71,70.196875
112316,6.693,70.1975
112317,6.665,70.198125
112318,6.662,70.19875
112319,6.703,70.199375
