,az,t
22584,-1.202,14.115
22585,-1.239,14.115625
22586,-1.271,14.11625
22587,-1.295,14.116875
22588,-1.302,14.1175
22589,-1.326,14.118125
22590,-1.339,14.11875
22591,-1.337,14.119375
22592,-1.353,14.12
22593,-1.366,14.120625
22594,-1.369,14.12125
22595,-1.342,14.121875
22596,-1.312,14.1225
22597,-1.288,14.123125
22598,-1.274,14.12375
22599,-1.299,14.124375
22600,-1.301,14.125
22601,-1.28,14.125625
22602,-1.253,14.12625
22603,-1.24,14.126875
22604,-1.232,14.1275
22605,-1.218,14.128125
22606,-1.243,14.12875
22607,-1.259,14.129375
22608,-1.259,14.13
22609,-1.238,14.130625
22610,-1.229,14.13125
22611,-1.233,14.131875
22612,-1.266,14.1325
22613,-1.242,14.133125
22614,-1.22,14.13375
22615,-1.23,14.134375
22616,-1.285,14.135
22617,-1.294,14.135625
22618,-1.26,14.13625
22619,-1.223,14.136875
22620,-1.245,14.1375
22621,-1.284,14.138125
22622,-1.305,14.13875
22623,-1.295,14.139375
22624,-1.314,14.14
22625,-1.368,14.140625
22626,-1.317,14.14125
22627,-1.342,14.141875
22628,-1.408,14.1425
22629,-1.455,14.143125
22630,-1.513,14.14375
22631,-1.538,14.144375
22632,-1.501,14.145
22633,-1.582,14.145625
22634,-1.605,14.14625
22635,-1.59,14.146875
22636,-1.711,14.1475
22637,-1.738,14.148125
22638,-1.741,14.14875
22639,-1.785,14.149375
22640,-1.811,14.15
22641,-1.863,14.150625
22642,-1.945,14.15125
22643,-1.972,14.151875
22644,-2.049,14.1525
22645,-2.123,14.153125
22646,-2.058,14.15375
22647,-2.071,14.154375
22648,-2.091,14.155
22649,-2.088,14.155625
22650,-2.146,14.15625
22651,-2.147,14.156875
22652,-2.111,14.1575
22653,-2.185,14.158125
22654,-2.193,14.15875
22655,-2.178,14.159375
22656,-2.174,14.16
22657,-2.153,14.160625
22658,-2.159,14.16125
22659,-2.197,14.161875
22660,-2.184,14.1625
22661,-2.183,14.163125
22662,-2.194,14.16375
22663,-2.221,14.164375
22664,-2.189,14.165
22665,-2.15,14.165625
22666,-2.123,14.16625
22667,-2.112,14.166875
22668,-2.074,14.1675
22669,-2.026,14.168125
22670,-2.074,14.16875
22671,-2.085,14.169375
22672,-2.063,14.17
22673,-1.992,14.170625
22674,-1.994,14.17125
22675,-2.006,14.171875
22676,-2.015,14.1725
22677,-1.984,14.173125
22678,-1.939,14.17375
22679,-1.897,14.174375
22680,-1.9,14.175
22681,-1.845,14.175625
22682,-1.808,14.17625
22683,-1.828,14.176875
22684,-1.82,14.1775
22685,-1.793,14.178125
22686,-1.751,14.17875
22687,-1.701,14.179375
22688,-1.671,14.18
22689,-1.636,14.180625
22690,-1.561,14.18125
22691,-1.54,14.181875
22692,-1.52,14.1825
22693,-1.492,14.183125
22694,-1.424,14.18375
22695,-1.423,14.184375
22696,-1.443,14.185
22697,-1.383,14.185625
22698,-1.359,14.18625
22699,-1.343,14.186875
22700,-1.323,14.1875
22701,-1.248,14.188125
22702,-1.22,14.18875
22703,-1.23,14.189375
22704,-1.183,14.19
22705,-1.209,14.190625
22706,-1.229,14.19125
22707,-1.154,14.191875
22708,-1.098,14.1925
22709,-1.092,14.193125
22710,-1.144,14.19375
22711,-1.141,14.194375
22712,-1.133,14.195
22713,-1.122,14.195625
22714,-1.105,14.19625
22715,-1.128,14.196875
22716,-1.167,14.1975
22717,-1.214,14.198125
22718,-1.245,14.19875
22719,-1.267,14.199375
22720,-1.284,14.2
22721,-1.331,14.200625
22722,-1.369,14.20125
22723,-1.412,14.201875
22724,-1.476,14.2025
22725,-1.552,14.203125
22726,-1.622,14.20375
22727,-1.682,14.204375
22728,-1.705,14.205
22729,-1.733,14.205625
22730,-1.775,14.20625
22731,-1.863,14.206875
22732,-1.869,14.2075
22733,-1.886,14.208125
22734,-1.964,14.20875
22735,-2.007,14.209375
22736,-2.031,14.21
22737,-2.04,14.210625
22738,-2.044,14.21125
22739,-2.045,14.211875
22740,-2.055,14.2125
22741,-2.092,14.213125
22742,-2.141,14.21375
22743,-2.165,14.214375
22744,-2.157,14.215
22745,-2.232,14.215625
22746,-2.25,14.21625
22747,-2.233,14.216875
22748,-2.216,14.2175
22749,-2.225,14.218125
22750,-2.242,14.21875
22751,-2.259,14.219375
22752,-2.251,14.22
22753,-2.201,14.220625
22754,-2.126,14.22125
22755,-2.13,14.221875
22756,-2.15,14.2225
22757,-2.148,14.223125
22758,-2.074,14.22375
22759,-2.02,14.224375
22760,-2.004,14.225
22761,-2.029,14.225625
22762,-2.002,14.22625
22763,-2.025,14.226875
22764,-2.053,14.2275
22765,-1.975,14.228125
22766,-2.017,14.22875
22767,-2.028,14.229375
22768,-1.93,14.23
22769,-1.874,14.230625
22770,-1.864,14.23125
22771,-1.884,14.231875
22772,-1.824,14.2325
22773,-1.746,14.233125
22774,-1.706,14.23375
22775,-1.776,14.234375
22776,-1.725,14.235
22777,-1.658,14.235625
22778,-1.601,14.23625
22779,-1.666,14.236875
22780,-1.649,14.2375
22781,-1.594,14.238125
22782,-1.59,14.23875
22783,-1.579,14.239375
22784,-1.59,14.24
22785,-1.644,14.240625
22786,-1.641,14.24125
22787,-1.659,14.241875
22788,-1.697,14.2425
22789,-1.714,14.243125
22790,-1.745,14.24375
22791,-1.776,14.244375
22792,-1.789,14.245
22793,-1.843,14.245625
22794,-1.901,14.24625
22795,-1.953,14.246875
22796,-1.943,14.2475
22797,-1.933,14.248125
22798,-1.926,14.24875
22799,-1.933,14.249375
