,ax,t
115351,8.152,72.094375
115352,8.173,72.095
115353,8.203,72.095625
115354,8.19,72.09625
115355,8.239,72.096875
115356,8.231,72.0975
115357,8.157,72.098125
115358,8.187,72.09875
115359,8.175,72.099375
115360,8.144,72.1
115361,8.12,72.100625
115362,8.102,72.10125
115363,8.125,72.101875
115364,8.198,72.1025
115365,8.191,72.103125
115366,8.209,72.10375
115367,8.224,72.104375
115368,8.166,72.105
115369,8.182,72.105625
115370,8.212,72.10625
115371,8.236,72.106875
115372,8.236,72.1075
115373,8.246,72.108125
115374,8.254,72.10875
115375,8.216,72.109375
115376,8.238,72.11
115377,8.28,72.110625
115378,8.325,72.11125
115379,8.379,72.111875
115380,8.429,72.1125
115381,8.469,72.113125
115382,8.455,72.11375
115383,8.444,72.114375
115384,8.484,72.115
115385,8.634,72.115625
115386,8.598,72.11625
115387,8.575,72.116875
115388,8.582,72.1175
115389,8.599,72.118125
115390,8.633,72.11875
115391,8.66,72.119375
115392,8.654,72.12
115393,8.614,72.120625
115394,8.581,72.12125
115395,8.561,72.121875
115396,8.551,72.1225
115397,8.585,72.123125
115398,8.605,72.12375
115399,8.507,72.124375
115400,8.453,72.125
115401,8.426,72.125625
115402,8.422,72.12625
115403,8.385,72.126875
115404,8.389,72.1275
115405,8.402,72.128125
115406,8.344,72.12875
115407,8.388,72.129375
115408,8.422,72.13
115409,8.395,72.130625
115410,8.454,72.13125
115411,8.48,72.131875
115412,8.5,72.1325
115413,8.622,72.133125
115414,8.635,72.13375
115415,8.655,72.134375
115416,8.761,72.135
115417,8.806,72.135625
115418,8.872,72.13625
115419,8.957,72.136875
115420,9.014,72.1375
115421,9.123,72.138125
115422,9.242,72.13875
115423,9.337,72.139375
115424,9.35,72.14
115425,9.4,72.140625
115426,9.502,72.14125
115427,9.645,72.141875
115428,9.767,72.1425
115429,9.901,72.143125
115430,10.095,72.14375
115431,10.181,72.144375
115432,10.298,72.145
115433,10.466,72.145625
115434,10.443,72.14625
115435,10.499,72.146875
115436,10.571,72.1475
115437,10.54,72.148125
115438,10.546,72.14875
115439,10.53,72.149375
115440,10.472,72.15
115441,10.489,72.150625
115442,10.34,72.15125
115443,10.103,72.151875
115444,9.974,72.1525
115445,9.922,72.153125
115446,9.85,72.15375
115447,9.711,72.154375
115448,9.512,72.155
115449,9.363,72.155625
115450,9.245,72.15625
115451,9.079,72.156875
115452,8.988,72.1575
115453,8.912,72.158125
115454,8.813,72.15875
115455,8.79,72.159375
115456,8.72,72.16
115457,8.614,72.160625
115458,8.607,72.16125
115459,8.557,72.161875
115460,8.506,72.1625
115461,8.496,72.163125
115462,8.564,72.16375
115463,8.626,72.164375
115464,8.667,72.165
115465,8.66,72.165625
115466,8.714,72.16625
115467,8.791,72.166875
115468,8.846,72.1675
115469,8.854,72.168125
115470,8.866,72.16875
115471,8.893,72.169375
115472,8.913,72.17
115473,8.934,72.170625
115474,8.944,72.17125
115475,8.916,72.171875
115476,8.853,72.1725
115477,8.796,72.173125
115478,8.758,72.17375
115479,8.707,72.174375
115480,8.684,72.175
115481,8.67,72.175625
115482,8.605,72.17625
115483,8.577,72.176875
115484,8.566,72.1775
115485,8.566,72.178125
115486,8.469,72.17875
115487,8.417,72.179375
115488,8.413,72.18
115489,8.447,72.180625
115490,8.504,72.18125
115491,8.558,72.181875
115492,8.592,72.1825
115493,8.658,72.183125
115494,8.755,72.18375
115495,8.868,72.184375
115496,8.864,72.185
115497,8.929,72.185625
115498,9.026,72.18625
115499,9.124,72.186875
115500,9.223,72.1875
115501,9.31,72.188125
115502,9.385,72.18875
115503,9.456,72.189375
115504,9.506,72.19
115505,9.561,72.190625
115506,9.674,72.19125
115507,9.76,72.191875
115508,9.799,72.1925
115509,9.784,72.193125
115510,9.831,72.19375
115511,9.841,72.194375
115512,9.85,72.195
115513,9.941,72.195625
115514,9.973,72.19625
115515,9.993,72.196875
115516,10.017,72.1975
115517,10.104,72.198125
115518,10.169,72.19875
115519,10.195,72.199375
115520,10.11,72.2
115521,10.089,72.200625
115522,10.106,72.20125
115523,10.154,72.201875
115524,10.159,72.2025
115525,10.166,72.203125
115526,10.181,72.20375
115527,10.221,72.204375
115528,10.279,72.205
115529,10.339,72.205625
115530,10.386,72.20625
115531,10.385,72.206875
115532,10.444,72.2075
115533,10.568,72.208125
115534,10.677,72.20875
115535,10.76,72.209375
115536,10.841,72.21
115537,10.947,72.210625
115538,11.108,72.21125
115539,11.256,72.211875
115540,11.38,72.2125
115541,11.523,72.213125
115542,11.666,72.21375
115543,11.804,72.214375
115544,11.926,72.215
115545,12.094,72.215625
115546,12.189,72.21625
115547,12.175,72.216875
115548,12.358,72.2175
115549,12.497,72.218125
115550,12.593,72.21875
115551,12.641,72.219375
115552,12.686,72.22
115553,12.748,72.220625
115554,12.84,72.22125
115555,12.819,72.221875
115556,12.853,72.2225
115557,12.916,72.223125
115558,12.895,72.22375
115559,12.893,72.224375
115560,12.872,72.225
115561,12.804,72.225625
115562,12.739,72.22625
115563,12.694,72.226875
115564,12.662,72.2275
115565,12.594,72.228125
115566,12.54,72.22875
115567,12.493,72.229375
115568,12.445,72.23
115569,12.391,72.230625
115570,12.355,72.23125
115571,12.337,72.231875
115572,12.307,72.2325
115573,12.299,72.233125
115574,12.292,72.23375
115575,12.258,72.234375
115576,12.23,72.235
115577,12.203,72.235625
115578,12.176,72.23625
115579,12.149,72.236875
115580,12.141,72.2375
115581,12.14,72.238125
115582,12.123,72.23875
115583,12.178,72.239375
115584,12.207,72.24
115585,12.177,72.240625
115586,12.129,72.24125
115587,12.142,72.241875
115588,12.19,72.2425
115589,12.211,72.243125
115590,12.271,72.24375
115591,12.336,72.244375
115592,12.39,72.245
115593,12.396,72.245625
115594,12.414,72.24625
115595,12.456,72.246875
115596,12.561,72.2475
115597,12.574,72.248125
115598,12.562,72.24875
115599,12.569,72.249375
115600,12.535,72.25
115601,12.503,72.250625
115602,12.475,72.25125
115603,12.441,72.251875
115604,12.476,72.2525
115605,12.504,72.253125
115606,12.442,72.25375
115607,12.321,72.254375
115608,12.227,72.255
115609,12.173,72.255625
115610,12.122,72.25625
115611,12.069,72.256875
115612,12.026,72.2575
115613,12.016,72.258125
115614,11.965,72.25875
115615,11.91,72.259375
115616,11.86,72.26
115617,11.836,72.260625
115618,11.834,72.26125
115619,11.822,72.261875
115620,11.73,72.2625
115621,11.619,72.263125
115622,11.548,72.26375
115623,11.545,72.264375
115624,11.589,72.265
115625,11.593,72.265625
115626,11.573,72.26625
115627,11.57,72.266875
115628,11.48,72.2675
115629,11.408,72.268125
115630,11.415,72.26875
115631,11.425,72.269375
115632,11.411,72.27
115633,11.377,72.270625
115634,11.339,72.27125
115635,11.357,72.271875
115636,11.372,72.2725
115637,11.342,72.273125
115638,11.302,72.27375
115639,11.297,72.274375
115640,11.325,72.275
115641,11.332,72.275625
115642,11.381,72.27625
115643,11.459,72.276875
115644,11.561,72.2775
115645,11.69,72.278125
115646,11.773,72.27875
115647,11.809,72.279375
115648,11.983,72.28
115649,12.089,72.280625
115650,12.187,72.28125
115651,12.364,72.281875
115652,12.492,72.2825
115653,12.586,72.283125
115654,12.649,72.28375
115655,12.778,72.284375
115656,12.826,72.285
115657,12.831,72.285625
115658,12.868,72.28625
115659,12.881,72.286875
115660,12.914,72.2875
115661,12.985,72.288125
115662,12.916,72.28875
115663,12.915,72.289375
115664,12.95,72.29
115665,12.906,72.290625
115666,12.828,72.29125
115667,12.725,72.291875
115668,12.596,72.2925
115669,12.582,72.293125
115670,12.53,72.29375
115671,12.443,72.294375
115672,12.388,72.295
115673,12.307,72.295625
115674,12.228,72.29625
115675,12.177,72.296875
115676,12.049,72.2975
115677,11.945,72.298125
115678,11.87,72.29875
115679,11.761,72.299375
115680,11.629,72.3
115681,11.514,72.300625
115682,11.469,72.30125
115683,11.363,72.301875
115684,11.271,72.3025
115685,11.206,72.303125
115686,11.131,72.30375
115687,11.004,72.304375
115688,10.886,72.305
115689,10.892,72.305625
115690,10.804,72.30625
115691,10.706,72.306875
115692,10.625,72.3075
115693,10.601,72.308125
115694,10.604,72.30875
115695,10.604,72.309375
115696,10.519,72.31
115697,10.445,72.310625
115698,10.419,72.31125
115699,10.466,72.311875
115700,10.454,72.3125
115701,10.504,72.313125
115702,10.58,72.31375
115703,10.536,72.314375
115704,10.578,72.315
115705,10.644,72.315625
115706,10.699,72.31625
115707,10.747,72.316875
115708,10.755,72.3175
115709,10.746,72.318125
115710,10.875,72.31875
115711,10.884,72.319375
115712,10.85,72.32
115713,10.833,72.320625
115714,10.783,72.32125
115715,10.707,72.321875
115716,10.611,72.3225
115717,10.553,72.323125
115718,10.546,72.32375
115719,10.523,72.324375
115720,10.391,72.325
115721,10.278,72.325625
115722,10.18,72.32625
115723,10.094,72.326875
115724,9.985,72.3275
115725,9.928,72.328125
115726,9.89,72.32875
115727,9.811,72.329375
115728,9.689,72.33
115729,9.591,72.330625
115730,9.543,72.33125
115731,9.485,72.331875
115732,9.403,72.3325
115733,9.32,72.333125
115734,9.303,72.33375
115735,9.254,72.334375
115736,9.225,72.335
115737,9.246,72.335625
115738,9.223,72.33625
115739,9.169,72.336875
115740,9.107,72.3375
115741,9.134,72.338125
115742,9.194,72.33875
115743,9.216,72.339375
115744,9.137,72.34
115745,9.22,72.340625
115746,9.287,72.34125
115747,9.329,72.341875
115748,9.387,72.3425
115749,9.438,72.343125
115750,9.477,72.34375
115751,9.498,72.344375
115752,9.645,72.345
115753,9.761,72.345625
115754,9.816,72.34625
115755,9.745,72.346875
115756,9.743,72.3475
115757,9.777,72.348125
115758,9.811,72.34875
115759,9.851,72.349375
115760,9.904,72.35
115761,9.97,72.350625
115762,9.983,72.35125
115763,9.986,72.351875
115764,9.994,72.3525
115765,10.042,72.353125
115766,9.996,72.35375
115767,9.986,72.354375
115768,10.065,72.355
115769,10.079,72.355625
115770,10.11,72.35625
115771,10.142,72.356875
115772,10.115,72.3575
115773,10.106,72.358125
115774,10.086,72.35875
115775,10.039,72.359375
115776,10.062,72.36
115777,10.051,72.360625
115778,10.007,72.36125
115779,9.97,72.361875
115780,9.91,72.3625
115781,9.862,72.363125
115782,9.855,72.36375
115783,9.886,72.364375
115784,9.887,72.365
115785,9.861,72.365625
115786,9.874,72.36625
115787,9.853,72.366875
115788,9.806,72.3675
115789,9.734,72.368125
115790,9.651,72.36875
115791,9.593,72.369375
115792,9.566,72.37
115793,9.542,72.370625
115794,9.498,72.37125
115795,9.434,72.371875
115796,9.339,72.3725
115797,9.317,72.373125
115798,9.331,72.37375
115799,9.369,72.374375
115800,9.27,72.375
115801,9.257,72.375625
115802,9.283,72.37625
115803,9.253,72.376875
115804,9.249,72.3775
115805,9.271,72.378125
115806,9.322,72.37875
115807,9.276,72.379375
115808,9.268,72.38
115809,9.279,72.380625
115810,9.245,72.38125
115811,9.227,72.381875
115812,9.24,72.3825
115813,9.305,72.383125
115814,9.177,72.38375
115815,9.136,72.384375
115816,9.169,72.385
115817,9.129,72.385625
115818,9.105,72.38625
115819,9.093,72.386875
115820,9.093,72.3875
115821,9.069,72.388125
115822,9.057,72.38875
115823,9.061,72.389375
115824,9.071,72.39
115825,9.095,72.390625
115826,9.121,72.39125
115827,9.134,72.391875
115828,9.119,72.3925
115829,9.157,72.393125
115830,9.262,72.39375
115831,9.296,72.394375
115832,9.315,72.395
115833,9.331,72.395625
115834,9.365,72.39625
115835,9.379,72.396875
115836,9.405,72.3975
115837,9.452,72.398125
115838,9.439,72.39875
115839,9.47,72.399375
115840,9.517,72.4
115841,9.507,72.400625
115842,9.494,72.40125
115843,9.485,72.401875
115844,9.481,72.4025
115845,9.501,72.403125
115846,9.525,72.40375
115847,9.549,72.404375
115848,9.552,72.405
115849,9.527,72.405625
115850,9.524,72.40625
115851,9.578,72.406875
115852,9.531,72.4075
115853,9.5,72.408125
115854,9.485,72.40875
115855,9.434,72.409375
115856,9.399,72.41
115857,9.374,72.410625
115858,9.354,72.41125
115859,9.327,72.411875
115860,9.262,72.4125
115861,9.161,72.413125
115862,9.11,72.41375
115863,8.99,72.414375
115864,8.863,72.415
115865,8.809,72.415625
115866,8.725,72.41625
115867,8.617,72.416875
115868,8.485,72.4175
115869,8.359,72.418125
115870,8.276,72.41875
115871,8.195,72.419375
115872,8.031,72.42
115873,7.968,72.420625
115874,7.918,72.42125
115875,7.853,72.421875
115876,7.761,72.4225
115877,7.714,72.423125
115878,7.699,72.42375
115879,7.696,72.424375
115880,7.713,72.425
115881,7.767,72.425625
115882,7.873,72.42625
115883,7.887,72.426875
115884,7.933,72.4275
115885,8.004,72.428125
115886,8.055,72.42875
115887,8.111,72.429375
115888,8.168,72.43
115889,8.222,72.430625
115890,8.308,72.43125
115891,8.354,72.431875
115892,8.368,72.4325
115893,8.436,72.433125
115894,8.509,72.43375
115895,8.578,72.434375
115896,8.636,72.435
115897,8.679,72.435625
115898,8.723,72.43625
115899,8.773,72.436875
115900,8.858,72.4375
115901,8.865,72.438125
115902,8.853,72.43875
115903,8.907,72.439375
115904,8.968,72.44
115905,8.993,72.440625
115906,8.975,72.44125
115907,9.026,72.441875
115908,8.974,72.4425
115909,8.883,72.443125
115910,8.887,72.44375
115911,8.906,72.444375
115912,8.938,72.445
115913,8.983,72.445625
115914,8.912,72.44625
115915,8.884,72.446875
115916,8.879,72.4475
115917,8.831,72.448125
115918,8.773,72.44875
115919,8.694,72.449375
115920,8.582,72.45
115921,8.553,72.450625
115922,8.471,72.45125
115923,8.338,72.451875
115924,8.205,72.4525
115925,8.189,72.453125
115926,8.203,72.45375
115927,8.189,72.454375
115928,8.123,72.455
115929,8.081,72.455625
115930,8.066,72.45625
115931,8.042,72.456875
115932,8.051,72.4575
115933,8.052,72.458125
115934,7.995,72.45875
115935,7.975,72.459375
115936,7.984,72.46
115937,8.018,72.460625
115938,8.066,72.46125
115939,7.999,72.461875
115940,7.921,72.4625
115941,8.006,72.463125
115942,8.035,72.46375
115943,8.024,72.464375
115944,7.977,72.465
115945,7.974,72.465625
115946,8.01,72.46625
115947,8.045,72.466875
115948,7.977,72.4675
115949,7.925,72.468125
115950,7.853,72.46875
115951,7.741,72.469375
115952,7.841,72.47
115953,7.925,72.470625
115954,7.972,72.47125
115955,7.907,72.471875
115956,7.927,72.4725
115957,7.924,72.473125
115958,7.826,72.47375
115959,7.826,72.474375
115960,7.8,72.475
115961,7.748,72.475625
115962,7.714,72.47625
115963,7.627,72.476875
115964,7.547,72.4775
115965,7.534,72.478125
115966,7.453,72.47875
115967,7.371,72.479375
115968,7.304,72.48
115969,7.328,72.480625
115970,7.279,72.48125
115971,7.206,72.481875
115972,7.169,72.4825
115973,7.099,72.483125
115974,6.989,72.48375
115975,6.837,72.484375
115976,6.694,72.485
115977,6.672,72.485625
115978,6.709,72.48625
115979,6.709,72.486875
115980,6.692,72.4875
115981,6.653,72.488125
115982,6.589,72.48875
115983,6.527,72.489375
115984,6.448,72.49
115985,6.363,72.490625
115986,6.309,72.49125
115987,6.22,72.491875
115988,6.119,72.4925
115989,6.013,72.493125
115990,5.911,72.49375
115991,5.854,72.494375
115992,5.827,72.495
115993,5.759,72.495625
115994,5.704,72.49625
115995,5.635,72.496875
115996,5.533,72.4975
115997,5.488,72.498125
115998,5.488,72.49875
115999,5.514,72.499375
116000,5.453,72.5
116001,5.394,72.500625
116002,5.337,72.50125
116003,5.283,72.501875
116004,5.334,72.5025
116005,5.358,72.503125
116006,5.332,72.50375
116007,5.23,72.504375
116008,5.256,72.505
116009,5.323,72.505625
116010,5.316,72.50625
116011,5.376,72.506875
116012,5.416,72.5075
116013,5.414,72.508125
116014,5.374,72.50875
116015,5.375,72.509375
116016,5.416,72.51
116017,5.508,72.510625
116018,5.468,72.51125
116019,5.442,72.511875
116020,5.482,72.5125
116021,5.378,72.513125
116022,5.35,72.51375
116023,5.375,72.514375
116024,5.389,72.515
116025,5.384,72.515625
116026,5.347,72.51625
116027,5.262,72.516875
116028,5.261,72.5175
116029,5.249,72.518125
116030,5.216,72.51875
116031,5.125,72.519375
116032,5.11,72.52
116033,5.116,72.520625
116034,5.105,72.52125
116035,5.08,72.521875
116036,5.061,72.5225
116037,5.051,72.523125
116038,5.048,72.52375
116039,5.052,72.524375
116040,5.056,72.525
116041,5.052,72.525625
116042,4.986,72.52625
116043,4.937,72.526875
116044,4.918,72.5275
116045,4.921,72.528125
116046,4.889,72.52875
116047,4.85,72.529375
116048,4.846,72.53
116049,4.857,72.530625
116050,4.832,72.53125
116051,4.753,72.531875
116052,4.675,72.5325
116053,4.659,72.533125
116054,4.676,72.53375
116055,4.666,72.534375
116056,4.634,72.535
116057,4.622,72.535625
116058,4.649,72.53625
116059,4.556,72.536875
116060,4.521,72.5375
116061,4.516,72.538125
116062,4.431,72.53875
116063,4.405,72.539375
116064,4.408,72.54
116065,4.428,72.540625
116066,4.391,72.54125
116067,4.37,72.541875
116068,4.368,72.5425
116069,4.378,72.543125
116070,4.362,72.54375
116071,4.354,72.544375
116072,4.388,72.545
116073,4.373,72.545625
116074,4.34,72.54625
116075,4.306,72.546875
116076,4.37,72.5475
116077,4.375,72.548125
116078,4.366,72.54875
116079,4.396,72.549375
116080,4.436,72.55
116081,4.452,72.550625
116082,4.44,72.55125
116083,4.467,72.551875
116084,4.518,72.5525
116085,4.573,72.553125
116086,4.593,72.55375
116087,4.602,72.554375
116088,4.637,72.555
116089,4.712,72.555625
116090,4.77,72.55625
116091,4.773,72.556875
116092,4.76,72.5575
116093,4.838,72.558125
116094,4.858,72.55875
116095,4.87,72.559375
116096,4.898,72.56
116097,4.918,72.560625
116098,4.96,72.56125
116099,5.013,72.561875
116100,5.04,72.5625
116101,5.055,72.563125
116102,5.066,72.56375
116103,5.08,72.564375
116104,5.062,72.565
116105,5.107,72.565625
116106,5.199,72.56625
116107,5.193,72.566875
116108,5.193,72.5675
116109,5.219,72.568125
116110,5.297,72.56875
116111,5.269,72.569375
116112,5.255,72.57
116113,5.265,72.570625
116114,5.231,72.57125
116115,5.247,72.571875
116116,5.277,72.5725
116117,5.277,72.573125
116118,5.21,72.57375
116119,5.183,72.574375
116120,5.222,72.575
116121,5.286,72.575625
116122,5.268,72.57625
116123,5.215,72.576875
116124,5.215,72.5775
116125,5.237,72.578125
116126,5.257,72.57875
116127,5.267,72.579375
116128,5.362,72.58
116129,5.413,72.580625
116130,5.429,72.58125
116131,5.422,72.581875
116132,5.462,72.5825
116133,5.505,72.583125
116134,5.525,72.58375
116135,5.575,72.584375
116136,5.626,72.585
116137,5.668,72.585625
116138,5.654,72.58625
116139,5.668,72.586875
116140,5.714,72.5875
116141,5.805,72.588125
116142,5.801,72.58875
116143,5.816,72.589375
116144,5.859,72.59
116145,5.882,72.590625
116146,5.88,72.59125
116147,5.891,72.591875
116148,5.962,72.5925
116149,5.986,72.593125
116150,6.001,72.59375
116151,6.02,72.594375
116152,6.108,72.595
116153,6.188,72.595625
116154,6.253,72.59625
116155,6.291,72.596875
116156,6.348,72.5975
116157,6.411,72.598125
116158,6.475,72.59875
116159,6.526,72.599375
116160,6.565,72.6
116161,6.586,72.600625
116162,6.572,72.60125
116163,6.624,72.601875
116164,6.636,72.6025
116165,6.561,72.603125
116166,6.58,72.60375
116167,6.606,72.604375
116168,6.638,72.605
116169,6.672,72.605625
116170,6.571,72.60625
116171,6.497,72.606875
116172,6.548,72.6075
116173,6.457,72.608125
116174,6.401,72.60875
116175,6.374,72.609375
116176,6.306,72.61
116177,6.268,72.610625
116178,6.246,72.61125
116179,6.235,72.611875
116180,6.228,72.6125
116181,6.189,72.613125
116182,6.124,72.61375
116183,6.121,72.614375
116184,6.136,72.615
116185,6.141,72.615625
116186,6.097,72.61625
116187,6.032,72.616875
116188,6.008,72.6175
116189,6.034,72.618125
116190,6.055,72.61875
116191,6.04,72.619375
116192,6.026,72.62
116193,6.077,72.620625
116194,6.097,72.62125
116195,6.124,72.621875
116196,6.168,72.6225
116197,6.181,72.623125
116198,6.201,72.62375
116199,6.206,72.624375
116200,6.131,72.625
116201,6.147,72.625625
116202,6.176,72.62625
116203,6.186,72.626875
116204,6.14,72.6275
116205,6.106,72.628125
116206,6.091,72.62875
116207,6.125,72.629375
116208,6.119,72.63
116209,6.109,72.630625
116210,6.119,72.63125
116211,6.177,72.631875
116212,6.216,72.6325
116213,6.239,72.633125
116214,6.276,72.63375
116215,6.318,72.634375
116216,6.371,72.635
116217,6.442,72.635625
116218,6.456,72.63625
116219,6.489,72.636875
116220,6.547,72.6375
116221,6.564,72.638125
116222,6.565,72.63875
116223,6.571,72.639375
116224,6.612,72.64
116225,6.6,72.640625
116226,6.634,72.64125
116227,6.731,72.641875
116228,6.687,72.6425
116229,6.662,72.643125
116230,6.644,72.64375
116231,6.614,72.644375
116232,6.638,72.645
116233,6.639,72.645625
116234,6.584,72.64625
116235,6.615,72.646875
116236,6.617,72.6475
116237,6.603,72.648125
116238,6.599,72.64875
116239,6.63,72.649375
116240,6.63,72.65
116241,6.558,72.650625
116242,6.578,72.65125
116243,6.6,72.651875
116244,6.629,72.6525
116245,6.707,72.653125
116246,6.715,72.65375
116247,6.726,72.654375
116248,6.794,72.655
116249,6.825,72.655625
116250,6.841,72.65625
116251,6.855,72.656875
116252,6.926,72.6575
116253,6.957,72.658125
116254,6.993,72.65875
116255,7.081,72.659375
116256,7.065,72.66
116257,7.076,72.660625
116258,7.128,72.66125
116259,7.097,72.661875
116260,7.116,72.6625
116261,7.147,72.663125
116262,7.136,72.66375
116263,7.143,72.664375
116264,7.14,72.665
116265,7.119,72.665625
116266,7.047,72.66625
116267,7.007,72.666875
116268,6.988,72.6675
116269,6.97,72.668125
116270,6.907,72.66875
116271,6.851,72.669375
116272,6.824,72.67
116273,6.82,72.670625
116274,6.799,72.67125
116275,6.761,72.671875
116276,6.703,72.6725
116277,6.697,72.673125
116278,6.672,72.67375
116279,6.584,72.674375
116280,6.65,72.675
116281,6.712,72.675625
116282,6.762,72.67625
116283,6.806,72.676875
116284,6.861,72.6775
116285,6.916,72.678125
116286,6.967,72.67875
116287,7.043,72.679375
116288,7.121,72.68
116289,7.2,72.680625
116290,7.281,72.68125
116291,7.393,72.681875
116292,7.513,72.6825
116293,7.619,72.683125
116294,7.677,72.68375
116295,7.734,72.684375
116296,7.798,72.685
116297,7.846,72.685625
116298,7.92,72.68625
116299,7.999,72.686875
116300,8.05,72.6875
116301,8.062,72.688125
116302,8.087,72.68875
116303,8.14,72.689375
116304,8.14,72.69
116305,8.136,72.690625
116306,8.128,72.69125
116307,8.114,72.691875
116308,8.101,72.6925
116309,8.1,72.693125
116310,8.121,72.69375
116311,8.058,72.694375
116312,8.009,72.695
116313,7.979,72.695625
116314,7.985,72.69625
116315,7.936,72.696875
116316,7.901,72.6975
116317,7.928,72.698125
116318,7.853,72.69875
116319,7.84,72.699375
116320,7.872,72.7
116321,7.79,72.700625
116322,7.796,72.70125
116323,7.826,72.701875
116324,7.833,72.7025
116325,7.718,72.703125
116326,7.693,72.70375
116327,7.772,72.704375
116328,7.783,72.705
116329,7.877,72.705625
116330,7.986,72.70625
116331,8.016,72.706875
116332,8.047,72.7075
116333,8.099,72.708125
116334,8.177,72.70875
116335,8.252,72.709375
116336,8.281,72.71
116337,8.305,72.710625
116338,8.401,72.71125
116339,8.407,72.711875
116340,8.45,72.7125
116341,8.576,72.713125
116342,8.733,72.71375
116343,8.77,72.714375
116344,8.752,72.715
116345,8.851,72.715625
116346,8.95,72.71625
116347,9.067,72.716875
116348,9.217,72.7175
116349,9.232,72.718125
116350,9.31,72.71875
116351,9.44,72.719375
116352,9.548,72.72
116353,9.622,72.720625
116354,9.672,72.72125
116355,9.699,72.721875
116356,9.752,72.7225
116357,9.766,72.723125
116358,9.745,72.72375
116359,9.752,72.724375
116360,9.685,72.725
116361,9.647,72.725625
116362,9.756,72.72625
116363,9.639,72.726875
116364,9.556,72.7275
116365,9.542,72.728125
116366,9.525,72.72875
116367,9.531,72.729375
116368,9.533,72.73
116369,9.492,72.730625
116370,9.483,72.73125
116371,9.454,72.731875
116372,9.395,72.7325
116373,9.405,72.733125
116374,9.401,72.73375
116375,9.388,72.734375
116376,9.378,72.735
116377,9.365,72.735625
116378,9.361,72.73625
116379,9.371,72.736875
116380,9.405,72.7375
116381,9.348,72.738125
116382,9.253,72.73875
116383,9.29,72.739375
116384,9.263,72.74
116385,9.23,72.740625
116386,9.223,72.74125
116387,9.294,72.741875
116388,9.352,72.7425
116389,9.396,72.743125
116390,9.436,72.74375
116391,9.383,72.744375
116392,9.335,72.745
116393,9.372,72.745625
116394,9.348,72.74625
116395,9.339,72.746875
116396,9.35,72.7475
116397,9.329,72.748125
116398,9.311,72.74875
116399,9.304,72.749375
116400,9.321,72.75
116401,9.282,72.750625
116402,9.223,72.75125
116403,9.153,72.751875
116404,9.102,72.7525
116405,9.073,72.753125
116406,9.048,72.75375
116407,9.001,72.754375
116408,9.021,72.755
116409,9.055,72.755625
116410,9.088,72.75625
116411,9.05,72.756875
116412,9.017,72.7575
116413,8.999,72.758125
116414,9.033,72.75875
116415,9.003,72.759375
116416,8.984,72.76
116417,9.011,72.760625
116418,8.942,72.76125
116419,8.979,72.761875
116420,9.067,72.7625
116421,8.992,72.763125
116422,9.002,72.76375
116423,9.026,72.764375
116424,9.026,72.765
116425,9.013,72.765625
116426,9.003,72.76625
116427,8.995,72.766875
116428,8.975,72.7675
116429,8.954,72.768125
116430,8.937,72.76875
116431,8.927,72.769375
116432,8.868,72.77
116433,8.813,72.770625
116434,8.771,72.77125
116435,8.754,72.771875
