,ax,t
112189,5.264,70.118125
112190,5.276,70.11875
112191,5.259,70.119375
112192,5.276,70.12
112193,5.296,70.120625
112194,5.322,70.12125
112195,5.362,70.121875
112196,5.424,70.1225
112197,5.465,70.123125
112198,5.478,70.12375
112199,5.489,70.124375
112200,5.523,70.125
112201,5.559,70.125625
112202,5.555,70.12625
112203,5.54,70.126875
112204,5.536,70.1275
112205,5.55,70.128125
112206,5.584,70.12875
112207,5.596,70.129375
112208,5.594,70.13
112209,5.601,70.130625
112210,5.616,70.13125
112211,5.641,70.131875
112212,5.678,70.1325
112213,5.712,70.133125
112214,5.715,70.13375
112215,5.706,70.134375
112216,5.753,70.135
112217,5.783,70.135625
112218,5.771,70.13625
112219,5.689,70.136875
112220,5.665,70.1375
112221,5.659,70.138125
112222,5.661,70.13875
112223,5.627,70.139375
112224,5.656,70.14
112225,5.677,70.140625
112226,5.622,70.14125
112227,5.632,70.141875
112228,5.611,70.1425
112229,5.555,70.143125
112230,5.558,70.14375
112231,5.502,70.144375
112232,5.444,70.145
112233,5.461,70.145625
112234,5.499,70.14625
112235,5.465,70.146875
112236,5.345,70.1475
112237,5.383,70.148125
112238,5.369,70.14875
112239,5.326,70.149375
112240,5.288,70.15
112241,5.237,70.150625
112242,5.169,70.15125
112243,5.081,70.151875
112244,5.121,70.1525
112245,5.104,70.153125
112246,5.052,70.15375
112247,5.028,70.154375
112248,5.01,70.155
112249,4.963,70.155625
112250,4.864,70.15625
112251,4.89,70.156875
112252,4.862,70.1575
112253,4.803,70.158125
112254,4.841,70.15875
112255,4.758,70.159375
112256,4.666,70.16
112257,4.642,70.160625
112258,4.662,70.16125
112259,4.652,70.161875
112260,4.61,70.1625
112261,4.556,70.163125
112262,4.513,70.16375
112263,4.478,70.164375
112264,4.447,70.165
112265,4.429,70.165625
112266,4.418,70.16625
112267,4.413,70.166875
112268,4.389,70.1675
112269,4.314,70.168125
112270,4.235,70.16875
112271,4.225,70.169375
112272,4.186,70.17
112273,4.136,70.170625
112274,4.08,70.17125
112275,4.083,70.171875
112276,4.03,70.1725
112277,3.972,70.173125
112278,4.026,70.17375
112279,3.982,70.174375
112280,3.949,70.175
112281,3.969,70.175625
112282,3.922,70.17625
112283,3.889,70.176875
112284,3.868,70.1775
112285,3.861,70.178125
112286,3.815,70.17875
112287,3.771,70.179375
112288,3.75,70.18
112289,3.707,70.180625
112290,3.685,70.18125
112291,3.674,70.181875
112292,3.617,70.1825
112293,3.616,70.183125
112294,3.64,70.18375
112295,3.674,70.184375
112296,3.625,70.185
112297,3.618,70.185625
112298,3.651,70.18625
112299,3.569,70.186875
112300,3.536,70.1875
112301,3.524,70.188125
112302,3.507,70.18875
112303,3.452,70.189375
112304,3.409,70.19
112305,3.388,70.190625
112306,3.347,70.19125
112307,3.353,70.191875
112308,3.382,70.1925
112309,3.41,70.193125
112310,3.357,70.19375
112311,3.328,70.194375
112312,3.351,70.195
112313,3.279,70.195625
112314,3.311,70.19625
112315,3.374,70.196875
112316,3.292,70.1975
112317,3.308,70.198125
112318,3.331,70.19875
112319,3.328,70.199375
112320,3.331,70.2
112321,3.364,70.200625
112322,3.412,70.20125
112323,3.425,70.201875
112324,3.472,70.2025
112325,3.502,70.203125
112326,3.478,70.20375
112327,3.496,70.204375
112328,3.514,70.205
112329,3.533,70.205625
112330,3.567,70.20625
112331,3.611,70.206875
112332,3.637,70.2075
112333,3.613,70.208125
112334,3.696,70.20875
112335,3.74,70.209375
112336,3.738,70.21
112337,3.83,70.210625
112338,3.866,70.21125
112339,3.877,70.211875
112340,3.887,70.2125
112341,3.882,70.213125
112342,3.9,70.21375
112343,3.947,70.214375
112344,3.985,70.215
112345,3.983,70.215625
112346,3.97,70.21625
112347,3.994,70.216875
112348,3.984,70.2175
112349,3.983,70.218125
112350,4.003,70.21875
112351,4.024,70.219375
112352,4.012,70.22
112353,3.997,70.220625
112354,4.065,70.22125
112355,4.003,70.221875
112356,3.904,70.2225
112357,3.805,70.223125
112358,3.884,70.22375
112359,3.914,70.224375
112360,3.895,70.225
112361,3.848,70.225625
112362,3.803,70.22625
112363,3.765,70.226875
112364,3.741,70.2275
112365,3.74,70.228125
112366,3.729,70.22875
112367,3.714,70.229375
112368,3.737,70.23
112369,3.706,70.230625
112370,3.661,70.23125
112371,3.637,70.231875
112372,3.665,70.2325
112373,3.694,70.233125
112374,3.716,70.23375
112375,3.719,70.234375
112376,3.709,70.235
112377,3.686,70.235625
112378,3.645,70.23625
112379,3.7,70.236875
112380,3.767,70.2375
112381,3.825,70.238125
112382,3.808,70.23875
112383,3.87,70.239375
112384,3.949,70.24
112385,3.922,70.240625
112386,3.955,70.24125
112387,3.999,70.241875
112388,4.036,70.2425
112389,4.057,70.243125
112390,4.095,70.24375
112391,4.144,70.244375
112392,4.185,70.245
112393,4.208,70.245625
112394,4.21,70.24625
112395,4.186,70.246875
112396,4.282,70.2475
112397,4.347,70.248125
112398,4.378,70.24875
112399,4.388,70.249375
112400,4.436,70.25
112401,4.478,70.250625
112402,4.482,70.25125
112403,4.51,70.251875
112404,4.554,70.2525
112405,4.604,70.253125
112406,4.58,70.25375
112407,4.559,70.254375
112408,4.55,70.255
112409,4.57,70.255625
112410,4.606,70.25625
112411,4.632,70.256875
112412,4.644,70.2575
112413,4.627,70.258125
112414,4.634,70.25875
112415,4.621,70.259375
112416,4.501,70.26
