,az,t
115491,0.491,72.181875
115492,0.476,72.1825
115493,0.416,72.183125
115494,0.389,72.18375
115495,0.439,72.184375
115496,0.514,72.185
115497,0.496,72.185625
115498,0.529,72.18625
115499,0.519,72.186875
115500,0.427,72.1875
115501,0.345,72.188125
115502,0.251,72.18875
115503,0.147,72.189375
115504,0.034,72.19
115505,-0.014,72.190625
115506,-0.027,72.19125
115507,-0.01,72.191875
115508,-0.052,72.1925
115509,-0.036,72.193125
115510,0.02,72.19375
115511,0.027,72.194375
115512,0.133,72.195
115513,0.238,72.195625
115514,0.275,72.19625
115515,0.351,72.196875
115516,0.506,72.1975
115517,0.708,72.198125
115518,0.78,72.19875
115519,0.719,72.199375
115520,0.578,72.2
115521,0.377,72.200625
115522,0.152,72.20125
115523,-0.034,72.201875
115524,-0.17,72.2025
115525,-0.249,72.203125
115526,-0.264,72.20375
115527,-0.253,72.204375
115528,-0.249,72.205
115529,-0.243,72.205625
115530,-0.26,72.20625
115531,-0.303,72.206875
115532,-0.32,72.2075
115533,-0.321,72.208125
115534,-0.332,72.20875
115535,-0.393,72.209375
115536,-0.37,72.21
115537,-0.362,72.210625
115538,-0.392,72.21125
115539,-0.505,72.211875
115540,-0.578,72.2125
115541,-0.635,72.213125
115542,-0.71,72.21375
115543,-0.681,72.214375
115544,-0.651,72.215
115545,-0.651,72.215625
115546,-0.644,72.21625
115547,-0.642,72.216875
115548,-0.663,72.2175
115549,-0.772,72.218125
115550,-0.749,72.21875
115551,-0.707,72.219375
115552,-0.69,72.22
115553,-0.75,72.220625
115554,-0.756,72.22125
115555,-0.727,72.221875
115556,-0.72,72.2225
115557,-0.734,72.223125
115558,-0.757,72.22375
115559,-0.784,72.224375
115560,-0.75,72.225
115561,-0.72,72.225625
115562,-0.696,72.22625
115563,-0.672,72.226875
115564,-0.628,72.2275
115565,-0.589,72.228125
115566,-0.576,72.22875
115567,-0.553,72.229375
115568,-0.52,72.23
115569,-0.478,72.230625
115570,-0.427,72.23125
115571,-0.397,72.231875
115572,-0.388,72.2325
115573,-0.405,72.233125
115574,-0.349,72.23375
115575,-0.298,72.234375
115576,-0.26,72.235
115577,-0.219,72.235625
115578,-0.206,72.23625
115579,-0.184,72.236875
115580,-0.102,72.2375
115581,-0.112,72.238125
115582,-0.112,72.23875
115583,-0.087,72.239375
115584,-0.108,72.24
115585,-0.044,72.240625
115586,0.013,72.24125
115587,-0.093,72.241875
115588,-0.104,72.2425
115589,-0.055,72.243125
115590,0.048,72.24375
115591,0.044,72.244375
115592,0.056,72.245
115593,0.093,72.245625
115594,0.192,72.24625
115595,0.227,72.246875
115596,0.245,72.2475
115597,0.259,72.248125
115598,0.265,72.24875
115599,0.232,72.249375
115600,0.188,72.25
115601,0.218,72.250625
115602,0.233,72.25125
115603,0.232,72.251875
115604,0.211,72.2525
115605,0.263,72.253125
115606,0.32,72.25375
115607,0.354,72.254375
115608,0.259,72.255
115609,0.296,72.255625
115610,0.314,72.25625
115611,0.212,72.256875
115612,0.148,72.2575
115613,0.085,72.258125
115614,0.029,72.25875
115615,0.029,72.259375
115616,0.012,72.26
115617,-0.002,72.260625
115618,0.009,72.26125
115619,0.05,72.261875
115620,0.063,72.2625
115621,0.044,72.263125
115622,-0.001,72.26375
115623,-0.043,72.264375
115624,-0.081,72.265
115625,-0.111,72.265625
115626,-0.109,72.26625
115627,-0.123,72.266875
115628,-0.161,72.2675
115629,-0.198,72.268125
115630,-0.197,72.26875
115631,-0.185,72.269375
115632,-0.199,72.27
115633,-0.201,72.270625
115634,-0.177,72.27125
115635,-0.124,72.271875
115636,-0.121,72.2725
115637,-0.152,72.273125
115638,-0.202,72.27375
115639,-0.246,72.274375
115640,-0.335,72.275
115641,-0.424,72.275625
115642,-0.499,72.27625
115643,-0.605,72.276875
115644,-0.704,72.2775
115645,-0.778,72.278125
115646,-0.764,72.27875
115647,-0.756,72.279375
115648,-0.731,72.28
115649,-0.676,72.280625
115650,-0.655,72.28125
115651,-0.662,72.281875
115652,-0.7,72.2825
115653,-0.788,72.283125
115654,-0.903,72.28375
115655,-0.961,72.284375
115656,-0.903,72.285
115657,-0.761,72.285625
115658,-0.618,72.28625
115659,-0.474,72.286875
115660,-0.304,72.2875
115661,-0.216,72.288125
115662,-0.164,72.28875
115663,-0.123,72.289375
115664,-0.148,72.29
115665,-0.147,72.290625
115666,-0.121,72.29125
115667,-0.131,72.291875
115668,-0.141,72.2925
115669,-0.153,72.293125
115670,-0.166,72.29375
115671,-0.201,72.294375
115672,-0.225,72.295
115673,-0.24,72.295625
115674,-0.301,72.29625
115675,-0.328,72.296875
115676,-0.331,72.2975
115677,-0.318,72.298125
115678,-0.263,72.29875
115679,-0.192,72.299375
115680,-0.11,72.3
115681,-0.011,72.300625
115682,0.084,72.30125
115683,0.161,72.301875
115684,0.191,72.3025
115685,0.236,72.303125
115686,0.291,72.30375
115687,0.352,72.304375
115688,0.278,72.305
115689,0.27,72.305625
115690,0.303,72.30625
115691,0.33,72.306875
115692,0.299,72.3075
115693,0.285,72.308125
115694,0.316,72.30875
115695,0.333,72.309375
115696,0.3,72.31
115697,0.242,72.310625
115698,0.228,72.31125
115699,0.214,72.311875
115700,0.207,72.3125
115701,0.211,72.313125
115702,0.227,72.31375
115703,0.244,72.314375
115704,0.254,72.315
115705,0.223,72.315625
115706,0.228,72.31625
115707,0.245,72.316875
115708,0.262,72.3175
115709,0.283,72.318125
115710,0.348,72.31875
115711,0.444,72.319375
115712,0.471,72.32
115713,0.508,72.320625
115714,0.563,72.32125
115715,0.648,72.321875
115716,0.675,72.3225
115717,0.722,72.323125
115718,0.8,72.32375
115719,0.902,72.324375
115720,0.983,72.325
115721,1.06,72.325625
115722,1.148,72.32625
115723,1.285,72.326875
115724,1.394,72.3275
115725,1.46,72.328125
115726,1.453,72.32875
115727,1.446,72.329375
115728,1.459,72.33
115729,1.527,72.330625
115730,1.534,72.33125
115731,1.543,72.331875
115732,1.564,72.3325
115733,1.53,72.333125
115734,1.47,72.33375
115735,1.407,72.334375
115736,1.383,72.335
115737,1.326,72.335625
115738,1.27,72.33625
115739,1.225,72.336875
115740,1.181,72.3375
115741,1.192,72.338125
115742,1.238,72.33875
115743,1.276,72.339375
115744,1.321,72.34
115745,1.334,72.340625
115746,1.294,72.34125
115747,1.316,72.341875
115748,1.315,72.3425
115749,1.299,72.343125
115750,1.31,72.34375
115751,1.312,72.344375
115752,1.311,72.345
115753,1.307,72.345625
115754,1.291,72.34625
115755,1.285,72.346875
115756,1.286,72.3475
115757,1.269,72.348125
115758,1.252,72.34875
115759,1.268,72.349375
115760,1.353,72.35
115761,1.401,72.350625
115762,1.486,72.35125
115763,1.596,72.351875
115764,1.613,72.3525
115765,1.679,72.353125
115766,1.728,72.35375
115767,1.694,72.354375
115768,1.648,72.355
115769,1.575,72.355625
115770,1.474,72.35625
115771,1.355,72.356875
115772,1.275,72.3575
115773,1.198,72.358125
115774,1.079,72.35875
115775,1.069,72.359375
115776,1.055,72.36
115777,1.023,72.360625
115778,1.088,72.36125
115779,1.122,72.361875
115780,1.155,72.3625
115781,1.236,72.363125
115782,1.304,72.36375
115783,1.344,72.364375
115784,1.352,72.365
115785,1.427,72.365625
115786,1.466,72.36625
115787,1.491,72.366875
115788,1.542,72.3675
115789,1.529,72.368125
115790,1.51,72.36875
115791,1.504,72.369375
115792,1.459,72.37
115793,1.433,72.370625
115794,1.445,72.37125
115795,1.567,72.371875
115796,1.597,72.3725
115797,1.62,72.373125
115798,1.674,72.37375
115799,1.633,72.374375
115800,1.608,72.375
115801,1.597,72.375625
115802,1.58,72.37625
115803,1.601,72.376875
115804,1.619,72.3775
115805,1.605,72.378125
115806,1.559,72.37875
115807,1.55,72.379375
115808,1.571,72.38
115809,1.574,72.380625
115810,1.575,72.38125
115811,1.596,72.381875
115812,1.661,72.3825
115813,1.691,72.383125
115814,1.706,72.38375
115815,1.709,72.384375
115816,1.702,72.385
115817,1.66,72.385625
115818,1.589,72.38625
115819,1.487,72.386875
115820,1.322,72.3875
115821,1.148,72.388125
115822,0.974,72.38875
115823,0.793,72.389375
115824,0.694,72.39
115825,0.642,72.390625
115826,0.604,72.39125
115827,0.697,72.391875
115828,0.846,72.3925
115829,1.038,72.393125
115830,1.253,72.39375
115831,1.418,72.394375
115832,1.548,72.395
115833,1.661,72.395625
115834,1.717,72.39625
115835,1.753,72.396875
115836,1.776,72.3975
115837,1.763,72.398125
115838,1.745,72.39875
115839,1.716,72.399375
115840,1.655,72.4
115841,1.594,72.400625
115842,1.552,72.40125
115843,1.542,72.401875
115844,1.505,72.4025
115845,1.542,72.403125
115846,1.616,72.40375
115847,1.599,72.404375
115848,1.628,72.405
115849,1.668,72.405625
115850,1.698,72.40625
115851,1.752,72.406875
115852,1.743,72.4075
115853,1.709,72.408125
115854,1.838,72.40875
115855,1.947,72.409375
115856,2.052,72.41
115857,2.161,72.410625
115858,2.283,72.41125
115859,2.41,72.411875
115860,2.539,72.4125
115861,2.634,72.413125
115862,2.633,72.41375
115863,2.591,72.414375
115864,2.543,72.415
115865,2.599,72.415625
115866,2.662,72.41625
115867,2.727,72.416875
115868,2.87,72.4175
115869,2.972,72.418125
115870,3.03,72.41875
115871,3.027,72.419375
115872,2.947,72.42
115873,2.837,72.420625
115874,2.713,72.42125
115875,2.679,72.421875
115876,2.749,72.4225
115877,2.862,72.423125
115878,2.933,72.42375
115879,3.008,72.424375
115880,2.991,72.425
115881,2.856,72.425625
115882,2.74,72.42625
115883,2.609,72.426875
115884,2.486,72.4275
115885,2.421,72.428125
115886,2.417,72.42875
115887,2.454,72.429375
115888,2.533,72.43
115889,2.638,72.430625
115890,2.732,72.43125
115891,2.807,72.431875
115892,2.838,72.4325
115893,2.815,72.433125
115894,2.779,72.43375
115895,2.745,72.434375
115896,2.721,72.435
115897,2.662,72.435625
115898,2.597,72.43625
115899,2.638,72.436875
115900,2.556,72.4375
115901,2.485,72.438125
115902,2.512,72.43875
115903,2.546,72.439375
115904,2.551,72.44
115905,2.542,72.440625
115906,2.61,72.44125
115907,2.53,72.441875
115908,2.383,72.4425
115909,2.213,72.443125
115910,2.043,72.44375
115911,1.893,72.444375
115912,1.776,72.445
115913,1.769,72.445625
115914,1.824,72.44625
115915,1.899,72.446875
115916,1.961,72.4475
115917,2.07,72.448125
115918,2.166,72.44875
115919,2.234,72.449375
115920,2.203,72.45
115921,2.168,72.450625
115922,2.138,72.45125
115923,2.128,72.451875
115924,2.085,72.4525
115925,2.021,72.453125
115926,1.939,72.45375
115927,1.929,72.454375
115928,1.923,72.455
115929,1.928,72.455625
115930,1.962,72.45625
115931,1.962,72.456875
115932,1.96,72.4575
115933,1.964,72.458125
115934,2.046,72.45875
115935,2.068,72.459375
115936,2.057,72.46
115937,2.071,72.460625
115938,2.046,72.46125
115939,2.018,72.461875
115940,1.997,72.4625
115941,1.9,72.463125
115942,1.836,72.46375
115943,1.791,72.464375
115944,1.709,72.465
115945,1.659,72.465625
115946,1.63,72.46625
115947,1.624,72.466875
115948,1.669,72.4675
115949,1.685,72.468125
115950,1.667,72.46875
115951,1.606,72.469375
115952,1.602,72.47
115953,1.624,72.470625
115954,1.654,72.47125
115955,1.673,72.471875
115956,1.723,72.4725
115957,1.799,72.473125
115958,1.83,72.47375
115959,1.889,72.474375
115960,1.954,72.475
115961,2.001,72.475625
115962,2.049,72.47625
115963,2.077,72.476875
115964,2.085,72.4775
115965,2.105,72.478125
115966,2.121,72.47875
115967,2.124,72.479375
115968,2.1,72.48
115969,2.13,72.480625
115970,2.158,72.48125
115971,2.175,72.481875
115972,2.203,72.4825
115973,2.265,72.483125
115974,2.34,72.48375
115975,2.391,72.484375
115976,2.425,72.485
115977,2.46,72.485625
115978,2.5,72.48625
115979,2.524,72.486875
115980,2.586,72.4875
115981,2.654,72.488125
115982,2.657,72.48875
115983,2.647,72.489375
115984,2.641,72.49
115985,2.648,72.490625
115986,2.648,72.49125
115987,2.674,72.491875
115988,2.729,72.4925
115989,2.831,72.493125
115990,2.825,72.49375
115991,2.811,72.494375
115992,2.839,72.495
115993,2.84,72.495625
115994,2.864,72.49625
115995,2.899,72.496875
115996,2.882,72.4975
115997,2.839,72.498125
115998,2.764,72.49875
115999,2.641,72.499375
116000,2.656,72.5
116001,2.642,72.500625
116002,2.593,72.50125
116003,2.535,72.501875
116004,2.492,72.5025
116005,2.455,72.503125
116006,2.421,72.50375
116007,2.396,72.504375
116008,2.398,72.505
116009,2.422,72.505625
116010,2.412,72.50625
116011,2.368,72.506875
116012,2.316,72.5075
116013,2.279,72.508125
116014,2.305,72.50875
116015,2.314,72.509375
116016,2.296,72.51
116017,2.262,72.510625
116018,2.255,72.51125
116019,2.263,72.511875
116020,2.273,72.5125
116021,2.257,72.513125
116022,2.243,72.51375
116023,2.238,72.514375
116024,2.279,72.515
116025,2.3,72.515625
116026,2.313,72.51625
116027,2.337,72.516875
116028,2.308,72.5175
116029,2.3,72.518125
116030,2.336,72.51875
116031,2.313,72.519375
116032,2.283,72.52
116033,2.254,72.520625
116034,2.247,72.52125
116035,2.216,72.521875
116036,2.192,72.5225
116037,2.188,72.523125
116038,2.172,72.52375
116039,2.117,72.524375
116040,2.051,72.525
116041,2.057,72.525625
116042,2.004,72.52625
116043,1.96,72.526875
116044,1.963,72.5275
116045,2.022,72.528125
116046,2.038,72.52875
116047,2.03,72.529375
116048,2.095,72.53
116049,2.084,72.530625
116050,2.044,72.53125
116051,2.0,72.531875
116052,1.953,72.5325
116053,1.947,72.533125
116054,1.973,72.53375
116055,1.936,72.534375
116056,1.98,72.535
116057,2.019,72.535625
116058,1.964,72.53625
116059,1.983,72.536875
116060,1.992,72.5375
116061,1.982,72.538125
116062,1.979,72.53875
116063,1.994,72.539375
116064,2.011,72.54
116065,2.011,72.540625
116066,2.02,72.54125
116067,2.049,72.541875
116068,2.099,72.5425
116069,2.13,72.543125
116070,2.109,72.54375
116071,2.073,72.544375
116072,2.069,72.545
116073,2.069,72.545625
116074,2.067,72.54625
116075,2.062,72.546875
116076,2.011,72.5475
116077,1.977,72.548125
116078,1.944,72.54875
116079,1.876,72.549375
116080,1.915,72.55
116081,1.94,72.550625
116082,1.906,72.55125
116083,1.872,72.551875
116084,1.832,72.5525
116085,1.796,72.553125
116086,1.8,72.55375
116087,1.816,72.554375
116088,1.822,72.555
116089,1.801,72.555625
116090,1.754,72.55625
116091,1.741,72.556875
116092,1.739,72.5575
116093,1.654,72.558125
116094,1.617,72.55875
116095,1.604,72.559375
116096,1.604,72.56
116097,1.623,72.560625
116098,1.616,72.56125
116099,1.593,72.561875
116100,1.617,72.5625
116101,1.675,72.563125
116102,1.742,72.56375
116103,1.8,72.564375
116104,1.821,72.565
116105,1.843,72.565625
116106,1.873,72.56625
116107,1.927,72.566875
116108,1.92,72.5675
116109,1.901,72.568125
116110,1.918,72.56875
116111,1.872,72.569375
116112,1.844,72.57
116113,1.844,72.570625
116114,1.844,72.57125
116115,1.873,72.571875
116116,1.919,72.5725
116117,1.97,72.573125
116118,1.96,72.57375
116119,1.979,72.574375
116120,2.047,72.575
116121,2.094,72.575625
116122,2.11,72.57625
116123,2.106,72.576875
116124,2.103,72.5775
116125,2.077,72.578125
116126,2.059,72.57875
116127,2.058,72.579375
116128,2.014,72.58
116129,2.009,72.580625
116130,2.018,72.58125
116131,1.981,72.581875
116132,1.978,72.5825
116133,1.992,72.583125
116134,2.016,72.58375
116135,1.982,72.584375
116136,1.998,72.585
116137,2.038,72.585625
116138,2.024,72.58625
116139,1.982,72.586875
116140,1.98,72.5875
116141,2.065,72.588125
116142,2.017,72.58875
116143,2.054,72.589375
116144,2.147,72.59
116145,2.127,72.590625
116146,2.151,72.59125
116147,2.182,72.591875
116148,2.192,72.5925
116149,2.244,72.593125
116150,2.24,72.59375
116151,2.191,72.594375
116152,2.211,72.595
116153,2.19,72.595625
116154,2.136,72.59625
116155,2.04,72.596875
116156,2.067,72.5975
116157,2.108,72.598125
116158,2.143,72.59875
116159,2.116,72.599375
116160,2.162,72.6
116161,2.236,72.600625
116162,2.287,72.60125
116163,2.368,72.601875
116164,2.393,72.6025
116165,2.354,72.603125
116166,2.409,72.60375
116167,2.454,72.604375
116168,2.497,72.605
116169,2.545,72.605625
116170,2.606,72.60625
116171,2.624,72.606875
116172,2.582,72.6075
116173,2.602,72.608125
116174,2.589,72.60875
116175,2.549,72.609375
116176,2.487,72.61
116177,2.467,72.610625
116178,2.485,72.61125
116179,2.543,72.611875
116180,2.492,72.6125
116181,2.493,72.613125
116182,2.524,72.61375
116183,2.528,72.614375
116184,2.518,72.615
116185,2.523,72.615625
116186,2.561,72.61625
116187,2.575,72.616875
116188,2.558,72.6175
116189,2.519,72.618125
116190,2.492,72.61875
116191,2.531,72.619375
116192,2.595,72.62
116193,2.663,72.620625
116194,2.661,72.62125
116195,2.658,72.621875
116196,2.658,72.6225
116197,2.658,72.623125
116198,2.626,72.62375
116199,2.529,72.624375
116200,2.322,72.625
116201,2.185,72.625625
116202,2.044,72.62625
116203,1.893,72.626875
116204,1.767,72.6275
116205,1.714,72.628125
116206,1.673,72.62875
116207,1.581,72.629375
116208,1.643,72.63
116209,1.708,72.630625
116210,1.759,72.63125
116211,1.844,72.631875
116212,1.847,72.6325
116213,1.822,72.633125
116214,1.832,72.63375
116215,1.785,72.634375
116216,1.74,72.635
116217,1.71,72.635625
116218,1.604,72.63625
116219,1.561,72.636875
116220,1.557,72.6375
116221,1.56,72.638125
116222,1.553,72.63875
116223,1.55,72.639375
116224,1.556,72.64
116225,1.577,72.640625
116226,1.614,72.64125
116227,1.66,72.641875
116228,1.697,72.6425
116229,1.737,72.643125
116230,1.737,72.64375
116231,1.672,72.644375
116232,1.728,72.645
116233,1.753,72.645625
116234,1.753,72.64625
116235,1.753,72.646875
116236,1.781,72.6475
116237,1.822,72.648125
116238,1.87,72.64875
116239,1.902,72.649375
116240,1.902,72.65
116241,1.876,72.650625
116242,1.839,72.65125
116243,1.776,72.651875
116244,1.712,72.6525
116245,1.661,72.653125
116246,1.613,72.65375
116247,1.538,72.654375
116248,1.447,72.655
116249,1.413,72.655625
116250,1.398,72.65625
116251,1.398,72.656875
116252,1.411,72.6575
116253,1.443,72.658125
116254,1.509,72.65875
116255,1.606,72.659375
116256,1.681,72.66
116257,1.783,72.660625
116258,1.859,72.66125
116259,1.828,72.661875
116260,1.875,72.6625
116261,2.024,72.663125
116262,2.259,72.66375
116263,2.146,72.664375
116264,2.091,72.665
116265,2.095,72.665625
116266,2.184,72.66625
116267,2.398,72.666875
116268,2.493,72.6675
116269,2.391,72.668125
116270,1.931,72.66875
116271,1.698,72.669375
116272,1.629,72.67
116273,1.656,72.670625
116274,1.731,72.67125
116275,1.795,72.671875
116276,1.829,72.6725
116277,1.754,72.673125
116278,1.687,72.67375
116279,1.621,72.674375
116280,1.533,72.675
116281,1.452,72.675625
116282,1.376,72.67625
116283,1.305,72.676875
116284,1.233,72.6775
116285,1.213,72.678125
116286,1.24,72.67875
116287,1.298,72.679375
116288,1.361,72.68
116289,1.44,72.680625
116290,1.545,72.68125
116291,1.596,72.681875
116292,1.608,72.6825
116293,1.589,72.683125
116294,1.582,72.68375
116295,1.583,72.684375
116296,1.607,72.685
116297,1.675,72.685625
116298,1.718,72.68625
116299,1.7,72.686875
116300,1.621,72.6875
116301,1.502,72.688125
116302,1.435,72.68875
116303,1.43,72.689375
116304,1.521,72.69
116305,1.616,72.690625
116306,1.679,72.69125
116307,1.715,72.691875
116308,1.862,72.6925
116309,1.924,72.693125
116310,1.958,72.69375
116311,2.029,72.694375
116312,2.133,72.695
116313,2.21,72.695625
116314,2.248,72.69625
116315,2.306,72.696875
116316,2.325,72.6975
116317,2.319,72.698125
116318,2.306,72.69875
116319,2.3,72.699375
116320,2.271,72.7
116321,2.206,72.700625
116322,2.1,72.70125
116323,2.005,72.701875
116324,1.929,72.7025
116325,1.902,72.703125
116326,1.831,72.70375
116327,1.747,72.704375
116328,1.658,72.705
116329,1.637,72.705625
116330,1.575,72.70625
116331,1.478,72.706875
116332,1.355,72.7075
116333,1.272,72.708125
116334,1.232,72.70875
116335,1.249,72.709375
116336,1.263,72.71
116337,1.252,72.710625
116338,1.218,72.71125
116339,1.167,72.711875
116340,1.096,72.7125
116341,1.037,72.713125
116342,1.017,72.71375
116343,0.955,72.714375
116344,0.871,72.715
116345,0.768,72.715625
116346,0.655,72.71625
116347,0.536,72.716875
116348,0.458,72.7175
116349,0.486,72.718125
116350,0.409,72.71875
116351,0.366,72.719375
116352,0.373,72.72
116353,0.424,72.720625
116354,0.441,72.72125
116355,0.474,72.721875
116356,0.597,72.7225
116357,0.69,72.723125
116358,0.774,72.72375
116359,0.851,72.724375
116360,0.909,72.725
116361,0.978,72.725625
116362,1.023,72.72625
116363,0.979,72.726875
116364,0.921,72.7275
116365,0.871,72.728125
116366,0.838,72.72875
116367,0.834,72.729375
116368,0.829,72.73
116369,0.827,72.730625
116370,0.84,72.73125
116371,0.901,72.731875
116372,0.978,72.7325
116373,1.063,72.733125
116374,1.131,72.73375
116375,1.137,72.734375
116376,1.111,72.735
116377,1.138,72.735625
116378,1.11,72.73625
116379,1.059,72.736875
116380,0.998,72.7375
116381,1.042,72.738125
116382,1.063,72.73875
116383,1.058,72.739375
116384,1.024,72.74
116385,1.043,72.740625
116386,1.106,72.74125
116387,1.215,72.741875
116388,1.192,72.7425
116389,1.171,72.743125
116390,1.16,72.74375
116391,1.166,72.744375
116392,1.168,72.745
116393,1.155,72.745625
116394,1.115,72.74625
116395,1.086,72.746875
116396,1.081,72.7475
116397,1.092,72.748125
116398,1.048,72.74875
116399,1.07,72.749375
116400,1.126,72.75
116401,1.194,72.750625
116402,1.268,72.75125
116403,1.333,72.751875
116404,1.383,72.7525
116405,1.377,72.753125
116406,1.417,72.75375
116407,1.464,72.754375
116408,1.461,72.755
116409,1.42,72.755625
116410,1.387,72.75625
116411,1.371,72.756875
116412,1.296,72.7575
116413,1.297,72.758125
116414,1.335,72.75875
116415,1.352,72.759375
116416,1.423,72.76
116417,1.463,72.760625
116418,1.446,72.76125
116419,1.467,72.761875
116420,1.504,72.7625
116421,1.543,72.763125
116422,1.55,72.76375
116423,1.513,72.764375
116424,1.488,72.765
