,az,t
115463,6.497,72.164375
115464,6.507,72.165
115465,6.507,72.165625
115466,6.456,72.16625
115467,6.462,72.166875
115468,6.446,72.1675
115469,6.402,72.168125
115470,6.398,72.16875
115471,6.379,72.169375
115472,6.356,72.17
115473,6.342,72.170625
115474,6.371,72.17125
115475,6.365,72.171875
115476,6.302,72.1725
115477,6.312,72.173125
115478,6.322,72.17375
115479,6.311,72.174375
115480,6.212,72.175
115481,6.224,72.175625
115482,6.237,72.17625
115483,6.207,72.176875
115484,6.232,72.1775
115485,6.25,72.178125
115486,6.246,72.17875
115487,6.165,72.179375
115488,6.146,72.18
115489,6.144,72.180625
115490,6.13,72.18125
115491,6.12,72.181875
115492,6.099,72.1825
115493,6.074,72.183125
115494,6.102,72.18375
115495,6.143,72.184375
115496,6.166,72.185
115497,6.125,72.185625
115498,6.081,72.18625
115499,6.046,72.186875
115500,6.024,72.1875
115501,6.031,72.188125
115502,6.009,72.18875
115503,5.987,72.189375
115504,6.014,72.19
115505,5.985,72.190625
115506,5.973,72.19125
115507,6.0,72.191875
115508,5.949,72.1925
115509,5.928,72.193125
115510,5.917,72.19375
115511,5.856,72.194375
115512,5.837,72.195
115513,5.838,72.195625
115514,5.855,72.19625
115515,5.856,72.196875
115516,5.838,72.1975
115517,5.808,72.198125
115518,5.808,72.19875
115519,5.756,72.199375
115520,5.705,72.2
115521,5.694,72.200625
115522,5.733,72.20125
115523,5.729,72.201875
115524,5.677,72.2025
115525,5.649,72.203125
115526,5.638,72.20375
115527,5.631,72.204375
115528,5.614,72.205
115529,5.612,72.205625
115530,5.583,72.20625
115531,5.523,72.206875
115532,5.563,72.2075
115533,5.589,72.208125
115534,5.596,72.20875
115535,5.569,72.209375
115536,5.605,72.21
115537,5.598,72.210625
115538,5.503,72.21125
115539,5.499,72.211875
115540,5.468,72.2125
115541,5.437,72.213125
115542,5.505,72.21375
115543,5.526,72.214375
115544,5.522,72.215
115545,5.498,72.215625
115546,5.516,72.21625
115547,5.528,72.216875
115548,5.528,72.2175
115549,5.504,72.218125
115550,5.48,72.21875
115551,5.467,72.219375
115552,5.477,72.22
115553,5.505,72.220625
115554,5.47,72.22125
115555,5.378,72.221875
115556,5.445,72.2225
115557,5.444,72.223125
115558,5.407,72.22375
115559,5.373,72.224375
115560,5.331,72.225
115561,5.311,72.225625
115562,5.324,72.22625
115563,5.279,72.226875
115564,5.248,72.2275
115565,5.223,72.228125
115566,5.192,72.22875
115567,5.167,72.229375
115568,5.147,72.23
115569,5.134,72.230625
115570,5.054,72.23125
115571,5.001,72.231875
115572,4.976,72.2325
115573,4.979,72.233125
115574,5.013,72.23375
115575,5.009,72.234375
115576,4.911,72.235
115577,4.897,72.235625
115578,4.859,72.23625
115579,4.804,72.236875
115580,4.858,72.2375
115581,4.853,72.238125
115582,4.809,72.23875
115583,4.731,72.239375
115584,4.739,72.24
115585,4.717,72.240625
115586,4.648,72.24125
115587,4.621,72.241875
115588,4.618,72.2425
115589,4.622,72.243125
115590,4.609,72.24375
115591,4.575,72.244375
115592,4.53,72.245
115593,4.473,72.245625
115594,4.503,72.24625
115595,4.485,72.246875
115596,4.435,72.2475
115597,4.387,72.248125
115598,4.4,72.24875
115599,4.403,72.249375
115600,4.359,72.25
115601,4.351,72.250625
115602,4.331,72.25125
115603,4.304,72.251875
115604,4.301,72.2525
115605,4.28,72.253125
115606,4.266,72.25375
115607,4.28,72.254375
115608,4.253,72.255
115609,4.241,72.255625
115610,4.243,72.25625
115611,4.192,72.256875
115612,4.203,72.2575
115613,4.225,72.258125
115614,4.194,72.25875
115615,4.181,72.259375
115616,4.157,72.26
115617,4.121,72.260625
115618,4.2,72.26125
115619,4.217,72.261875
115620,4.196,72.2625
115621,4.158,72.263125
115622,4.149,72.26375
115623,4.132,72.264375
115624,4.094,72.265
115625,4.162,72.265625
115626,4.15,72.26625
115627,4.097,72.266875
115628,4.114,72.2675
115629,4.134,72.268125
115630,4.109,72.26875
115631,4.004,72.269375
115632,3.973,72.27
115633,3.956,72.270625
115634,3.948,72.27125
115635,3.931,72.271875
115636,3.936,72.2725
115637,3.946,72.273125
115638,3.946,72.27375
115639,3.915,72.274375
115640,3.863,72.275
115641,3.798,72.275625
115642,3.808,72.27625
115643,3.784,72.276875
115644,3.746,72.2775
115645,3.716,72.278125
115646,3.72,72.27875
115647,3.725,72.279375
115648,3.723,72.28
115649,3.655,72.280625
115650,3.642,72.28125
115651,3.644,72.281875
115652,3.576,72.2825
115653,3.535,72.283125
115654,3.517,72.28375
115655,3.524,72.284375
115656,3.471,72.285
115657,3.43,72.285625
115658,3.398,72.28625
115659,3.357,72.286875
115660,3.337,72.2875
115661,3.311,72.288125
115662,3.26,72.28875
115663,3.243,72.289375
115664,3.216,72.29
115665,3.18,72.290625
115666,3.183,72.29125
115667,3.172,72.291875
115668,3.172,72.2925
115669,3.213,72.293125
115670,3.173,72.29375
115671,3.143,72.294375
115672,3.13,72.295
115673,3.028,72.295625
115674,2.975,72.29625
115675,2.95,72.296875
115676,2.933,72.2975
115677,2.885,72.298125
115678,2.863,72.29875
115679,2.882,72.299375
115680,2.81,72.3
115681,2.803,72.300625
115682,2.824,72.30125
115683,2.793,72.301875
115684,2.744,72.3025
115685,2.71,72.303125
115686,2.71,72.30375
115687,2.694,72.304375
115688,2.675,72.305
115689,2.662,72.305625
115690,2.693,72.30625
115691,2.656,72.306875
115692,2.616,72.3075
115693,2.619,72.308125
115694,2.666,72.30875
115695,2.646,72.309375
115696,2.561,72.31
115697,2.507,72.310625
115698,2.504,72.31125
115699,2.505,72.311875
115700,2.458,72.3125
115701,2.446,72.313125
115702,2.411,72.31375
115703,2.345,72.314375
115704,2.325,72.315
115705,2.322,72.315625
115706,2.319,72.31625
115707,2.281,72.316875
115708,2.261,72.3175
115709,2.244,72.318125
115710,2.227,72.31875
115711,2.186,72.319375
115712,2.163,72.32
115713,2.155,72.320625
115714,2.155,72.32125
115715,2.11,72.321875
115716,2.067,72.3225
115717,2.05,72.323125
115718,2.069,72.32375
115719,2.067,72.324375
115720,2.047,72.325
115721,2.026,72.325625
115722,2.023,72.32625
115723,2.019,72.326875
115724,1.999,72.3275
115725,2.021,72.328125
115726,2.038,72.32875
115727,2.049,72.329375
115728,2.103,72.33
115729,2.112,72.330625
115730,2.091,72.33125
115731,2.046,72.331875
115732,2.057,72.3325
115733,2.082,72.333125
115734,2.111,72.33375
115735,2.101,72.334375
115736,2.093,72.335
115737,2.094,72.335625
115738,2.121,72.33625
115739,2.159,72.336875
115740,2.165,72.3375
115741,2.117,72.338125
115742,2.18,72.33875
115743,2.25,72.339375
115744,2.32,72.34
115745,2.36,72.340625
115746,2.37,72.34125
115747,2.382,72.341875
115748,2.416,72.3425
115749,2.475,72.343125
115750,2.515,72.34375
115751,2.539,72.344375
115752,2.59,72.345
115753,2.602,72.345625
115754,2.623,72.34625
115755,2.701,72.346875
115756,2.734,72.3475
115757,2.744,72.348125
115758,2.739,72.34875
115759,2.814,72.349375
115760,2.828,72.35
115761,2.843,72.350625
115762,2.951,72.35125
115763,2.983,72.351875
115764,2.994,72.3525
115765,2.998,72.353125
115766,3.029,72.35375
115767,3.053,72.354375
115768,3.07,72.355
115769,3.073,72.355625
115770,3.157,72.35625
115771,3.228,72.356875
115772,3.241,72.3575
115773,3.275,72.358125
115774,3.301,72.35875
115775,3.318,72.359375
115776,3.318,72.36
115777,3.384,72.360625
115778,3.463,72.36125
115779,3.524,72.361875
115780,3.56,72.3625
115781,3.598,72.363125
115782,3.647,72.36375
115783,3.769,72.364375
115784,3.8,72.365
115785,3.814,72.365625
115786,3.888,72.36625
115787,3.948,72.366875
115788,3.998,72.3675
115789,4.039,72.368125
115790,4.08,72.36875
115791,4.125,72.369375
115792,4.164,72.37
115793,4.174,72.370625
115794,4.245,72.37125
115795,4.304,72.371875
115796,4.324,72.3725
115797,4.368,72.373125
115798,4.386,72.37375
115799,4.388,72.374375
115800,4.398,72.375
115801,4.398,72.375625
115802,4.427,72.37625
115803,4.512,72.376875
115804,4.502,72.3775
115805,4.537,72.378125
115806,4.597,72.37875
115807,4.559,72.379375
115808,4.564,72.38
115809,4.568,72.380625
115810,4.537,72.38125
115811,4.562,72.381875
115812,4.583,72.3825
115813,4.593,72.383125
115814,4.603,72.38375
115815,4.6,72.384375
115816,4.604,72.385
115817,4.648,72.385625
115818,4.704,72.38625
115819,4.728,72.386875
115820,4.712,72.3875
115821,4.712,72.388125
115822,4.72,72.38875
115823,4.732,72.389375
115824,4.739,72.39
115825,4.771,72.390625
115826,4.8,72.39125
115827,4.817,72.391875
115828,4.82,72.3925
115829,4.816,72.393125
115830,4.806,72.39375
115831,4.8,72.394375
115832,4.826,72.395
115833,4.834,72.395625
115834,4.786,72.39625
115835,4.787,72.396875
115836,4.785,72.3975
115837,4.78,72.398125
115838,4.79,72.39875
115839,4.796,72.399375
115840,4.802,72.4
115841,4.816,72.400625
115842,4.766,72.40125
115843,4.716,72.401875
115844,4.676,72.4025
115845,4.649,72.403125
115846,4.617,72.40375
115847,4.59,72.404375
115848,4.579,72.405
115849,4.512,72.405625
115850,4.465,72.40625
115851,4.457,72.406875
115852,4.42,72.4075
115853,4.349,72.408125
115854,4.266,72.40875
115855,4.219,72.409375
115856,4.16,72.41
115857,4.103,72.410625
115858,4.052,72.41125
115859,3.972,72.411875
115860,3.946,72.4125
115861,3.936,72.413125
115862,3.783,72.41375
115863,3.762,72.414375
115864,3.762,72.415
115865,3.715,72.415625
115866,3.645,72.41625
115867,3.619,72.416875
115868,3.625,72.4175
115869,3.537,72.418125
115870,3.508,72.41875
115871,3.492,72.419375
115872,3.448,72.42
115873,3.431,72.420625
115874,3.444,72.42125
115875,3.486,72.421875
115876,3.49,72.4225
115877,3.482,72.423125
115878,3.481,72.42375
115879,3.522,72.424375
115880,3.512,72.425
115881,3.502,72.425625
115882,3.505,72.42625
115883,3.471,72.426875
115884,3.48,72.4275
115885,3.495,72.428125
115886,3.417,72.42875
115887,3.45,72.429375
115888,3.466,72.43
115889,3.398,72.430625
115890,3.421,72.43125
115891,3.415,72.431875
115892,3.379,72.4325
115893,3.335,72.433125
115894,3.259,72.43375
115895,3.235,72.434375
115896,3.347,72.435
115897,3.335,72.435625
115898,3.338,72.43625
115899,3.368,72.436875
115900,3.392,72.4375
115901,3.451,72.438125
115902,3.515,72.43875
115903,3.553,72.439375
115904,3.602,72.44
115905,3.67,72.440625
115906,3.756,72.44125
115907,3.804,72.441875
115908,3.879,72.4425
115909,3.97,72.443125
115910,4.058,72.44375
115911,4.172,72.444375
115912,4.3,72.445
115913,4.443,72.445625
115914,4.548,72.44625
115915,4.65,72.446875
115916,4.76,72.4475
115917,4.926,72.448125
115918,5.064,72.44875
115919,5.191,72.449375
115920,5.313,72.45
115921,5.477,72.450625
115922,5.627,72.45125
115923,5.764,72.451875
115924,5.911,72.4525
115925,6.027,72.453125
115926,6.149,72.45375
115927,6.309,72.454375
115928,6.35,72.455
115929,6.456,72.455625
115930,6.637,72.45625
115931,6.709,72.456875
115932,6.812,72.4575
115933,6.935,72.458125
115934,7.071,72.45875
115935,7.192,72.459375
115936,7.277,72.46
115937,7.319,72.460625
115938,7.414,72.46125
115939,7.531,72.461875
115940,7.67,72.4625
115941,7.846,72.463125
115942,7.963,72.46375
115943,8.064,72.464375
115944,8.162,72.465
115945,8.271,72.465625
115946,8.434,72.46625
115947,8.627,72.466875
115948,8.766,72.4675
115949,8.923,72.468125
115950,9.092,72.46875
115951,9.272,72.469375
115952,9.399,72.47
115953,9.538,72.470625
115954,9.693,72.47125
115955,9.836,72.471875
115956,10.031,72.4725
115957,10.22,72.473125
115958,10.338,72.47375
115959,10.451,72.474375
115960,10.544,72.475
115961,10.621,72.475625
115962,10.773,72.47625
115963,10.884,72.476875
115964,10.977,72.4775
115965,11.082,72.478125
115966,11.193,72.47875
115967,11.262,72.479375
115968,11.272,72.48
115969,11.282,72.480625
115970,11.307,72.48125
115971,11.338,72.481875
115972,11.358,72.4825
115973,11.31,72.483125
115974,11.261,72.48375
115975,11.244,72.484375
115976,11.171,72.485
115977,11.106,72.485625
115978,11.047,72.48625
115979,10.979,72.486875
115980,10.956,72.4875
115981,10.91,72.488125
115982,10.784,72.48875
115983,10.684,72.489375
115984,10.578,72.49
115985,10.466,72.490625
115986,10.354,72.49125
115987,10.254,72.491875
115988,10.164,72.4925
115989,10.09,72.493125
115990,9.982,72.49375
115991,9.858,72.494375
115992,9.722,72.495
115993,9.643,72.495625
115994,9.546,72.49625
115995,9.422,72.496875
115996,9.249,72.4975
115997,9.137,72.498125
115998,9.019,72.49875
115999,8.873,72.499375
116000,8.724,72.5
116001,8.542,72.500625
116002,8.357,72.50125
116003,8.255,72.501875
116004,8.145,72.5025
116005,8.018,72.503125
116006,7.865,72.50375
116007,7.78,72.504375
116008,7.664,72.505
116009,7.519,72.505625
116010,7.383,72.50625
116011,7.289,72.506875
116012,7.205,72.5075
116013,7.106,72.508125
116014,7.026,72.50875
116015,6.916,72.509375
116016,6.782,72.51
116017,6.745,72.510625
116018,6.696,72.51125
116019,6.646,72.511875
116020,6.609,72.5125
116021,6.519,72.513125
116022,6.467,72.51375
116023,6.473,72.514375
116024,6.456,72.515
116025,6.414,72.515625
116026,6.37,72.51625
116027,6.377,72.516875
116028,6.348,72.5175
116029,6.319,72.518125
116030,6.302,72.51875
116031,6.295,72.519375
116032,6.337,72.52
116033,6.394,72.520625
116034,6.343,72.52125
116035,6.325,72.521875
116036,6.351,72.5225
116037,6.439,72.523125
116038,6.452,72.52375
116039,6.49,72.524375
116040,6.554,72.525
116041,6.588,72.525625
116042,6.618,72.52625
116043,6.644,72.526875
116044,6.668,72.5275
116045,6.691,72.528125
116046,6.772,72.52875
116047,6.902,72.529375
116048,6.861,72.53
116049,6.879,72.530625
116050,6.938,72.53125
116051,7.033,72.531875
116052,7.08,72.5325
116053,7.111,72.533125
116054,7.135,72.53375
116055,7.173,72.534375
116056,7.21,72.535
116057,7.262,72.535625
116058,7.374,72.53625
116059,7.353,72.536875
116060,7.378,72.5375
116061,7.542,72.538125
116062,7.53,72.53875
116063,7.536,72.539375
116064,7.562,72.54
116065,7.603,72.540625
116066,7.651,72.54125
116067,7.711,72.541875
116068,7.789,72.5425
116069,7.83,72.543125
116070,7.883,72.54375
116071,7.95,72.544375
116072,8.008,72.545
116073,8.037,72.545625
116074,8.065,72.54625
116075,8.119,72.546875
116076,8.141,72.5475
116077,8.155,72.548125
116078,8.169,72.54875
116079,8.261,72.549375
116080,8.359,72.55
116081,8.435,72.550625
116082,8.425,72.55125
116083,8.47,72.551875
116084,8.496,72.5525
116085,8.476,72.553125
116086,8.554,72.55375
116087,8.563,72.554375
116088,8.548,72.555
116089,8.629,72.555625
116090,8.682,72.55625
116091,8.711,72.556875
116092,8.715,72.5575
116093,8.78,72.558125
116094,8.79,72.55875
116095,8.77,72.559375
116096,8.858,72.56
116097,8.831,72.560625
116098,8.797,72.56125
116099,8.844,72.561875
116100,8.843,72.5625
116101,8.846,72.563125
116102,8.855,72.56375
116103,8.811,72.564375
116104,8.819,72.565
116105,8.838,72.565625
116106,8.814,72.56625
116107,8.755,72.566875
116108,8.701,72.5675
116109,8.662,72.568125
116110,8.662,72.56875
116111,8.681,72.569375
116112,8.693,72.57
116113,8.639,72.570625
116114,8.62,72.57125
116115,8.587,72.571875
116116,8.519,72.5725
116117,8.525,72.573125
116118,8.512,72.57375
116119,8.484,72.574375
116120,8.45,72.575
116121,8.426,72.575625
116122,8.401,72.57625
116123,8.367,72.576875
116124,8.289,72.5775
116125,8.222,72.578125
116126,8.17,72.57875
116127,8.136,72.579375
116128,8.068,72.58
116129,8.003,72.580625
116130,7.976,72.58125
116131,7.927,72.581875
116132,7.857,72.5825
116133,7.772,72.583125
116134,7.772,72.58375
116135,7.74,72.584375
116136,7.683,72.585
116137,7.598,72.585625
116138,7.588,72.58625
116139,7.565,72.586875
116140,7.505,72.5875
116141,7.376,72.588125
116142,7.318,72.58875
116143,7.317,72.589375
116144,7.364,72.59
116145,7.304,72.590625
116146,7.243,72.59125
116147,7.226,72.591875
116148,7.216,72.5925
116149,7.194,72.593125
116150,7.16,72.59375
116151,7.109,72.594375
116152,7.074,72.595
116153,7.061,72.595625
116154,7.085,72.59625
116155,7.062,72.596875
116156,7.054,72.5975
116157,7.058,72.598125
116158,7.01,72.59875
116159,7.015,72.599375
116160,7.025,72.6
116161,6.995,72.600625
116162,7.03,72.60125
116163,7.069,72.601875
116164,7.099,72.6025
116165,7.055,72.603125
116166,6.966,72.60375
116167,6.891,72.604375
116168,6.936,72.605
116169,6.935,72.605625
116170,6.934,72.60625
116171,6.948,72.606875
116172,6.996,72.6075
116173,6.989,72.608125
116174,6.956,72.60875
116175,6.973,72.609375
116176,6.961,72.61
116177,6.944,72.610625
116178,6.934,72.61125
116179,6.901,72.611875
116180,6.893,72.6125
116181,6.911,72.613125
116182,6.955,72.61375
116183,6.937,72.614375
116184,6.879,72.615
116185,6.784,72.615625
116186,6.807,72.61625
116187,6.796,72.616875
116188,6.746,72.6175
116189,6.736,72.618125
116190,6.753,72.61875
116191,6.77,72.619375
116192,6.75,72.62
116193,6.709,72.620625
116194,6.714,72.62125
116195,6.774,72.621875
116196,6.74,72.6225
116197,6.695,72.623125
116198,6.658,72.62375
116199,6.668,72.624375
116200,6.632,72.625
116201,6.611,72.625625
116202,6.632,72.62625
116203,6.629,72.626875
116204,6.631,72.6275
116205,6.64,72.628125
116206,6.661,72.62875
116207,6.637,72.629375
116208,6.61,72.63
116209,6.604,72.630625
116210,6.594,72.63125
116211,6.542,72.631875
116212,6.475,72.6325
116213,6.56,72.633125
116214,6.538,72.63375
116215,6.484,72.634375
116216,6.453,72.635
116217,6.432,72.635625
116218,6.387,72.63625
116219,6.324,72.636875
116220,6.361,72.6375
116221,6.348,72.638125
116222,6.311,72.63875
116223,6.274,72.639375
116224,6.259,72.64
116225,6.231,72.640625
116226,6.181,72.64125
116227,6.161,72.641875
116228,6.13,72.6425
116229,6.1,72.643125
116230,6.096,72.64375
116231,6.052,72.644375
116232,6.011,72.645
116233,5.991,72.645625
116234,6.01,72.64625
116235,6.007,72.646875
116236,5.989,72.6475
116237,5.982,72.648125
116238,5.932,72.64875
116239,5.894,72.649375
116240,5.908,72.65
116241,5.877,72.650625
116242,5.866,72.65125
116243,5.87,72.651875
116244,5.823,72.6525
116245,5.796,72.653125
116246,5.78,72.65375
116247,5.767,72.654375
116248,5.756,72.655
116249,5.732,72.655625
116250,5.691,72.65625
116251,5.654,72.656875
116252,5.667,72.6575
116253,5.687,72.658125
116254,5.639,72.65875
116255,5.631,72.659375
116256,5.602,72.66
116257,5.536,72.660625
116258,5.577,72.66125
116259,5.611,72.661875
116260,5.62,72.6625
116261,5.535,72.663125
116262,5.538,72.66375
116263,5.519,72.664375
116264,5.424,72.665
116265,5.443,72.665625
116266,5.458,72.66625
116267,5.451,72.666875
116268,5.362,72.6675
116269,5.337,72.668125
116270,5.339,72.66875
116271,5.352,72.669375
116272,5.322,72.67
116273,5.324,72.670625
116274,5.349,72.67125
116275,5.254,72.671875
116276,5.236,72.6725
116277,5.253,72.673125
116278,5.27,72.67375
116279,5.257,72.674375
116280,5.259,72.675
116281,5.277,72.675625
116282,5.189,72.67625
116283,5.161,72.676875
116284,5.174,72.6775
116285,5.204,72.678125
116286,5.179,72.67875
116287,5.136,72.679375
116288,5.085,72.68
116289,5.126,72.680625
116290,5.167,72.68125
116291,5.185,72.681875
116292,5.1,72.6825
116293,5.07,72.683125
116294,5.069,72.68375
116295,5.089,72.684375
116296,5.09,72.685
116297,5.066,72.685625
116298,5.03,72.68625
116299,5.047,72.686875
116300,5.057,72.6875
116301,5.052,72.688125
116302,5.021,72.68875
116303,4.972,72.689375
116304,4.963,72.69
116305,4.995,72.690625
116306,5.002,72.69125
116307,4.979,72.691875
116308,4.949,72.6925
116309,4.938,72.693125
116310,4.977,72.69375
116311,4.98,72.694375
116312,4.927,72.695
116313,4.931,72.695625
116314,4.89,72.69625
116315,4.838,72.696875
116316,4.845,72.6975
116317,4.835,72.698125
116318,4.828,72.69875
116319,4.831,72.699375
116320,4.781,72.7
116321,4.775,72.700625
116322,4.794,72.70125
116323,4.766,72.701875
116324,4.765,72.7025
116325,4.775,72.703125
116326,4.792,72.70375
116327,4.768,72.704375
116328,4.726,72.705
116329,4.675,72.705625
116330,4.644,72.70625
116331,4.63,72.706875
116332,4.628,72.7075
116333,4.634,72.708125
116334,4.641,72.70875
116335,4.629,72.709375
116336,4.592,72.71
116337,4.521,72.710625
116338,4.521,72.71125
116339,4.544,72.711875
116340,4.524,72.7125
116341,4.495,72.713125
116342,4.48,72.71375
116343,4.486,72.714375
116344,4.456,72.715
116345,4.437,72.715625
116346,4.425,72.71625
116347,4.401,72.716875
116348,4.377,72.7175
116349,4.369,72.718125
116350,4.386,72.71875
116351,4.429,72.719375
116352,4.399,72.72
116353,4.322,72.720625
116354,4.312,72.72125
116355,4.325,72.721875
116356,4.345,72.7225
116357,4.365,72.723125
116358,4.342,72.72375
116359,4.299,72.724375
116360,4.246,72.725
116361,4.232,72.725625
116362,4.233,72.72625
116363,4.254,72.726875
116364,4.312,72.7275
116365,4.269,72.728125
116366,4.214,72.72875
116367,4.166,72.729375
116368,4.162,72.73
116369,4.189,72.730625
116370,4.204,72.73125
116371,4.119,72.731875
116372,4.129,72.7325
116373,4.152,72.733125
116374,4.166,72.73375
116375,4.139,72.734375
116376,4.124,72.735
116377,4.117,72.735625
116378,4.114,72.73625
116379,4.113,72.736875
116380,4.111,72.7375
116381,4.104,72.738125
116382,4.133,72.73875
116383,4.093,72.739375
116384,4.01,72.74
116385,4.027,72.740625
116386,4.022,72.74125
116387,4.032,72.741875
116388,4.093,72.7425
116389,4.037,72.743125
116390,4.001,72.74375
116391,3.996,72.744375
116392,3.973,72.745
116393,3.981,72.745625
116394,3.997,72.74625
116395,3.99,72.746875
116396,3.968,72.7475
116397,3.963,72.748125
116398,3.979,72.74875
116399,3.969,72.749375
116400,3.941,72.75
116401,3.908,72.750625
116402,3.891,72.75125
116403,3.88,72.751875
116404,3.858,72.7525
116405,3.817,72.753125
116406,3.89,72.75375
116407,3.894,72.754375
116408,3.853,72.755
116409,3.843,72.755625
116410,3.83,72.75625
116411,3.835,72.756875
116412,3.876,72.7575
116413,3.84,72.758125
116414,3.828,72.75875
116415,3.836,72.759375
116416,3.802,72.76
116417,3.809,72.760625
116418,3.834,72.76125
116419,3.861,72.761875
116420,3.855,72.7625
116421,3.85,72.763125
116422,3.85,72.76375
116423,3.846,72.764375
116424,3.868,72.765
116425,3.896,72.765625
116426,3.906,72.76625
116427,3.916,72.766875
116428,3.923,72.7675
116429,3.927,72.768125
116430,3.972,72.76875
116431,3.964,72.769375
116432,3.933,72.77
116433,3.939,72.770625
116434,3.954,72.77125
116435,3.974,72.771875
116436,3.998,72.7725
116437,4.008,72.773125
116438,4.047,72.77375
116439,4.106,72.774375
116440,4.15,72.775
116441,4.194,72.775625
116442,4.212,72.77625
116443,4.178,72.776875
116444,4.182,72.7775
116445,4.203,72.778125
116446,4.235,72.77875
116447,4.252,72.779375
116448,4.269,72.78
116449,4.29,72.780625
116450,4.32,72.78125
116451,4.315,72.781875
116452,4.363,72.7825
116453,4.47,72.783125
116454,4.436,72.78375
116455,4.431,72.784375
116456,4.447,72.785
116457,4.481,72.785625
116458,4.537,72.78625
116459,4.564,72.786875
116460,4.544,72.7875
116461,4.585,72.788125
116462,4.608,72.78875
116463,4.621,72.789375
116464,4.648,72.79
116465,4.617,72.790625
116466,4.624,72.79125
116467,4.722,72.791875
116468,4.736,72.7925
116469,4.718,72.793125
116470,4.691,72.79375
116471,4.749,72.794375
116472,4.769,72.795
116473,4.778,72.795625
116474,4.792,72.79625
116475,4.747,72.796875
116476,4.732,72.7975
116477,4.755,72.798125
116478,4.806,72.79875
