,ay,t
112353,4.775,70.220625
112354,4.738,70.22125
112355,4.687,70.221875
112356,4.646,70.2225
112357,4.603,70.223125
112358,4.557,70.22375
112359,4.49,70.224375
112360,4.477,70.225
112361,4.481,70.225625
112362,4.457,70.22625
112363,4.399,70.226875
112364,4.344,70.2275
112365,4.3,70.228125
112366,4.249,70.22875
112367,4.232,70.229375
112368,4.234,70.23
112369,4.21,70.230625
112370,4.189,70.23125
112371,4.17,70.231875
112372,4.153,70.2325
112373,4.105,70.233125
112374,4.063,70.23375
112375,4.028,70.234375
112376,3.984,70.235
112377,3.919,70.235625
112378,3.861,70.23625
112379,3.847,70.236875
112380,3.862,70.2375
112381,3.842,70.238125
112382,3.769,70.23875
112383,3.84,70.239375
112384,3.833,70.24
112385,3.77,70.240625
112386,3.7,70.24125
112387,3.667,70.241875
112388,3.649,70.2425
112389,3.635,70.243125
112390,3.638,70.24375
112391,3.603,70.244375
112392,3.537,70.245
112393,3.524,70.245625
112394,3.451,70.24625
112395,3.386,70.246875
112396,3.427,70.2475
112397,3.376,70.248125
112398,3.345,70.24875
112399,3.361,70.249375
112400,3.307,70.25
112401,3.247,70.250625
112402,3.197,70.25125
112403,3.214,70.251875
112404,3.264,70.2525
112405,3.273,70.253125
112406,3.182,70.25375
112407,3.153,70.254375
112408,3.114,70.255
112409,3.062,70.255625
112410,3.031,70.25625
112411,3.04,70.256875
112412,3.055,70.2575
112413,3.034,70.258125
112414,3.0,70.25875
112415,2.983,70.259375
112416,2.992,70.26
112417,2.945,70.260625
112418,2.908,70.26125
112419,2.882,70.261875
112420,2.879,70.2625
112421,2.862,70.263125
112422,2.851,70.26375
112423,2.858,70.264375
112424,2.806,70.265
112425,2.772,70.265625
112426,2.763,70.26625
112427,2.763,70.266875
112428,2.745,70.2675
112429,2.719,70.268125
112430,2.695,70.26875
112431,2.666,70.269375
112432,2.648,70.27
112433,2.648,70.270625
112434,2.628,70.27125
112435,2.595,70.271875
112436,2.557,70.2725
112437,2.53,70.273125
112438,2.544,70.27375
112439,2.53,70.274375
112440,2.435,70.275
112441,2.465,70.275625
112442,2.485,70.27625
112443,2.48,70.276875
112444,2.426,70.2775
112445,2.404,70.278125
112446,2.389,70.27875
112447,2.352,70.279375
112448,2.326,70.28
112449,2.319,70.280625
112450,2.332,70.28125
112451,2.359,70.281875
112452,2.372,70.2825
112453,2.366,70.283125
112454,2.316,70.28375
112455,2.257,70.284375
112456,2.226,70.285
112457,2.253,70.285625
112458,2.268,70.28625
112459,2.225,70.286875
112460,2.138,70.2875
112461,2.165,70.288125
112462,2.165,70.28875
112463,2.149,70.289375
112464,2.125,70.29
112465,2.113,70.290625
112466,2.098,70.29125
112467,2.078,70.291875
112468,2.122,70.2925
112469,2.134,70.293125
112470,2.122,70.29375
112471,2.098,70.294375
112472,2.123,70.295
112473,2.136,70.295625
112474,2.096,70.29625
112475,2.096,70.296875
112476,2.085,70.2975
112477,2.067,70.298125
112478,2.108,70.29875
112479,2.119,70.299375
112480,2.105,70.3
112481,2.061,70.300625
112482,2.066,70.30125
112483,2.065,70.301875
112484,2.045,70.3025
112485,2.096,70.303125
112486,2.134,70.30375
112487,2.171,70.304375
112488,2.235,70.305
112489,2.2,70.305625
112490,2.172,70.30625
112491,2.223,70.306875
112492,2.227,70.3075
112493,2.223,70.308125
112494,2.221,70.30875
112495,2.269,70.309375
112496,2.293,70.31
112497,2.311,70.310625
112498,2.341,70.31125
112499,2.326,70.311875
112500,2.336,70.3125
112501,2.389,70.313125
112502,2.389,70.31375
112503,2.407,70.314375
112504,2.443,70.315
112505,2.504,70.315625
112506,2.493,70.31625
112507,2.483,70.316875
112508,2.521,70.3175
112509,2.502,70.318125
112510,2.539,70.31875
112511,2.633,70.319375
112512,2.684,70.32
112513,2.696,70.320625
112514,2.698,70.32125
112515,2.725,70.321875
112516,2.749,70.3225
112517,2.773,70.323125
112518,2.797,70.32375
112519,2.834,70.324375
112520,2.867,70.325
112521,2.9,70.325625
112522,2.944,70.32625
112523,2.934,70.326875
112524,2.909,70.3275
112525,2.889,70.328125
112526,2.925,70.32875
112527,2.977,70.329375
112528,3.033,70.33
112529,3.006,70.330625
112530,3.059,70.33125
112531,3.125,70.331875
112532,3.118,70.3325
112533,3.165,70.333125
112534,3.217,70.33375
112535,3.261,70.334375
112536,3.288,70.335
112537,3.309,70.335625
112538,3.328,70.33625
112539,3.359,70.336875
112540,3.425,70.3375
112541,3.473,70.338125
112542,3.463,70.33875
112543,3.518,70.339375
112544,3.56,70.34
112545,3.584,70.340625
112546,3.615,70.34125
112547,3.672,70.341875
112548,3.741,70.3425
112549,3.802,70.343125
112550,3.817,70.34375
112551,3.837,70.344375
112552,3.874,70.345
112553,3.884,70.345625
112554,3.912,70.34625
112555,3.947,70.346875
112556,3.958,70.3475
112557,4.001,70.348125
112558,4.051,70.34875
112559,4.095,70.349375
112560,4.13,70.35
112561,4.165,70.350625
112562,4.202,70.35125
112563,4.229,70.351875
112564,4.276,70.3525
112565,4.308,70.353125
112566,4.264,70.35375
112567,4.302,70.354375
112568,4.39,70.355
112569,4.525,70.355625
112570,4.515,70.35625
112571,4.534,70.356875
112572,4.572,70.3575
112573,4.592,70.358125
112574,4.63,70.35875
112575,4.666,70.359375
112576,4.686,70.36
112577,4.756,70.360625
112578,4.832,70.36125
112579,4.907,70.361875
112580,4.944,70.3625
112581,4.942,70.363125
112582,4.94,70.36375
112583,4.991,70.364375
112584,4.991,70.365
112585,5.005,70.365625
112586,5.052,70.36625
112587,5.096,70.366875
112588,5.138,70.3675
112589,5.169,70.368125
112590,5.156,70.36875
112591,5.147,70.369375
112592,5.146,70.37
112593,5.156,70.370625
112594,5.185,70.37125
112595,5.231,70.371875
112596,5.296,70.3725
112597,5.404,70.373125
112598,5.422,70.37375
112599,5.406,70.374375
112600,5.422,70.375
112601,5.439,70.375625
112602,5.466,70.37625
112603,5.507,70.376875
112604,5.527,70.3775
112605,5.557,70.378125
112606,5.606,70.37875
112607,5.711,70.379375
112608,5.744,70.38
112609,5.766,70.380625
112610,5.81,70.38125
112611,5.826,70.381875
112612,5.848,70.3825
112613,5.878,70.383125
112614,5.905,70.38375
112615,5.934,70.384375
112616,5.958,70.385
112617,5.965,70.385625
112618,5.989,70.38625
112619,6.023,70.386875
112620,6.067,70.3875
112621,6.097,70.388125
112622,6.124,70.38875
112623,6.151,70.389375
112624,6.199,70.39
112625,6.195,70.390625
112626,6.207,70.39125
112627,6.281,70.391875
112628,6.25,70.3925
112629,6.25,70.393125
112630,6.29,70.39375
112631,6.327,70.394375
112632,6.342,70.395
112633,6.362,70.395625
112634,6.433,70.39625
112635,6.431,70.396875
112636,6.413,70.3975
112637,6.393,70.398125
112638,6.491,70.39875
112639,6.533,70.399375
112640,6.532,70.4
112641,6.505,70.400625
112642,6.478,70.40125
112643,6.481,70.401875
112644,6.545,70.4025
112645,6.544,70.403125
112646,6.561,70.40375
112647,6.595,70.404375
112648,6.558,70.405
112649,6.564,70.405625
112650,6.565,70.40625
112651,6.487,70.406875
112652,6.496,70.4075
112653,6.502,70.408125
112654,6.479,70.40875
112655,6.499,70.409375
112656,6.509,70.41
112657,6.507,70.410625
112658,6.477,70.41125
112659,6.469,70.411875
112660,6.466,70.4125
112661,6.456,70.413125
112662,6.418,70.41375
112663,6.411,70.414375
112664,6.435,70.415
112665,6.428,70.415625
112666,6.46,70.41625
112667,6.496,70.416875
112668,6.489,70.4175
112669,6.463,70.418125
112670,6.462,70.41875
112671,6.503,70.419375
112672,6.53,70.42
112673,6.551,70.420625
112674,6.571,70.42125
112675,6.604,70.421875
112676,6.641,70.4225
112677,6.694,70.423125
112678,6.778,70.42375
112679,6.794,70.424375
112680,6.81,70.425
112681,6.838,70.425625
112682,6.953,70.42625
112683,6.996,70.426875
112684,7.014,70.4275
112685,7.068,70.428125
112686,7.105,70.42875
112687,7.188,70.429375
112688,7.341,70.43
112689,7.385,70.430625
112690,7.448,70.43125
112691,7.524,70.431875
112692,7.588,70.4325
112693,7.609,70.433125
112694,7.641,70.43375
112695,7.722,70.434375
112696,7.756,70.435
112697,7.802,70.435625
112698,7.866,70.43625
112699,7.971,70.436875
112700,8.006,70.4375
112701,8.017,70.438125
112702,8.061,70.43875
112703,8.113,70.439375
112704,8.163,70.44
112705,8.207,70.440625
112706,8.302,70.44125
112707,8.345,70.441875
112708,8.35,70.4425
112709,8.343,70.443125
112710,8.377,70.44375
112711,8.422,70.444375
112712,8.462,70.445
112713,8.469,70.445625
112714,8.476,70.44625
112715,8.485,70.446875
112716,8.485,70.4475
112717,8.517,70.448125
112718,8.561,70.44875
112719,8.594,70.449375
112720,8.625,70.45
112721,8.643,70.450625
112722,8.643,70.45125
112723,8.64,70.451875
112724,8.656,70.4525
112725,8.676,70.453125
112726,8.646,70.45375
112727,8.648,70.454375
112728,8.674,70.455
112729,8.725,70.455625
112730,8.705,70.45625
112731,8.693,70.456875
112732,8.699,70.4575
112733,8.74,70.458125
112734,8.737,70.45875
112735,8.717,70.459375
112736,8.707,70.46
112737,8.731,70.460625
112738,8.765,70.46125
112739,8.806,70.461875
112740,8.792,70.4625
112741,8.818,70.463125
112742,8.864,70.46375
112743,8.871,70.464375
112744,8.898,70.465
112745,8.919,70.465625
112746,8.912,70.46625
112747,8.985,70.466875
112748,9.019,70.4675
112749,9.011,70.468125
112750,9.055,70.46875
112751,9.103,70.469375
112752,9.157,70.47
112753,9.221,70.470625
112754,9.271,70.47125
112755,9.296,70.471875
112756,9.29,70.4725
112757,9.357,70.473125
112758,9.436,70.47375
112759,9.52,70.474375
112760,9.581,70.475
112761,9.611,70.475625
112762,9.657,70.47625
112763,9.755,70.476875
112764,9.754,70.4775
112765,9.785,70.478125
112766,9.853,70.47875
112767,9.897,70.479375
112768,9.894,70.48
112769,9.888,70.480625
112770,9.945,70.48125
112771,9.983,70.481875
112772,9.996,70.4825
112773,9.979,70.483125
112774,10.03,70.48375
112775,10.074,70.484375
112776,10.109,70.485
112777,10.112,70.485625
112778,10.181,70.48625
112779,10.238,70.486875
112780,10.224,70.4875
112781,10.282,70.488125
112782,10.338,70.48875
112783,10.384,70.489375
112784,10.414,70.49
112785,10.483,70.490625
112786,10.571,70.49125
112787,10.663,70.491875
112788,10.695,70.4925
112789,10.738,70.493125
112790,10.812,70.49375
112791,10.792,70.494375
112792,10.791,70.495
112793,10.814,70.495625
112794,10.885,70.49625
112795,10.951,70.496875
112796,10.995,70.4975
112797,10.999,70.498125
112798,11.027,70.49875
112799,11.067,70.499375
112800,11.11,70.5
112801,11.066,70.500625
112802,11.105,70.50125
112803,11.174,70.501875
112804,11.204,70.5025
112805,11.156,70.503125
112806,11.148,70.50375
112807,11.219,70.504375
112808,11.25,70.505
112809,11.26,70.505625
112810,11.261,70.50625
112811,11.285,70.506875
112812,11.331,70.5075
112813,11.34,70.508125
112814,11.255,70.50875
112815,11.288,70.509375
112816,11.319,70.51
112817,11.334,70.510625
112818,11.331,70.51125
112819,11.318,70.511875
112820,11.306,70.5125
112821,11.31,70.513125
112822,11.307,70.51375
112823,11.298,70.514375
112824,11.282,70.515
112825,11.281,70.515625
112826,11.295,70.51625
112827,11.312,70.516875
112828,11.295,70.5175
112829,11.324,70.518125
112830,11.325,70.51875
112831,11.241,70.519375
112832,11.234,70.52
112833,11.247,70.520625
112834,11.272,70.52125
112835,11.279,70.521875
112836,11.27,70.5225
112837,11.246,70.523125
112838,11.199,70.52375
112839,11.174,70.524375
112840,11.17,70.525
112841,11.19,70.525625
112842,11.167,70.52625
112843,11.165,70.526875
112844,11.173,70.5275
112845,11.156,70.528125
112846,11.114,70.52875
112847,11.079,70.529375
112848,11.076,70.53
112849,11.054,70.530625
112850,11.057,70.53125
112851,11.082,70.531875
112852,11.038,70.5325
112853,11.041,70.533125
112854,11.044,70.53375
112855,10.973,70.534375
112856,10.975,70.535
112857,10.961,70.535625
112858,10.903,70.53625
112859,10.917,70.536875
112860,10.889,70.5375
112861,10.834,70.538125
112862,10.794,70.53875
112863,10.768,70.539375
112864,10.745,70.54
112865,10.714,70.540625
112866,10.687,70.54125
112867,10.626,70.541875
112868,10.535,70.5425
112869,10.481,70.543125
112870,10.422,70.54375
112871,10.363,70.544375
112872,10.309,70.545
112873,10.235,70.545625
112874,10.177,70.54625
112875,10.147,70.546875
112876,10.052,70.5475
112877,9.973,70.548125
112878,9.896,70.54875
112879,9.768,70.549375
112880,9.745,70.55
112881,9.69,70.550625
112882,9.494,70.55125
112883,9.381,70.551875
112884,9.308,70.5525
112885,9.263,70.553125
112886,9.176,70.55375
112887,9.054,70.554375
112888,8.929,70.555
112889,8.844,70.555625
112890,8.819,70.55625
112891,8.763,70.556875
112892,8.648,70.5575
112893,8.534,70.558125
112894,8.448,70.55875
112895,8.386,70.559375
112896,8.335,70.56
112897,8.259,70.560625
112898,8.154,70.56125
112899,8.005,70.561875
112900,7.936,70.5625
112901,7.871,70.563125
112902,7.796,70.56375
112903,7.678,70.564375
112904,7.564,70.565
112905,7.461,70.565625
112906,7.387,70.56625
112907,7.282,70.566875
112908,7.174,70.5675
112909,7.073,70.568125
112910,6.999,70.56875
112911,6.887,70.569375
112912,6.752,70.57
112913,6.633,70.570625
112914,6.598,70.57125
112915,6.539,70.571875
112916,6.374,70.5725
112917,6.307,70.573125
112918,6.216,70.57375
112919,6.097,70.574375
112920,6.057,70.575
112921,5.983,70.575625
112922,5.883,70.57625
112923,5.758,70.576875
112924,5.695,70.5775
112925,5.637,70.578125
112926,5.569,70.57875
112927,5.431,70.579375
112928,5.347,70.58
112929,5.295,70.580625
112930,5.197,70.58125
112931,5.119,70.581875
112932,5.05,70.5825
112933,4.986,70.583125
112934,4.9,70.58375
112935,4.824,70.584375
112936,4.763,70.585
112937,4.743,70.585625
112938,4.66,70.58625
112939,4.547,70.586875
112940,4.443,70.5875
112941,4.422,70.588125
112942,4.385,70.58875
112943,4.301,70.589375
112944,4.233,70.59
112945,4.194,70.590625
112946,4.164,70.59125
112947,4.063,70.591875
112948,4.004,70.5925
112949,3.961,70.593125
112950,3.921,70.59375
112951,3.889,70.594375
112952,3.835,70.595
112953,3.757,70.595625
112954,3.669,70.59625
112955,3.592,70.596875
112956,3.535,70.5975
112957,3.518,70.598125
112958,3.467,70.59875
112959,3.419,70.599375
112960,3.386,70.6
112961,3.338,70.600625
112962,3.316,70.60125
112963,3.311,70.601875
112964,3.298,70.6025
112965,3.269,70.603125
112966,3.22,70.60375
112967,3.139,70.604375
112968,3.122,70.605
112969,3.127,70.605625
112970,3.142,70.60625
112971,3.084,70.606875
112972,3.045,70.6075
112973,3.027,70.608125
112974,3.051,70.60875
112975,3.033,70.609375
112976,3.018,70.61
112977,3.021,70.610625
112978,2.958,70.61125
112979,2.973,70.611875
112980,3.033,70.6125
112981,3.012,70.613125
112982,2.972,70.61375
112983,2.948,70.614375
112984,2.971,70.615
112985,2.967,70.615625
112986,2.961,70.61625
112987,2.95,70.616875
112988,2.885,70.6175
112989,2.866,70.618125
112990,2.863,70.61875
112991,2.839,70.619375
112992,2.868,70.62
112993,2.914,70.620625
112994,2.968,70.62125
112995,2.902,70.621875
112996,2.894,70.6225
112997,2.92,70.623125
112998,2.883,70.62375
112999,2.878,70.624375
113000,2.879,70.625
113001,2.869,70.625625
113002,2.865,70.62625
113003,2.895,70.626875
113004,2.953,70.6275
113005,2.936,70.628125
113006,2.939,70.62875
113007,2.957,70.629375
113008,2.987,70.63
113009,2.965,70.630625
113010,2.968,70.63125
113011,3.026,70.631875
113012,3.036,70.6325
113013,3.033,70.633125
113014,3.028,70.63375
113015,3.068,70.634375
113016,3.137,70.635
113017,3.191,70.635625
113018,3.198,70.63625
113019,3.211,70.636875
113020,3.244,70.6375
113021,3.295,70.638125
113022,3.309,70.63875
113023,3.334,70.639375
113024,3.372,70.64
113025,3.436,70.640625
113026,3.489,70.64125
113027,3.51,70.641875
113028,3.486,70.6425
113029,3.536,70.643125
113030,3.575,70.64375
113031,3.613,70.644375
113032,3.691,70.645
113033,3.721,70.645625
113034,3.725,70.64625
113035,3.708,70.646875
113036,3.746,70.6475
113037,3.795,70.648125
113038,3.848,70.64875
113039,3.889,70.649375
113040,3.914,70.65
113041,3.922,70.650625
113042,3.901,70.65125
113043,3.945,70.651875
113044,3.971,70.6525
113045,3.951,70.653125
113046,3.994,70.65375
113047,4.019,70.654375
113048,4.029,70.655
113049,4.043,70.655625
113050,4.044,70.65625
113051,4.024,70.656875
113052,3.97,70.6575
113053,3.992,70.658125
113054,4.013,70.65875
113055,4.022,70.659375
113056,4.011,70.66
113057,3.979,70.660625
113058,3.936,70.66125
113059,3.895,70.661875
113060,3.977,70.6625
113061,4.026,70.663125
113062,3.989,70.66375
113063,3.939,70.664375
113064,3.905,70.665
113065,3.904,70.665625
113066,4.002,70.66625
113067,3.975,70.666875
113068,3.933,70.6675
113069,3.953,70.668125
113070,3.937,70.66875
113071,3.933,70.669375
113072,3.944,70.67
113073,3.924,70.670625
113074,3.908,70.67125
113075,3.902,70.671875
113076,3.919,70.6725
113077,3.899,70.673125
113078,3.87,70.67375
113079,3.836,70.674375
113080,3.869,70.675
113081,3.872,70.675625
113082,3.85,70.67625
113083,3.819,70.676875
113084,3.819,70.6775
113085,3.838,70.678125
113086,3.875,70.67875
113087,3.827,70.679375
113088,3.804,70.68
113089,3.817,70.680625
113090,3.82,70.68125
113091,3.788,70.681875
113092,3.751,70.6825
113093,3.758,70.683125
113094,3.759,70.68375
113095,3.76,70.684375
113096,3.764,70.685
113097,3.71,70.685625
113098,3.703,70.68625
113099,3.726,70.686875
113100,3.729,70.6875
113101,3.735,70.688125
113102,3.723,70.68875
113103,3.673,70.689375
113104,3.732,70.69
113105,3.749,70.690625
113106,3.71,70.69125
113107,3.689,70.691875
113108,3.682,70.6925
113109,3.689,70.693125
113110,3.716,70.69375
113111,3.721,70.694375
113112,3.734,70.695
113113,3.768,70.695625
113114,3.705,70.69625
113115,3.691,70.696875
113116,3.709,70.6975
113117,3.695,70.698125
113118,3.734,70.69875
113119,3.767,70.699375
113120,3.746,70.7
113121,3.696,70.700625
113122,3.673,70.70125
113123,3.687,70.701875
113124,3.755,70.7025
113125,3.767,70.703125
113126,3.743,70.70375
113127,3.695,70.704375
113128,3.715,70.705
113129,3.735,70.705625
113130,3.735,70.70625
113131,3.778,70.706875
113132,3.778,70.7075
113133,3.752,70.708125
113134,3.769,70.70875
113135,3.843,70.709375
113136,3.894,70.71
113137,3.854,70.710625
113138,3.841,70.71125
113139,3.832,70.711875
113140,3.829,70.7125
113141,3.869,70.713125
113142,3.872,70.71375
113143,3.857,70.714375
113144,3.847,70.715
113145,3.815,70.715625
113146,3.805,70.71625
113147,3.835,70.716875
113148,3.892,70.7175
113149,3.894,70.718125
113150,3.865,70.71875
113151,3.898,70.719375
113152,3.925,70.72
113153,3.947,70.720625
113154,3.968,70.72125
113155,3.924,70.721875
113156,3.901,70.7225
113157,3.912,70.723125
113158,3.973,70.72375
113159,3.978,70.724375
113160,3.962,70.725
113161,3.973,70.725625
113162,3.972,70.72625
113163,3.968,70.726875
113164,3.965,70.7275
113165,4.005,70.728125
113166,4.032,70.72875
113167,4.051,70.729375
113168,4.085,70.73
113169,4.059,70.730625
113170,4.036,70.73125
113171,4.063,70.731875
113172,4.038,70.7325
113173,4.027,70.733125
113174,4.041,70.73375
113175,4.102,70.734375
113176,4.136,70.735
113177,4.155,70.735625
113178,4.168,70.73625
113179,4.187,70.736875
113180,4.198,70.7375
113181,4.195,70.738125
113182,4.168,70.73875
113183,4.141,70.739375
113184,4.129,70.74
113185,4.204,70.740625
113186,4.231,70.74125
113187,4.241,70.741875
113188,4.251,70.7425
113189,4.209,70.743125
113190,4.216,70.74375
113191,4.271,70.744375
113192,4.196,70.745
113193,4.197,70.745625
113194,4.227,70.74625
113195,4.22,70.746875
113196,4.199,70.7475
113197,4.189,70.748125
113198,4.199,70.74875
113199,4.223,70.749375
113200,4.219,70.75
113201,4.201,70.750625
113202,4.211,70.75125
113203,4.214,70.751875
113204,4.205,70.7525
113205,4.178,70.753125
113206,4.166,70.75375
113207,4.169,70.754375
113208,4.186,70.755
113209,4.2,70.755625
113210,4.224,70.75625
113211,4.242,70.756875
113212,4.218,70.7575
113213,4.261,70.758125
113214,4.273,70.75875
113215,4.219,70.759375
113216,4.282,70.76
113217,4.285,70.760625
113218,4.248,70.76125
