,ax,t
112461,6.514,70.288125
112462,6.449,70.28875
112463,6.289,70.289375
112464,6.196,70.29
112465,6.131,70.290625
112466,6.08,70.29125
112467,5.969,70.291875
112468,5.919,70.2925
112469,5.919,70.293125
112470,5.837,70.29375
112471,5.775,70.294375
112472,5.744,70.295
112473,5.767,70.295625
112474,5.7,70.29625
112475,5.665,70.296875
112476,5.673,70.2975
112477,5.652,70.298125
112478,5.661,70.29875
112479,5.676,70.299375
112480,5.666,70.3
112481,5.65,70.300625
112482,5.663,70.30125
112483,5.712,70.301875
112484,5.702,70.3025
112485,5.739,70.303125
112486,5.785,70.30375
112487,5.764,70.304375
112488,5.713,70.305
112489,5.693,70.305625
112490,5.727,70.30625
112491,5.673,70.306875
112492,5.692,70.3075
112493,5.737,70.308125
112494,5.662,70.30875
112495,5.63,70.309375
112496,5.607,70.31
112497,5.58,70.310625
112498,5.588,70.31125
112499,5.585,70.311875
112500,5.571,70.3125
112501,5.554,70.313125
112502,5.542,70.31375
112503,5.538,70.314375
112504,5.544,70.315
112505,5.479,70.315625
112506,5.448,70.31625
112507,5.455,70.316875
112508,5.469,70.3175
112509,5.48,70.318125
112510,5.51,70.31875
112511,5.588,70.319375
112512,5.616,70.32
112513,5.618,70.320625
112514,5.612,70.32125
112515,5.754,70.321875
112516,5.81,70.3225
112517,5.83,70.323125
112518,5.877,70.32375
112519,5.919,70.324375
112520,5.942,70.325
112521,5.946,70.325625
112522,6.103,70.32625
112523,6.211,70.326875
112524,6.283,70.3275
112525,6.33,70.328125
112526,6.449,70.32875
112527,6.535,70.329375
112528,6.546,70.33
112529,6.606,70.330625
112530,6.671,70.33125
112531,6.74,70.331875
112532,6.811,70.3325
112533,6.87,70.333125
112534,6.937,70.33375
112535,7.029,70.334375
112536,7.169,70.335
112537,7.27,70.335625
112538,7.333,70.33625
112539,7.384,70.336875
112540,7.432,70.3375
112541,7.492,70.338125
112542,7.577,70.33875
112543,7.634,70.339375
112544,7.702,70.34
112545,7.777,70.340625
112546,7.78,70.34125
112547,7.869,70.341875
112548,7.972,70.3425
112549,8.006,70.343125
112550,8.014,70.34375
112551,8.025,70.344375
112552,8.044,70.345
112553,8.034,70.345625
112554,8.037,70.34625
112555,8.029,70.346875
112556,7.965,70.3475
112557,7.962,70.348125
112558,7.971,70.34875
112559,7.977,70.349375
112560,7.926,70.35
112561,7.889,70.350625
112562,7.867,70.35125
112563,7.863,70.351875
112564,7.852,70.3525
112565,7.812,70.353125
112566,7.731,70.35375
112567,7.722,70.354375
112568,7.673,70.355
112569,7.6,70.355625
112570,7.572,70.35625
112571,7.576,70.356875
112572,7.566,70.3575
112573,7.512,70.358125
112574,7.435,70.35875
112575,7.369,70.359375
112576,7.32,70.36
112577,7.306,70.360625
112578,7.312,70.36125
112579,7.268,70.361875
112580,7.091,70.3625
112581,7.085,70.363125
112582,7.049,70.36375
112583,6.962,70.364375
112584,6.894,70.365
112585,6.88,70.365625
112586,6.891,70.36625
112587,6.895,70.366875
112588,6.831,70.3675
112589,6.766,70.368125
112590,6.711,70.36875
112591,6.639,70.369375
112592,6.557,70.37
112593,6.486,70.370625
112594,6.476,70.37125
112595,6.393,70.371875
112596,6.331,70.3725
112597,6.321,70.373125
112598,6.317,70.37375
112599,6.257,70.374375
112600,6.164,70.375
112601,6.096,70.375625
112602,6.015,70.37625
112603,5.952,70.376875
112604,5.924,70.3775
112605,5.917,70.378125
112606,5.893,70.37875
112607,5.859,70.379375
112608,5.842,70.38
112609,5.82,70.380625
112610,5.78,70.38125
112611,5.709,70.381875
112612,5.741,70.3825
112613,5.778,70.383125
112614,5.806,70.38375
112615,5.786,70.384375
112616,5.768,70.385
112617,5.767,70.385625
112618,5.804,70.38625
112619,5.94,70.386875
112620,6.074,70.3875
112621,6.189,70.388125
112622,6.291,70.38875
112623,6.343,70.389375
112624,6.356,70.39
112625,6.325,70.390625
112626,6.355,70.39125
112627,6.393,70.391875
112628,6.426,70.3925
112629,6.433,70.393125
112630,6.444,70.39375
112631,6.481,70.394375
112632,6.607,70.395
112633,6.681,70.395625
112634,6.753,70.39625
112635,6.842,70.396875
112636,6.843,70.3975
112637,6.892,70.398125
112638,6.979,70.39875
112639,7.078,70.399375
112640,7.151,70.4
112641,7.186,70.400625
112642,7.169,70.40125
112643,7.152,70.401875
112644,7.19,70.4025
112645,7.26,70.403125
112646,7.233,70.40375
112647,7.255,70.404375
112648,7.285,70.405
112649,7.292,70.405625
112650,7.209,70.40625
112651,7.194,70.406875
112652,7.256,70.4075
112653,7.328,70.408125
112654,7.334,70.40875
112655,7.3,70.409375
112656,7.238,70.41
112657,7.254,70.410625
112658,7.274,70.41125
112659,7.281,70.411875
112660,7.244,70.4125
112661,7.219,70.413125
112662,7.221,70.41375
112663,7.282,70.414375
112664,7.31,70.415
112665,7.311,70.415625
112666,7.288,70.41625
112667,7.312,70.416875
112668,7.315,70.4175
112669,7.307,70.418125
112670,7.307,70.41875
112671,7.323,70.419375
112672,7.357,70.42
112673,7.411,70.420625
112674,7.333,70.42125
112675,7.296,70.421875
112676,7.311,70.4225
112677,7.427,70.423125
112678,7.432,70.42375
112679,7.418,70.424375
112680,7.435,70.425
112681,7.436,70.425625
112682,7.435,70.42625
112683,7.422,70.426875
112684,7.34,70.4275
112685,7.377,70.428125
112686,7.398,70.42875
112687,7.272,70.429375
112688,7.314,70.43
112689,7.327,70.430625
112690,7.296,70.43125
112691,7.341,70.431875
112692,7.293,70.4325
112693,7.222,70.433125
112694,7.208,70.43375
112695,7.207,70.434375
112696,7.205,70.435
112697,7.201,70.435625
112698,7.191,70.43625
112699,7.207,70.436875
112700,7.222,70.4375
112701,7.185,70.438125
112702,7.158,70.43875
112703,7.144,70.439375
112704,7.144,70.44
112705,7.168,70.440625
112706,7.2,70.44125
112707,7.227,70.441875
112708,7.21,70.4425
112709,7.159,70.443125
112710,7.119,70.44375
112711,7.116,70.444375
112712,7.165,70.445
112713,7.155,70.445625
112714,7.112,70.44625
112715,7.149,70.446875
112716,7.128,70.4475
112717,7.092,70.448125
112718,7.065,70.44875
112719,7.094,70.449375
112720,7.062,70.45
112721,6.971,70.450625
112722,6.92,70.45125
112723,6.907,70.451875
112724,6.928,70.4525
112725,6.989,70.453125
112726,6.89,70.45375
112727,6.801,70.454375
112728,6.743,70.455
112729,6.692,70.455625
112730,6.671,70.45625
112731,6.658,70.456875
112732,6.627,70.4575
112733,6.527,70.458125
112734,6.446,70.45875
112735,6.405,70.459375
112736,6.354,70.46
112737,6.293,70.460625
112738,6.237,70.46125
112739,6.227,70.461875
112740,6.173,70.4625
112741,6.149,70.463125
112742,6.186,70.46375
112743,6.069,70.464375
112744,6.059,70.465
112745,6.103,70.465625
112746,6.035,70.46625
112747,6.048,70.466875
112748,6.078,70.4675
112749,6.095,70.468125
112750,6.057,70.46875
112751,6.049,70.469375
112752,6.063,70.47
112753,6.036,70.470625
112754,6.061,70.47125
112755,6.09,70.471875
112756,6.086,70.4725
112757,6.13,70.473125
112758,6.15,70.47375
112759,6.157,70.474375
112760,6.293,70.475
112761,6.279,70.475625
112762,6.234,70.47625
112763,6.281,70.476875
112764,6.311,70.4775
112765,6.352,70.478125
112766,6.406,70.47875
112767,6.389,70.479375
112768,6.381,70.48
112769,6.376,70.480625
112770,6.365,70.48125
112771,6.404,70.481875
112772,6.406,70.4825
112773,6.35,70.483125
112774,6.381,70.48375
112775,6.382,70.484375
112776,6.38,70.485
112777,6.434,70.485625
112778,6.424,70.48625
112779,6.392,70.486875
112780,6.355,70.4875
112781,6.354,70.488125
112782,6.397,70.48875
112783,6.458,70.489375
112784,6.448,70.49
112785,6.404,70.490625
112786,6.384,70.49125
112787,6.428,70.491875
112788,6.447,70.4925
112789,6.455,70.493125
112790,6.464,70.49375
112791,6.535,70.494375
112792,6.536,70.495
112793,6.521,70.495625
112794,6.535,70.49625
112795,6.555,70.496875
112796,6.597,70.4975
112797,6.652,70.498125
112798,6.608,70.49875
112799,6.64,70.499375
112800,6.7,70.5
112801,6.741,70.500625
112802,6.723,70.50125
112803,6.752,70.501875
112804,6.843,70.5025
112805,6.857,70.503125
112806,6.89,70.50375
112807,6.919,70.504375
112808,6.899,70.505
112809,6.876,70.505625
112810,6.891,70.50625
112811,6.962,70.506875
112812,6.969,70.5075
112813,6.941,70.508125
112814,6.903,70.50875
112815,6.916,70.509375
112816,6.909,70.51
112817,6.896,70.510625
112818,6.886,70.51125
112819,6.886,70.511875
112820,6.853,70.5125
112821,6.802,70.513125
112822,6.785,70.51375
112823,6.73,70.514375
112824,6.667,70.515
112825,6.616,70.515625
112826,6.594,70.51625
112827,6.547,70.516875
112828,6.481,70.5175
112829,6.461,70.518125
112830,6.414,70.51875
112831,6.35,70.519375
112832,6.272,70.52
112833,6.2,70.520625
112834,6.135,70.52125
112835,6.075,70.521875
112836,5.99,70.5225
112837,5.941,70.523125
112838,5.897,70.52375
112839,5.812,70.524375
112840,5.741,70.525
112841,5.689,70.525625
112842,5.657,70.52625
112843,5.586,70.526875
112844,5.566,70.5275
112845,5.549,70.528125
112846,5.437,70.52875
112847,5.391,70.529375
112848,5.36,70.53
112849,5.33,70.530625
112850,5.262,70.53125
112851,5.23,70.531875
112852,5.214,70.5325
112853,5.16,70.533125
112854,5.108,70.53375
112855,5.063,70.534375
112856,5.029,70.535
112857,5.054,70.535625
112858,5.005,70.53625
112859,4.902,70.536875
112860,4.858,70.5375
112861,4.831,70.538125
112862,4.819,70.53875
112863,4.826,70.539375
112864,4.796,70.54
112865,4.774,70.540625
112866,4.762,70.54125
112867,4.738,70.541875
112868,4.665,70.5425
112869,4.598,70.543125
112870,4.601,70.54375
112871,4.539,70.544375
112872,4.504,70.545
112873,4.508,70.545625
112874,4.464,70.54625
112875,4.433,70.546875
112876,4.405,70.5475
112877,4.364,70.548125
112878,4.323,70.54875
112879,4.297,70.549375
112880,4.29,70.55
112881,4.252,70.550625
112882,4.185,70.55125
112883,4.118,70.551875
112884,4.118,70.5525
112885,4.028,70.553125
112886,3.955,70.55375
112887,3.941,70.554375
112888,3.941,70.555
112889,3.913,70.555625
112890,3.866,70.55625
112891,3.818,70.556875
112892,3.791,70.5575
112893,3.764,70.558125
112894,3.723,70.55875
112895,3.743,70.559375
112896,3.738,70.56
112897,3.714,70.560625
112898,3.734,70.56125
112899,3.693,70.561875
112900,3.645,70.5625
112901,3.631,70.563125
112902,3.66,70.56375
112903,3.661,70.564375
112904,3.626,70.565
112905,3.589,70.565625
112906,3.6,70.56625
112907,3.603,70.566875
112908,3.525,70.5675
112909,3.494,70.568125
112910,3.509,70.56875
112911,3.568,70.569375
112912,3.578,70.57
112913,3.566,70.570625
112914,3.551,70.57125
112915,3.565,70.571875
112916,3.559,70.5725
112917,3.547,70.573125
112918,3.534,70.57375
112919,3.544,70.574375
112920,3.542,70.575
112921,3.52,70.575625
112922,3.449,70.57625
112923,3.463,70.576875
112924,3.486,70.5775
112925,3.486,70.578125
112926,3.46,70.57875
112927,3.434,70.579375
112928,3.417,70.58
112929,3.434,70.580625
112930,3.39,70.58125
112931,3.354,70.581875
112932,3.374,70.5825
112933,3.35,70.583125
112934,3.321,70.58375
112935,3.3,70.584375
112936,3.344,70.585
112937,3.357,70.585625
112938,3.356,70.58625
112939,3.352,70.586875
112940,3.334,70.5875
112941,3.323,70.588125
112942,3.323,70.58875
112943,3.327,70.589375
112944,3.36,70.59
112945,3.394,70.590625
112946,3.391,70.59125
112947,3.39,70.591875
112948,3.439,70.5925
112949,3.544,70.593125
112950,3.55,70.59375
112951,3.598,70.594375
112952,3.666,70.595
112953,3.724,70.595625
112954,3.757,70.59625
112955,3.795,70.596875
112956,3.85,70.5975
112957,3.863,70.598125
112958,3.915,70.59875
112959,3.983,70.599375
112960,4.003,70.6
112961,4.092,70.600625
112962,4.166,70.60125
112963,4.18,70.601875
112964,4.223,70.6025
112965,4.263,70.603125
112966,4.289,70.60375
112967,4.249,70.604375
112968,4.29,70.605
112969,4.375,70.605625
112970,4.487,70.60625
112971,4.484,70.606875
112972,4.531,70.6075
112973,4.626,70.608125
112974,4.626,70.60875
112975,4.618,70.609375
112976,4.612,70.61
112977,4.616,70.610625
112978,4.676,70.61125
112979,4.718,70.611875
112980,4.735,70.6125
112981,4.8,70.613125
112982,4.826,70.61375
112983,4.831,70.614375
112984,4.827,70.615
112985,4.893,70.615625
112986,4.963,70.61625
112987,5.023,70.616875
112988,5.016,70.6175
112989,5.018,70.618125
112990,5.036,70.61875
112991,5.097,70.619375
112992,5.137,70.62
112993,5.15,70.620625
112994,5.133,70.62125
112995,5.177,70.621875
112996,5.241,70.6225
112997,5.304,70.623125
112998,5.298,70.62375
112999,5.304,70.624375
113000,5.321,70.625
113001,5.352,70.625625
113002,5.402,70.62625
113003,5.438,70.626875
113004,5.472,70.6275
113005,5.574,70.628125
113006,5.605,70.62875
113007,5.621,70.629375
113008,5.665,70.63
113009,5.716,70.630625
113010,5.734,70.63125
113011,5.727,70.631875
113012,5.782,70.6325
113013,5.864,70.633125
113014,5.935,70.63375
113015,5.942,70.634375
113016,6.031,70.635
113017,6.077,70.635625
113018,6.062,70.63625
113019,6.15,70.636875
113020,6.199,70.6375
113021,6.241,70.638125
113022,6.33,70.63875
113023,6.401,70.639375
113024,6.459,70.64
113025,6.504,70.640625
113026,6.578,70.64125
113027,6.659,70.641875
113028,6.738,70.6425
113029,6.789,70.643125
113030,6.824,70.64375
113031,6.862,70.644375
113032,6.913,70.645
113033,6.918,70.645625
113034,6.927,70.64625
113035,6.941,70.646875
113036,6.954,70.6475
113037,6.97,70.648125
113038,6.968,70.64875
113039,6.927,70.649375
113040,6.994,70.65
113041,7.047,70.650625
113042,7.079,70.65125
113043,7.096,70.651875
113044,7.099,70.6525
113045,7.084,70.653125
113046,7.043,70.65375
113047,7.054,70.654375
113048,7.07,70.655
113049,7.084,70.655625
113050,7.111,70.65625
113051,7.157,70.656875
113052,7.185,70.6575
113053,7.141,70.658125
113054,7.1,70.65875
113055,7.079,70.659375
113056,7.085,70.66
113057,7.146,70.660625
113058,7.147,70.66125
113059,7.117,70.661875
113060,7.1,70.6625
113061,7.027,70.663125
113062,7.006,70.66375
113063,7.077,70.664375
113064,7.036,70.665
113065,6.998,70.665625
113066,6.966,70.66625
113067,6.959,70.666875
113068,6.971,70.6675
113069,6.95,70.668125
113070,6.865,70.66875
113071,6.914,70.669375
113072,6.904,70.67
113073,6.855,70.670625
113074,6.876,70.67125
113075,6.911,70.671875
113076,6.943,70.6725
113077,6.957,70.673125
113078,6.948,70.67375
113079,6.945,70.674375
113080,6.953,70.675
113081,7.001,70.675625
113082,7.015,70.67625
113083,7.005,70.676875
113084,6.971,70.6775
113085,6.946,70.678125
113086,6.951,70.67875
113087,6.995,70.679375
113088,7.121,70.68
113089,7.11,70.680625
113090,7.058,70.68125
113091,7.095,70.681875
113092,7.101,70.6825
113093,7.121,70.683125
113094,7.164,70.68375
113095,7.17,70.684375
113096,7.167,70.685
113097,7.166,70.685625
113098,7.2,70.68625
113099,7.239,70.686875
113100,7.256,70.6875
113101,7.235,70.688125
113102,7.309,70.68875
113103,7.325,70.689375
113104,7.318,70.69
113105,7.406,70.690625
113106,7.445,70.69125
113107,7.466,70.691875
113108,7.483,70.6925
113109,7.488,70.693125
113110,7.528,70.69375
113111,7.6,70.694375
113112,7.675,70.695
113113,7.715,70.695625
113114,7.741,70.69625
113115,7.765,70.696875
113116,7.829,70.6975
113117,7.873,70.698125
113118,7.896,70.69875
113119,7.947,70.699375
113120,8.022,70.7
113121,8.08,70.700625
113122,8.07,70.70125
113123,8.166,70.701875
113124,8.225,70.7025
113125,8.224,70.703125
113126,8.272,70.70375
113127,8.353,70.704375
113128,8.429,70.705
113129,8.436,70.705625
113130,8.471,70.70625
113131,8.502,70.706875
113132,8.52,70.7075
113133,8.629,70.708125
113134,8.657,70.70875
113135,8.651,70.709375
113136,8.716,70.71
113137,8.748,70.710625
113138,8.794,70.71125
113139,8.876,70.711875
113140,8.941,70.7125
113141,8.965,70.713125
113142,8.971,70.71375
113143,9.042,70.714375
113144,9.075,70.715
113145,9.088,70.715625
113146,9.088,70.71625
113147,9.152,70.716875
113148,9.182,70.7175
113149,9.183,70.718125
113150,9.214,70.71875
113151,9.281,70.719375
113152,9.333,70.72
113153,9.32,70.720625
113154,9.401,70.72125
113155,9.484,70.721875
113156,9.551,70.7225
113157,9.527,70.723125
113158,9.54,70.72375
113159,9.559,70.724375
113160,9.545,70.725
113161,9.578,70.725625
113162,9.622,70.72625
113163,9.667,70.726875
113164,9.65,70.7275
113165,9.661,70.728125
113166,9.701,70.72875
113167,9.782,70.729375
113168,9.764,70.73
113169,9.726,70.730625
113170,9.692,70.73125
113171,9.757,70.731875
113172,9.779,70.7325
113173,9.783,70.733125
113174,9.838,70.73375
113175,9.807,70.734375
113176,9.764,70.735
113177,9.74,70.735625
113178,9.786,70.73625
113179,9.795,70.736875
113180,9.772,70.7375
113181,9.735,70.738125
113182,9.781,70.73875
113183,9.804,70.739375
113184,9.726,70.74
113185,9.673,70.740625
113186,9.67,70.74125
113187,9.699,70.741875
113188,9.634,70.7425
113189,9.601,70.743125
113190,9.569,70.74375
113191,9.512,70.744375
113192,9.553,70.745
113193,9.549,70.745625
113194,9.482,70.74625
113195,9.435,70.746875
113196,9.36,70.7475
113197,9.295,70.748125
113198,9.299,70.74875
113199,9.23,70.749375
113200,9.171,70.75
113201,9.137,70.750625
113202,8.997,70.75125
113203,8.921,70.751875
113204,8.902,70.7525
113205,8.946,70.753125
113206,8.872,70.75375
113207,8.775,70.754375
113208,8.687,70.755
113209,8.646,70.755625
113210,8.619,70.75625
113211,8.59,70.756875
113212,8.509,70.7575
113213,8.451,70.758125
113214,8.402,70.75875
113215,8.358,70.759375
113216,8.33,70.76
113217,8.293,70.760625
113218,8.245,70.76125
113219,8.17,70.761875
113220,8.128,70.7625
113221,8.111,70.763125
113222,8.125,70.76375
113223,8.073,70.764375
113224,7.996,70.765
113225,7.906,70.765625
113226,7.862,70.76625
113227,7.82,70.766875
113228,7.772,70.7675
113229,7.703,70.768125
113230,7.656,70.76875
113231,7.604,70.769375
113232,7.542,70.77
113233,7.474,70.770625
113234,7.451,70.77125
113235,7.431,70.771875
113236,7.349,70.7725
113237,7.273,70.773125
113238,7.216,70.77375
113239,7.182,70.774375
113240,7.169,70.775
113241,7.128,70.775625
113242,7.066,70.77625
113243,6.988,70.776875
113244,6.839,70.7775
113245,6.723,70.778125
113246,6.685,70.77875
113247,6.728,70.779375
113248,6.679,70.78
113249,6.571,70.780625
113250,6.524,70.78125
113251,6.474,70.781875
113252,6.401,70.7825
113253,6.289,70.783125
113254,6.276,70.78375
113255,6.246,70.784375
113256,6.183,70.785
113257,6.036,70.785625
113258,5.993,70.78625
113259,5.962,70.786875
113260,5.87,70.7875
113261,5.821,70.788125
113262,5.785,70.78875
113263,5.752,70.789375
113264,5.65,70.79
113265,5.605,70.790625
113266,5.575,70.79125
113267,5.511,70.791875
113268,5.431,70.7925
113269,5.392,70.793125
113270,5.399,70.79375
113271,5.341,70.794375
113272,5.244,70.795
113273,5.152,70.795625
113274,5.148,70.79625
113275,5.049,70.796875
113276,4.945,70.7975
113277,4.86,70.798125
113278,4.836,70.79875
113279,4.778,70.799375
113280,4.708,70.8
113281,4.687,70.800625
113282,4.659,70.80125
113283,4.605,70.801875
113284,4.514,70.8025
113285,4.438,70.803125
113286,4.382,70.80375
113287,4.34,70.804375
113288,4.285,70.805
113289,4.19,70.805625
113290,4.115,70.80625
113291,4.104,70.806875
113292,4.04,70.8075
113293,4.001,70.808125
113294,3.974,70.80875
113295,3.841,70.809375
113296,3.771,70.81
113297,3.723,70.810625
113298,3.665,70.81125
113299,3.664,70.811875
113300,3.633,70.8125
113301,3.565,70.813125
113302,3.534,70.81375
113303,3.461,70.814375
113304,3.382,70.815
113305,3.352,70.815625
113306,3.324,70.81625
113307,3.295,70.816875
113308,3.266,70.8175
113309,3.28,70.818125
113310,3.285,70.81875
113311,3.27,70.819375
113312,3.202,70.82
113313,3.156,70.820625
113314,3.136,70.82125
113315,3.146,70.821875
113316,3.122,70.8225
113317,3.138,70.823125
113318,3.186,70.82375
113319,3.247,70.824375
113320,3.195,70.825
113321,3.167,70.825625
113322,3.239,70.82625
113323,3.196,70.826875
113324,3.177,70.8275
113325,3.179,70.828125
113326,3.176,70.82875
113327,3.225,70.829375
113328,3.257,70.83
113329,3.216,70.830625
113330,3.204,70.83125
113331,3.213,70.831875
113332,3.235,70.8325
113333,3.211,70.833125
113334,3.175,70.83375
113335,3.158,70.834375
113336,3.198,70.835
113337,3.18,70.835625
113338,3.156,70.83625
113339,3.137,70.836875
113340,3.147,70.8375
113341,3.177,70.838125
113342,3.183,70.83875
113343,3.081,70.839375
113344,3.11,70.84
113345,3.118,70.840625
113346,3.064,70.84125
113347,3.044,70.841875
113348,3.004,70.8425
113349,2.969,70.843125
113350,2.993,70.84375
113351,3.022,70.844375
113352,3.03,70.845
113353,3.003,70.845625
113354,2.979,70.84625
113355,2.981,70.846875
113356,2.991,70.8475
113357,2.95,70.848125
113358,2.868,70.84875
113359,2.822,70.849375
113360,2.866,70.85
113361,2.823,70.850625
113362,2.792,70.85125
113363,2.772,70.851875
113364,2.735,70.8525
113365,2.727,70.853125
