,az,t
112318,12.144,70.19875
112319,12.063,70.199375
112320,11.969,70.2
112321,11.915,70.200625
112322,11.877,70.20125
112323,11.817,70.201875
112324,11.718,70.2025
112325,11.721,70.203125
112326,11.667,70.20375
112327,11.584,70.204375
112328,11.56,70.205
112329,11.523,70.205625
112330,11.477,70.20625
112331,11.423,70.206875
112332,11.352,70.2075
112333,11.305,70.208125
112334,11.274,70.20875
112335,11.216,70.209375
112336,11.16,70.21
112337,11.095,70.210625
112338,11.007,70.21125
112339,10.869,70.211875
112340,10.758,70.2125
112341,10.681,70.213125
112342,10.609,70.21375
112343,10.515,70.214375
112344,10.441,70.215
112345,10.447,70.215625
112346,10.339,70.21625
112347,10.251,70.216875
112348,10.204,70.2175
112349,10.119,70.218125
112350,10.056,70.21875
112351,10.004,70.219375
112352,9.95,70.22
112353,9.921,70.220625
112354,9.904,70.22125
112355,9.898,70.221875
112356,9.939,70.2225
112357,9.978,70.223125
112358,10.001,70.22375
112359,9.967,70.224375
112360,10.014,70.225
112361,10.037,70.225625
112362,9.99,70.22625
112363,10.039,70.226875
112364,10.086,70.2275
112365,10.128,70.228125
112366,10.162,70.22875
112367,10.168,70.229375
112368,10.162,70.23
112369,10.152,70.230625
112370,10.244,70.23125
112371,10.29,70.231875
112372,10.284,70.2325
112373,10.229,70.233125
112374,10.253,70.23375
112375,10.289,70.234375
112376,10.286,70.235
112377,10.276,70.235625
112378,10.234,70.23625
112379,10.171,70.236875
112380,10.228,70.2375
112381,10.236,70.238125
112382,10.208,70.23875
112383,10.15,70.239375
112384,10.186,70.24
112385,10.215,70.240625
112386,10.218,70.24125
112387,10.208,70.241875
112388,10.226,70.2425
112389,10.246,70.243125
112390,10.219,70.24375
112391,10.205,70.244375
112392,10.211,70.245
112393,10.238,70.245625
112394,10.234,70.24625
112395,10.247,70.246875
112396,10.284,70.2475
112397,10.376,70.248125
112398,10.385,70.24875
112399,10.373,70.249375
112400,10.362,70.25
112401,10.395,70.250625
112402,10.389,70.25125
112403,10.35,70.251875
112404,10.299,70.2525
112405,10.273,70.253125
112406,10.287,70.25375
112407,10.361,70.254375
112408,10.272,70.255
112409,10.204,70.255625
112410,10.168,70.25625
112411,10.148,70.256875
112412,10.106,70.2575
112413,10.064,70.258125
112414,10.044,70.25875
112415,10.011,70.259375
112416,10.013,70.26
112417,10.051,70.260625
112418,10.055,70.26125
112419,10.06,70.261875
112420,10.07,70.2625
112421,10.091,70.263125
112422,10.085,70.26375
112423,10.093,70.264375
112424,10.123,70.265
112425,10.133,70.265625
112426,10.097,70.26625
112427,10.053,70.266875
112428,10.087,70.2675
112429,10.083,70.268125
112430,10.057,70.26875
112431,10.013,70.269375
112432,10.026,70.27
112433,9.998,70.270625
112434,9.947,70.27125
112435,9.926,70.271875
112436,9.877,70.2725
112437,9.845,70.273125
112438,9.859,70.27375
112439,9.811,70.274375
112440,9.761,70.275
112441,9.712,70.275625
112442,9.655,70.27625
112443,9.584,70.276875
112444,9.515,70.2775
112445,9.457,70.278125
112446,9.468,70.27875
112447,9.45,70.279375
112448,9.398,70.28
112449,9.337,70.280625
112450,9.227,70.28125
112451,9.136,70.281875
112452,9.153,70.2825
112453,9.078,70.283125
112454,9.012,70.28375
112455,8.968,70.284375
112456,8.876,70.285
112457,8.798,70.285625
112458,8.715,70.28625
112459,8.6,70.286875
112460,8.524,70.2875
112461,8.434,70.288125
112462,8.316,70.28875
112463,8.252,70.289375
112464,8.187,70.29
112465,8.11,70.290625
112466,7.984,70.29125
112467,8.007,70.291875
112468,8.014,70.2925
112469,7.936,70.293125
112470,7.911,70.29375
112471,7.926,70.294375
112472,7.972,70.295
112473,8.027,70.295625
112474,8.13,70.29625
112475,8.224,70.296875
112476,8.272,70.2975
112477,8.38,70.298125
112478,8.463,70.29875
112479,8.523,70.299375
112480,8.598,70.3
112481,8.675,70.300625
112482,8.74,70.30125
112483,8.774,70.301875
112484,8.796,70.3025
112485,8.811,70.303125
112486,8.829,70.30375
112487,8.924,70.304375
112488,8.901,70.305
112489,8.835,70.305625
112490,8.801,70.30625
112491,8.749,70.306875
112492,8.721,70.3075
112493,8.72,70.308125
112494,8.639,70.30875
112495,8.566,70.309375
112496,8.514,70.31
112497,8.514,70.310625
112498,8.48,70.31125
112499,8.451,70.311875
112500,8.437,70.3125
112501,8.423,70.313125
112502,8.395,70.31375
112503,8.373,70.314375
112504,8.41,70.315
112505,8.351,70.315625
112506,8.333,70.31625
112507,8.425,70.316875
112508,8.375,70.3175
112509,8.339,70.318125
112510,8.331,70.31875
112511,8.389,70.319375
112512,8.381,70.32
112513,8.364,70.320625
112514,8.374,70.32125
112515,8.422,70.321875
112516,8.425,70.3225
112517,8.387,70.323125
112518,8.363,70.32375
112519,8.349,70.324375
112520,8.352,70.325
112521,8.386,70.325625
112522,8.374,70.32625
112523,8.36,70.326875
112524,8.35,70.3275
112525,8.333,70.328125
112526,8.322,70.32875
112527,8.309,70.329375
112528,8.275,70.33
112529,8.211,70.330625
112530,8.134,70.33125
112531,8.048,70.331875
112532,8.017,70.3325
112533,7.991,70.333125
112534,7.967,70.33375
112535,7.944,70.334375
112536,7.934,70.335
112537,7.932,70.335625
112538,7.939,70.33625
112539,7.987,70.336875
112540,8.089,70.3375
112541,8.227,70.338125
112542,8.36,70.33875
112543,8.492,70.339375
112544,8.616,70.34
112545,8.725,70.340625
112546,8.929,70.34125
112547,9.099,70.341875
112548,9.254,70.3425
112549,9.506,70.343125
112550,9.692,70.34375
112551,9.85,70.344375
112552,9.996,70.345
112553,10.14,70.345625
112554,10.284,70.34625
112555,10.426,70.346875
112556,10.535,70.3475
112557,10.597,70.348125
112558,10.648,70.34875
112559,10.726,70.349375
112560,10.736,70.35
112561,10.771,70.350625
112562,10.841,70.35125
112563,10.837,70.351875
112564,10.838,70.3525
112565,10.834,70.353125
112566,10.807,70.35375
112567,10.742,70.354375
112568,10.666,70.355
112569,10.586,70.355625
112570,10.559,70.35625
112571,10.538,70.356875
112572,10.518,70.3575
112573,10.484,70.358125
112574,10.406,70.35875
112575,10.353,70.359375
112576,10.353,70.36
112577,10.326,70.360625
112578,10.279,70.36125
112579,10.22,70.361875
112580,10.176,70.3625
112581,10.166,70.363125
112582,10.16,70.36375
112583,10.143,70.364375
112584,10.122,70.365
112585,10.108,70.365625
112586,10.099,70.36625
112587,10.103,70.366875
112588,10.101,70.3675
112589,10.101,70.368125
112590,10.108,70.36875
112591,10.09,70.369375
112592,10.088,70.37
112593,10.104,70.370625
112594,10.111,70.37125
112595,10.094,70.371875
112596,10.075,70.3725
112597,10.075,70.373125
112598,10.039,70.37375
112599,10.021,70.374375
112600,10.028,70.375
112601,10.045,70.375625
112602,10.08,70.37625
112603,10.099,70.376875
112604,10.041,70.3775
112605,10.003,70.378125
112606,9.978,70.37875
112607,9.964,70.379375
112608,9.92,70.38
112609,9.846,70.380625
112610,9.775,70.38125
112611,9.781,70.381875
112612,9.699,70.3825
112613,9.607,70.383125
112614,9.535,70.38375
112615,9.54,70.384375
112616,9.485,70.385
112617,9.385,70.385625
112618,9.297,70.38625
112619,9.262,70.386875
112620,9.227,70.3875
112621,9.159,70.388125
112622,9.117,70.38875
112623,9.134,70.389375
112624,9.188,70.39
112625,9.144,70.390625
112626,9.158,70.39125
112627,9.184,70.391875
112628,9.184,70.3925
112629,9.172,70.393125
112630,9.162,70.39375
112631,9.164,70.394375
112632,9.263,70.395
112633,9.262,70.395625
112634,9.25,70.39625
112635,9.335,70.396875
112636,9.353,70.3975
112637,9.381,70.398125
112638,9.432,70.39875
112639,9.401,70.399375
112640,9.392,70.4
112641,9.403,70.400625
112642,9.437,70.40125
112643,9.415,70.401875
112644,9.399,70.4025
112645,9.409,70.403125
112646,9.365,70.40375
112647,9.329,70.404375
112648,9.298,70.405
112649,9.267,70.405625
112650,9.194,70.40625
112651,9.119,70.406875
112652,9.061,70.4075
112653,9.063,70.408125
112654,9.057,70.40875
112655,9.034,70.409375
112656,8.959,70.41
112657,8.912,70.410625
112658,8.87,70.41125
112659,8.819,70.411875
112660,8.79,70.4125
112661,8.717,70.413125
112662,8.608,70.41375
112663,8.557,70.414375
112664,8.54,70.415
112665,8.495,70.415625
112666,8.352,70.41625
112667,8.349,70.416875
112668,8.348,70.4175
112669,8.332,70.418125
112670,8.339,70.41875
112671,8.28,70.419375
112672,8.221,70.42
112673,8.255,70.420625
112674,8.251,70.42125
112675,8.238,70.421875
112676,8.223,70.4225
112677,8.25,70.423125
112678,8.249,70.42375
112679,8.232,70.424375
112680,8.211,70.425
112681,8.18,70.425625
112682,8.194,70.42625
112683,8.279,70.426875
112684,8.327,70.4275
112685,8.318,70.428125
112686,8.292,70.42875
112687,8.364,70.429375
112688,8.361,70.43
112689,8.346,70.430625
112690,8.346,70.43125
112691,8.287,70.431875
112692,8.256,70.4325
112693,8.244,70.433125
112694,8.2,70.43375
112695,8.171,70.434375
112696,8.129,70.435
112697,8.051,70.435625
112698,8.066,70.43625
112699,8.061,70.436875
112700,8.026,70.4375
112701,7.985,70.438125
112702,8.02,70.43875
112703,8.081,70.439375
112704,8.126,70.44
112705,8.08,70.440625
112706,8.033,70.44125
112707,8.007,70.441875
112708,8.085,70.4425
112709,8.127,70.443125
112710,8.143,70.44375
112711,8.132,70.444375
112712,8.134,70.445
112713,8.155,70.445625
112714,8.198,70.44625
112715,8.215,70.446875
112716,8.215,70.4475
112717,8.202,70.448125
112718,8.178,70.44875
112719,8.166,70.449375
112720,8.145,70.45
112721,8.107,70.450625
112722,8.07,70.45125
112723,8.064,70.451875
112724,8.066,70.4525
112725,7.994,70.453125
112726,7.933,70.45375
112727,7.881,70.454375
112728,7.841,70.455
112729,7.816,70.455625
112730,7.79,70.45625
112731,7.759,70.456875
112732,7.705,70.4575
112733,7.678,70.458125
112734,7.665,70.45875
112735,7.662,70.459375
112736,7.612,70.46
112737,7.559,70.460625
112738,7.509,70.46125
112739,7.465,70.461875
112740,7.423,70.4625
112741,7.377,70.463125
112742,7.319,70.46375
112743,7.241,70.464375
112744,7.129,70.465
112745,6.993,70.465625
112746,7.02,70.46625
112747,7.007,70.466875
112748,6.962,70.4675
112749,6.88,70.468125
112750,6.85,70.46875
112751,6.852,70.469375
112752,6.885,70.47
112753,6.823,70.470625
112754,6.847,70.47125
112755,6.918,70.471875
112756,6.959,70.4725
112757,7.064,70.473125
112758,7.147,70.47375
112759,7.168,70.474375
112760,7.222,70.475
112761,7.293,70.475625
112762,7.384,70.47625
112763,7.503,70.476875
112764,7.55,70.4775
112765,7.602,70.478125
112766,7.708,70.47875
112767,7.717,70.479375
112768,7.732,70.48
112769,7.753,70.480625
112770,7.756,70.48125
112771,7.789,70.481875
112772,7.809,70.4825
112773,7.775,70.483125
112774,7.732,70.48375
112775,7.713,70.484375
112776,7.716,70.485
112777,7.686,70.485625
112778,7.669,70.48625
112779,7.65,70.486875
112780,7.61,70.4875
112781,7.633,70.488125
112782,7.635,70.48875
112783,7.598,70.489375
112784,7.578,70.49
112785,7.584,70.490625
112786,7.586,70.49125
112787,7.528,70.491875
112788,7.54,70.4925
112789,7.553,70.493125
112790,7.547,70.49375
112791,7.56,70.494375
112792,7.551,70.495
112793,7.527,70.495625
112794,7.5,70.49625
112795,7.497,70.496875
112796,7.485,70.4975
112797,7.447,70.498125
112798,7.443,70.49875
112799,7.428,70.499375
112800,7.404,70.5
112801,7.38,70.500625
112802,7.382,70.50125
112803,7.361,70.501875
112804,7.279,70.5025
112805,7.372,70.503125
112806,7.383,70.50375
112807,7.314,70.504375
112808,7.286,70.505
112809,7.307,70.505625
112810,7.325,70.50625
112811,7.287,70.506875
112812,7.262,70.5075
112813,7.233,70.508125
112814,7.202,70.50875
112815,7.205,70.509375
112816,7.229,70.51
112817,7.251,70.510625
112818,7.237,70.51125
112819,7.232,70.511875
112820,7.256,70.5125
112821,7.311,70.513125
112822,7.298,70.51375
112823,7.265,70.514375
112824,7.23,70.515
112825,7.23,70.515625
112826,7.217,70.51625
112827,7.201,70.516875
112828,7.187,70.5175
112829,7.167,70.518125
112830,7.133,70.51875
112831,7.099,70.519375
112832,7.113,70.52
112833,7.084,70.520625
112834,7.051,70.52125
112835,7.03,70.521875
112836,7.029,70.5225
112837,7.022,70.523125
112838,7.004,70.52375
112839,6.96,70.524375
112840,6.908,70.525
112841,6.877,70.525625
112842,6.894,70.52625
112843,6.861,70.526875
112844,6.811,70.5275
112845,6.755,70.528125
112846,6.738,70.52875
112847,6.652,70.529375
112848,6.556,70.53
112849,6.508,70.530625
112850,6.404,70.53125
112851,6.335,70.531875
112852,6.311,70.5325
112853,6.24,70.533125
112854,6.197,70.53375
112855,6.152,70.534375
112856,6.054,70.535
112857,6.01,70.535625
112858,5.993,70.53625
112859,5.998,70.536875
112860,5.926,70.5375
112861,5.882,70.538125
112862,5.847,70.53875
112863,5.779,70.539375
112864,5.809,70.54
112865,5.823,70.540625
112866,5.775,70.54125
112867,5.792,70.541875
112868,5.819,70.5425
112869,5.844,70.543125
112870,5.831,70.54375
112871,5.838,70.544375
112872,5.841,70.545
112873,5.824,70.545625
112874,5.861,70.54625
112875,5.851,70.546875
112876,5.798,70.5475
112877,5.757,70.548125
112878,5.721,70.54875
112879,5.66,70.549375
112880,5.541,70.55
112881,5.49,70.550625
112882,5.434,70.55125
112883,5.365,70.551875
112884,5.291,70.5525
112885,5.174,70.553125
112886,5.048,70.55375
112887,4.95,70.554375
112888,4.872,70.555
112889,4.797,70.555625
112890,4.722,70.55625
112891,4.651,70.556875
112892,4.557,70.5575
112893,4.457,70.558125
112894,4.372,70.55875
112895,4.304,70.559375
112896,4.227,70.56
112897,4.138,70.560625
112898,4.158,70.56125
112899,4.106,70.561875
112900,4.024,70.5625
112901,4.011,70.563125
112902,4.027,70.56375
112903,4.044,70.564375
112904,4.051,70.565
112905,4.058,70.565625
112906,4.076,70.56625
112907,4.102,70.566875
112908,4.119,70.5675
112909,4.128,70.568125
112910,4.163,70.56875
112911,4.252,70.569375
112912,4.321,70.57
112913,4.344,70.570625
112914,4.341,70.57125
112915,4.443,70.571875
112916,4.443,70.5725
112917,4.438,70.573125
112918,4.513,70.57375
112919,4.483,70.574375
112920,4.456,70.575
112921,4.448,70.575625
112922,4.499,70.57625
112923,4.502,70.576875
112924,4.483,70.5775
112925,4.469,70.578125
112926,4.485,70.57875
112927,4.487,70.579375
112928,4.468,70.58
112929,4.471,70.580625
112930,4.494,70.58125
112931,4.516,70.581875
112932,4.499,70.5825
112933,4.485,70.583125
112934,4.466,70.58375
112935,4.439,70.584375
112936,4.504,70.585
112937,4.503,70.585625
112938,4.477,70.58625
112939,4.524,70.586875
112940,4.5,70.5875
112941,4.499,70.588125
112942,4.571,70.58875
112943,4.51,70.589375
112944,4.511,70.59
112945,4.557,70.590625
112946,4.581,70.59125
112947,4.59,70.591875
112948,4.613,70.5925
112949,4.674,70.593125
112950,4.707,70.59375
112951,4.716,70.594375
112952,4.712,70.595
112953,4.76,70.595625
112954,4.75,70.59625
112955,4.737,70.596875
112956,4.775,70.5975
112957,4.809,70.598125
112958,4.833,70.59875
112959,4.852,70.599375
112960,4.937,70.6
112961,4.977,70.600625
112962,5.004,70.60125
112963,5.058,70.601875
112964,5.118,70.6025
112965,5.163,70.603125
112966,5.187,70.60375
112967,5.225,70.604375
112968,5.29,70.605
112969,5.368,70.605625
112970,5.436,70.60625
112971,5.424,70.606875
112972,5.407,70.6075
112973,5.411,70.608125
112974,5.502,70.60875
112975,5.554,70.609375
112976,5.584,70.61
112977,5.642,70.610625
112978,5.679,70.61125
112979,5.722,70.611875
112980,5.786,70.6125
112981,5.897,70.613125
112982,5.975,70.61375
112983,6.013,70.614375
112984,5.968,70.615
112985,5.997,70.615625
112986,6.051,70.61625
112987,6.106,70.616875
112988,6.232,70.6175
112989,6.283,70.618125
112990,6.266,70.61875
112991,6.337,70.619375
112992,6.413,70.62
112993,6.484,70.620625
112994,6.535,70.62125
112995,6.613,70.621875
112996,6.722,70.6225
112997,6.855,70.623125
112998,6.899,70.62375
112999,7.028,70.624375
113000,7.158,70.625
113001,7.154,70.625625
113002,7.225,70.62625
113003,7.309,70.626875
113004,7.391,70.6275
113005,7.5,70.628125
113006,7.603,70.62875
113007,7.688,70.629375
113008,7.726,70.63
113009,7.793,70.630625
113010,7.86,70.63125
113011,7.915,70.631875
113012,7.949,70.6325
113013,8.01,70.633125
113014,8.077,70.63375
113015,8.07,70.634375
113016,8.1,70.635
113017,8.156,70.635625
113018,8.241,70.63625
113019,8.323,70.636875
113020,8.408,70.6375
113021,8.498,70.638125
113022,8.597,70.63875
113023,8.644,70.639375
113024,8.682,70.64
113025,8.743,70.640625
113026,8.869,70.64125
113027,8.945,70.641875
113028,8.967,70.6425
113029,9.001,70.643125
113030,9.089,70.64375
113031,9.165,70.644375
113032,9.148,70.645
113033,9.241,70.645625
113034,9.316,70.64625
113035,9.356,70.646875
113036,9.427,70.6475
113037,9.45,70.648125
113038,9.464,70.64875
113039,9.532,70.649375
113040,9.498,70.65
113041,9.507,70.650625
113042,9.6,70.65125
113043,9.552,70.651875
113044,9.544,70.6525
113045,9.553,70.653125
113046,9.529,70.65375
113047,9.546,70.654375
113048,9.57,70.655
113049,9.591,70.655625
113050,9.608,70.65625
113051,9.592,70.656875
113052,9.56,70.6575
113053,9.573,70.658125
113054,9.582,70.65875
113055,9.601,70.659375
113056,9.641,70.66
113057,9.66,70.660625
113058,9.693,70.66125
113059,9.739,70.661875
113060,9.769,70.6625
113061,9.875,70.663125
113062,9.987,70.66375
113063,10.045,70.664375
113064,10.21,70.665
113065,10.352,70.665625
113066,10.459,70.66625
113067,10.588,70.666875
113068,10.713,70.6675
113069,10.836,70.668125
113070,10.962,70.66875
113071,10.986,70.669375
113072,11.042,70.67
113073,11.154,70.670625
113074,11.198,70.67125
113075,11.247,70.671875
113076,11.289,70.6725
113077,11.303,70.673125
113078,11.291,70.67375
113079,11.294,70.674375
113080,11.325,70.675
113081,11.325,70.675625
113082,11.327,70.67625
113083,11.322,70.676875
113084,11.281,70.6775
113085,11.267,70.678125
113086,11.298,70.67875
113087,11.393,70.679375
113088,11.34,70.68
113089,11.29,70.680625
113090,11.263,70.68125
113091,11.331,70.681875
113092,11.303,70.6825
113093,11.275,70.683125
113094,11.312,70.68375
113095,11.271,70.684375
113096,11.259,70.685
113097,11.281,70.685625
113098,11.315,70.68625
113099,11.344,70.686875
113100,11.368,70.6875
113101,11.385,70.688125
113102,11.39,70.68875
113103,11.401,70.689375
113104,11.429,70.69
113105,11.548,70.690625
113106,11.561,70.69125
113107,11.538,70.691875
113108,11.565,70.6925
113109,11.632,70.693125
113110,11.65,70.69375
113111,11.598,70.694375
113112,11.598,70.695
113113,11.634,70.695625
113114,11.683,70.69625
113115,11.7,70.696875
113116,11.678,70.6975
113117,11.657,70.698125
113118,11.65,70.69875
113119,11.667,70.699375
113120,11.654,70.7
113121,11.617,70.700625
113122,11.566,70.70125
113123,11.565,70.701875
113124,11.555,70.7025
113125,11.504,70.703125
113126,11.498,70.70375
113127,11.497,70.704375
113128,11.497,70.705
113129,11.501,70.705625
113130,11.502,70.70625
113131,11.498,70.706875
113132,11.488,70.7075
113133,11.475,70.708125
113134,11.453,70.70875
113135,11.431,70.709375
113136,11.485,70.71
113137,11.514,70.710625
113138,11.5,70.71125
113139,11.412,70.711875
113140,11.461,70.7125
113141,11.492,70.713125
113142,11.486,70.71375
113143,11.541,70.714375
113144,11.584,70.715
113145,11.604,70.715625
113146,11.574,70.71625
113147,11.572,70.716875
113148,11.606,70.7175
113149,11.678,70.718125
113150,11.637,70.71875
113151,11.663,70.719375
113152,11.702,70.72
113153,11.631,70.720625
113154,11.6,70.72125
113155,11.579,70.721875
113156,11.555,70.7225
113157,11.561,70.723125
113158,11.515,70.72375
113159,11.436,70.724375
113160,11.389,70.725
113161,11.284,70.725625
113162,11.199,70.72625
113163,11.182,70.726875
113164,11.071,70.7275
113165,10.965,70.728125
113166,10.877,70.72875
113167,10.864,70.729375
113168,10.828,70.73
113169,10.797,70.730625
113170,10.793,70.73125
113171,10.756,70.731875
113172,10.708,70.7325
113173,10.649,70.733125
113174,10.536,70.73375
113175,10.489,70.734375
113176,10.458,70.735
113177,10.39,70.735625
113178,10.352,70.73625
113179,10.282,70.736875
113180,10.171,70.7375
113181,10.1,70.738125
113182,10.0,70.73875
113183,9.89,70.739375
113184,9.798,70.74
113185,9.726,70.740625
113186,9.657,70.74125
113187,9.585,70.741875
113188,9.486,70.7425
113189,9.46,70.743125
113190,9.46,70.74375
113191,9.378,70.744375
113192,9.289,70.745
113193,9.212,70.745625
113194,9.161,70.74625
113195,9.14,70.746875
113196,9.124,70.7475
113197,9.108,70.748125
113198,9.085,70.74875
113199,9.028,70.749375
113200,8.989,70.75
113201,9.006,70.750625
113202,9.036,70.75125
113203,9.039,70.751875
113204,9.019,70.7525
113205,8.998,70.753125
113206,9.044,70.75375
113207,9.088,70.754375
113208,9.071,70.755
113209,9.045,70.755625
113210,9.056,70.75625
113211,9.103,70.756875
113212,9.106,70.7575
