,ax,t
112952,11.481,70.595
112953,11.456,70.595625
112954,11.512,70.59625
112955,11.471,70.596875
112956,11.409,70.5975
112957,11.335,70.598125
112958,11.257,70.59875
112959,11.176,70.599375
112960,11.138,70.6
112961,11.147,70.600625
112962,11.14,70.60125
112963,11.094,70.601875
112964,11.031,70.6025
112965,10.987,70.603125
112966,10.946,70.60375
112967,10.905,70.604375
112968,10.865,70.605
112969,10.834,70.605625
112970,10.797,70.60625
112971,10.751,70.606875
112972,10.679,70.6075
112973,10.672,70.608125
112974,10.667,70.60875
112975,10.636,70.609375
112976,10.579,70.61
112977,10.535,70.610625
112978,10.504,70.61125
112979,10.49,70.611875
112980,10.499,70.6125
112981,10.506,70.613125
112982,10.493,70.61375
112983,10.473,70.614375
112984,10.464,70.615
112985,10.475,70.615625
112986,10.549,70.61625
112987,10.543,70.616875
112988,10.51,70.6175
112989,10.506,70.618125
112990,10.52,70.61875
112991,10.527,70.619375
112992,10.521,70.62
112993,10.534,70.620625
112994,10.546,70.62125
112995,10.551,70.621875
112996,10.541,70.6225
112997,10.578,70.623125
112998,10.627,70.62375
112999,10.678,70.624375
113000,10.678,70.625
113001,10.678,70.625625
113002,10.681,70.62625
113003,10.698,70.626875
113004,10.663,70.6275
113005,10.639,70.628125
113006,10.663,70.62875
113007,10.78,70.629375
113008,10.825,70.63
113009,10.809,70.630625
113010,10.819,70.63125
113011,10.876,70.631875
113012,10.937,70.6325
113013,10.967,70.633125
113014,10.949,70.63375
113015,10.947,70.634375
113016,10.97,70.635
113017,11.02,70.635625
113018,11.044,70.63625
113019,11.036,70.636875
113020,10.975,70.6375
113021,11.052,70.638125
113022,11.109,70.63875
113023,11.108,70.639375
113024,11.088,70.64
113025,11.087,70.640625
113026,11.108,70.64125
113027,11.173,70.641875
113028,11.202,70.6425
113029,11.189,70.643125
113030,11.125,70.64375
113031,11.197,70.644375
113032,11.209,70.645
113033,11.178,70.645625
113034,11.161,70.64625
113035,11.175,70.646875
113036,11.183,70.6475
113037,11.163,70.648125
113038,11.162,70.64875
113039,11.16,70.649375
113040,11.155,70.65
113041,11.142,70.650625
113042,11.157,70.65125
113043,11.173,70.651875
113044,11.163,70.6525
113045,11.105,70.653125
113046,11.095,70.65375
113047,11.142,70.654375
113048,11.132,70.655
113049,11.113,70.655625
113050,11.1,70.65625
113051,11.12,70.656875
113052,11.104,70.6575
113053,11.109,70.658125
113054,11.152,70.65875
113055,11.121,70.659375
113056,11.088,70.66
113057,11.054,70.660625
113058,11.016,70.66125
113059,11.078,70.661875
113060,11.137,70.6625
113061,11.147,70.663125
113062,11.078,70.66375
113063,11.073,70.664375
113064,11.112,70.665
113065,11.102,70.665625
113066,11.057,70.66625
113067,11.039,70.666875
113068,11.104,70.6675
113069,11.05,70.668125
113070,11.03,70.66875
113071,11.052,70.669375
113072,11.055,70.67
113073,11.059,70.670625
113074,11.065,70.67125
113075,11.079,70.671875
113076,11.015,70.6725
113077,10.981,70.673125
113078,10.997,70.67375
113079,11.051,70.674375
113080,11.073,70.675
113081,11.062,70.675625
113082,11.004,70.67625
113083,11.028,70.676875
113084,11.05,70.6775
113085,11.047,70.678125
113086,11.03,70.67875
113087,11.043,70.679375
113088,11.072,70.68
113089,11.079,70.680625
113090,11.049,70.68125
113091,11.029,70.681875
113092,11.046,70.6825
113093,11.066,70.683125
113094,11.083,70.68375
113095,11.089,70.684375
113096,11.045,70.685
113097,11.047,70.685625
113098,11.048,70.68625
113099,11.008,70.686875
113100,10.998,70.6875
113101,10.994,70.688125
113102,10.988,70.68875
113103,10.917,70.689375
113104,10.862,70.69
113105,10.839,70.690625
113106,10.887,70.69125
113107,10.879,70.691875
113108,10.845,70.6925
113109,10.793,70.693125
113110,10.779,70.69375
113111,10.761,70.694375
113112,10.744,70.695
113113,10.741,70.695625
113114,10.713,70.69625
113115,10.676,70.696875
113116,10.636,70.6975
113117,10.595,70.698125
113118,10.562,70.69875
113119,10.537,70.699375
113120,10.523,70.7
113121,10.5,70.700625
113122,10.476,70.70125
113123,10.459,70.701875
113124,10.397,70.7025
113125,10.347,70.703125
113126,10.313,70.70375
113127,10.303,70.704375
113128,10.305,70.705
113129,10.285,70.705625
113130,10.204,70.70625
113131,10.185,70.706875
113132,10.182,70.7075
113133,10.184,70.708125
113134,10.178,70.70875
113135,10.164,70.709375
113136,10.142,70.71
113137,10.105,70.710625
113138,10.084,70.71125
113139,10.047,70.711875
113140,9.982,70.7125
113141,9.894,70.713125
113142,9.876,70.71375
113143,9.895,70.714375
113144,9.881,70.715
113145,9.868,70.715625
113146,9.839,70.71625
113147,9.784,70.716875
113148,9.789,70.7175
113149,9.76,70.718125
113150,9.709,70.71875
113151,9.695,70.719375
113152,9.641,70.72
113153,9.599,70.720625
113154,9.61,70.72125
113155,9.613,70.721875
113156,9.577,70.7225
113157,9.515,70.723125
113158,9.562,70.72375
113159,9.544,70.724375
113160,9.499,70.725
113161,9.462,70.725625
113162,9.421,70.72625
113163,9.4,70.726875
113164,9.398,70.7275
113165,9.364,70.728125
113166,9.352,70.72875
113167,9.341,70.729375
113168,9.293,70.73
113169,9.265,70.730625
113170,9.234,70.73125
113171,9.194,70.731875
113172,9.238,70.7325
113173,9.222,70.733125
113174,9.161,70.73375
113175,9.086,70.734375
113176,9.061,70.735
113177,9.049,70.735625
113178,9.032,70.73625
113179,9.034,70.736875
113180,9.023,70.7375
113181,8.995,70.738125
113182,8.944,70.73875
113183,8.906,70.739375
113184,8.877,70.74
113185,8.86,70.740625
113186,8.812,70.74125
113187,8.787,70.741875
113188,8.785,70.7425
113189,8.765,70.743125
113190,8.744,70.74375
113191,8.728,70.744375
113192,8.725,70.745
113193,8.71,70.745625
113194,8.682,70.74625
113195,8.643,70.746875
113196,8.647,70.7475
113197,8.611,70.748125
113198,8.565,70.74875
113199,8.558,70.749375
113200,8.551,70.75
113201,8.538,70.750625
113202,8.514,70.75125
113203,8.46,70.751875
113204,8.487,70.7525
113205,8.54,70.753125
113206,8.445,70.75375
113207,8.415,70.754375
113208,8.416,70.755
113209,8.436,70.755625
113210,8.415,70.75625
113211,8.373,70.756875
113212,8.324,70.7575
113213,8.334,70.758125
113214,8.315,70.75875
113215,8.292,70.759375
113216,8.289,70.76
113217,8.246,70.760625
113218,8.23,70.76125
113219,8.241,70.761875
113220,8.184,70.7625
113221,8.155,70.763125
113222,8.144,70.76375
113223,8.141,70.764375
113224,8.074,70.765
113225,8.005,70.765625
113226,7.948,70.76625
113227,7.935,70.766875
113228,7.925,70.7675
113229,7.903,70.768125
113230,7.822,70.76875
113231,7.813,70.769375
113232,7.816,70.77
113233,7.805,70.770625
113234,7.792,70.77125
113235,7.771,70.771875
113236,7.737,70.7725
113237,7.673,70.773125
113238,7.621,70.77375
113239,7.588,70.774375
113240,7.585,70.775
113241,7.556,70.775625
113242,7.542,70.77625
113243,7.539,70.776875
113244,7.512,70.7775
113245,7.468,70.778125
113246,7.438,70.77875
113247,7.462,70.779375
113248,7.402,70.78
113249,7.325,70.780625
113250,7.251,70.78125
113251,7.346,70.781875
113252,7.333,70.7825
113253,7.282,70.783125
113254,7.299,70.78375
113255,7.288,70.784375
113256,7.263,70.785
113257,7.225,70.785625
113258,7.174,70.78625
113259,7.193,70.786875
113260,7.238,70.7875
113261,7.204,70.788125
113262,7.186,70.78875
113263,7.168,70.789375
113264,7.141,70.79
113265,7.156,70.790625
113266,7.137,70.79125
113267,7.093,70.791875
113268,7.065,70.7925
113269,7.051,70.793125
113270,7.057,70.79375
113271,7.098,70.794375
113272,7.101,70.795
113273,7.074,70.795625
113274,7.026,70.79625
113275,7.036,70.796875
113276,7.034,70.7975
113277,7.025,70.798125
113278,7.008,70.79875
113279,6.97,70.799375
113280,6.919,70.8
113281,6.859,70.800625
113282,6.9,70.80125
113283,6.878,70.801875
113284,6.841,70.8025
113285,6.875,70.803125
113286,6.9,70.80375
113287,6.887,70.804375
113288,6.819,70.805
113289,6.819,70.805625
113290,6.813,70.80625
113291,6.798,70.806875
113292,6.764,70.8075
113293,6.775,70.808125
113294,6.788,70.80875
113295,6.781,70.809375
113296,6.796,70.81
113297,6.775,70.810625
113298,6.732,70.81125
113299,6.766,70.811875
113300,6.78,70.8125
113301,6.766,70.813125
113302,6.705,70.81375
113303,6.65,70.814375
113304,6.622,70.815
113305,6.617,70.815625
113306,6.553,70.81625
113307,6.561,70.816875
113308,6.581,70.8175
113309,6.534,70.818125
113310,6.55,70.81875
113311,6.553,70.819375
113312,6.527,70.82
113313,6.527,70.820625
113314,6.522,70.82125
113315,6.519,70.821875
113316,6.529,70.8225
113317,6.515,70.823125
113318,6.469,70.82375
113319,6.384,70.824375
113320,6.383,70.825
113321,6.379,70.825625
113322,6.361,70.82625
113323,6.283,70.826875
113324,6.276,70.8275
113325,6.276,70.828125
113326,6.242,70.82875
113327,6.252,70.829375
113328,6.253,70.83
113329,6.235,70.830625
113330,6.153,70.83125
113331,6.148,70.831875
113332,6.158,70.8325
113333,6.128,70.833125
113334,6.16,70.83375
113335,6.161,70.834375
113336,6.12,70.835
113337,6.12,70.835625
113338,6.124,70.83625
113339,6.131,70.836875
113340,6.138,70.8375
113341,6.142,70.838125
113342,6.151,70.83875
113343,6.167,70.839375
113344,6.112,70.84
113345,6.13,70.840625
113346,6.168,70.84125
113347,6.101,70.841875
113348,6.086,70.8425
113349,6.094,70.843125
113350,6.114,70.84375
113351,6.148,70.844375
113352,6.199,70.845
113353,6.248,70.845625
113354,6.207,70.84625
113355,6.186,70.846875
113356,6.168,70.8475
113357,6.141,70.848125
113358,6.204,70.84875
113359,6.22,70.849375
113360,6.187,70.85
113361,6.194,70.850625
113362,6.159,70.85125
113363,6.113,70.851875
113364,6.089,70.8525
113365,6.08,70.853125
