,ax,t
112522,-7.372,70.32625
112523,-7.401,70.326875
112524,-7.38,70.3275
112525,-7.393,70.328125
112526,-7.431,70.32875
112527,-7.467,70.329375
112528,-7.453,70.33
112529,-7.473,70.330625
112530,-7.501,70.33125
112531,-7.531,70.331875
112532,-7.522,70.3325
112533,-7.554,70.333125
112534,-7.605,70.33375
112535,-7.578,70.334375
112536,-7.578,70.335
112537,-7.59,70.335625
112538,-7.607,70.33625
112539,-7.678,70.336875
112540,-7.695,70.3375
112541,-7.646,70.338125
112542,-7.633,70.33875
112543,-7.66,70.339375
112544,-7.694,70.34
112545,-7.671,70.340625
112546,-7.71,70.34125
112547,-7.756,70.341875
112548,-7.79,70.3425
112549,-7.778,70.343125
112550,-7.792,70.34375
112551,-7.823,70.344375
112552,-7.817,70.345
112553,-7.776,70.345625
112554,-7.767,70.34625
112555,-7.862,70.346875
112556,-7.887,70.3475
112557,-7.922,70.348125
112558,-7.971,70.34875
112559,-7.937,70.349375
112560,-7.953,70.35
112561,-7.995,70.350625
112562,-8.028,70.35125
112563,-8.032,70.351875
112564,-8.029,70.3525
112565,-8.025,70.353125
112566,-8.019,70.35375
112567,-8.078,70.354375
112568,-8.165,70.355
112569,-8.104,70.355625
112570,-8.1,70.35625
112571,-8.137,70.356875
112572,-8.222,70.3575
112573,-8.228,70.358125
112574,-8.218,70.35875
112575,-8.204,70.359375
112576,-8.235,70.36
112577,-8.269,70.360625
112578,-8.297,70.36125
112579,-8.29,70.361875
112580,-8.33,70.3625
112581,-8.358,70.363125
112582,-8.351,70.36375
112583,-8.381,70.364375
112584,-8.413,70.365
112585,-8.436,70.365625
112586,-8.392,70.36625
112587,-8.421,70.366875
112588,-8.463,70.3675
112589,-8.47,70.368125
112590,-8.498,70.36875
112591,-8.523,70.369375
112592,-8.544,70.37
112593,-8.571,70.370625
112594,-8.587,70.37125
112595,-8.611,70.371875
112596,-8.682,70.3725
112597,-8.736,70.373125
112598,-8.762,70.37375
112599,-8.749,70.374375
112600,-8.794,70.375
112601,-8.834,70.375625
112602,-8.867,70.37625
112603,-8.894,70.376875
112604,-8.926,70.3775
112605,-8.962,70.378125
112606,-9.002,70.37875
112607,-9.07,70.379375
112608,-9.123,70.38
112609,-9.157,70.380625
112610,-9.184,70.38125
112611,-9.209,70.381875
112612,-9.238,70.3825
112613,-9.289,70.383125
112614,-9.31,70.38375
112615,-9.344,70.384375
112616,-9.412,70.385
112617,-9.476,70.385625
112618,-9.518,70.38625
112619,-9.539,70.386875
112620,-9.546,70.3875
112621,-9.56,70.388125
112622,-9.591,70.38875
112623,-9.656,70.389375
112624,-9.693,70.39
112625,-9.747,70.390625
112626,-9.825,70.39125
112627,-9.903,70.391875
112628,-9.92,70.3925
112629,-9.92,70.393125
112630,-9.981,70.39375
112631,-10.026,70.394375
112632,-10.078,70.395
112633,-10.149,70.395625
112634,-10.161,70.39625
112635,-10.179,70.396875
112636,-10.202,70.3975
112637,-10.222,70.398125
112638,-10.252,70.39875
112639,-10.276,70.399375
112640,-10.276,70.4
112641,-10.351,70.400625
112642,-10.408,70.40125
112643,-10.434,70.401875
112644,-10.437,70.4025
112645,-10.452,70.403125
112646,-10.471,70.40375
112647,-10.488,70.404375
112648,-10.535,70.405
112649,-10.582,70.405625
112650,-10.619,70.40625
112651,-10.634,70.406875
112652,-10.662,70.4075
112653,-10.696,70.408125
112654,-10.686,70.40875
112655,-10.685,70.409375
112656,-10.699,70.41
112657,-10.736,70.410625
112658,-10.794,70.41125
112659,-10.85,70.411875
112660,-10.897,70.4125
112661,-10.859,70.413125
112662,-10.861,70.41375
112663,-10.888,70.414375
112664,-10.929,70.415
112665,-10.942,70.415625
112666,-10.946,70.41625
112667,-10.946,70.416875
112668,-10.972,70.4175
112669,-10.992,70.418125
112670,-11.004,70.41875
112671,-11.004,70.419375
112672,-10.984,70.42
112673,-10.987,70.420625
112674,-11.058,70.42125
112675,-11.033,70.421875
112676,-11.037,70.4225
112677,-11.083,70.423125
112678,-11.039,70.42375
112679,-11.053,70.424375
112680,-11.091,70.425
112681,-11.094,70.425625
112682,-11.111,70.42625
112683,-11.138,70.426875
112684,-11.175,70.4275
112685,-11.212,70.428125
112686,-11.192,70.42875
112687,-11.141,70.429375
112688,-11.198,70.43
112689,-11.222,70.430625
112690,-11.227,70.43125
112691,-11.22,70.431875
112692,-11.228,70.4325
112693,-11.202,70.433125
112694,-11.139,70.43375
112695,-11.173,70.434375
112696,-11.19,70.435
112697,-11.193,70.435625
112698,-11.183,70.43625
112699,-11.143,70.436875
112700,-11.141,70.4375
112701,-11.212,70.438125
112702,-11.156,70.43875
112703,-11.106,70.439375
112704,-11.072,70.44
112705,-11.082,70.440625
112706,-11.088,70.44125
112707,-11.079,70.441875
112708,-11.042,70.4425
112709,-11.014,70.443125
112710,-10.983,70.44375
112711,-10.953,70.444375
112712,-10.993,70.445
112713,-10.983,70.445625
112714,-10.95,70.44625
112715,-10.943,70.446875
112716,-10.944,70.4475
112717,-10.939,70.448125
112718,-10.918,70.44875
112719,-10.888,70.449375
112720,-10.865,70.45
112721,-10.845,70.450625
112722,-10.797,70.45125
112723,-10.798,70.451875
112724,-10.811,70.4525
112725,-10.808,70.453125
112726,-10.787,70.45375
112727,-10.779,70.454375
112728,-10.787,70.455
112729,-10.767,70.455625
112730,-10.762,70.45625
112731,-10.754,70.456875
112732,-10.703,70.4575
112733,-10.725,70.458125
112734,-10.75,70.45875
112735,-10.75,70.459375
112736,-10.701,70.46
112737,-10.695,70.460625
112738,-10.719,70.46125
112739,-10.702,70.461875
112740,-10.721,70.4625
112741,-10.755,70.463125
112742,-10.789,70.46375
112743,-10.722,70.464375
112744,-10.689,70.465
112745,-10.713,70.465625
112746,-10.747,70.46625
112747,-10.76,70.466875
112748,-10.775,70.4675
112749,-10.849,70.468125
112750,-10.83,70.46875
112751,-10.814,70.469375
112752,-10.844,70.47
112753,-10.885,70.470625
112754,-10.894,70.47125
112755,-10.882,70.471875
112756,-10.906,70.4725
112757,-10.956,70.473125
112758,-11.004,70.47375
112759,-11.021,70.474375
112760,-11.032,70.475
112761,-11.042,70.475625
112762,-11.054,70.47625
112763,-11.115,70.476875
112764,-11.176,70.4775
112765,-11.228,70.478125
112766,-11.244,70.47875
112767,-11.256,70.479375
112768,-11.245,70.48
112769,-11.197,70.480625
112770,-11.224,70.48125
112771,-11.249,70.481875
112772,-11.273,70.4825
112773,-11.316,70.483125
112774,-11.351,70.48375
112775,-11.366,70.484375
112776,-11.342,70.485
112777,-11.383,70.485625
112778,-11.465,70.48625
112779,-11.577,70.486875
112780,-11.55,70.4875
112781,-11.534,70.488125
112782,-11.524,70.48875
112783,-11.518,70.489375
112784,-11.559,70.49
112785,-11.608,70.490625
112786,-11.648,70.49125
112787,-11.66,70.491875
112788,-11.663,70.4925
112789,-11.653,70.493125
112790,-11.599,70.49375
112791,-11.595,70.494375
112792,-11.618,70.495
112793,-11.655,70.495625
112794,-11.621,70.49625
112795,-11.602,70.496875
112796,-11.613,70.4975
112797,-11.633,70.498125
112798,-11.624,70.49875
112799,-11.598,70.499375
112800,-11.578,70.5
112801,-11.571,70.500625
112802,-11.575,70.50125
112803,-11.592,70.501875
112804,-11.557,70.5025
112805,-11.547,70.503125
112806,-11.553,70.50375
112807,-11.499,70.504375
112808,-11.511,70.505
112809,-11.525,70.505625
112810,-11.47,70.50625
112811,-11.484,70.506875
112812,-11.469,70.5075
112813,-11.41,70.508125
112814,-11.379,70.50875
112815,-11.351,70.509375
112816,-11.333,70.51
112817,-11.354,70.510625
112818,-11.339,70.51125
112819,-11.312,70.511875
112820,-11.278,70.5125
112821,-11.267,70.513125
112822,-11.244,70.51375
112823,-11.206,70.514375
112824,-11.139,70.515
112825,-11.1,70.515625
112826,-11.084,70.51625
112827,-11.098,70.516875
112828,-11.076,70.5175
112829,-11.054,70.518125
112830,-11.037,70.51875
112831,-11.037,70.519375
112832,-11.046,70.52
112833,-11.044,70.520625
112834,-10.983,70.52125
112835,-10.944,70.521875
112836,-10.91,70.5225
112837,-10.876,70.523125
112838,-10.919,70.52375
112839,-10.92,70.524375
112840,-10.885,70.525
112841,-10.895,70.525625
112842,-10.882,70.52625
112843,-10.866,70.526875
112844,-10.869,70.5275
112845,-10.832,70.528125
112846,-10.809,70.52875
112847,-10.812,70.529375
112848,-10.795,70.53
112849,-10.765,70.530625
112850,-10.728,70.53125
112851,-10.691,70.531875
112852,-10.707,70.5325
112853,-10.716,70.533125
112854,-10.689,70.53375
112855,-10.659,70.534375
112856,-10.625,70.535
112857,-10.593,70.535625
112858,-10.599,70.53625
112859,-10.564,70.536875
112860,-10.533,70.5375
112861,-10.56,70.538125
112862,-10.581,70.53875
112863,-10.593,70.539375
112864,-10.597,70.54
112865,-10.59,70.540625
112866,-10.587,70.54125
112867,-10.585,70.541875
112868,-10.575,70.5425
112869,-10.552,70.543125
112870,-10.555,70.54375
112871,-10.613,70.544375
112872,-10.616,70.545
112873,-10.6,70.545625
112874,-10.567,70.54625
112875,-10.52,70.546875
112876,-10.555,70.5475
112877,-10.59,70.548125
112878,-10.533,70.54875
112879,-10.586,70.549375
112880,-10.61,70.55
112881,-10.578,70.550625
112882,-10.588,70.55125
112883,-10.606,70.551875
112884,-10.632,70.5525
112885,-10.666,70.553125
112886,-10.621,70.55375
112887,-10.576,70.554375
112888,-10.573,70.555
112889,-10.576,70.555625
112890,-10.572,70.55625
112891,-10.564,70.556875
112892,-10.575,70.5575
112893,-10.582,70.558125
112894,-10.581,70.55875
112895,-10.557,70.559375
112896,-10.524,70.56
112897,-10.521,70.560625
112898,-10.553,70.56125
112899,-10.543,70.561875
112900,-10.521,70.5625
112901,-10.505,70.563125
112902,-10.549,70.56375
112903,-10.511,70.564375
112904,-10.47,70.565
112905,-10.463,70.565625
112906,-10.437,70.56625
112907,-10.423,70.566875
112908,-10.42,70.5675
112909,-10.423,70.568125
112910,-10.391,70.56875
112911,-10.36,70.569375
112912,-10.37,70.57
112913,-10.421,70.570625
112914,-10.426,70.57125
112915,-10.365,70.571875
112916,-10.283,70.5725
112917,-10.3,70.573125
112918,-10.359,70.57375
112919,-10.346,70.574375
112920,-10.346,70.575
112921,-10.343,70.575625
112922,-10.329,70.57625
112923,-10.274,70.576875
112924,-10.236,70.5775
112925,-10.216,70.578125
112926,-10.196,70.57875
112927,-10.147,70.579375
112928,-10.112,70.58
112929,-10.142,70.580625
112930,-10.08,70.58125
112931,-10.047,70.581875
112932,-10.068,70.5825
112933,-10.011,70.583125
112934,-9.962,70.58375
112935,-9.925,70.584375
112936,-9.918,70.585
112937,-9.901,70.585625
112938,-9.881,70.58625
112939,-9.86,70.586875
112940,-9.84,70.5875
112941,-9.818,70.588125
112942,-9.799,70.58875
112943,-9.812,70.589375
112944,-9.809,70.59
112945,-9.793,70.590625
112946,-9.759,70.59125
112947,-9.722,70.591875
112948,-9.724,70.5925
112949,-9.771,70.593125
112950,-9.683,70.59375
112951,-9.684,70.594375
112952,-9.732,70.595
112953,-9.742,70.595625
112954,-9.729,70.59625
112955,-9.708,70.596875
112956,-9.688,70.5975
112957,-9.633,70.598125
112958,-9.638,70.59875
112959,-9.697,70.599375
112960,-9.74,70.6
112961,-9.759,70.600625
112962,-9.758,70.60125
112963,-9.738,70.601875
112964,-9.752,70.6025
112965,-9.759,70.603125
112966,-9.749,70.60375
112967,-9.749,70.604375
112968,-9.772,70.605
112969,-9.807,70.605625
112970,-9.834,70.60625
112971,-9.817,70.606875
112972,-9.804,70.6075
112973,-9.825,70.608125
112974,-9.848,70.60875
112975,-9.858,70.609375
112976,-9.855,70.61
112977,-9.858,70.610625
112978,-9.922,70.61125
112979,-9.984,70.611875
112980,-9.967,70.6125
112981,-10.017,70.613125
112982,-10.052,70.61375
112983,-10.056,70.614375
112984,-10.07,70.615
112985,-10.093,70.615625
112986,-10.133,70.61625
112987,-10.215,70.616875
112988,-10.251,70.6175
112989,-10.249,70.618125
112990,-10.202,70.61875
112991,-10.253,70.619375
112992,-10.309,70.62
112993,-10.364,70.620625
112994,-10.428,70.62125
112995,-10.5,70.621875
112996,-10.557,70.6225
112997,-10.571,70.623125
112998,-10.593,70.62375
112999,-10.626,70.624375
113000,-10.672,70.625
113001,-10.8,70.625625
113002,-10.783,70.62625
113003,-10.711,70.626875
113004,-10.805,70.6275
113005,-10.871,70.628125
113006,-10.903,70.62875
113007,-10.89,70.629375
113008,-10.975,70.63
113009,-11.022,70.630625
113010,-11.024,70.63125
113011,-10.994,70.631875
113012,-10.999,70.6325
113013,-11.04,70.633125
113014,-11.138,70.63375
113015,-11.184,70.634375
113016,-11.235,70.635
113017,-11.301,70.635625
113018,-11.308,70.63625
113019,-11.335,70.636875
113020,-11.382,70.6375
113021,-11.456,70.638125
113022,-11.491,70.63875
113023,-11.517,70.639375
113024,-11.548,70.64
113025,-11.658,70.640625
113026,-11.721,70.64125
113027,-11.739,70.641875
113028,-11.763,70.6425
113029,-11.74,70.643125
113030,-11.71,70.64375
113031,-11.721,70.644375
113032,-11.809,70.645
113033,-11.878,70.645625
113034,-11.905,70.64625
113035,-11.945,70.646875
113036,-12.058,70.6475
113037,-12.208,70.648125
113038,-12.323,70.64875
113039,-12.47,70.649375
113040,-12.595,70.65
113041,-12.666,70.650625
113042,-12.781,70.65125
113043,-12.887,70.651875
113044,-12.979,70.6525
113045,-13.05,70.653125
113046,-13.089,70.65375
113047,-13.124,70.654375
113048,-13.192,70.655
113049,-13.248,70.655625
113050,-13.345,70.65625
113051,-13.494,70.656875
113052,-13.518,70.6575
113053,-13.544,70.658125
113054,-13.584,70.65875
113055,-13.682,70.659375
113056,-13.796,70.66
113057,-13.9,70.660625
113058,-13.977,70.66125
113059,-14.004,70.661875
113060,-14.069,70.6625
113061,-14.17,70.663125
113062,-14.271,70.66375
113063,-14.343,70.664375
113064,-14.415,70.665
113065,-14.526,70.665625
113066,-14.603,70.66625
113067,-14.667,70.666875
113068,-14.721,70.6675
113069,-14.803,70.668125
113070,-14.892,70.66875
113071,-14.992,70.669375
113072,-15.113,70.67
113073,-15.206,70.670625
113074,-15.296,70.67125
113075,-15.394,70.671875
113076,-15.447,70.6725
113077,-15.523,70.673125
113078,-15.618,70.67375
113079,-15.689,70.674375
113080,-15.774,70.675
113081,-15.87,70.675625
113082,-15.978,70.67625
113083,-15.996,70.676875
113084,-16.041,70.6775
113085,-16.139,70.678125
113086,-16.213,70.67875
113087,-16.312,70.679375
113088,-16.42,70.68
113089,-16.497,70.680625
113090,-16.573,70.68125
113091,-16.629,70.681875
113092,-16.653,70.6825
113093,-16.702,70.683125
113094,-16.77,70.68375
113095,-16.851,70.684375
113096,-16.902,70.685
113097,-16.938,70.685625
113098,-16.969,70.68625
113099,-16.999,70.686875
113100,-16.992,70.6875
113101,-16.998,70.688125
113102,-17.029,70.68875
113103,-17.097,70.689375
113104,-17.119,70.69
113105,-17.112,70.690625
113106,-17.102,70.69125
113107,-17.081,70.691875
113108,-17.078,70.6925
113109,-17.112,70.693125
113110,-17.123,70.69375
113111,-17.114,70.694375
113112,-17.086,70.695
113113,-17.049,70.695625
113114,-16.981,70.69625
113115,-16.916,70.696875
113116,-16.892,70.6975
113117,-16.88,70.698125
113118,-16.839,70.69875
113119,-16.761,70.699375
113120,-16.835,70.7
113121,-16.834,70.700625
113122,-16.781,70.70125
113123,-16.721,70.701875
113124,-16.655,70.7025
113125,-16.583,70.703125
113126,-16.506,70.70375
113127,-16.437,70.704375
113128,-16.377,70.705
113129,-16.318,70.705625
113130,-16.216,70.70625
113131,-16.145,70.706875
113132,-16.089,70.7075
113133,-16.035,70.708125
113134,-16.024,70.70875
113135,-15.985,70.709375
113136,-15.902,70.71
113137,-15.864,70.710625
113138,-15.827,70.71125
113139,-15.773,70.711875
113140,-15.648,70.7125
113141,-15.542,70.713125
113142,-15.471,70.71375
113143,-15.458,70.714375
113144,-15.352,70.715
113145,-15.257,70.715625
113146,-15.184,70.71625
113147,-15.18,70.716875
113148,-15.098,70.7175
113149,-14.981,70.718125
113150,-14.866,70.71875
113151,-14.806,70.719375
113152,-14.747,70.72
113153,-14.68,70.720625
113154,-14.636,70.72125
113155,-14.582,70.721875
113156,-14.515,70.7225
113157,-14.42,70.723125
113158,-14.36,70.72375
113159,-14.291,70.724375
113160,-14.19,70.725
113161,-14.133,70.725625
113162,-14.094,70.72625
113163,-14.066,70.726875
113164,-14.002,70.7275
113165,-13.957,70.728125
113166,-13.916,70.72875
113167,-13.865,70.729375
113168,-13.751,70.73
113169,-13.641,70.730625
113170,-13.551,70.73125
113171,-13.562,70.731875
113172,-13.496,70.7325
113173,-13.409,70.733125
113174,-13.443,70.73375
113175,-13.38,70.734375
113176,-13.289,70.735
113177,-13.198,70.735625
113178,-13.16,70.73625
113179,-13.141,70.736875
113180,-13.124,70.7375
113181,-13.026,70.738125
113182,-12.954,70.73875
113183,-12.9,70.739375
113184,-12.862,70.74
113185,-12.84,70.740625
113186,-12.799,70.74125
113187,-12.73,70.741875
113188,-12.632,70.7425
113189,-12.573,70.743125
113190,-12.546,70.74375
113191,-12.55,70.744375
113192,-12.548,70.745
113193,-12.521,70.745625
113194,-12.45,70.74625
113195,-12.369,70.746875
113196,-12.304,70.7475
113197,-12.256,70.748125
113198,-12.236,70.74875
113199,-12.195,70.749375
113200,-12.136,70.75
113201,-12.055,70.750625
113202,-12.046,70.75125
113203,-12.051,70.751875
113204,-12.057,70.7525
113205,-12.03,70.753125
113206,-12.015,70.75375
113207,-12.007,70.754375
113208,-11.993,70.755
113209,-11.995,70.755625
113210,-11.988,70.75625
113211,-11.954,70.756875
113212,-11.949,70.7575
113213,-11.94,70.758125
113214,-11.928,70.75875
113215,-11.928,70.759375
113216,-11.937,70.76
113217,-11.972,70.760625
113218,-12.063,70.76125
113219,-12.025,70.761875
113220,-11.987,70.7625
113221,-11.981,70.763125
113222,-12.001,70.76375
113223,-11.985,70.764375
113224,-11.956,70.765
113225,-11.98,70.765625
113226,-12.004,70.76625
113227,-12.017,70.766875
113228,-12.01,70.7675
113229,-12.012,70.768125
113230,-12.005,70.76875
113231,-11.991,70.769375
113232,-11.994,70.77
113233,-11.997,70.770625
113234,-11.99,70.77125
113235,-11.953,70.771875
113236,-11.961,70.7725
113237,-11.989,70.773125
113238,-12.028,70.77375
113239,-12.011,70.774375
113240,-11.976,70.775
113241,-11.939,70.775625
113242,-11.946,70.77625
113243,-11.95,70.776875
113244,-11.942,70.7775
113245,-11.915,70.778125
113246,-11.891,70.77875
113247,-11.899,70.779375
113248,-11.931,70.78
113249,-11.918,70.780625
113250,-11.865,70.78125
113251,-11.802,70.781875
113252,-11.762,70.7825
113253,-11.75,70.783125
113254,-11.75,70.78375
113255,-11.76,70.784375
113256,-11.726,70.785
113257,-11.716,70.785625
113258,-11.72,70.78625
113259,-11.71,70.786875
113260,-11.689,70.7875
113261,-11.673,70.788125
113262,-11.67,70.78875
113263,-11.663,70.789375
113264,-11.635,70.79
113265,-11.597,70.790625
113266,-11.641,70.79125
113267,-11.613,70.791875
113268,-11.561,70.7925
113269,-11.53,70.793125
113270,-11.52,70.79375
113271,-11.529,70.794375
113272,-11.558,70.795
113273,-11.463,70.795625
113274,-11.447,70.79625
