,az,t
112325,6.246,70.203125
112326,6.132,70.20375
112327,6.067,70.204375
112328,5.984,70.205
112329,5.908,70.205625
112330,5.854,70.20625
112331,5.77,70.206875
112332,5.704,70.2075
112333,5.649,70.208125
112334,5.57,70.20875
112335,5.505,70.209375
112336,5.437,70.21
112337,5.355,70.210625
112338,5.327,70.21125
112339,5.287,70.211875
112340,5.248,70.2125
112341,5.333,70.213125
112342,5.332,70.21375
112343,5.33,70.214375
112344,5.415,70.215
112345,5.449,70.215625
112346,5.449,70.21625
112347,5.427,70.216875
112348,5.529,70.2175
112349,5.578,70.218125
112350,5.593,70.21875
112351,5.593,70.219375
112352,5.627,70.22
112353,5.628,70.220625
112354,5.578,70.22125
112355,5.572,70.221875
112356,5.558,70.2225
112357,5.55,70.223125
112358,5.574,70.22375
112359,5.573,70.224375
112360,5.557,70.225
112361,5.526,70.225625
112362,5.563,70.22625
112363,5.559,70.226875
112364,5.526,70.2275
112365,5.499,70.228125
112366,5.461,70.22875
112367,5.454,70.229375
112368,5.509,70.23
112369,5.386,70.230625
112370,5.374,70.23125
112371,5.441,70.231875
112372,5.342,70.2325
112373,5.295,70.233125
112374,5.27,70.23375
112375,5.25,70.234375
112376,5.208,70.235
112377,5.164,70.235625
112378,5.122,70.23625
112379,5.101,70.236875
112380,5.086,70.2375
112381,5.078,70.238125
112382,5.084,70.23875
112383,5.065,70.239375
112384,5.074,70.24
112385,5.119,70.240625
112386,5.126,70.24125
112387,5.137,70.241875
112388,5.159,70.2425
112389,5.207,70.243125
112390,5.254,70.24375
112391,5.282,70.244375
112392,5.282,70.245
112393,5.306,70.245625
112394,5.336,70.24625
112395,5.362,70.246875
112396,5.355,70.2475
112397,5.348,70.248125
112398,5.354,70.24875
112399,5.382,70.249375
112400,5.399,70.25
112401,5.408,70.250625
112402,5.42,70.25125
112403,5.478,70.251875
112404,5.505,70.2525
112405,5.524,70.253125
112406,5.548,70.25375
112407,5.617,70.254375
112408,5.649,70.255
112409,5.65,70.255625
112410,5.691,70.25625
112411,5.768,70.256875
112412,5.835,70.2575
112413,5.846,70.258125
112414,5.902,70.25875
112415,5.958,70.259375
112416,5.999,70.26
112417,5.924,70.260625
112418,5.934,70.26125
112419,5.977,70.261875
112420,6.001,70.2625
112421,5.932,70.263125
112422,5.903,70.26375
112423,5.942,70.264375
112424,5.932,70.265
112425,5.935,70.265625
112426,5.939,70.26625
112427,5.922,70.266875
112428,5.927,70.2675
112429,5.933,70.268125
112430,5.933,70.26875
112431,5.909,70.269375
112432,5.911,70.27
112433,5.931,70.270625
112434,5.944,70.27125
112435,5.923,70.271875
112436,5.909,70.2725
112437,5.923,70.273125
112438,5.956,70.27375
112439,5.994,70.274375
112440,6.03,70.275
112441,6.04,70.275625
112442,6.03,70.27625
112443,6.036,70.276875
112444,6.087,70.2775
112445,6.119,70.278125
112446,6.144,70.27875
112447,6.158,70.279375
112448,6.114,70.28
112449,6.151,70.280625
112450,6.213,70.28125
112451,6.254,70.281875
112452,6.267,70.2825
112453,6.286,70.283125
112454,6.315,70.28375
112455,6.377,70.284375
112456,6.431,70.285
112457,6.476,70.285625
112458,6.503,70.28625
112459,6.562,70.286875
112460,6.607,70.2875
112461,6.629,70.288125
112462,6.697,70.28875
112463,6.714,70.289375
112464,6.712,70.29
112465,6.749,70.290625
112466,6.814,70.29125
112467,6.872,70.291875
112468,6.909,70.2925
112469,6.923,70.293125
112470,6.887,70.29375
112471,6.83,70.294375
112472,6.84,70.295
112473,6.853,70.295625
112474,6.865,70.29625
112475,6.876,70.296875
112476,6.873,70.2975
112477,6.831,70.298125
112478,6.773,70.29875
112479,6.828,70.299375
112480,6.805,70.3
112481,6.79,70.300625
112482,6.852,70.30125
112483,6.866,70.301875
112484,6.875,70.3025
112485,6.879,70.303125
112486,6.862,70.30375
112487,6.902,70.304375
112488,6.947,70.305
112489,6.944,70.305625
112490,6.964,70.30625
112491,6.977,70.306875
112492,6.978,70.3075
112493,7.005,70.308125
112494,7.035,70.30875
112495,7.054,70.309375
112496,7.037,70.31
112497,7.006,70.310625
112498,6.991,70.31125
112499,7.0,70.311875
112500,6.99,70.3125
112501,7.013,70.313125
112502,7.044,70.31375
112503,7.024,70.314375
112504,6.993,70.315
112505,6.986,70.315625
112506,7.024,70.31625
112507,6.941,70.316875
112508,6.897,70.3175
112509,6.873,70.318125
112510,6.799,70.31875
112511,6.706,70.319375
112512,6.642,70.32
112513,6.642,70.320625
112514,6.549,70.32125
112515,6.479,70.321875
112516,6.438,70.3225
112517,6.417,70.323125
112518,6.38,70.32375
112519,6.342,70.324375
112520,6.318,70.325
112521,6.353,70.325625
112522,6.362,70.32625
112523,6.341,70.326875
112524,6.351,70.3275
112525,6.386,70.328125
112526,6.43,70.32875
112527,6.464,70.329375
112528,6.56,70.33
112529,6.644,70.330625
112530,6.7,70.33125
112531,6.727,70.331875
112532,6.755,70.3325
112533,6.778,70.333125
112534,6.788,70.33375
112535,6.874,70.334375
112536,6.908,70.335
112537,6.848,70.335625
112538,6.916,70.33625
112539,6.943,70.336875
112540,6.939,70.3375
112541,6.919,70.338125
112542,6.896,70.33875
112543,6.872,70.339375
112544,6.848,70.34
112545,6.854,70.340625
112546,6.87,70.34125
112547,6.888,70.341875
112548,6.875,70.3425
112549,6.876,70.343125
112550,6.875,70.34375
112551,6.858,70.344375
112552,6.87,70.345
112553,6.858,70.345625
112554,6.828,70.34625
112555,6.821,70.346875
112556,6.869,70.3475
112557,6.917,70.348125
112558,6.91,70.34875
112559,6.867,70.349375
112560,6.848,70.35
112561,6.857,70.350625
112562,6.861,70.35125
112563,6.907,70.351875
112564,6.949,70.3525
112565,6.915,70.353125
112566,6.976,70.35375
112567,7.021,70.354375
112568,7.023,70.355
112569,6.989,70.355625
112570,6.981,70.35625
112571,6.977,70.356875
112572,6.932,70.3575
112573,6.957,70.358125
112574,6.966,70.35875
112575,6.929,70.359375
112576,6.834,70.36
112577,6.843,70.360625
112578,6.905,70.36125
112579,6.882,70.361875
112580,6.884,70.3625
112581,6.9,70.363125
112582,6.928,70.36375
112583,6.974,70.364375
112584,7.013,70.365
112585,7.042,70.365625
112586,7.066,70.36625
112587,7.097,70.366875
112588,7.145,70.3675
112589,7.219,70.368125
112590,7.232,70.36875
112591,7.247,70.369375
112592,7.271,70.37
112593,7.295,70.370625
112594,7.38,70.37125
112595,7.464,70.371875
112596,7.478,70.3725
112597,7.474,70.373125
112598,7.478,70.37375
112599,7.494,70.374375
112600,7.49,70.375
112601,7.502,70.375625
112602,7.521,70.37625
112603,7.535,70.376875
112604,7.543,70.3775
112605,7.577,70.378125
112606,7.646,70.37875
112607,7.598,70.379375
112608,7.634,70.38
112609,7.704,70.380625
112610,7.7,70.38125
112611,7.768,70.381875
112612,7.831,70.3825
112613,7.862,70.383125
112614,7.899,70.38375
112615,7.929,70.384375
112616,7.96,70.385
112617,8.028,70.385625
112618,8.065,70.38625
112619,8.126,70.386875
112620,8.248,70.3875
112621,8.326,70.388125
112622,8.342,70.38875
112623,8.318,70.389375
112624,8.363,70.39
112625,8.394,70.390625
112626,8.421,70.39125
112627,8.444,70.391875
112628,8.502,70.3925
112629,8.557,70.393125
112630,8.603,70.39375
112631,8.633,70.394375
112632,8.662,70.395
112633,8.688,70.395625
112634,8.712,70.39625
112635,8.753,70.396875
112636,8.797,70.3975
112637,8.84,70.398125
112638,8.861,70.39875
112639,8.859,70.399375
112640,8.858,70.4
112641,8.895,70.400625
112642,8.904,70.40125
112643,8.901,70.401875
112644,8.888,70.4025
112645,8.935,70.403125
112646,8.969,70.40375
112647,8.979,70.404375
112648,8.935,70.405
112649,8.894,70.405625
112650,8.873,70.40625
112651,8.887,70.406875
112652,8.844,70.4075
112653,8.84,70.408125
112654,8.866,70.40875
112655,8.883,70.409375
112656,8.951,70.41
112657,9.02,70.410625
112658,9.057,70.41125
112659,9.091,70.411875
112660,9.106,70.4125
112661,9.112,70.413125
112662,9.194,70.41375
112663,9.249,70.414375
112664,9.279,70.415
112665,9.276,70.415625
112666,9.312,70.41625
112667,9.349,70.416875
112668,9.383,70.4175
112669,9.417,70.418125
112670,9.39,70.41875
112671,9.359,70.419375
112672,9.407,70.42
112673,9.42,70.420625
112674,9.416,70.42125
112675,9.399,70.421875
112676,9.389,70.4225
112677,9.385,70.423125
112678,9.375,70.42375
112679,9.327,70.424375
112680,9.34,70.425
112681,9.381,70.425625
112682,9.443,70.42625
112683,9.399,70.426875
112684,9.411,70.4275
112685,9.451,70.428125
112686,9.444,70.42875
112687,9.44,70.429375
112688,9.442,70.43
112689,9.452,70.430625
112690,9.482,70.43125
112691,9.494,70.431875
112692,9.49,70.4325
112693,9.483,70.433125
112694,9.481,70.43375
112695,9.459,70.434375
112696,9.391,70.435
112697,9.404,70.435625
112698,9.407,70.43625
112699,9.397,70.436875
112700,9.417,70.4375
112701,9.419,70.438125
112702,9.423,70.43875
112703,9.453,70.439375
112704,9.445,70.44
112705,9.444,70.440625
112706,9.46,70.44125
112707,9.511,70.441875
112708,9.5,70.4425
112709,9.463,70.443125
112710,9.45,70.44375
112711,9.476,70.444375
112712,9.509,70.445
112713,9.539,70.445625
112714,9.545,70.44625
112715,9.58,70.446875
112716,9.631,70.4475
112717,9.682,70.448125
112718,9.692,70.44875
112719,9.717,70.449375
112720,9.782,70.45
112721,9.826,70.450625
112722,9.847,70.45125
112723,9.853,70.451875
112724,9.87,70.4525
112725,9.853,70.453125
112726,9.85,70.45375
112727,9.891,70.454375
112728,9.851,70.455
112729,9.794,70.455625
112730,9.743,70.45625
112731,9.808,70.456875
112732,9.804,70.4575
112733,9.768,70.458125
112734,9.72,70.45875
112735,9.703,70.459375
112736,9.678,70.46
112737,9.641,70.460625
112738,9.614,70.46125
112739,9.561,70.461875
112740,9.516,70.4625
112741,9.523,70.463125
112742,9.565,70.46375
112743,9.579,70.464375
112744,9.555,70.465
112745,9.603,70.465625
112746,9.642,70.46625
112747,9.688,70.466875
112748,9.773,70.4675
112749,9.816,70.468125
112750,9.865,70.46875
112751,9.936,70.469375
112752,9.963,70.47
112753,10.028,70.470625
112754,10.103,70.47125
112755,10.123,70.471875
112756,10.111,70.4725
112757,10.134,70.473125
112758,10.226,70.47375
112759,10.158,70.474375
112760,10.162,70.475
112761,10.207,70.475625
112762,10.166,70.47625
112763,10.159,70.476875
112764,10.13,70.4775
112765,10.038,70.478125
112766,10.051,70.47875
112767,10.035,70.479375
112768,10.003,70.48
112769,10.089,70.480625
112770,10.113,70.48125
112771,10.118,70.481875
112772,10.135,70.4825
112773,10.256,70.483125
112774,10.342,70.48375
112775,10.386,70.484375
112776,10.505,70.485
112777,10.583,70.485625
112778,10.662,70.48625
112779,10.802,70.486875
112780,10.903,70.4875
112781,10.947,70.488125
112782,10.931,70.48875
112783,11.03,70.489375
112784,11.057,70.49
112785,11.061,70.490625
112786,11.122,70.49125
112787,11.169,70.491875
112788,11.201,70.4925
112789,11.214,70.493125
112790,11.18,70.49375
112791,11.144,70.494375
112792,11.118,70.495
112793,11.142,70.495625
112794,11.142,70.49625
112795,11.139,70.496875
112796,11.142,70.4975
112797,11.126,70.498125
112798,11.117,70.49875
112799,11.11,70.499375
112800,11.083,70.5
112801,11.088,70.500625
112802,11.085,70.50125
112803,11.041,70.501875
112804,11.031,70.5025
112805,11.038,70.503125
112806,11.053,70.50375
112807,11.023,70.504375
112808,11.006,70.505
112809,11.017,70.505625
112810,11.078,70.50625
112811,11.061,70.506875
112812,11.045,70.5075
112813,11.045,70.508125
112814,11.086,70.50875
112815,11.115,70.509375
112816,11.133,70.51
112817,11.133,70.510625
112818,11.119,70.51125
112819,11.102,70.511875
112820,11.087,70.5125
112821,11.166,70.513125
112822,11.218,70.51375
112823,11.247,70.514375
112824,11.24,70.515
112825,11.225,70.515625
112826,11.244,70.51625
112827,11.319,70.516875
112828,11.34,70.5175
112829,11.38,70.518125
112830,11.426,70.51875
112831,11.433,70.519375
112832,11.469,70.52
112833,11.503,70.520625
112834,11.52,70.52125
112835,11.514,70.521875
112836,11.541,70.5225
112837,11.584,70.523125
112838,11.557,70.52375
112839,11.574,70.524375
112840,11.591,70.525
112841,11.571,70.525625
112842,11.55,70.52625
112843,11.543,70.526875
112844,11.552,70.5275
112845,11.572,70.528125
112846,11.578,70.52875
112847,11.569,70.529375
112848,11.535,70.53
112849,11.525,70.530625
112850,11.513,70.53125
112851,11.498,70.531875
112852,11.511,70.5325
112853,11.483,70.533125
112854,11.448,70.53375
112855,11.461,70.534375
112856,11.435,70.535
112857,11.443,70.535625
112858,11.506,70.53625
112859,11.496,70.536875
112860,11.525,70.5375
112861,11.558,70.538125
112862,11.503,70.53875
112863,11.476,70.539375
112864,11.474,70.54
112865,11.501,70.540625
112866,11.522,70.54125
112867,11.484,70.541875
112868,11.419,70.5425
112869,11.439,70.543125
112870,11.467,70.54375
112871,11.476,70.544375
112872,11.442,70.545
112873,11.449,70.545625
112874,11.493,70.54625
112875,11.554,70.546875
112876,11.513,70.5475
112877,11.553,70.548125
112878,11.61,70.54875
112879,11.633,70.549375
112880,11.697,70.55
112881,11.773,70.550625
112882,11.855,70.55125
112883,11.895,70.551875
112884,11.927,70.5525
112885,11.959,70.553125
112886,12.003,70.55375
112887,12.053,70.554375
112888,12.115,70.555
112889,12.187,70.555625
112890,12.208,70.55625
112891,12.233,70.556875
112892,12.269,70.5575
112893,12.337,70.558125
112894,12.366,70.55875
112895,12.374,70.559375
112896,12.364,70.56
112897,12.415,70.560625
112898,12.442,70.56125
112899,12.457,70.561875
112900,12.494,70.5625
112901,12.497,70.563125
112902,12.49,70.56375
112903,12.484,70.564375
112904,12.5,70.565
112905,12.513,70.565625
112906,12.52,70.56625
112907,12.51,70.566875
112908,12.558,70.5675
112909,12.614,70.568125
112910,12.648,70.56875
112911,12.66,70.569375
112912,12.648,70.57
112913,12.62,70.570625
112914,12.648,70.57125
112915,12.675,70.571875
112916,12.68,70.5725
112917,12.632,70.573125
112918,12.657,70.57375
112919,12.695,70.574375
112920,12.732,70.575
112921,12.732,70.575625
112922,12.726,70.57625
112923,12.718,70.576875
112924,12.718,70.5775
112925,12.68,70.578125
112926,12.635,70.57875
112927,12.592,70.579375
112928,12.687,70.58
112929,12.693,70.580625
112930,12.648,70.58125
112931,12.61,70.581875
112932,12.542,70.5825
112933,12.499,70.583125
112934,12.503,70.58375
112935,12.411,70.584375
112936,12.383,70.585
112937,12.386,70.585625
112938,12.325,70.58625
112939,12.282,70.586875
112940,12.237,70.5875
112941,12.179,70.588125
112942,12.131,70.58875
112943,12.082,70.589375
112944,12.028,70.59
112945,11.957,70.590625
112946,11.875,70.59125
112947,11.816,70.591875
112948,11.809,70.5925
112949,11.78,70.593125
112950,11.753,70.59375
112951,11.725,70.594375
112952,11.657,70.595
112953,11.629,70.595625
112954,11.605,70.59625
112955,11.547,70.596875
112956,11.507,70.5975
112957,11.467,70.598125
112958,11.422,70.59875
112959,11.364,70.599375
112960,11.313,70.6
112961,11.262,70.600625
112962,11.2,70.60125
112963,11.096,70.601875
112964,11.01,70.6025
112965,10.959,70.603125
112966,10.908,70.60375
112967,10.832,70.604375
112968,10.74,70.605
112969,10.649,70.605625
112970,10.628,70.60625
112971,10.589,70.606875
112972,10.498,70.6075
112973,10.412,70.608125
112974,10.331,70.60875
112975,10.255,70.609375
112976,10.191,70.61
112977,10.077,70.610625
112978,9.967,70.61125
112979,9.892,70.611875
112980,9.804,70.6125
112981,9.714,70.613125
112982,9.622,70.61375
112983,9.527,70.614375
112984,9.431,70.615
112985,9.353,70.615625
112986,9.312,70.61625
112987,9.235,70.616875
112988,9.129,70.6175
112989,9.006,70.618125
112990,8.941,70.61875
112991,8.879,70.619375
112992,8.809,70.62
112993,8.717,70.620625
112994,8.64,70.62125
112995,8.566,70.621875
112996,8.49,70.6225
112997,8.394,70.623125
112998,8.332,70.62375
112999,8.276,70.624375
113000,8.181,70.625
113001,8.108,70.625625
113002,8.053,70.62625
113003,8.015,70.626875
113004,7.978,70.6275
113005,7.967,70.628125
113006,7.949,70.62875
113007,7.83,70.629375
113008,7.776,70.63
113009,7.732,70.630625
113010,7.677,70.63125
113011,7.629,70.631875
113012,7.63,70.6325
113013,7.652,70.633125
113014,7.594,70.63375
113015,7.565,70.634375
113016,7.543,70.635
113017,7.519,70.635625
113018,7.48,70.63625
113019,7.428,70.636875
113020,7.37,70.6375
113021,7.332,70.638125
113022,7.263,70.63875
113023,7.198,70.639375
113024,7.171,70.64
113025,7.104,70.640625
113026,7.026,70.64125
113027,6.947,70.641875
113028,6.941,70.6425
113029,6.922,70.643125
113030,6.884,70.64375
113031,6.806,70.644375
113032,6.766,70.645
113033,6.719,70.645625
113034,6.659,70.64625
113035,6.607,70.646875
113036,6.552,70.6475
113037,6.515,70.648125
113038,6.549,70.64875
113039,6.558,70.649375
113040,6.562,70.65
113041,6.565,70.650625
113042,6.497,70.65125
113043,6.493,70.651875
113044,6.524,70.6525
113045,6.51,70.653125
113046,6.518,70.65375
113047,6.505,70.654375
113048,6.447,70.655
113049,6.458,70.655625
113050,6.455,70.65625
113051,6.448,70.656875
113052,6.499,70.6575
113053,6.565,70.658125
113054,6.598,70.65875
113055,6.554,70.659375
113056,6.5,70.66
113057,6.544,70.660625
113058,6.659,70.66125
113059,6.605,70.661875
113060,6.644,70.6625
113061,6.703,70.663125
113062,6.717,70.66375
113063,6.73,70.664375
113064,6.791,70.665
113065,6.891,70.665625
113066,6.833,70.66625
113067,6.83,70.666875
113068,6.835,70.6675
113069,6.788,70.668125
113070,6.867,70.66875
113071,6.918,70.669375
113072,6.906,70.67
113073,6.926,70.670625
113074,6.948,70.67125
113075,6.973,70.671875
113076,7.0,70.6725
113077,6.967,70.673125
113078,6.968,70.67375
113079,7.043,70.674375
113080,7.067,70.675
113081,7.081,70.675625
113082,7.092,70.67625
113083,7.123,70.676875
113084,7.096,70.6775
113085,7.079,70.678125
113086,7.109,70.67875
113087,7.124,70.679375
113088,7.163,70.68
113089,7.216,70.680625
113090,7.216,70.68125
113091,7.229,70.681875
113092,7.254,70.6825
113093,7.299,70.683125
113094,7.281,70.68375
113095,7.26,70.684375
113096,7.251,70.685
113097,7.312,70.685625
113098,7.373,70.68625
113099,7.416,70.686875
113100,7.413,70.6875
113101,7.427,70.688125
113102,7.459,70.68875
113103,7.504,70.689375
113104,7.511,70.69
113105,7.491,70.690625
113106,7.463,70.69125
113107,7.452,70.691875
113108,7.482,70.6925
113109,7.518,70.693125
113110,7.551,70.69375
113111,7.541,70.694375
113112,7.524,70.695
113113,7.512,70.695625
113114,7.529,70.69625
113115,7.57,70.696875
113116,7.586,70.6975
113117,7.552,70.698125
113118,7.488,70.69875
113119,7.488,70.699375
113120,7.529,70.7
113121,7.539,70.700625
113122,7.49,70.70125
113123,7.454,70.701875
113124,7.478,70.7025
113125,7.486,70.703125
113126,7.509,70.70375
113127,7.534,70.704375
113128,7.473,70.705
113129,7.529,70.705625
113130,7.586,70.70625
113131,7.546,70.706875
113132,7.548,70.7075
113133,7.568,70.708125
113134,7.601,70.70875
113135,7.621,70.709375
113136,7.649,70.71
113137,7.685,70.710625
113138,7.736,70.71125
113139,7.693,70.711875
113140,7.682,70.7125
113141,7.722,70.713125
113142,7.699,70.71375
113143,7.706,70.714375
113144,7.702,70.715
113145,7.61,70.715625
113146,7.642,70.71625
113147,7.652,70.716875
113148,7.594,70.7175
113149,7.557,70.718125
113150,7.507,70.71875
113151,7.464,70.719375
113152,7.485,70.72
113153,7.43,70.720625
113154,7.384,70.72125
113155,7.384,70.721875
113156,7.291,70.7225
113157,7.23,70.723125
113158,7.196,70.72375
113159,7.158,70.724375
113160,7.111,70.725
113161,7.073,70.725625
113162,7.059,70.72625
113163,7.042,70.726875
113164,7.031,70.7275
113165,7.021,70.728125
113166,6.994,70.72875
113167,6.967,70.729375
113168,6.939,70.73
113169,6.908,70.730625
113170,6.92,70.73125
113171,6.949,70.731875
113172,6.99,70.7325
113173,7.034,70.733125
113174,7.065,70.73375
113175,7.076,70.734375
113176,7.052,70.735
113177,7.104,70.735625
113178,7.132,70.73625
113179,7.117,70.736875
113180,7.162,70.7375
113181,7.189,70.738125
113182,7.21,70.73875
113183,7.248,70.739375
113184,7.238,70.74
113185,7.241,70.740625
113186,7.278,70.74125
113187,7.217,70.741875
113188,7.267,70.7425
113189,7.358,70.743125
113190,7.297,70.74375
113191,7.204,70.744375
113192,7.166,70.745
113193,7.237,70.745625
113194,7.26,70.74625
113195,7.22,70.746875
113196,7.144,70.7475
113197,7.144,70.748125
113198,7.132,70.74875
113199,7.11,70.749375
113200,7.08,70.75
113201,7.068,70.750625
113202,7.026,70.75125
113203,6.958,70.751875
113204,6.917,70.7525
113205,6.929,70.753125
113206,6.943,70.75375
113207,6.909,70.754375
113208,6.833,70.755
113209,6.798,70.755625
113210,6.811,70.75625
113211,6.774,70.756875
113212,6.768,70.7575
113213,6.775,70.758125
113214,6.771,70.75875
113215,6.762,70.759375
113216,6.749,70.76
113217,6.734,70.760625
113218,6.789,70.76125
113219,6.803,70.761875
