,ay,t
112749,10.441,70.468125
112750,10.411,70.46875
112751,10.377,70.469375
112752,10.352,70.47
112753,10.383,70.470625
112754,10.361,70.47125
112755,10.343,70.471875
112756,10.374,70.4725
112757,10.355,70.473125
112758,10.355,70.47375
112759,10.375,70.474375
112760,10.362,70.475
112761,10.409,70.475625
112762,10.457,70.47625
112763,10.437,70.476875
112764,10.446,70.4775
112765,10.458,70.478125
112766,10.467,70.47875
112767,10.453,70.479375
112768,10.481,70.48
112769,10.512,70.480625
112770,10.478,70.48125
112771,10.509,70.481875
112772,10.494,70.4825
112773,10.401,70.483125
112774,10.414,70.48375
112775,10.432,70.484375
112776,10.439,70.485
112777,10.395,70.485625
112778,10.424,70.48625
112779,10.458,70.486875
112780,10.472,70.4875
112781,10.369,70.488125
112782,10.345,70.48875
112783,10.366,70.489375
112784,10.305,70.49
112785,10.339,70.490625
112786,10.365,70.49125
112787,10.317,70.491875
112788,10.305,70.4925
112789,10.332,70.493125
112790,10.383,70.49375
112791,10.355,70.494375
112792,10.318,70.495
112793,10.297,70.495625
112794,10.317,70.49625
112795,10.337,70.496875
112796,10.354,70.4975
112797,10.368,70.498125
112798,10.382,70.49875
112799,10.342,70.499375
112800,10.296,70.5
112801,10.299,70.500625
112802,10.323,70.50125
112803,10.338,70.501875
112804,10.336,70.5025
112805,10.285,70.503125
112806,10.288,70.50375
112807,10.317,70.504375
112808,10.327,70.505
112809,10.345,70.505625
112810,10.343,70.50625
112811,10.309,70.506875
112812,10.275,70.5075
112813,10.264,70.508125
112814,10.264,70.50875
112815,10.25,70.509375
112816,10.263,70.51
112817,10.27,70.510625
112818,10.253,70.51125
112819,10.259,70.511875
112820,10.206,70.5125
112821,10.114,70.513125
112822,10.056,70.51375
112823,10.069,70.514375
112824,10.092,70.515
112825,10.085,70.515625
112826,10.031,70.51625
112827,10.024,70.516875
112828,10.048,70.5175
112829,9.936,70.518125
112830,9.893,70.51875
112831,9.872,70.519375
112832,9.835,70.52
112833,9.794,70.520625
112834,9.76,70.52125
112835,9.735,70.521875
112836,9.731,70.5225
112837,9.712,70.523125
112838,9.655,70.52375
112839,9.512,70.524375
112840,9.476,70.525
112841,9.458,70.525625
112842,9.439,70.52625
112843,9.477,70.526875
112844,9.42,70.5275
112845,9.33,70.528125
112846,9.32,70.52875
112847,9.271,70.529375
112848,9.226,70.53
112849,9.199,70.530625
112850,9.161,70.53125
112851,9.134,70.531875
112852,9.118,70.5325
112853,9.121,70.533125
112854,9.046,70.53375
112855,8.969,70.534375
112856,8.932,70.535
112857,8.937,70.535625
112858,8.934,70.53625
112859,8.921,70.536875
112860,8.891,70.5375
112861,8.805,70.538125
112862,8.756,70.53875
112863,8.824,70.539375
112864,8.749,70.54
112865,8.683,70.540625
112866,8.645,70.54125
112867,8.662,70.541875
112868,8.61,70.5425
112869,8.536,70.543125
112870,8.478,70.54375
112871,8.498,70.544375
112872,8.491,70.545
112873,8.442,70.545625
112874,8.367,70.54625
112875,8.31,70.546875
112876,8.278,70.5475
112877,8.291,70.548125
112878,8.231,70.54875
112879,8.191,70.549375
112880,8.196,70.55
112881,8.121,70.550625
112882,8.105,70.55125
112883,8.114,70.551875
112884,8.08,70.5525
112885,8.043,70.553125
112886,8.013,70.55375
112887,7.992,70.554375
112888,7.902,70.555
112889,7.872,70.555625
112890,7.887,70.55625
112891,7.887,70.556875
112892,7.905,70.5575
112893,7.894,70.558125
112894,7.819,70.55875
112895,7.789,70.559375
112896,7.767,70.56
112897,7.749,70.560625
112898,7.718,70.56125
112899,7.722,70.561875
112900,7.723,70.5625
112901,7.689,70.563125
112902,7.63,70.56375
112903,7.608,70.564375
112904,7.623,70.565
112905,7.616,70.565625
112906,7.588,70.56625
112907,7.55,70.566875
112908,7.509,70.5675
112909,7.518,70.568125
112910,7.54,70.56875
112911,7.56,70.569375
112912,7.441,70.57
112913,7.383,70.570625
112914,7.365,70.57125
112915,7.369,70.571875
112916,7.355,70.5725
112917,7.348,70.573125
112918,7.355,70.57375
112919,7.372,70.574375
112920,7.338,70.575
112921,7.287,70.575625
112922,7.308,70.57625
112923,7.341,70.576875
112924,7.326,70.5775
112925,7.224,70.578125
112926,7.221,70.57875
112927,7.192,70.579375
112928,7.15,70.58
112929,7.153,70.580625
112930,7.146,70.58125
112931,7.114,70.581875
112932,7.039,70.5825
112933,7.066,70.583125
112934,7.077,70.58375
112935,7.066,70.584375
112936,7.056,70.585
112937,7.032,70.585625
112938,7.016,70.58625
112939,7.037,70.586875
112940,6.993,70.5875
112941,6.975,70.588125
112942,6.993,70.58875
112943,7.017,70.589375
112944,7.002,70.59
112945,6.979,70.590625
112946,6.99,70.59125
112947,7.075,70.591875
112948,7.104,70.5925
112949,7.05,70.593125
112950,7.094,70.59375
112951,7.092,70.594375
112952,7.077,70.595
112953,7.122,70.595625
112954,7.122,70.59625
112955,7.107,70.596875
112956,7.087,70.5975
112957,7.124,70.598125
112958,7.158,70.59875
112959,7.175,70.599375
112960,7.134,70.6
112961,7.104,70.600625
112962,7.092,70.60125
112963,7.105,70.601875
112964,7.106,70.6025
112965,7.085,70.603125
112966,7.047,70.60375
112967,7.003,70.604375
112968,6.989,70.605
112969,6.974,70.605625
112970,6.937,70.60625
112971,6.924,70.606875
112972,6.902,70.6075
112973,6.864,70.608125
112974,6.793,70.60875
112975,6.747,70.609375
112976,6.726,70.61
112977,6.736,70.610625
112978,6.716,70.61125
112979,6.678,70.611875
112980,6.627,70.6125
112981,6.631,70.613125
112982,6.598,70.61375
112983,6.555,70.614375
112984,6.535,70.615
112985,6.551,70.615625
112986,6.559,70.61625
112987,6.545,70.616875
112988,6.504,70.6175
112989,6.455,70.618125
112990,6.424,70.61875
112991,6.482,70.619375
112992,6.466,70.62
112993,6.434,70.620625
112994,6.407,70.62125
112995,6.38,70.621875
112996,6.355,70.6225
112997,6.341,70.623125
112998,6.379,70.62375
112999,6.38,70.624375
113000,6.382,70.625
113001,6.406,70.625625
113002,6.378,70.62625
113003,6.373,70.626875
113004,6.381,70.6275
113005,6.33,70.628125
113006,6.368,70.62875
113007,6.426,70.629375
113008,6.457,70.63
113009,6.469,70.630625
113010,6.477,70.63125
113011,6.487,70.631875
113012,6.528,70.6325
113013,6.562,70.633125
113014,6.584,70.63375
113015,6.584,70.634375
113016,6.59,70.635
113017,6.608,70.635625
113018,6.64,70.63625
113019,6.708,70.636875
113020,6.713,70.6375
113021,6.701,70.638125
113022,6.753,70.63875
113023,6.789,70.639375
113024,6.823,70.64
113025,6.857,70.640625
113026,6.885,70.64125
113027,6.887,70.641875
113028,6.89,70.6425
113029,6.962,70.643125
113030,6.974,70.64375
113031,7.003,70.644375
113032,7.085,70.645
113033,7.113,70.645625
113034,7.148,70.64625
113035,7.19,70.646875
113036,7.238,70.6475
113037,7.303,70.648125
113038,7.357,70.64875
113039,7.378,70.649375
113040,7.481,70.65
113041,7.525,70.650625
113042,7.522,70.65125
113043,7.597,70.651875
113044,7.657,70.6525
113045,7.694,70.653125
113046,7.691,70.65375
113047,7.806,70.654375
113048,7.847,70.655
113049,7.805,70.655625
113050,7.863,70.65625
113051,7.923,70.656875
113052,7.98,70.6575
113053,8.028,70.658125
113054,8.05,70.65875
113055,8.089,70.659375
113056,8.156,70.66
113057,8.19,70.660625
113058,8.228,70.66125
113059,8.275,70.661875
113060,8.339,70.6625
113061,8.34,70.663125
113062,8.378,70.66375
113063,8.49,70.664375
113064,8.527,70.665
113065,8.587,70.665625
113066,8.643,70.66625
113067,8.62,70.666875
113068,8.688,70.6675
113069,8.761,70.668125
113070,8.795,70.66875
113071,8.8,70.669375
113072,8.826,70.67
113073,8.871,70.670625
113074,8.926,70.67125
113075,8.988,70.671875
113076,9.04,70.6725
113077,9.067,70.673125
113078,9.041,70.67375
113079,9.07,70.674375
113080,9.145,70.675
113081,9.142,70.675625
113082,9.132,70.67625
113083,9.115,70.676875
113084,9.091,70.6775
113085,9.109,70.678125
113086,9.13,70.67875
113087,9.148,70.679375
113088,9.186,70.68
113089,9.151,70.680625
113090,9.087,70.68125
113091,9.043,70.681875
113092,9.044,70.6825
113093,9.047,70.683125
113094,9.041,70.68375
113095,9.041,70.684375
113096,9.005,70.685
113097,8.957,70.685625
113098,8.947,70.68625
113099,8.947,70.686875
113100,8.927,70.6875
113101,8.869,70.688125
113102,8.878,70.68875
113103,8.877,70.689375
113104,8.863,70.69
113105,8.836,70.690625
113106,8.817,70.69125
113107,8.783,70.691875
113108,8.718,70.6925
113109,8.725,70.693125
113110,8.757,70.69375
113111,8.798,70.694375
113112,8.778,70.695
113113,8.73,70.695625
113114,8.7,70.69625
113115,8.727,70.696875
113116,8.748,70.6975
113117,8.751,70.698125
113118,8.738,70.69875
113119,8.728,70.699375
113120,8.771,70.7
113121,8.82,70.700625
113122,8.82,70.70125
113123,8.805,70.701875
113124,8.799,70.7025
113125,8.811,70.703125
113126,8.906,70.70375
113127,8.955,70.704375
113128,8.977,70.705
113129,8.99,70.705625
113130,9.007,70.70625
113131,9.031,70.706875
113132,9.066,70.7075
113133,9.182,70.708125
113134,9.209,70.70875
113135,9.205,70.709375
113136,9.307,70.71
113137,9.336,70.710625
113138,9.353,70.71125
113139,9.38,70.711875
113140,9.384,70.7125
113141,9.412,70.713125
113142,9.445,70.71375
113143,9.397,70.714375
113144,9.419,70.715
113145,9.468,70.715625
113146,9.525,70.71625
113147,9.554,70.716875
113148,9.553,70.7175
113149,9.532,70.718125
113150,9.556,70.71875
113151,9.611,70.719375
113152,9.658,70.72
113153,9.658,70.720625
113154,9.649,70.72125
113155,9.664,70.721875
113156,9.7,70.7225
113157,9.69,70.723125
113158,9.717,70.72375
113159,9.742,70.724375
113160,9.715,70.725
113161,9.699,70.725625
113162,9.678,70.72625
113163,9.652,70.726875
113164,9.72,70.7275
113165,9.708,70.728125
113166,9.654,70.72875
113167,9.617,70.729375
113168,9.633,70.73
113169,9.651,70.730625
113170,9.658,70.73125
113171,9.597,70.731875
113172,9.544,70.7325
113173,9.505,70.733125
113174,9.505,70.73375
113175,9.492,70.734375
113176,9.477,70.735
113177,9.467,70.735625
113178,9.414,70.73625
113179,9.364,70.736875
113180,9.314,70.7375
113181,9.253,70.738125
113182,9.257,70.73875
113183,9.258,70.739375
113184,9.207,70.74
113185,9.115,70.740625
113186,9.029,70.74125
113187,8.958,70.741875
113188,8.944,70.7425
113189,8.887,70.743125
113190,8.824,70.74375
113191,8.786,70.744375
113192,8.755,70.745
113193,8.708,70.745625
113194,8.644,70.74625
113195,8.59,70.746875
113196,8.508,70.7475
113197,8.436,70.748125
113198,8.433,70.74875
113199,8.337,70.749375
113200,8.252,70.75
113201,8.201,70.750625
113202,8.143,70.75125
113203,8.085,70.751875
113204,8.046,70.7525
113205,8.073,70.753125
113206,7.979,70.75375
113207,7.878,70.754375
113208,7.81,70.755
113209,7.807,70.755625
113210,7.775,70.75625
113211,7.725,70.756875
113212,7.677,70.7575
113213,7.637,70.758125
113214,7.579,70.75875
113215,7.484,70.759375
113216,7.447,70.76
113217,7.413,70.760625
113218,7.382,70.76125
113219,7.372,70.761875
113220,7.33,70.7625
113221,7.285,70.763125
113222,7.261,70.76375
113223,7.234,70.764375
113224,7.176,70.765
113225,7.092,70.765625
113226,7.052,70.76625
113227,6.992,70.766875
113228,6.925,70.7675
113229,6.86,70.768125
113230,6.814,70.76875
113231,6.765,70.769375
113232,6.717,70.77
113233,6.782,70.770625
113234,6.791,70.77125
113235,6.757,70.771875
113236,6.678,70.7725
113237,6.674,70.773125
113238,6.689,70.77375
113239,6.708,70.774375
113240,6.698,70.775
113241,6.613,70.775625
113242,6.499,70.77625
113243,6.458,70.776875
113244,6.442,70.7775
113245,6.42,70.778125
113246,6.379,70.77875
113247,6.291,70.779375
113248,6.269,70.78
113249,6.295,70.780625
113250,6.316,70.78125
113251,6.238,70.781875
113252,6.14,70.7825
113253,6.062,70.783125
113254,6.105,70.78375
113255,6.118,70.784375
113256,6.102,70.785
113257,6.112,70.785625
113258,6.107,70.78625
113259,6.106,70.786875
113260,6.123,70.7875
113261,6.051,70.788125
113262,5.984,70.78875
113263,5.934,70.789375
113264,5.89,70.79
113265,5.887,70.790625
113266,5.892,70.79125
113267,5.865,70.791875
113268,5.861,70.7925
113269,5.832,70.793125
113270,5.768,70.79375
113271,5.72,70.794375
113272,5.642,70.795
113273,5.561,70.795625
113274,5.527,70.79625
113275,5.63,70.796875
113276,5.671,70.7975
113277,5.582,70.798125
113278,5.47,70.79875
113279,5.405,70.799375
113280,5.371,70.8
113281,5.341,70.800625
113282,5.228,70.80125
113283,5.156,70.801875
113284,5.19,70.8025
113285,5.125,70.803125
113286,5.059,70.80375
113287,5.0,70.804375
113288,4.976,70.805
113289,4.955,70.805625
113290,4.92,70.80625
113291,4.855,70.806875
113292,4.715,70.8075
113293,4.682,70.808125
113294,4.738,70.80875
113295,4.677,70.809375
113296,4.587,70.81
113297,4.501,70.810625
113298,4.454,70.81125
113299,4.454,70.811875
113300,4.407,70.8125
113301,4.307,70.813125
113302,4.266,70.81375
113303,4.214,70.814375
113304,4.152,70.815
113305,4.081,70.815625
113306,4.021,70.81625
113307,3.968,70.816875
113308,3.919,70.8175
113309,3.851,70.818125
113310,3.839,70.81875
113311,3.834,70.819375
113312,3.739,70.82
113313,3.663,70.820625
113314,3.593,70.82125
113315,3.525,70.821875
113316,3.487,70.8225
113317,3.464,70.823125
113318,3.454,70.82375
113319,3.464,70.824375
113320,3.448,70.825
113321,3.422,70.825625
113322,3.392,70.82625
113323,3.397,70.826875
113324,3.376,70.8275
113325,3.334,70.828125
113326,3.306,70.82875
113327,3.304,70.829375
113328,3.284,70.83
113329,3.21,70.830625
113330,3.203,70.83125
113331,3.195,70.831875
113332,3.178,70.8325
113333,3.165,70.833125
113334,3.141,70.83375
113335,3.122,70.834375
113336,3.122,70.835
113337,3.119,70.835625
113338,3.111,70.83625
113339,3.093,70.836875
113340,3.008,70.8375
113341,3.001,70.838125
113342,3.024,70.83875
113343,3.014,70.839375
113344,2.969,70.84
113345,2.93,70.840625
113346,2.908,70.84125
113347,2.973,70.841875
113348,2.983,70.8425
113349,2.951,70.843125
113350,2.89,70.84375
113351,2.862,70.844375
113352,2.856,70.845
113353,2.873,70.845625
113354,2.856,70.84625
113355,2.831,70.846875
113356,2.814,70.8475
113357,2.862,70.848125
113358,2.863,70.84875
113359,2.855,70.849375
113360,2.858,70.85
113361,2.83,70.850625
113362,2.821,70.85125
113363,2.829,70.851875
113364,2.818,70.8525
113365,2.796,70.853125
