,ax,t
112664,12.716,70.415
112665,12.713,70.415625
112666,12.75,70.41625
112667,12.817,70.416875
112668,12.883,70.4175
112669,12.941,70.418125
112670,12.962,70.41875
112671,13.027,70.419375
112672,13.129,70.42
112673,13.275,70.420625
112674,13.353,70.42125
112675,13.445,70.421875
112676,13.55,70.4225
112677,13.595,70.423125
112678,13.687,70.42375
112679,13.795,70.424375
112680,13.884,70.425
112681,13.987,70.425625
112682,14.06,70.42625
112683,14.095,70.426875
112684,14.149,70.4275
112685,14.227,70.428125
112686,14.313,70.42875
112687,14.381,70.429375
112688,14.457,70.43
112689,14.504,70.430625
112690,14.504,70.43125
112691,14.511,70.431875
112692,14.5,70.4325
112693,14.486,70.433125
112694,14.52,70.43375
112695,14.479,70.434375
112696,14.425,70.435
112697,14.391,70.435625
112698,14.347,70.43625
112699,14.247,70.436875
112700,14.097,70.4375
112701,13.944,70.438125
112702,13.809,70.43875
112703,13.69,70.439375
112704,13.595,70.44
112705,13.46,70.440625
112706,13.304,70.44125
112707,13.127,70.441875
112708,12.9,70.4425
112709,12.724,70.443125
112710,12.576,70.44375
112711,12.434,70.444375
112712,12.216,70.445
112713,12.042,70.445625
112714,11.938,70.44625
112715,11.789,70.446875
112716,11.646,70.4475
112717,11.508,70.448125
112718,11.376,70.44875
112719,11.205,70.449375
112720,11.063,70.45
112721,10.982,70.450625
112722,10.86,70.45125
112723,10.742,70.451875
112724,10.631,70.4525
112725,10.542,70.453125
112726,10.51,70.45375
112727,10.468,70.454375
112728,10.369,70.455
112729,10.35,70.455625
112730,10.32,70.45625
112731,10.278,70.456875
112732,10.251,70.4575
112733,10.25,70.458125
112734,10.248,70.45875
112735,10.217,70.459375
112736,10.133,70.46
112737,10.097,70.460625
112738,10.122,70.46125
112739,10.112,70.461875
112740,10.08,70.4625
112741,10.052,70.463125
112742,10.076,70.46375
112743,10.063,70.464375
112744,10.045,70.465
112745,10.031,70.465625
112746,9.987,70.46625
112747,9.998,70.466875
112748,10.033,70.4675
112749,10.016,70.468125
112750,10.015,70.46875
112751,9.988,70.469375
112752,9.91,70.47
112753,9.897,70.470625
112754,9.9,70.47125
112755,9.906,70.471875
112756,9.866,70.4725
112757,9.82,70.473125
112758,9.759,70.47375
112759,9.671,70.474375
112760,9.623,70.475
112761,9.592,70.475625
112762,9.576,70.47625
112763,9.562,70.476875
112764,9.558,70.4775
112765,9.556,70.478125
112766,9.549,70.47875
112767,9.492,70.479375
112768,9.437,70.48
112769,9.392,70.480625
112770,9.317,70.48125
112771,9.24,70.481875
112772,9.195,70.4825
112773,9.267,70.483125
112774,9.269,70.48375
112775,9.265,70.484375
112776,9.275,70.485
112777,9.265,70.485625
112778,9.255,70.48625
112779,9.252,70.486875
112780,9.282,70.4875
112781,9.277,70.488125
112782,9.263,70.48875
112783,9.256,70.489375
112784,9.285,70.49
112785,9.305,70.490625
112786,9.312,70.49125
112787,9.298,70.491875
112788,9.306,70.4925
112789,9.316,70.493125
112790,9.309,70.49375
112791,9.284,70.494375
112792,9.26,70.495
112793,9.243,70.495625
112794,9.267,70.49625
112795,9.277,70.496875
112796,9.289,70.4975
112797,9.323,70.498125
112798,9.293,70.49875
112799,9.238,70.499375
112800,9.166,70.5
112801,9.186,70.500625
112802,9.213,70.50125
112803,9.231,70.501875
112804,9.204,70.5025
112805,9.18,70.503125
112806,9.127,70.50375
112807,9.028,70.504375
112808,8.996,70.505
112809,8.983,70.505625
112810,8.968,70.50625
112811,8.869,70.506875
112812,8.773,70.5075
112813,8.722,70.508125
112814,8.756,70.50875
112815,8.6,70.509375
112816,8.505,70.51
112817,8.477,70.510625
112818,8.443,70.51125
112819,8.387,70.511875
112820,8.337,70.5125
112821,8.324,70.513125
112822,8.272,70.51375
112823,8.195,70.514375
112824,8.099,70.515
112825,8.055,70.515625
112826,8.051,70.51625
112827,8.039,70.516875
112828,7.937,70.5175
112829,7.821,70.518125
112830,7.74,70.51875
112831,7.709,70.519375
112832,7.682,70.52
112833,7.622,70.520625
112834,7.539,70.52125
112835,7.451,70.521875
112836,7.424,70.5225
112837,7.386,70.523125
112838,7.301,70.52375
112839,7.343,70.524375
112840,7.308,70.525
112841,7.212,70.525625
112842,7.147,70.52625
112843,7.08,70.526875
112844,7.041,70.5275
112845,7.061,70.528125
112846,7.06,70.52875
112847,7.036,70.529375
112848,6.99,70.53
112849,6.929,70.530625
112850,6.905,70.53125
112851,6.892,70.531875
112852,6.861,70.5325
112853,6.828,70.533125
112854,6.814,70.53375
112855,6.821,70.534375
112856,6.767,70.535
112857,6.764,70.535625
112858,6.772,70.53625
112859,6.715,70.536875
112860,6.684,70.5375
112861,6.659,70.538125
112862,6.632,70.53875
112863,6.635,70.539375
112864,6.621,70.54
112865,6.591,70.540625
112866,6.547,70.54125
112867,6.51,70.541875
112868,6.51,70.5425
112869,6.571,70.543125
112870,6.494,70.54375
112871,6.449,70.544375
112872,6.438,70.545
112873,6.421,70.545625
112874,6.436,70.54625
112875,6.464,70.546875
112876,6.495,70.5475
112877,6.513,70.548125
112878,6.491,70.54875
112879,6.439,70.549375
112880,6.544,70.55
112881,6.55,70.550625
112882,6.517,70.55125
112883,6.517,70.551875
112884,6.574,70.5525
112885,6.638,70.553125
112886,6.694,70.55375
112887,6.684,70.554375
112888,6.711,70.555
112889,6.749,70.555625
112890,6.735,70.55625
112891,6.76,70.556875
112892,6.787,70.5575
112893,6.804,70.558125
112894,6.771,70.55875
112895,6.785,70.559375
112896,6.829,70.56
112897,6.832,70.560625
112898,6.848,70.56125
112899,6.845,70.561875
112900,6.794,70.5625
112901,6.777,70.563125
112902,6.744,70.56375
112903,6.705,70.564375
112904,6.759,70.565
112905,6.785,70.565625
112906,6.784,70.56625
112907,6.747,70.566875
112908,6.724,70.5675
112909,6.691,70.568125
112910,6.642,70.56875
112911,6.567,70.569375
112912,6.528,70.57
112913,6.505,70.570625
112914,6.474,70.57125
112915,6.43,70.571875
112916,6.381,70.5725
112917,6.33,70.573125
112918,6.323,70.57375
112919,6.253,70.574375
112920,6.154,70.575
112921,6.11,70.575625
112922,6.082,70.57625
112923,6.032,70.576875
112924,5.937,70.5775
112925,5.874,70.578125
112926,5.854,70.57875
112927,5.865,70.579375
112928,5.858,70.58
112929,5.817,70.580625
112930,5.761,70.58125
112931,5.703,70.581875
112932,5.664,70.5825
112933,5.591,70.583125
112934,5.489,70.58375
112935,5.455,70.584375
112936,5.479,70.585
112937,5.495,70.585625
112938,5.417,70.58625
112939,5.383,70.586875
112940,5.337,70.5875
112941,5.27,70.588125
112942,5.226,70.58875
112943,5.236,70.589375
112944,5.263,70.59
112945,5.242,70.590625
112946,5.208,70.59125
112947,5.184,70.591875
112948,5.181,70.5925
112949,5.161,70.593125
112950,5.109,70.59375
112951,5.055,70.594375
112952,5.103,70.595
112953,5.137,70.595625
112954,5.141,70.59625
112955,5.097,70.596875
112956,5.133,70.5975
112957,5.116,70.598125
112958,5.045,70.59875
112959,4.95,70.599375
112960,4.983,70.6
112961,5.029,70.600625
112962,4.985,70.60125
112963,5.01,70.601875
112964,5.015,70.6025
112965,4.987,70.603125
112966,4.949,70.60375
112967,4.921,70.604375
112968,4.913,70.605
112969,4.95,70.605625
112970,4.947,70.60625
112971,4.908,70.606875
112972,4.832,70.6075
112973,4.835,70.608125
112974,4.836,70.60875
112975,4.824,70.609375
112976,4.767,70.61
112977,4.736,70.610625
112978,4.711,70.61125
112979,4.684,70.611875
112980,4.713,70.6125
112981,4.713,70.613125
112982,4.695,70.61375
112983,4.708,70.614375
112984,4.694,70.615
112985,4.668,70.615625
112986,4.637,70.61625
112987,4.588,70.616875
112988,4.57,70.6175
112989,4.579,70.618125
112990,4.545,70.61875
112991,4.546,70.619375
112992,4.557,70.62
112993,4.55,70.620625
112994,4.594,70.62125
112995,4.61,70.621875
112996,4.591,70.6225
112997,4.648,70.623125
112998,4.651,70.62375
112999,4.651,70.624375
113000,4.74,70.625
113001,4.766,70.625625
113002,4.788,70.62625
113003,4.822,70.626875
113004,4.856,70.6275
113005,4.923,70.628125
113006,5.003,70.62875
113007,5.047,70.629375
113008,5.096,70.63
113009,5.154,70.630625
113010,5.221,70.63125
113011,5.283,70.631875
113012,5.406,70.6325
113013,5.561,70.633125
113014,5.605,70.63375
113015,5.706,70.634375
113016,5.782,70.635
113017,5.758,70.635625
113018,5.879,70.63625
113019,6.027,70.636875
113020,6.179,70.6375
113021,6.25,70.638125
113022,6.345,70.63875
113023,6.433,70.639375
113024,6.477,70.64
113025,6.513,70.640625
113026,6.602,70.64125
113027,6.755,70.641875
113028,6.822,70.6425
113029,6.929,70.643125
113030,7.039,70.64375
113031,7.083,70.644375
113032,7.111,70.645
113033,7.159,70.645625
113034,7.244,70.64625
113035,7.343,70.646875
113036,7.411,70.6475
113037,7.468,70.648125
113038,7.57,70.64875
113039,7.607,70.649375
113040,7.658,70.65
113041,7.77,70.650625
113042,7.837,70.65125
113043,7.915,70.651875
113044,7.998,70.6525
113045,8.049,70.653125
113046,8.153,70.65375
113047,8.267,70.654375
113048,8.352,70.655
113049,8.388,70.655625
113050,8.476,70.65625
113051,8.614,70.656875
113052,8.614,70.6575
113053,8.653,70.658125
113054,8.717,70.65875
113055,8.802,70.659375
113056,8.913,70.66
113057,9.002,70.660625
113058,9.056,70.66125
113059,9.118,70.661875
113060,9.187,70.6625
113061,9.265,70.663125
113062,9.353,70.66375
113063,9.39,70.664375
113064,9.423,70.665
113065,9.47,70.665625
113066,9.551,70.66625
113067,9.615,70.666875
113068,9.659,70.6675
113069,9.662,70.668125
113070,9.688,70.66875
113071,9.71,70.669375
113072,9.706,70.67
113073,9.738,70.670625
113074,9.707,70.67125
113075,9.628,70.671875
113076,9.655,70.6725
113077,9.642,70.673125
113078,9.621,70.67375
113079,9.624,70.674375
113080,9.628,70.675
113081,9.606,70.675625
113082,9.555,70.67625
113083,9.515,70.676875
113084,9.463,70.6775
113085,9.413,70.678125
113086,9.389,70.67875
113087,9.323,70.679375
113088,9.251,70.68
113089,9.184,70.680625
113090,9.184,70.68125
113091,9.141,70.681875
113092,9.068,70.6825
113093,8.987,70.683125
113094,8.929,70.68375
113095,8.888,70.684375
113096,8.864,70.685
113097,8.847,70.685625
113098,8.811,70.68625
113099,8.762,70.686875
113100,8.725,70.6875
113101,8.688,70.688125
113102,8.673,70.68875
113103,8.707,70.689375
113104,8.784,70.69
113105,8.81,70.690625
113106,8.787,70.69125
113107,8.845,70.691875
113108,8.859,70.6925
113109,8.866,70.693125
113110,8.91,70.69375
113111,8.931,70.694375
113112,8.972,70.695
113113,9.042,70.695625
113114,9.069,70.69625
113115,9.087,70.696875
113116,9.106,70.6975
113117,9.139,70.698125
113118,9.212,70.69875
113119,9.274,70.699375
113120,9.308,70.7
113121,9.433,70.700625
113122,9.498,70.70125
113123,9.527,70.701875
113124,9.598,70.7025
113125,9.631,70.703125
113126,9.67,70.70375
113127,9.745,70.704375
113128,9.791,70.705
113129,9.83,70.705625
113130,9.867,70.70625
113131,9.932,70.706875
113132,9.989,70.7075
113133,10.062,70.708125
113134,10.178,70.70875
113135,10.272,70.709375
113136,10.367,70.71
113137,10.463,70.710625
113138,10.531,70.71125
113139,10.597,70.711875
113140,10.666,70.7125
113141,10.751,70.713125
113142,10.799,70.71375
113143,10.847,70.714375
113144,10.905,70.715
113145,10.969,70.715625
113146,11.046,70.71625
113147,11.135,70.716875
113148,11.237,70.7175
113149,11.304,70.718125
113150,11.368,70.71875
113151,11.443,70.719375
113152,11.494,70.72
113153,11.545,70.720625
113154,11.6,70.72125
113155,11.674,70.721875
113156,11.774,70.7225
113157,11.877,70.723125
113158,11.969,70.72375
113159,11.96,70.724375
113160,11.95,70.725
113161,11.96,70.725625
113162,12.075,70.72625
113163,12.126,70.726875
113164,12.142,70.7275
113165,12.139,70.728125
113166,12.207,70.72875
113167,12.25,70.729375
113168,12.251,70.73
113169,12.214,70.730625
113170,12.236,70.73125
113171,12.28,70.731875
113172,12.29,70.7325
113173,12.345,70.733125
113174,12.38,70.73375
113175,12.373,70.734375
113176,12.36,70.735
113177,12.366,70.735625
113178,12.376,70.73625
113179,12.342,70.736875
113180,12.351,70.7375
113181,12.375,70.738125
113182,12.406,70.73875
113183,12.39,70.739375
113184,12.366,70.74
113185,12.328,70.740625
113186,12.243,70.74125
113187,12.252,70.741875
113188,12.294,70.7425
113189,12.332,70.743125
113190,12.301,70.74375
113191,12.257,70.744375
113192,12.207,70.745
113193,12.17,70.745625
113194,12.165,70.74625
113195,12.159,70.746875
113196,12.112,70.7475
113197,12.169,70.748125
113198,12.227,70.74875
113199,12.262,70.749375
113200,12.228,70.75
113201,12.189,70.750625
113202,12.155,70.75125
113203,12.145,70.751875
113204,12.13,70.7525
113205,12.099,70.753125
113206,12.048,70.75375
113207,12.024,70.754375
113208,11.98,70.755
113209,11.939,70.755625
113210,11.973,70.75625
113211,11.957,70.756875
113212,11.939,70.7575
113213,11.942,70.758125
113214,11.945,70.75875
113215,11.92,70.759375
113216,11.873,70.76
113217,11.856,70.760625
113218,11.837,70.76125
113219,11.829,70.761875
113220,11.849,70.7625
113221,11.833,70.763125
113222,11.753,70.76375
113223,11.623,70.764375
113224,11.651,70.765
113225,11.66,70.765625
113226,11.645,70.76625
113227,11.587,70.766875
113228,11.518,70.7675
113229,11.462,70.768125
113230,11.424,70.76875
113231,11.387,70.769375
113232,11.345,70.77
113233,11.29,70.770625
113234,11.191,70.77125
113235,11.212,70.771875
113236,11.185,70.7725
113237,11.036,70.773125
113238,11.049,70.77375
113239,10.997,70.774375
113240,10.898,70.775
113241,10.833,70.775625
113242,10.769,70.77625
113243,10.72,70.776875
113244,10.703,70.7775
113245,10.699,70.778125
113246,10.638,70.77875
113247,10.53,70.779375
113248,10.486,70.78
113249,10.449,70.780625
113250,10.411,70.78125
113251,10.363,70.781875
113252,10.327,70.7825
113253,10.284,70.783125
113254,10.233,70.78375
113255,10.24,70.784375
113256,10.225,70.785
113257,10.199,70.785625
113258,10.179,70.78625
113259,10.125,70.786875
113260,10.051,70.7875
113261,9.959,70.788125
113262,9.888,70.78875
113263,9.829,70.789375
113264,9.815,70.79
113265,9.957,70.790625
113266,9.906,70.79125
113267,9.831,70.791875
113268,9.808,70.7925
113269,9.709,70.793125
113270,9.631,70.79375
113271,9.576,70.794375
113272,9.535,70.795
113273,9.502,70.795625
113274,9.47,70.79625
113275,9.436,70.796875
113276,9.442,70.7975
113277,9.383,70.798125
113278,9.265,70.79875
113279,9.254,70.799375
113280,9.205,70.8
113281,9.142,70.800625
113282,9.091,70.80125
113283,9.054,70.801875
113284,9.043,70.8025
113285,9.06,70.803125
113286,9.07,70.80375
113287,9.048,70.804375
113288,9.003,70.805
113289,8.942,70.805625
113290,8.944,70.80625
113291,8.93,70.806875
113292,8.869,70.8075
113293,8.838,70.808125
113294,8.827,70.80875
113295,8.832,70.809375
113296,8.846,70.81
113297,8.82,70.810625
113298,8.804,70.81125
113299,8.824,70.811875
113300,8.783,70.8125
113301,8.745,70.813125
113302,8.723,70.81375
113303,8.787,70.814375
113304,8.765,70.815
113305,8.736,70.815625
113306,8.773,70.81625
113307,8.747,70.816875
113308,8.718,70.8175
113309,8.69,70.818125
113310,8.612,70.81875
113311,8.565,70.819375
113312,8.552,70.82
113313,8.589,70.820625
113314,8.529,70.82125
113315,8.467,70.821875
113316,8.428,70.8225
113317,8.438,70.823125
113318,8.423,70.82375
113319,8.398,70.824375
113320,8.395,70.825
113321,8.348,70.825625
113322,8.311,70.82625
113323,8.308,70.826875
113324,8.258,70.8275
113325,8.18,70.828125
113326,8.093,70.82875
113327,8.066,70.829375
113328,8.018,70.83
113329,7.955,70.830625
113330,7.873,70.83125
113331,7.87,70.831875
113332,7.872,70.8325
113333,7.86,70.833125
113334,7.744,70.83375
113335,7.714,70.834375
113336,7.706,70.835
113337,7.662,70.835625
113338,7.633,70.83625
113339,7.596,70.836875
113340,7.547,70.8375
113341,7.469,70.838125
113342,7.384,70.83875
113343,7.318,70.839375
113344,7.325,70.84
113345,7.298,70.840625
113346,7.27,70.84125
113347,7.249,70.841875
113348,7.232,70.8425
113349,7.224,70.843125
113350,7.204,70.84375
113351,7.116,70.844375
113352,7.086,70.845
113353,7.072,70.845625
113354,7.059,70.84625
113355,7.045,70.846875
113356,7.039,70.8475
113357,7.046,70.848125
113358,7.097,70.84875
113359,7.123,70.849375
113360,7.133,70.85
113361,7.126,70.850625
113362,7.212,70.85125
