,ax,t
22584,0.459,14.115
22585,0.415,14.115625
22586,0.383,14.11625
22587,0.365,14.116875
22588,0.368,14.1175
22589,0.372,14.118125
22590,0.338,14.11875
22591,0.261,14.119375
22592,0.207,14.12
22593,0.147,14.120625
22594,0.094,14.12125
22595,0.088,14.121875
22596,0.044,14.1225
22597,-0.004,14.123125
22598,-0.041,14.12375
22599,-0.056,14.124375
22600,-0.111,14.125
22601,-0.196,14.125625
22602,-0.233,14.12625
22603,-0.306,14.126875
22604,-0.378,14.1275
22605,-0.412,14.128125
22606,-0.446,14.12875
22607,-0.49,14.129375
22608,-0.55,14.13
22609,-0.668,14.130625
22610,-0.732,14.13125
22611,-0.758,14.131875
22612,-0.765,14.1325
22613,-0.833,14.133125
22614,-0.896,14.13375
22615,-0.923,14.134375
22616,-0.995,14.135
22617,-1.03,14.135625
22618,-1.036,14.13625
22619,-1.09,14.136875
22620,-1.142,14.1375
22621,-1.193,14.138125
22622,-1.247,14.13875
22623,-1.307,14.139375
22624,-1.347,14.14
22625,-1.361,14.140625
22626,-1.405,14.14125
22627,-1.437,14.141875
22628,-1.462,14.1425
22629,-1.496,14.143125
22630,-1.538,14.14375
22631,-1.588,14.144375
22632,-1.649,14.145
22633,-1.646,14.145625
22634,-1.666,14.14625
22635,-1.707,14.146875
22636,-1.731,14.1475
22637,-1.722,14.148125
22638,-1.716,14.14875
22639,-1.757,14.149375
22640,-1.791,14.15
22641,-1.83,14.150625
22642,-1.875,14.15125
22643,-1.942,14.151875
22644,-1.924,14.1525
22645,-1.876,14.153125
22646,-1.916,14.15375
22647,-1.97,14.154375
22648,-2.018,14.155
22649,-2.048,14.155625
22650,-2.043,14.15625
22651,-2.056,14.156875
22652,-2.084,14.1575
22653,-2.091,14.158125
22654,-2.111,14.15875
22655,-2.147,14.159375
22656,-2.205,14.16
22657,-2.23,14.160625
22658,-2.244,14.16125
22659,-2.255,14.161875
22660,-2.369,14.1625
22661,-2.428,14.163125
22662,-2.452,14.16375
22663,-2.479,14.164375
22664,-2.498,14.165
22665,-2.527,14.165625
22666,-2.574,14.16625
22667,-2.657,14.166875
22668,-2.788,14.1675
22669,-2.938,14.168125
22670,-2.917,14.16875
22671,-2.94,14.169375
22672,-2.989,14.17
22673,-3.06,14.170625
22674,-3.172,14.17125
22675,-3.257,14.171875
22676,-3.303,14.1725
22677,-3.411,14.173125
22678,-3.488,14.17375
22679,-3.544,14.174375
22680,-3.595,14.175
22681,-3.725,14.175625
22682,-3.851,14.17625
22683,-3.932,14.176875
22684,-4.029,14.1775
22685,-4.14,14.178125
22686,-4.265,14.17875
22687,-4.413,14.179375
22688,-4.541,14.18
22689,-4.655,14.180625
22690,-4.76,14.18125
22691,-4.865,14.181875
22692,-4.976,14.1825
