,ax,t
25744,-8.733,16.09
25745,-8.71,16.090625
25746,-8.71,16.09125
25747,-8.747,16.091875
25748,-8.706,16.0925
25749,-8.696,16.093125
25750,-8.709,16.09375
25751,-8.699,16.094375
25752,-8.662,16.095
25753,-8.646,16.095625
25754,-8.704,16.09625
25755,-8.647,16.096875
25756,-8.595,16.0975
25757,-8.569,16.098125
25758,-8.62,16.09875
25759,-8.61,16.099375
25760,-8.577,16.1
25761,-8.58,16.100625
25762,-8.575,16.10125
25763,-8.559,16.101875
25764,-8.529,16.1025
25765,-8.508,16.103125
25766,-8.524,16.10375
25767,-8.555,16.104375
25768,-8.504,16.105
25769,-8.512,16.105625
25770,-8.537,16.10625
25771,-8.551,16.106875
25772,-8.534,16.1075
25773,-8.515,16.108125
25774,-8.501,16.10875
25775,-8.528,16.109375
25776,-8.574,16.11
25777,-8.619,16.110625
25778,-8.619,16.11125
25779,-8.638,16.111875
25780,-8.668,16.1125
25781,-8.709,16.113125
25782,-8.674,16.11375
25783,-8.674,16.114375
25784,-8.707,16.115
25785,-8.754,16.115625
25786,-8.792,16.11625
25787,-8.804,16.116875
25788,-8.767,16.1175
25789,-8.823,16.118125
25790,-8.865,16.11875
25791,-8.881,16.119375
25792,-8.931,16.12
25793,-8.93,16.120625
25794,-8.919,16.12125
25795,-8.977,16.121875
25796,-8.972,16.1225
25797,-8.956,16.123125
25798,-8.95,16.12375
25799,-9.035,16.124375
25800,-9.065,16.125
25801,-9.048,16.125625
25802,-9.031,16.12625
25803,-8.999,16.126875
25804,-8.958,16.1275
25805,-8.907,16.128125
25806,-8.965,16.12875
25807,-8.993,16.129375
25808,-8.977,16.13
25809,-9.038,16.130625
25810,-9.014,16.13125
25811,-8.946,16.131875
25812,-8.885,16.1325
25813,-8.878,16.133125
25814,-8.893,16.13375
25815,-8.92,16.134375
25816,-8.904,16.135
25817,-8.908,16.135625
25818,-8.927,16.13625
25819,-8.933,16.136875
25820,-8.923,16.1375
25821,-8.896,16.138125
25822,-8.845,16.13875
25823,-8.89,16.139375
25824,-8.889,16.14
25825,-8.826,16.140625
25826,-8.846,16.14125
25827,-8.869,16.141875
25828,-8.877,16.1425
25829,-8.829,16.143125
25830,-8.826,16.14375
25831,-8.821,16.144375
25832,-8.797,16.145
25833,-8.777,16.145625
25834,-8.773,16.14625
25835,-8.776,16.146875
25836,-8.736,16.1475
25837,-8.737,16.148125
25838,-8.742,16.14875
25839,-8.722,16.149375
25840,-8.744,16.15
25841,-8.753,16.150625
25842,-8.742,16.15125
25843,-8.704,16.151875
25844,-8.669,16.1525
25845,-8.637,16.153125
25846,-8.61,16.15375
25847,-8.61,16.154375
25848,-8.603,16.155
25849,-8.572,16.155625
25850,-8.597,16.15625
25851,-8.576,16.156875
25852,-8.526,16.1575
25853,-8.546,16.158125
25854,-8.535,16.15875
25855,-8.527,16.159375
25856,-8.554,16.16
25857,-8.518,16.160625
25858,-8.498,16.16125
25859,-8.5,16.161875
25860,-8.426,16.1625
25861,-8.403,16.163125
25862,-8.401,16.16375
25863,-8.367,16.164375
25864,-8.39,16.165
25865,-8.374,16.165625
25866,-8.273,16.16625
25867,-8.355,16.166875
25868,-8.366,16.1675
25869,-8.319,16.168125
25870,-8.295,16.16875
25871,-8.252,16.169375
25872,-8.215,16.17
25873,-8.208,16.170625
25874,-8.234,16.17125
25875,-8.23,16.171875
25876,-8.186,16.1725
25877,-8.145,16.173125
25878,-8.152,16.17375
25879,-8.161,16.174375
25880,-8.08,16.175
25881,-8.077,16.175625
25882,-8.075,16.17625
25883,-8.041,16.176875
25884,-7.994,16.1775
25885,-7.954,16.178125
25886,-7.929,16.17875
25887,-7.963,16.179375
25888,-7.926,16.18
25889,-7.883,16.180625
25890,-7.886,16.18125
25891,-7.889,16.181875
25892,-7.875,16.1825
25893,-7.845,16.183125
25894,-7.868,16.18375
25895,-7.851,16.184375
25896,-7.821,16.185
25897,-7.828,16.185625
25898,-7.802,16.18625
25899,-7.786,16.186875
25900,-7.8,16.1875
25901,-7.787,16.188125
25902,-7.77,16.18875
25903,-7.747,16.189375
25904,-7.706,16.19
25905,-7.678,16.190625
25906,-7.655,16.19125
25907,-7.635,16.191875
25908,-7.651,16.1925
25909,-7.688,16.193125
25910,-7.739,16.19375
25911,-7.672,16.194375
