,ax,t
112414,-8.226,70.25875
112415,-8.159,70.259375
112416,-8.18,70.26
112417,-8.152,70.260625
112418,-8.083,70.26125
112419,-8.083,70.261875
112420,-8.05,70.2625
112421,-7.991,70.263125
112422,-7.899,70.26375
112423,-7.887,70.264375
112424,-7.833,70.265
112425,-7.713,70.265625
112426,-7.662,70.26625
112427,-7.638,70.266875
112428,-7.618,70.2675
112429,-7.54,70.268125
112430,-7.523,70.26875
112431,-7.493,70.269375
112432,-7.412,70.27
112433,-7.379,70.270625
112434,-7.326,70.27125
112435,-7.258,70.271875
112436,-7.248,70.2725
112437,-7.2,70.273125
112438,-7.149,70.27375
112439,-7.132,70.274375
112440,-7.13,70.275
112441,-7.103,70.275625
112442,-7.043,70.27625
112443,-7.006,70.276875
112444,-7.014,70.2775
112445,-7.026,70.278125
112446,-6.935,70.27875
112447,-6.92,70.279375
112448,-6.924,70.28
112449,-6.924,70.280625
112450,-6.851,70.28125
112451,-6.819,70.281875
112452,-6.828,70.2825
112453,-6.825,70.283125
112454,-6.819,70.28375
112455,-6.801,70.284375
112456,-6.754,70.285
112457,-6.758,70.285625
112458,-6.781,70.28625
112459,-6.813,70.286875
112460,-6.776,70.2875
112461,-6.767,70.288125
112462,-6.769,70.28875
112463,-6.735,70.289375
112464,-6.793,70.29
112465,-6.846,70.290625
112466,-6.843,70.29125
112467,-6.795,70.291875
112468,-6.783,70.2925
112469,-6.808,70.293125
112470,-6.846,70.29375
112471,-6.876,70.294375
112472,-6.902,70.295
112473,-6.925,70.295625
112474,-6.955,70.29625
112475,-6.959,70.296875
112476,-6.931,70.2975
112477,-7.008,70.298125
112478,-7.055,70.29875
112479,-7.08,70.299375
112480,-7.093,70.3
112481,-7.128,70.300625
112482,-7.172,70.30125
112483,-7.223,70.301875
112484,-7.28,70.3025
112485,-7.339,70.303125
112486,-7.401,70.30375
112487,-7.468,70.304375
112488,-7.51,70.305
112489,-7.556,70.305625
112490,-7.644,70.30625
112491,-7.7,70.306875
112492,-7.766,70.3075
112493,-7.849,70.308125
112494,-7.879,70.30875
112495,-7.961,70.309375
112496,-8.064,70.31
112497,-8.114,70.310625
112498,-8.22,70.31125
112499,-8.309,70.311875
112500,-8.34,70.3125
112501,-8.326,70.313125
112502,-8.379,70.31375
112503,-8.495,70.314375
112504,-8.586,70.315
112505,-8.689,70.315625
112506,-8.805,70.31625
112507,-8.94,70.316875
112508,-8.945,70.3175
112509,-8.981,70.318125
112510,-9.085,70.31875
112511,-9.16,70.319375
112512,-9.257,70.32
112513,-9.355,70.320625
112514,-9.395,70.32125
112515,-9.444,70.321875
112516,-9.506,70.3225
112517,-9.591,70.323125
112518,-9.685,70.32375
112519,-9.748,70.324375
112520,-9.794,70.325
112521,-9.942,70.325625
112522,-10.0,70.32625
112523,-10.045,70.326875
112524,-10.163,70.3275
112525,-10.218,70.328125
112526,-10.28,70.32875
112527,-10.363,70.329375
112528,-10.386,70.33
112529,-10.484,70.330625
112530,-10.614,70.33125
112531,-10.678,70.331875
112532,-10.7,70.3325
112533,-10.732,70.333125
112534,-10.803,70.33375
112535,-10.906,70.334375
112536,-11.007,70.335
112537,-11.099,70.335625
112538,-11.136,70.33625
112539,-11.199,70.336875
112540,-11.275,70.3375
112541,-11.356,70.338125
112542,-11.391,70.33875
112543,-11.433,70.339375
112544,-11.494,70.34
112545,-11.585,70.340625
112546,-11.646,70.34125
112547,-11.699,70.341875
112548,-11.808,70.3425
112549,-11.879,70.343125
112550,-11.927,70.34375
112551,-11.95,70.344375
112552,-11.984,70.345
112553,-12.06,70.345625
112554,-12.168,70.34625
112555,-12.215,70.346875
112556,-12.209,70.3475
112557,-12.209,70.348125
112558,-12.294,70.34875
112559,-12.35,70.349375
112560,-12.384,70.35
112561,-12.399,70.350625
112562,-12.466,70.35125
112563,-12.511,70.351875
112564,-12.535,70.3525
112565,-12.528,70.353125
112566,-12.566,70.35375
112567,-12.613,70.354375
112568,-12.653,70.355
112569,-12.634,70.355625
112570,-12.642,70.35625
112571,-12.676,70.356875
112572,-12.682,70.3575
112573,-12.696,70.358125
112574,-12.708,70.35875
112575,-12.708,70.359375
112576,-12.726,70.36
112577,-12.762,70.360625
112578,-12.818,70.36125
112579,-12.77,70.361875
112580,-12.794,70.3625
112581,-12.854,70.363125
112582,-12.864,70.36375
112583,-12.872,70.364375
112584,-12.876,70.365
112585,-12.876,70.365625
112586,-12.886,70.36625
112587,-12.936,70.366875
112588,-13.018,70.3675
112589,-13.048,70.368125
112590,-13.102,70.36875
112591,-13.152,70.369375
112592,-13.162,70.37
112593,-13.184,70.370625
112594,-13.232,70.37125
112595,-13.312,70.371875
112596,-13.332,70.3725
112597,-13.39,70.373125
112598,-13.476,70.37375
112599,-13.584,70.374375
112600,-13.632,70.375
112601,-13.688,70.375625
112602,-13.789,70.37625
112603,-13.856,70.376875
112604,-13.943,70.3775
112605,-14.04,70.378125
112606,-14.047,70.37875
112607,-14.156,70.379375
112608,-14.276,70.38
112609,-14.3,70.380625
112610,-14.395,70.38125
112611,-14.506,70.381875
112612,-14.619,70.3825
112613,-14.633,70.383125
112614,-14.718,70.38375
112615,-14.845,70.384375
112616,-14.953,70.385
112617,-15.007,70.385625
112618,-15.055,70.38625
112619,-15.122,70.386875
112620,-15.19,70.3875
112621,-15.3,70.388125
112622,-15.433,70.38875
112623,-15.429,70.389375
112624,-15.465,70.39
112625,-15.509,70.390625
112626,-15.526,70.39125
112627,-15.561,70.391875
112628,-15.599,70.3925
112629,-15.641,70.393125
112630,-15.725,70.39375
112631,-15.748,70.394375
112632,-15.738,70.395
112633,-15.755,70.395625
112634,-15.8,70.39625
112635,-15.834,70.396875
112636,-15.831,70.3975
112637,-15.887,70.398125
112638,-15.876,70.39875
112639,-15.809,70.399375
112640,-15.829,70.4
112641,-15.798,70.400625
112642,-15.75,70.40125
112643,-15.72,70.401875
112644,-15.73,70.4025
112645,-15.694,70.403125
112646,-15.589,70.40375
112647,-15.481,70.404375
112648,-15.391,70.405
112649,-15.321,70.405625
112650,-15.288,70.40625
112651,-15.254,70.406875
112652,-15.195,70.4075
112653,-15.09,70.408125
112654,-15.001,70.40875
112655,-14.931,70.409375
112656,-14.871,70.41
112657,-14.759,70.410625
112658,-14.615,70.41125
112659,-14.461,70.411875
112660,-14.319,70.4125
112661,-14.197,70.413125
112662,-14.092,70.41375
112663,-14.005,70.414375
112664,-13.948,70.415
112665,-13.817,70.415625
112666,-13.655,70.41625
112667,-13.571,70.416875
112668,-13.512,70.4175
112669,-13.436,70.418125
112670,-13.315,70.41875
112671,-13.13,70.419375
112672,-13.037,70.42
112673,-13.024,70.420625
112674,-12.926,70.42125
112675,-12.763,70.421875
112676,-12.608,70.4225
112677,-12.554,70.423125
112678,-12.502,70.42375
112679,-12.461,70.424375
112680,-12.429,70.425
112681,-12.32,70.425625
112682,-12.216,70.42625
112683,-12.128,70.426875
112684,-12.094,70.4275
112685,-12.018,70.428125
112686,-11.932,70.42875
112687,-11.847,70.429375
112688,-11.858,70.43
112689,-11.811,70.430625
112690,-11.717,70.43125
112691,-11.713,70.431875
112692,-11.659,70.4325
112693,-11.608,70.433125
112694,-11.628,70.43375
112695,-11.588,70.434375
112696,-11.556,70.435
112697,-11.548,70.435625
112698,-11.481,70.43625
112699,-11.454,70.436875
112700,-11.458,70.4375
112701,-11.482,70.438125
112702,-11.412,70.43875
112703,-11.343,70.439375
112704,-11.326,70.44
112705,-11.334,70.440625
112706,-11.335,70.44125
112707,-11.324,70.441875
112708,-11.266,70.4425
112709,-11.248,70.443125
112710,-11.254,70.44375
112711,-11.278,70.444375
112712,-11.287,70.445
112713,-11.288,70.445625
112714,-11.283,70.44625
112715,-11.347,70.446875
112716,-11.379,70.4475
112717,-11.383,70.448125
112718,-11.363,70.44875
112719,-11.353,70.449375
112720,-11.344,70.45
112721,-11.33,70.450625
112722,-11.351,70.45125
112723,-11.373,70.451875
112724,-11.39,70.4525
112725,-11.377,70.453125
112726,-11.377,70.45375
112727,-11.391,70.454375
112728,-11.425,70.455
112729,-11.37,70.455625
112730,-11.379,70.45625
112731,-11.492,70.456875
112732,-11.499,70.4575
112733,-11.49,70.458125
112734,-11.478,70.45875
112735,-11.505,70.459375
112736,-11.509,70.46
112737,-11.524,70.460625
112738,-11.575,70.46125
112739,-11.566,70.461875
112740,-11.575,70.4625
112741,-11.611,70.463125
112742,-11.699,70.46375
112743,-11.694,70.464375
112744,-11.681,70.465
112745,-11.763,70.465625
112746,-11.789,70.46625
112747,-11.807,70.466875
112748,-11.829,70.4675
112749,-11.91,70.468125
112750,-11.934,70.46875
112751,-11.929,70.469375
112752,-11.959,70.47
112753,-12.005,70.470625
112754,-12.052,70.47125
112755,-12.093,70.471875
112756,-12.127,70.4725
112757,-12.185,70.473125
112758,-12.256,70.47375
112759,-12.229,70.474375
112760,-12.236,70.475
112761,-12.278,70.475625
112762,-12.369,70.47625
112763,-12.42,70.476875
112764,-12.441,70.4775
112765,-12.431,70.478125
112766,-12.472,70.47875
112767,-12.529,70.479375
112768,-12.58,70.48
112769,-12.556,70.480625
112770,-12.6,70.48125
112771,-12.665,70.481875
112772,-12.733,70.4825
112773,-12.69,70.483125
112774,-12.657,70.48375
112775,-12.642,70.484375
112776,-12.645,70.485
112777,-12.704,70.485625
112778,-12.785,70.48625
112779,-12.856,70.486875
112780,-12.872,70.4875
112781,-12.861,70.488125
112782,-12.828,70.48875
112783,-12.811,70.489375
112784,-12.792,70.49
112785,-12.787,70.490625
112786,-12.847,70.49125
112787,-12.893,70.491875
112788,-12.923,70.4925
112789,-12.933,70.493125
112790,-12.956,70.49375
112791,-12.93,70.494375
112792,-12.866,70.495
112793,-12.866,70.495625
112794,-12.843,70.49625
112795,-12.816,70.496875
112796,-12.806,70.4975
112797,-12.781,70.498125
112798,-12.764,70.49875
112799,-12.761,70.499375
112800,-12.74,70.5
112801,-12.734,70.500625
112802,-12.724,70.50125
112803,-12.649,70.501875
112804,-12.619,70.5025
112805,-12.594,70.503125
112806,-12.553,70.50375
112807,-12.487,70.504375
112808,-12.427,70.505
112809,-12.377,70.505625
112810,-12.367,70.50625
112811,-12.288,70.506875
112812,-12.188,70.5075
112813,-12.12,70.508125
112814,-12.121,70.50875
112815,-12.103,70.509375
112816,-12.041,70.51
112817,-11.933,70.510625
112818,-11.871,70.51125
112819,-11.829,70.511875
112820,-11.735,70.5125
112821,-11.671,70.513125
112822,-11.629,70.51375
112823,-11.608,70.514375
112824,-11.544,70.515
112825,-11.476,70.515625
112826,-11.416,70.51625
112827,-11.423,70.516875
112828,-11.397,70.5175
112829,-11.342,70.518125
112830,-11.244,70.51875
112831,-11.206,70.519375
112832,-11.183,70.52
112833,-11.166,70.520625
112834,-11.125,70.52125
112835,-11.105,70.521875
112836,-11.1,70.5225
112837,-11.1,70.523125
112838,-11.037,70.52375
112839,-10.968,70.524375
112840,-10.921,70.525
112841,-10.93,70.525625
112842,-10.931,70.52625
112843,-10.917,70.526875
112844,-10.859,70.5275
112845,-10.852,70.528125
112846,-10.865,70.52875
112847,-10.865,70.529375
112848,-10.862,70.53
112849,-10.866,70.530625
112850,-10.878,70.53125
112851,-10.804,70.531875
112852,-10.748,70.5325
112853,-10.708,70.533125
112854,-10.688,70.53375
112855,-10.693,70.534375
112856,-10.697,70.535
112857,-10.684,70.535625
112858,-10.677,70.53625
112859,-10.666,70.536875
112860,-10.652,70.5375
112861,-10.632,70.538125
112862,-10.639,70.53875
112863,-10.645,70.539375
112864,-10.611,70.54
112865,-10.606,70.540625
112866,-10.612,70.54125
112867,-10.625,70.541875
112868,-10.615,70.5425
112869,-10.603,70.543125
112870,-10.586,70.54375
112871,-10.556,70.544375
112872,-10.541,70.545
112873,-10.542,70.545625
112874,-10.562,70.54625
112875,-10.437,70.546875
112876,-10.366,70.5475
112877,-10.358,70.548125
112878,-10.361,70.54875
112879,-10.309,70.549375
112880,-10.254,70.55
112881,-10.261,70.550625
112882,-10.204,70.55125
112883,-10.147,70.551875
112884,-10.103,70.5525
112885,-10.093,70.553125
112886,-10.091,70.55375
112887,-10.077,70.554375
112888,-9.982,70.555
112889,-9.952,70.555625
112890,-9.942,70.55625
112891,-9.932,70.556875
112892,-9.827,70.5575
112893,-9.744,70.558125
112894,-9.685,70.55875
112895,-9.61,70.559375
112896,-9.527,70.56
112897,-9.46,70.560625
112898,-9.453,70.56125
112899,-9.395,70.561875
112900,-9.343,70.5625
112901,-9.312,70.563125
112902,-9.204,70.56375
112903,-9.16,70.564375
112904,-9.145,70.565
112905,-9.061,70.565625
112906,-9.02,70.56625
112907,-8.966,70.566875
112908,-8.861,70.5675
112909,-8.797,70.568125
112910,-8.726,70.56875
112911,-8.646,70.569375
112912,-8.582,70.57
112913,-8.55,70.570625
112914,-8.514,70.57125
112915,-8.422,70.571875
112916,-8.343,70.5725
112917,-8.279,70.573125
112918,-8.235,70.57375
112919,-8.188,70.574375
112920,-8.153,70.575
112921,-8.128,70.575625
112922,-8.111,70.57625
112923,-8.076,70.576875
112924,-8.011,70.5775
112925,-7.899,70.578125
112926,-7.85,70.57875
112927,-7.808,70.579375
112928,-7.767,70.58
112929,-7.716,70.580625
112930,-7.652,70.58125
112931,-7.586,70.581875
112932,-7.535,70.5825
112933,-7.436,70.583125
112934,-7.368,70.58375
112935,-7.355,70.584375
112936,-7.317,70.585
112937,-7.256,70.585625
112938,-7.186,70.58625
112939,-7.152,70.586875
112940,-7.113,70.5875
112941,-7.068,70.588125
112942,-7.014,70.58875
112943,-6.954,70.589375
112944,-6.924,70.59
112945,-6.916,70.590625
112946,-6.831,70.59125
112947,-6.793,70.591875
112948,-6.76,70.5925
112949,-6.682,70.593125
112950,-6.622,70.59375
112951,-6.561,70.594375
112952,-6.498,70.595
112953,-6.532,70.595625
112954,-6.497,70.59625
112955,-6.417,70.596875
112956,-6.339,70.5975
112957,-6.339,70.598125
112958,-6.329,70.59875
112959,-6.254,70.599375
112960,-6.221,70.6
112961,-6.194,70.600625
112962,-6.168,70.60125
112963,-6.12,70.601875
112964,-6.117,70.6025
112965,-6.107,70.603125
112966,-6.023,70.60375
112967,-5.987,70.604375
112968,-5.944,70.605
112969,-5.88,70.605625
112970,-5.88,70.60625
112971,-5.87,70.606875
112972,-5.846,70.6075
112973,-5.789,70.608125
112974,-5.754,70.60875
112975,-5.712,70.609375
112976,-5.641,70.61
112977,-5.63,70.610625
112978,-5.594,70.61125
112979,-5.528,70.611875
112980,-5.454,70.6125
112981,-5.46,70.613125
112982,-5.492,70.61375
112983,-5.492,70.614375
112984,-5.472,70.615
112985,-5.423,70.615625
112986,-5.339,70.61625
112987,-5.356,70.616875
112988,-5.353,70.6175
112989,-5.319,70.618125
112990,-5.204,70.61875
112991,-5.184,70.619375
112992,-5.195,70.62
112993,-5.209,70.620625
112994,-5.153,70.62125
112995,-5.115,70.621875
112996,-5.099,70.6225
112997,-5.092,70.623125
112998,-5.069,70.62375
112999,-5.041,70.624375
113000,-5.017,70.625
113001,-5.016,70.625625
113002,-5.004,70.62625
113003,-4.97,70.626875
113004,-4.936,70.6275
113005,-4.908,70.628125
113006,-4.894,70.62875
113007,-4.925,70.629375
113008,-4.896,70.63
113009,-4.852,70.630625
113010,-4.815,70.63125
113011,-4.79,70.631875
113012,-4.781,70.6325
113013,-4.781,70.633125
113014,-4.75,70.63375
113015,-4.743,70.634375
113016,-4.727,70.635
113017,-4.656,70.635625
113018,-4.699,70.63625
113019,-4.697,70.636875
113020,-4.606,70.6375
113021,-4.593,70.638125
113022,-4.627,70.63875
113023,-4.677,70.639375
113024,-4.643,70.64
113025,-4.579,70.640625
113026,-4.54,70.64125
113027,-4.571,70.641875
113028,-4.557,70.6425
113029,-4.525,70.643125
113030,-4.484,70.64375
113031,-4.508,70.644375
113032,-4.486,70.645
113033,-4.466,70.645625
113034,-4.517,70.64625
113035,-4.499,70.646875
113036,-4.468,70.6475
113037,-4.434,70.648125
113038,-4.475,70.64875
113039,-4.459,70.649375
113040,-4.408,70.65
113041,-4.367,70.650625
113042,-4.388,70.65125
113043,-4.395,70.651875
113044,-4.338,70.6525
113045,-4.402,70.653125
113046,-4.444,70.65375
113047,-4.451,70.654375
113048,-4.431,70.655
113049,-4.424,70.655625
113050,-4.409,70.65625
113051,-4.348,70.656875
113052,-4.39,70.6575
113053,-4.417,70.658125
113054,-4.401,70.65875
113055,-4.411,70.659375
113056,-4.429,70.66
113057,-4.459,70.660625
113058,-4.52,70.66125
113059,-4.568,70.661875
113060,-4.589,70.6625
113061,-4.565,70.663125
113062,-4.601,70.66375
113063,-4.617,70.664375
113064,-4.611,70.665
113065,-4.608,70.665625
113066,-4.648,70.66625
113067,-4.704,70.666875
113068,-4.748,70.6675
113069,-4.763,70.668125
113070,-4.798,70.66875
113071,-4.865,70.669375
113072,-4.817,70.67
113073,-4.86,70.670625
113074,-4.953,70.67125
113075,-4.99,70.671875
113076,-5.032,70.6725
113077,-5.066,70.673125
113078,-5.079,70.67375
113079,-5.084,70.674375
113080,-5.118,70.675
113081,-5.18,70.675625
113082,-5.217,70.67625
113083,-5.252,70.676875
113084,-5.282,70.6775
113085,-5.302,70.678125
113086,-5.362,70.67875
113087,-5.409,70.679375
113088,-5.425,70.68
113089,-5.446,70.680625
113090,-5.468,70.68125
113091,-5.488,70.681875
113092,-5.491,70.6825
113093,-5.528,70.683125
113094,-5.572,70.68375
113095,-5.609,70.684375
113096,-5.637,70.685
113097,-5.69,70.685625
113098,-5.76,70.68625
113099,-5.753,70.686875
113100,-5.751,70.6875
113101,-5.754,70.688125
113102,-5.768,70.68875
113103,-5.81,70.689375
113104,-5.851,70.69
113105,-5.885,70.690625
113106,-5.905,70.69125
113107,-5.942,70.691875
113108,-5.976,70.6925
113109,-5.949,70.693125
113110,-5.983,70.69375
113111,-6.033,70.694375
113112,-6.073,70.695
113113,-6.076,70.695625
113114,-6.082,70.69625
113115,-6.093,70.696875
113116,-6.12,70.6975
113117,-6.159,70.698125
113118,-6.2,70.69875
113119,-6.234,70.699375
113120,-6.259,70.7
113121,-6.283,70.700625
113122,-6.307,70.70125
113123,-6.34,70.701875
113124,-6.368,70.7025
113125,-6.398,70.703125
113126,-6.459,70.70375
113127,-6.395,70.704375
113128,-6.36,70.705
113129,-6.461,70.705625
113130,-6.528,70.70625
113131,-6.565,70.706875
113132,-6.58,70.7075
113133,-6.641,70.708125
113134,-6.69,70.70875
113135,-6.737,70.709375
113136,-6.791,70.71
113137,-6.873,70.710625
113138,-6.923,70.71125
113139,-6.92,70.711875
113140,-7.004,70.7125
113141,-7.043,70.713125
113142,-7.068,70.71375
113143,-7.179,70.714375
113144,-7.248,70.715
113145,-7.302,70.715625
113146,-7.356,70.71625
113147,-7.45,70.716875
113148,-7.538,70.7175
113149,-7.611,70.718125
113150,-7.635,70.71875
113151,-7.702,70.719375
113152,-7.762,70.72
113153,-7.741,70.720625
113154,-7.84,70.72125
113155,-7.915,70.721875
113156,-7.925,70.7225
113157,-7.986,70.723125
113158,-8.033,70.72375
113159,-8.081,70.724375
113160,-8.183,70.725
113161,-8.212,70.725625
113162,-8.228,70.72625
113163,-8.262,70.726875
113164,-8.321,70.7275
113165,-8.385,70.728125
113166,-8.447,70.72875
113167,-8.447,70.729375
113168,-8.46,70.73
113169,-8.495,70.730625
113170,-8.569,70.73125
113171,-8.581,70.731875
113172,-8.599,70.7325
113173,-8.643,70.733125
113174,-8.694,70.73375
113175,-8.737,70.734375
113176,-8.762,70.735
113177,-8.732,70.735625
113178,-8.768,70.73625
113179,-8.804,70.736875
113180,-8.797,70.7375
113181,-8.815,70.738125
113182,-8.847,70.73875
113183,-8.884,70.739375
113184,-8.85,70.74
113185,-8.874,70.740625
113186,-8.905,70.74125
113187,-8.881,70.741875
113188,-8.886,70.7425
113189,-8.899,70.743125
113190,-8.916,70.74375
113191,-8.909,70.744375
113192,-8.904,70.745
113193,-8.91,70.745625
113194,-8.957,70.74625
113195,-8.964,70.746875
113196,-8.958,70.7475
113197,-8.955,70.748125
113198,-8.942,70.74875
113199,-8.951,70.749375
113200,-8.979,70.75
113201,-8.986,70.750625
113202,-9.011,70.75125
113203,-9.024,70.751875
113204,-8.976,70.7525
113205,-8.977,70.753125
113206,-8.999,70.75375
113207,-9.036,70.754375
113208,-9.056,70.755
113209,-9.053,70.755625
113210,-9.036,70.75625
113211,-9.04,70.756875
113212,-9.035,70.7575
113213,-9.032,70.758125
113214,-9.035,70.75875
113215,-9.07,70.759375
113216,-9.102,70.76
113217,-9.122,70.760625
113218,-9.075,70.76125
113219,-9.037,70.761875
113220,-9.022,70.7625
113221,-9.063,70.763125
113222,-9.058,70.76375
113223,-9.07,70.764375
113224,-9.117,70.765
113225,-9.11,70.765625
113226,-9.108,70.76625
113227,-9.103,70.766875
113228,-9.076,70.7675
113229,-9.085,70.768125
113230,-9.106,70.76875
113231,-9.13,70.769375
113232,-9.156,70.77
113233,-9.173,70.770625
113234,-9.173,70.77125
113235,-9.102,70.771875
113236,-9.131,70.7725
113237,-9.185,70.773125
113238,-9.172,70.77375
113239,-9.215,70.774375
113240,-9.259,70.775
113241,-9.289,70.775625
113242,-9.245,70.77625
113243,-9.243,70.776875
113244,-9.269,70.7775
113245,-9.289,70.778125
113246,-9.284,70.77875
113247,-9.313,70.779375
113248,-9.424,70.78
113249,-9.411,70.780625
113250,-9.413,70.78125
113251,-9.438,70.781875
113252,-9.438,70.7825
113253,-9.447,70.783125
113254,-9.467,70.78375
113255,-9.508,70.784375
113256,-9.54,70.785
113257,-9.573,70.785625
113258,-9.61,70.78625
113259,-9.593,70.786875
113260,-9.608,70.7875
113261,-9.648,70.788125
113262,-9.698,70.78875
113263,-9.77,70.789375
113264,-9.827,70.79
113265,-9.844,70.790625
113266,-9.87,70.79125
113267,-9.905,70.791875
113268,-9.944,70.7925
113269,-9.927,70.793125
113270,-9.944,70.79375
113271,-9.98,70.794375
113272,-10.02,70.795
113273,-10.055,70.795625
113274,-10.071,70.79625
