,ay,t
112198,12.564,70.12375
112199,13.169,70.124375
112200,13.528,70.125
112201,13.798,70.125625
112202,13.829,70.12625
112203,13.808,70.126875
112204,13.899,70.1275
112205,13.887,70.128125
112206,13.843,70.12875
112207,13.77,70.129375
112208,13.51,70.13
112209,13.129,70.130625
112210,12.802,70.13125
112211,12.951,70.131875
112212,13.472,70.1325
112213,13.947,70.133125
112214,14.183,70.13375
112215,14.235,70.134375
112216,14.38,70.135
112217,14.616,70.135625
112218,14.896,70.13625
112219,15.194,70.136875
112220,15.423,70.1375
112221,15.47,70.138125
112222,15.473,70.13875
112223,15.367,70.139375
112224,15.144,70.14
112225,14.988,70.140625
112226,14.939,70.14125
112227,14.966,70.141875
112228,15.047,70.1425
112229,15.067,70.143125
112230,15.077,70.14375
112231,15.097,70.144375
112232,15.202,70.145
112233,15.401,70.145625
112234,15.659,70.14625
112235,15.781,70.146875
112236,15.886,70.1475
112237,15.962,70.148125
112238,15.986,70.14875
112239,15.994,70.149375
112240,15.928,70.15
112241,15.779,70.150625
112242,15.695,70.15125
112243,15.559,70.151875
112244,15.413,70.1525
112245,15.342,70.153125
112246,15.282,70.15375
112247,15.222,70.154375
112248,15.158,70.155
112249,15.029,70.155625
112250,14.939,70.15625
112251,14.892,70.156875
112252,14.888,70.1575
112253,14.875,70.158125
112254,14.839,70.15875
112255,14.754,70.159375
112256,14.69,70.16
112257,14.65,70.160625
112258,14.631,70.16125
112259,14.563,70.161875
112260,14.51,70.1625
112261,14.479,70.163125
112262,14.496,70.16375
112263,14.459,70.164375
112264,14.42,70.165
112265,14.4,70.165625
112266,14.337,70.16625
112267,14.257,70.166875
112268,14.17,70.1675
112269,14.139,70.168125
112270,14.071,70.16875
112271,13.991,70.169375
112272,13.924,70.17
112273,13.85,70.170625
112274,13.766,70.17125
112275,13.673,70.171875
112276,13.605,70.1725
112277,13.512,70.173125
112278,13.402,70.17375
112279,13.284,70.174375
112280,13.166,70.175
112281,13.066,70.175625
112282,12.999,70.17625
112283,12.921,70.176875
112284,12.778,70.1775
112285,12.596,70.178125
112286,12.542,70.17875
112287,12.464,70.179375
112288,12.361,70.18
112289,12.219,70.180625
112290,12.121,70.18125
112291,12.033,70.181875
112292,11.946,70.1825
112293,11.797,70.183125
112294,11.691,70.18375
112295,11.619,70.184375
112296,11.581,70.185
112297,11.472,70.185625
112298,11.361,70.18625
112299,11.28,70.186875
112300,11.218,70.1875
112301,11.139,70.188125
112302,11.047,70.18875
112303,10.969,70.189375
112304,10.863,70.19
112305,10.78,70.190625
112306,10.783,70.19125
112307,10.695,70.191875
112308,10.61,70.1925
112309,10.547,70.193125
112310,10.514,70.19375
112311,10.467,70.194375
112312,10.411,70.195
112313,10.347,70.195625
112314,10.307,70.19625
112315,10.284,70.196875
112316,10.281,70.1975
112317,10.242,70.198125
112318,10.227,70.19875
112319,10.23,70.199375
112320,10.206,70.2
112321,10.144,70.200625
112322,10.078,70.20125
112323,10.041,70.201875
112324,10.01,70.2025
112325,9.99,70.203125
112326,9.982,70.20375
112327,9.931,70.204375
112328,9.92,70.205
112329,9.915,70.205625
112330,9.837,70.20625
112331,9.829,70.206875
112332,9.811,70.2075
112333,9.747,70.208125
112334,9.699,70.20875
112335,9.632,70.209375
112336,9.558,70.21
112337,9.558,70.210625
112338,9.579,70.21125
112339,9.585,70.211875
112340,9.531,70.2125
112341,9.503,70.213125
112342,9.472,70.21375
112343,9.433,70.214375
112344,9.423,70.215
112345,9.41,70.215625
112346,9.386,70.21625
112347,9.322,70.216875
112348,9.261,70.2175
112349,9.229,70.218125
112350,9.246,70.21875
112351,9.23,70.219375
112352,9.188,70.22
112353,9.131,70.220625
112354,9.124,70.22125
112355,9.069,70.221875
112356,9.0,70.2225
112357,8.943,70.223125
112358,8.962,70.22375
112359,8.935,70.224375
112360,8.844,70.225
112361,8.834,70.225625
112362,8.788,70.22625
112363,8.718,70.226875
112364,8.64,70.2275
112365,8.619,70.228125
112366,8.572,70.22875
112367,8.457,70.229375
112368,8.355,70.23
112369,8.301,70.230625
112370,8.28,70.23125
112371,8.213,70.231875
112372,8.126,70.2325
112373,8.046,70.233125
112374,8.002,70.23375
112375,7.926,70.234375
112376,7.849,70.235
112377,7.778,70.235625
112378,7.697,70.23625
112379,7.626,70.236875
112380,7.554,70.2375
112381,7.453,70.238125
112382,7.362,70.23875
112383,7.291,70.239375
112384,7.247,70.24
112385,7.167,70.240625
112386,7.115,70.24125
112387,7.092,70.241875
112388,7.099,70.2425
112389,7.011,70.243125
112390,6.903,70.24375
112391,6.845,70.244375
112392,6.785,70.245
112393,6.704,70.245625
112394,6.602,70.24625
112395,6.568,70.246875
112396,6.507,70.2475
112397,6.433,70.248125
112398,6.376,70.24875
112399,6.303,70.249375
112400,6.217,70.25
112401,6.119,70.250625
112402,6.057,70.25125
112403,6.032,70.251875
112404,6.03,70.2525
112405,5.962,70.253125
112406,5.904,70.25375
112407,5.843,70.254375
112408,5.766,70.255
112409,5.7,70.255625
112410,5.637,70.25625
112411,5.576,70.256875
112412,5.515,70.2575
112413,5.455,70.258125
112414,5.39,70.25875
112415,5.313,70.259375
112416,5.243,70.26
112417,5.176,70.260625
112418,5.112,70.26125
112419,5.051,70.261875
112420,4.97,70.2625
112421,4.883,70.263125
112422,4.877,70.26375
112423,4.827,70.264375
112424,4.74,70.265
112425,4.605,70.265625
112426,4.581,70.26625
112427,4.55,70.266875
112428,4.49,70.2675
112429,4.449,70.268125
112430,4.428,70.26875
112431,4.403,70.269375
112432,4.322,70.27
112433,4.326,70.270625
112434,4.328,70.27125
112435,4.288,70.271875
112436,4.276,70.2725
112437,4.237,70.273125
112438,4.184,70.27375
112439,4.211,70.274375
112440,4.159,70.275
112441,4.073,70.275625
112442,3.981,70.27625
112443,3.993,70.276875
112444,3.968,70.2775
112445,3.884,70.278125
112446,3.901,70.27875
112447,3.878,70.279375
112448,3.824,70.28
112449,3.747,70.280625
112450,3.735,70.28125
112451,3.735,70.281875
112452,3.721,70.2825
112453,3.717,70.283125
112454,3.728,70.28375
112455,3.744,70.284375
112456,3.704,70.285
112457,3.711,70.285625
112458,3.757,70.28625
112459,3.852,70.286875
112460,3.814,70.2875
112461,3.772,70.288125
112462,3.751,70.28875
112463,3.784,70.289375
112464,3.768,70.29
112465,3.738,70.290625
112466,3.775,70.29125
112467,3.762,70.291875
112468,3.756,70.2925
112469,3.786,70.293125
112470,3.752,70.29375
112471,3.757,70.294375
112472,3.786,70.295
112473,3.728,70.295625
112474,3.713,70.29625
112475,3.706,70.296875
112476,3.672,70.2975
112477,3.677,70.298125
112478,3.691,70.29875
112479,3.712,70.299375
112480,3.732,70.3
112481,3.727,70.300625
112482,3.725,70.30125
112483,3.792,70.301875
112484,3.815,70.3025
112485,3.809,70.303125
112486,3.775,70.30375
112487,3.841,70.304375
112488,3.879,70.305
112489,3.893,70.305625
112490,3.93,70.30625
112491,3.957,70.306875
112492,3.995,70.3075
112493,4.066,70.308125
112494,4.087,70.30875
112495,4.103,70.309375
112496,4.125,70.31
112497,4.196,70.310625
112498,4.248,70.31125
112499,4.298,70.311875
112500,4.382,70.3125
112501,4.409,70.313125
112502,4.437,70.31375
112503,4.498,70.314375
112504,4.565,70.315
112505,4.651,70.315625
112506,4.744,70.31625
112507,4.771,70.316875
112508,4.836,70.3175
112509,4.889,70.318125
112510,4.872,70.31875
112511,4.964,70.319375
112512,5.043,70.32
112513,5.086,70.320625
112514,5.11,70.32125
112515,5.177,70.321875
112516,5.256,70.3225
112517,5.269,70.323125
112518,5.328,70.32375
112519,5.389,70.324375
112520,5.433,70.325
112521,5.48,70.325625
112522,5.563,70.32625
112523,5.665,70.326875
112524,5.668,70.3275
112525,5.665,70.328125
112526,5.693,70.32875
112527,5.808,70.329375
112528,5.82,70.33
112529,5.822,70.330625
112530,5.834,70.33125
112531,5.871,70.331875
112532,5.916,70.3325
112533,5.939,70.333125
112534,5.851,70.33375
112535,5.806,70.334375
112536,5.777,70.335
112537,5.757,70.335625
112538,5.669,70.33625
112539,5.565,70.336875
112540,5.46,70.3375
112541,5.426,70.338125
112542,5.319,70.33875
112543,5.215,70.339375
112544,5.198,70.34
112545,5.052,70.340625
112546,4.962,70.34125
112547,4.962,70.341875
112548,4.861,70.3425
112549,4.776,70.343125
112550,4.723,70.34375
112551,4.757,70.344375
112552,4.767,70.345
112553,4.716,70.345625
112554,4.571,70.34625
112555,4.586,70.346875
112556,4.584,70.3475
112557,4.562,70.348125
112558,4.548,70.34875
112559,4.566,70.349375
112560,4.581,70.35
112561,4.557,70.350625
112562,4.539,70.35125
112563,4.542,70.351875
112564,4.566,70.3525
112565,4.498,70.353125
112566,4.464,70.35375
112567,4.451,70.354375
112568,4.441,70.355
112569,4.404,70.355625
112570,4.379,70.35625
112571,4.386,70.356875
112572,4.422,70.3575
112573,4.426,70.358125
112574,4.401,70.35875
112575,4.36,70.359375
112576,4.364,70.36
112577,4.364,70.360625
112578,4.303,70.36125
112579,4.281,70.361875
112580,4.248,70.3625
112581,4.2,70.363125
112582,4.22,70.36375
112583,4.184,70.364375
112584,4.118,70.365
112585,4.071,70.365625
112586,4.055,70.36625
112587,4.061,70.366875
112588,4.088,70.3675
112589,4.041,70.368125
112590,4.008,70.36875
112591,3.983,70.369375
112592,3.895,70.37
112593,3.845,70.370625
112594,3.807,70.37125
112595,3.756,70.371875
112596,3.749,70.3725
112597,3.725,70.373125
112598,3.672,70.37375
112599,3.648,70.374375
112600,3.616,70.375
112601,3.581,70.375625
112602,3.554,70.37625
112603,3.546,70.376875
112604,3.536,70.3775
112605,3.516,70.378125
112606,3.438,70.37875
112607,3.389,70.379375
112608,3.366,70.38
112609,3.326,70.380625
112610,3.318,70.38125
112611,3.285,70.381875
112612,3.15,70.3825
112613,3.067,70.383125
112614,2.996,70.38375
112615,2.926,70.384375
112616,2.794,70.385
112617,2.713,70.385625
112618,2.663,70.38625
112619,2.619,70.386875
112620,2.512,70.3875
112621,2.402,70.388125
112622,2.317,70.38875
112623,2.249,70.389375
112624,2.172,70.39
112625,2.086,70.390625
112626,1.992,70.39125
112627,1.921,70.391875
112628,1.86,70.3925
112629,1.799,70.393125
112630,1.729,70.39375
112631,1.689,70.394375
112632,1.685,70.395
112633,1.675,70.395625
112634,1.663,70.39625
112635,1.647,70.396875
112636,1.624,70.3975
112637,1.587,70.398125
112638,1.554,70.39875
112639,1.533,70.399375
112640,1.503,70.4
112641,1.511,70.400625
112642,1.542,70.40125
112643,1.498,70.401875
112644,1.484,70.4025
112645,1.5,70.403125
112646,1.554,70.40375
112647,1.538,70.404375
112648,1.511,70.405
112649,1.485,70.405625
112650,1.505,70.40625
112651,1.546,70.406875
112652,1.583,70.4075
112653,1.549,70.408125
112654,1.629,70.40875
112655,1.69,70.409375
112656,1.663,70.41
112657,1.642,70.410625
112658,1.674,70.41125
112659,1.742,70.411875
112660,1.732,70.4125
112661,1.738,70.413125
112662,1.77,70.41375
112663,1.847,70.414375
112664,1.852,70.415
112665,1.88,70.415625
112666,1.95,70.41625
112667,1.98,70.416875
112668,1.998,70.4175
112669,2.018,70.418125
112670,2.079,70.41875
112671,2.124,70.419375
112672,2.167,70.42
112673,2.215,70.420625
112674,2.249,70.42125
112675,2.272,70.421875
112676,2.279,70.4225
112677,2.235,70.423125
112678,2.288,70.42375
112679,2.371,70.424375
112680,2.425,70.425
112681,2.424,70.425625
112682,2.451,70.42625
112683,2.524,70.426875
112684,2.527,70.4275
112685,2.547,70.428125
112686,2.567,70.42875
112687,2.547,70.429375
112688,2.598,70.43
112689,2.617,70.430625
112690,2.546,70.43125
112691,2.575,70.431875
112692,2.585,70.4325
112693,2.585,70.433125
112694,2.659,70.43375
112695,2.646,70.434375
112696,2.607,70.435
112697,2.597,70.435625
112698,2.528,70.43625
112699,2.5,70.436875
112700,2.531,70.4375
112701,2.446,70.438125
112702,2.447,70.43875
112703,2.481,70.439375
112704,2.433,70.44
112705,2.373,70.440625
112706,2.347,70.44125
112707,2.387,70.441875
112708,2.437,70.4425
112709,2.415,70.443125
112710,2.346,70.44375
112711,2.427,70.444375
112712,2.44,70.445
112713,2.442,70.445625
112714,2.493,70.44625
112715,2.47,70.446875
112716,2.467,70.4475
112717,2.502,70.448125
112718,2.573,70.44875
112719,2.623,70.449375
112720,2.651,70.45
112721,2.641,70.450625
112722,2.683,70.45125
112723,2.731,70.451875
112724,2.761,70.4525
112725,2.757,70.453125
112726,2.778,70.45375
112727,2.823,70.454375
112728,2.843,70.455
112729,2.873,70.455625
112730,2.887,70.45625
112731,2.849,70.456875
112732,2.873,70.4575
112733,2.9,70.458125
112734,2.916,70.45875
112735,2.92,70.459375
112736,2.946,70.46
112737,2.976,70.460625
112738,2.962,70.46125
112739,2.975,70.461875
112740,3.001,70.4625
112741,3.039,70.463125
112742,3.005,70.46375
112743,3.017,70.464375
112744,3.062,70.465
112745,3.038,70.465625
112746,3.01,70.46625
112747,2.993,70.466875
112748,3.01,70.4675
112749,2.992,70.468125
112750,2.996,70.46875
112751,3.036,70.469375
112752,3.029,70.47
112753,3.016,70.470625
112754,3.004,70.47125
112755,3.014,70.471875
112756,3.009,70.4725
112757,3.005,70.473125
112758,3.012,70.47375
112759,2.986,70.474375
112760,2.975,70.475
112761,2.973,70.475625
112762,2.926,70.47625
112763,2.916,70.476875
112764,2.906,70.4775
112765,2.852,70.478125
112766,2.876,70.47875
112767,2.886,70.479375
112768,2.864,70.48
112769,2.881,70.480625
112770,2.85,70.48125
112771,2.803,70.481875
112772,2.813,70.4825
112773,2.8,70.483125
112774,2.78,70.48375
112775,2.759,70.484375
112776,2.726,70.485
112777,2.7,70.485625
112778,2.684,70.48625
112779,2.708,70.486875
112780,2.696,70.4875
112781,2.658,70.488125
112782,2.59,70.48875
112783,2.584,70.489375
112784,2.55,70.49
112785,2.47,70.490625
112786,2.446,70.49125
112787,2.408,70.491875
112788,2.366,70.4925
112789,2.346,70.493125
112790,2.339,70.49375
112791,2.327,70.494375
112792,2.3,70.495
112793,2.254,70.495625
112794,2.215,70.49625
112795,2.179,70.496875
112796,2.091,70.4975
112797,2.022,70.498125
112798,1.972,70.49875
112799,1.952,70.499375
112800,1.908,70.5
112801,1.853,70.500625
112802,1.79,70.50125
112803,1.746,70.501875
112804,1.663,70.5025
112805,1.578,70.503125
112806,1.592,70.50375
112807,1.542,70.504375
112808,1.506,70.505
112809,1.526,70.505625
112810,1.515,70.50625
112811,1.483,70.506875
112812,1.437,70.5075
112813,1.396,70.508125
112814,1.346,70.50875
112815,1.316,70.509375
112816,1.346,70.51
112817,1.371,70.510625
112818,1.357,70.51125
112819,1.297,70.511875
112820,1.273,70.5125
112821,1.237,70.513125
112822,1.19,70.51375
112823,1.129,70.514375
112824,1.074,70.515
112825,1.024,70.515625
112826,0.984,70.51625
112827,0.978,70.516875
112828,0.957,70.5175
112829,0.923,70.518125
112830,0.913,70.51875
112831,0.872,70.519375
112832,0.815,70.52
112833,0.751,70.520625
112834,0.678,70.52125
112835,0.599,70.521875
112836,0.516,70.5225
112837,0.479,70.523125
112838,0.458,70.52375
112839,0.438,70.524375
112840,0.373,70.525
112841,0.341,70.525625
112842,0.305,70.52625
112843,0.247,70.526875
112844,0.231,70.5275
112845,0.172,70.528125
112846,0.086,70.52875
112847,0.126,70.529375
112848,0.137,70.53
112849,0.128,70.530625
112850,0.108,70.53125
112851,0.05,70.531875
112852,-0.002,70.5325
112853,-0.039,70.533125
112854,-0.059,70.53375
112855,-0.069,70.534375
112856,-0.076,70.535
112857,-0.096,70.535625
112858,-0.14,70.53625
112859,-0.174,70.536875
112860,-0.177,70.5375
112861,-0.203,70.538125
112862,-0.24,70.53875
112863,-0.282,70.539375
112864,-0.275,70.54
112865,-0.294,70.540625
112866,-0.313,70.54125
112867,-0.303,70.541875
112868,-0.339,70.5425
112869,-0.398,70.543125
112870,-0.473,70.54375
112871,-0.419,70.544375
112872,-0.465,70.545
112873,-0.549,70.545625
112874,-0.515,70.54625
112875,-0.542,70.546875
112876,-0.572,70.5475
112877,-0.579,70.548125
112878,-0.637,70.54875
112879,-0.667,70.549375
112880,-0.665,70.55
112881,-0.618,70.550625
112882,-0.631,70.55125
112883,-0.651,70.551875
112884,-0.618,70.5525
112885,-0.587,70.553125
112886,-0.585,70.55375
112887,-0.617,70.554375
112888,-0.573,70.555
112889,-0.592,70.555625
112890,-0.629,70.55625
112891,-0.565,70.556875
112892,-0.524,70.5575
112893,-0.511,70.558125
112894,-0.535,70.55875
112895,-0.517,70.559375
112896,-0.483,70.56
112897,-0.44,70.560625
112898,-0.437,70.56125
112899,-0.408,70.561875
112900,-0.375,70.5625
112901,-0.361,70.563125
112902,-0.316,70.56375
112903,-0.296,70.564375
112904,-0.316,70.565
112905,-0.313,70.565625
112906,-0.285,70.56625
112907,-0.245,70.566875
112908,-0.225,70.5675
112909,-0.202,70.568125
112910,-0.172,70.56875
112911,-0.132,70.569375
112912,-0.171,70.57
112913,-0.147,70.570625
112914,-0.074,70.57125
112915,-0.098,70.571875
112916,-0.096,70.5725
112917,-0.081,70.573125
112918,-0.06,70.57375
112919,-0.028,70.574375
112920,-0.01,70.575
112921,-0.01,70.575625
112922,-0.023,70.57625
112923,-0.008,70.576875
112924,0.028,70.5775
112925,0.071,70.578125
112926,0.047,70.57875
112927,0.04,70.579375
112928,0.097,70.58
112929,0.11,70.580625
112930,0.134,70.58125
112931,0.168,70.581875
112932,0.168,70.5825
112933,0.214,70.583125
112934,0.25,70.58375
112935,0.203,70.584375
112936,0.269,70.585
112937,0.297,70.585625
112938,0.256,70.58625
112939,0.326,70.586875
112940,0.321,70.5875
112941,0.289,70.588125
112942,0.346,70.58875
112943,0.32,70.589375
112944,0.31,70.59
112945,0.374,70.590625
112946,0.324,70.59125
112947,0.286,70.591875
112948,0.264,70.5925
112949,0.223,70.593125
112950,0.234,70.59375
112951,0.243,70.594375
112952,0.185,70.595
112953,0.183,70.595625
112954,0.191,70.59625
112955,0.2,70.596875
112956,0.163,70.5975
112957,0.14,70.598125
112958,0.128,70.59875
112959,0.121,70.599375
112960,0.107,70.6
112961,0.089,70.600625
112962,0.068,70.60125
112963,0.067,70.601875
112964,0.035,70.6025
112965,-0.014,70.603125
112966,0.037,70.60375
112967,0.05,70.604375
112968,0.037,70.605
112969,-0.004,70.605625
112970,0.028,70.60625
112971,0.032,70.606875
112972,-0.014,70.6075
112973,-0.018,70.608125
112974,-0.054,70.60875
112975,-0.102,70.609375
112976,-0.109,70.61
112977,-0.042,70.610625
112978,0.008,70.61125
112979,-0.009,70.611875
112980,-0.013,70.6125
112981,-0.021,70.613125
112982,-0.039,70.61375
112983,-0.09,70.614375
112984,-0.105,70.615
112985,-0.093,70.615625
112986,-0.049,70.61625
112987,-0.04,70.616875
112988,-0.043,70.6175
112989,-0.053,70.618125
112990,-0.053,70.61875
112991,-0.03,70.619375
112992,-0.01,70.62
112993,-0.064,70.620625
112994,-0.066,70.62125
112995,-0.056,70.621875
112996,-0.053,70.6225
112997,-0.094,70.623125
112998,-0.101,70.62375
112999,-0.081,70.624375
113000,-0.118,70.625
113001,-0.094,70.625625
113002,-0.07,70.62625
113003,-0.118,70.626875
113004,-0.11,70.6275
113005,-0.092,70.628125
113006,-0.072,70.62875
113007,-0.068,70.629375
113008,-0.036,70.63
113009,-0.003,70.630625
113010,-0.043,70.63125
113011,0.013,70.631875
113012,0.059,70.6325
113013,0.035,70.633125
113014,0.094,70.63375
113015,0.139,70.634375
113016,0.169,70.635
113017,0.226,70.635625
113018,0.261,70.63625
113019,0.309,70.636875
113020,0.424,70.6375
113021,0.452,70.638125
113022,0.506,70.63875
113023,0.609,70.639375
113024,0.629,70.64
113025,0.663,70.640625
113026,0.723,70.64125
113027,0.852,70.641875
113028,0.915,70.6425
113029,0.965,70.643125
113030,1.026,70.64375
113031,1.112,70.644375
113032,1.196,70.645
113033,1.277,70.645625
113034,1.351,70.64625
113035,1.43,70.646875
113036,1.517,70.6475
113037,1.618,70.648125
113038,1.694,70.64875
113039,1.791,70.649375
113040,1.921,70.65
113041,1.962,70.650625
113042,2.027,70.65125
113043,2.111,70.651875
113044,2.209,70.6525
113045,2.289,70.653125
113046,2.355,70.65375
113047,2.405,70.654375
113048,2.453,70.655
113049,2.541,70.655625
113050,2.659,70.65625
113051,2.716,70.656875
113052,2.792,70.6575
113053,2.89,70.658125
113054,3.021,70.65875
113055,3.122,70.659375
113056,3.204,70.66
113057,3.272,70.660625
113058,3.333,70.66125
113059,3.453,70.661875
113060,3.595,70.6625
113061,3.666,70.663125
113062,3.784,70.66375
113063,3.904,70.664375
113064,4.002,70.665
113065,4.093,70.665625
113066,4.185,70.66625
113067,4.277,70.666875
113068,4.378,70.6675
113069,4.503,70.668125
113070,4.616,70.66875
113071,4.67,70.669375
113072,4.748,70.67
113073,4.827,70.670625
113074,4.907,70.67125
113075,5.079,70.671875
113076,5.182,70.6725
113077,5.258,70.673125
113078,5.414,70.67375
113079,5.501,70.674375
113080,5.584,70.675
113081,5.696,70.675625
113082,5.804,70.67625
113083,5.913,70.676875
113084,6.019,70.6775
113085,6.11,70.678125
113086,6.206,70.67875
113087,6.29,70.679375
113088,6.338,70.68
113089,6.434,70.680625
113090,6.531,70.68125
113091,6.619,70.681875
113092,6.707,70.6825
113093,6.756,70.683125
113094,6.793,70.68375
113095,6.888,70.684375
113096,6.925,70.685
113097,6.968,70.685625
113098,7.053,70.68625
113099,7.118,70.686875
113100,7.161,70.6875
113101,7.187,70.688125
113102,7.227,70.68875
113103,7.263,70.689375
113104,7.287,70.69
113105,7.284,70.690625
113106,7.332,70.69125
113107,7.356,70.691875
113108,7.336,70.6925
113109,7.346,70.693125
113110,7.36,70.69375
113111,7.371,70.694375
113112,7.354,70.695
113113,7.358,70.695625
113114,7.362,70.69625
113115,7.355,70.696875
113116,7.314,70.6975
113117,7.293,70.698125
113118,7.293,70.69875
113119,7.3,70.699375
113120,7.312,70.7
113121,7.352,70.700625
113122,7.467,70.70125
113123,7.623,70.701875
113124,7.779,70.7025
113125,7.931,70.703125
113126,8.232,70.70375
113127,8.492,70.704375
113128,8.742,70.705
113129,9.07,70.705625
113130,9.414,70.70625
113131,9.75,70.706875
113132,10.064,70.7075
113133,10.401,70.708125
113134,10.709,70.70875
113135,10.987,70.709375
113136,11.24,70.71
113137,11.477,70.710625
113138,11.695,70.71125
113139,11.881,70.711875
113140,12.056,70.7125
113141,12.205,70.713125
113142,12.323,70.71375
113143,12.458,70.714375
113144,12.534,70.715
113145,12.574,70.715625
113146,12.621,70.71625
113147,12.603,70.716875
113148,12.557,70.7175
113149,12.492,70.718125
113150,12.34,70.71875
113151,12.193,70.719375
113152,12.043,70.72
113153,11.759,70.720625
113154,11.445,70.72125
113155,11.118,70.721875
113156,10.793,70.7225
113157,10.322,70.723125
113158,9.903,70.72375
113159,9.585,70.724375
113160,9.274,70.725
113161,8.898,70.725625
113162,8.49,70.72625
113163,8.132,70.726875
113164,7.792,70.7275
113165,7.505,70.728125
113166,7.306,70.72875
113167,7.018,70.729375
113168,6.773,70.73
113169,6.594,70.730625
113170,6.594,70.73125
113171,6.564,70.731875
113172,6.561,70.7325
113173,6.673,70.733125
113174,6.675,70.73375
113175,6.727,70.734375
113176,6.867,70.735
113177,6.901,70.735625
113178,7.028,70.73625
113179,7.203,70.736875
113180,7.315,70.7375
113181,7.426,70.738125
113182,7.526,70.73875
113183,7.604,70.739375
113184,7.681,70.74
113185,7.78,70.740625
113186,7.898,70.74125
113187,8.017,70.741875
113188,8.082,70.7425
113189,8.146,70.743125
113190,8.274,70.74375
113191,8.426,70.744375
113192,8.553,70.745
113193,8.645,70.745625
113194,8.736,70.74625
113195,8.913,70.746875
113196,9.115,70.7475
113197,9.183,70.748125
113198,9.354,70.74875
113199,9.512,70.749375
113200,9.586,70.75
113201,9.765,70.750625
113202,9.956,70.75125
