,ay,t
115492,-4.709,72.1825
115493,-4.615,72.183125
115494,-4.588,72.18375
115495,-4.576,72.184375
115496,-4.582,72.185
115497,-4.623,72.185625
115498,-4.581,72.18625
115499,-4.555,72.186875
115500,-4.582,72.1875
115501,-4.562,72.188125
115502,-4.516,72.18875
115503,-4.458,72.189375
115504,-4.435,72.19
115505,-4.429,72.190625
115506,-4.406,72.19125
115507,-4.345,72.191875
115508,-4.333,72.1925
115509,-4.315,72.193125
115510,-4.298,72.19375
115511,-4.315,72.194375
115512,-4.319,72.195
115513,-4.299,72.195625
115514,-4.241,72.19625
115515,-4.219,72.196875
115516,-4.227,72.1975
115517,-4.263,72.198125
115518,-4.314,72.19875
115519,-4.397,72.199375
115520,-4.461,72.2
115521,-4.454,72.200625
115522,-4.472,72.20125
115523,-4.491,72.201875
115524,-4.494,72.2025
115525,-4.368,72.203125
115526,-4.284,72.20375
115527,-4.231,72.204375
115528,-4.207,72.205
115529,-4.15,72.205625
115530,-4.112,72.20625
115531,-4.095,72.206875
115532,-4.033,72.2075
115533,-3.968,72.208125
115534,-3.903,72.20875
115535,-3.848,72.209375
115536,-3.832,72.21
115537,-3.811,72.210625
115538,-3.777,72.21125
115539,-3.743,72.211875
115540,-3.717,72.2125
115541,-3.702,72.213125
115542,-3.706,72.21375
115543,-3.619,72.214375
115544,-3.558,72.215
115545,-3.557,72.215625
115546,-3.503,72.21625
115547,-3.459,72.216875
115548,-3.414,72.2175
115549,-3.339,72.218125
115550,-3.299,72.21875
115551,-3.262,72.219375
115552,-3.214,72.22
115553,-3.106,72.220625
115554,-3.066,72.22125
115555,-3.078,72.221875
115556,-3.098,72.2225
115557,-3.072,72.223125
115558,-3.043,72.22375
115559,-3.036,72.224375
115560,-3.039,72.225
115561,-3.067,72.225625
115562,-3.1,72.22625
115563,-3.049,72.226875
115564,-3.036,72.2275
115565,-3.027,72.228125
115566,-3.0,72.22875
115567,-2.985,72.229375
115568,-2.941,72.23
115569,-2.879,72.230625
115570,-2.885,72.23125
115571,-2.849,72.231875
115572,-2.773,72.2325
115573,-2.647,72.233125
115574,-2.612,72.23375
115575,-2.592,72.234375
115576,-2.571,72.235
115577,-2.502,72.235625
115578,-2.469,72.23625
115579,-2.432,72.236875
115580,-2.344,72.2375
115581,-2.332,72.238125
115582,-2.279,72.23875
115583,-2.168,72.239375
115584,-2.14,72.24
115585,-2.111,72.240625
115586,-2.065,72.24125
115587,-1.969,72.241875
115588,-1.974,72.2425
115589,-1.955,72.243125
115590,-1.88,72.24375
115591,-1.809,72.244375
115592,-1.737,72.245
115593,-1.667,72.245625
115594,-1.602,72.24625
115595,-1.488,72.246875
115596,-1.396,72.2475
115597,-1.355,72.248125
115598,-1.342,72.24875
115599,-1.326,72.249375
115600,-1.312,72.25
115601,-1.312,72.250625
115602,-1.28,72.25125
115603,-1.253,72.251875
115604,-1.25,72.2525
115605,-1.368,72.253125
115606,-1.395,72.25375
115607,-1.368,72.254375
115608,-1.454,72.255
115609,-1.46,72.255625
115610,-1.45,72.25625
115611,-1.46,72.256875
115612,-1.515,72.2575
115613,-1.605,72.258125
115614,-1.716,72.25875
115615,-1.771,72.259375
115616,-1.843,72.26
115617,-1.906,72.260625
115618,-1.937,72.26125
115619,-2.069,72.261875
115620,-2.115,72.2625
115621,-2.071,72.263125
115622,-2.095,72.26375
115623,-2.14,72.264375
115624,-2.185,72.265
115625,-2.205,72.265625
115626,-2.261,72.26625
115627,-2.269,72.266875
115628,-2.221,72.2675
115629,-2.215,72.268125
115630,-2.199,72.26875
115631,-2.177,72.269375
115632,-2.149,72.27
115633,-2.157,72.270625
115634,-2.148,72.27125
115635,-2.11,72.271875
115636,-2.062,72.2725
115637,-1.999,72.273125
115638,-1.941,72.27375
115639,-1.927,72.274375
115640,-1.847,72.275
115641,-1.76,72.275625
115642,-1.685,72.27625
115643,-1.627,72.276875
115644,-1.561,72.2775
115645,-1.497,72.278125
115646,-1.467,72.27875
115647,-1.45,72.279375
115648,-1.435,72.28
115649,-1.418,72.280625
115650,-1.284,72.28125
115651,-1.181,72.281875
115652,-1.121,72.2825
115653,-1.152,72.283125
115654,-1.104,72.28375
115655,-1.061,72.284375
115656,-1.067,72.285
115657,-1.058,72.285625
115658,-1.085,72.28625
115659,-1.131,72.286875
115660,-1.1,72.2875
115661,-1.137,72.288125
115662,-1.188,72.28875
115663,-1.219,72.289375
115664,-1.212,72.29
115665,-1.212,72.290625
115666,-1.224,72.29125
115667,-1.248,72.291875
115668,-1.262,72.2925
115669,-1.267,72.293125
115670,-1.26,72.29375
115671,-1.339,72.294375
115672,-1.384,72.295
115673,-1.382,72.295625
115674,-1.362,72.29625
115675,-1.369,72.296875
115676,-1.388,72.2975
115677,-1.406,72.298125
115678,-1.452,72.29875
115679,-1.481,72.299375
115680,-1.487,72.3
115681,-1.531,72.300625
115682,-1.56,72.30125
115683,-1.602,72.301875
115684,-1.711,72.3025
115685,-1.677,72.303125
115686,-1.673,72.30375
115687,-1.743,72.304375
115688,-1.736,72.305
115689,-1.818,72.305625
115690,-1.929,72.30625
115691,-1.946,72.306875
115692,-2.009,72.3075
115693,-2.046,72.308125
115694,-2.026,72.30875
115695,-2.046,72.309375
115696,-2.058,72.31
115697,-2.066,72.310625
115698,-2.08,72.31125
115699,-2.099,72.311875
115700,-2.104,72.3125
115701,-2.084,72.313125
115702,-2.086,72.31375
115703,-2.08,72.314375
115704,-2.074,72.315
115705,-2.112,72.315625
115706,-2.129,72.31625
115707,-2.145,72.316875
115708,-2.172,72.3175
115709,-2.164,72.318125
115710,-2.18,72.31875
115711,-2.22,72.319375
115712,-2.285,72.32
115713,-2.303,72.320625
115714,-2.301,72.32125
115715,-2.294,72.321875
115716,-2.349,72.3225
115717,-2.376,72.323125
115718,-2.365,72.32375
115719,-2.314,72.324375
115720,-2.327,72.325
115721,-2.371,72.325625
115722,-2.426,72.32625
115723,-2.507,72.326875
115724,-2.552,72.3275
115725,-2.56,72.328125
115726,-2.669,72.32875
115727,-2.771,72.329375
115728,-2.847,72.33
115729,-2.857,72.330625
115730,-2.914,72.33125
115731,-2.962,72.331875
115732,-2.988,72.3325
115733,-2.992,72.333125
115734,-2.967,72.33375
115735,-2.928,72.334375
115736,-2.898,72.335
115737,-2.836,72.335625
115738,-2.764,72.33625
115739,-2.686,72.336875
115740,-2.7,72.3375
115741,-2.677,72.338125
115742,-2.63,72.33875
115743,-2.585,72.339375
115744,-2.576,72.34
115745,-2.587,72.340625
115746,-2.614,72.34125
115747,-2.668,72.341875
115748,-2.734,72.3425
115749,-2.817,72.343125
115750,-2.936,72.34375
115751,-3.034,72.344375
115752,-3.143,72.345
115753,-3.283,72.345625
115754,-3.319,72.34625
115755,-3.359,72.346875
115756,-3.415,72.3475
115757,-3.52,72.348125
115758,-3.513,72.34875
115759,-3.469,72.349375
115760,-3.431,72.35
115761,-3.435,72.350625
115762,-3.415,72.35125
115763,-3.367,72.351875
115764,-3.292,72.3525
115765,-3.287,72.353125
115766,-3.294,72.35375
115767,-3.26,72.354375
115768,-3.259,72.355
115769,-3.289,72.355625
115770,-3.343,72.35625
115771,-3.353,72.356875
115772,-3.389,72.3575
115773,-3.454,72.358125
115774,-3.567,72.35875
115775,-3.576,72.359375
115776,-3.616,72.36
115777,-3.709,72.360625
115778,-3.753,72.36125
115779,-3.762,72.361875
115780,-3.764,72.3625
115781,-3.805,72.363125
115782,-3.86,72.36375
115783,-3.944,72.364375
115784,-4.061,72.365
115785,-4.061,72.365625
115786,-4.137,72.36625
115787,-4.233,72.366875
115788,-4.233,72.3675
115789,-4.302,72.368125
115790,-4.373,72.36875
115791,-4.424,72.369375
115792,-4.482,72.37
115793,-4.532,72.370625
115794,-4.567,72.37125
115795,-4.56,72.371875
115796,-4.543,72.3725
115797,-4.541,72.373125
115798,-4.572,72.37375
115799,-4.537,72.374375
115800,-4.505,72.375
115801,-4.49,72.375625
115802,-4.541,72.37625
115803,-4.531,72.376875
115804,-4.52,72.3775
115805,-4.547,72.378125
115806,-4.607,72.37875
115807,-4.639,72.379375
115808,-4.638,72.38
115809,-4.583,72.380625
115810,-4.603,72.38125
115811,-4.634,72.381875
115812,-4.631,72.3825
115813,-4.643,72.383125
115814,-4.668,72.38375
115815,-4.701,72.384375
115816,-4.687,72.385
115817,-4.733,72.385625
115818,-4.786,72.38625
115819,-4.792,72.386875
115820,-4.79,72.3875
115821,-4.819,72.388125
115822,-4.878,72.38875
115823,-4.861,72.389375
115824,-4.894,72.39
115825,-4.941,72.390625
115826,-4.958,72.39125
115827,-5.028,72.391875
115828,-5.059,72.3925
115829,-5.032,72.393125
115830,-5.011,72.39375
115831,-5.025,72.394375
115832,-5.055,72.395
115833,-5.069,72.395625
115834,-5.071,72.39625
115835,-5.106,72.396875
115836,-5.191,72.3975
115837,-5.218,72.398125
115838,-5.192,72.39875
115839,-5.141,72.399375
115840,-5.13,72.4
115841,-5.08,72.400625
115842,-5.049,72.40125
115843,-5.066,72.401875
115844,-4.969,72.4025
115845,-4.878,72.403125
115846,-4.79,72.40375
115847,-4.688,72.404375
115848,-4.63,72.405
115849,-4.582,72.405625
115850,-4.528,72.40625
115851,-4.46,72.406875
115852,-4.373,72.4075
115853,-4.289,72.408125
115854,-4.313,72.40875
115855,-4.277,72.409375
115856,-4.226,72.41
115857,-4.192,72.410625
115858,-4.193,72.41125
115859,-4.129,72.411875
115860,-4.012,72.4125
115861,-3.961,72.413125
115862,-3.97,72.41375
115863,-3.989,72.414375
115864,-3.976,72.415
115865,-3.98,72.415625
115866,-3.944,72.41625
115867,-3.867,72.416875
115868,-3.839,72.4175
115869,-3.796,72.418125
115870,-3.76,72.41875
115871,-3.763,72.419375
115872,-3.74,72.42
115873,-3.746,72.420625
115874,-3.786,72.42125
115875,-3.752,72.421875
115876,-3.735,72.4225
115877,-3.702,72.423125
115878,-3.586,72.42375
115879,-3.545,72.424375
115880,-3.526,72.425
115881,-3.519,72.425625
115882,-3.485,72.42625
115883,-3.423,72.426875
115884,-3.353,72.4275
115885,-3.312,72.428125
115886,-3.31,72.42875
115887,-3.307,72.429375
115888,-3.29,72.43
115889,-3.232,72.430625
115890,-3.186,72.43125
115891,-3.157,72.431875
115892,-3.168,72.4325
115893,-3.226,72.433125
115894,-3.265,72.43375
115895,-3.252,72.434375
115896,-3.189,72.435
115897,-3.153,72.435625
115898,-3.145,72.43625
115899,-3.173,72.436875
115900,-3.141,72.4375
115901,-3.098,72.438125
115902,-3.071,72.43875
115903,-3.105,72.439375
115904,-3.102,72.44
115905,-3.056,72.440625
115906,-2.954,72.44125
115907,-2.945,72.441875
115908,-2.934,72.4425
115909,-2.839,72.443125
115910,-2.892,72.44375
115911,-2.914,72.444375
115912,-2.891,72.445
115913,-2.877,72.445625
115914,-2.913,72.44625
115915,-2.953,72.446875
115916,-2.95,72.4475
115917,-2.971,72.448125
115918,-2.998,72.44875
115919,-3.027,72.449375
115920,-3.041,72.45
115921,-3.07,72.450625
115922,-3.073,72.45125
115923,-2.974,72.451875
115924,-3.038,72.4525
115925,-3.092,72.453125
115926,-3.098,72.45375
115927,-3.105,72.454375
115928,-3.082,72.455
115929,-3.06,72.455625
115930,-3.1,72.45625
115931,-3.085,72.456875
115932,-3.028,72.4575
115933,-2.931,72.458125
115934,-2.944,72.45875
115935,-2.927,72.459375
115936,-2.884,72.46
115937,-2.819,72.460625
115938,-2.784,72.46125
115939,-2.762,72.461875
115940,-2.749,72.4625
115941,-2.728,72.463125
115942,-2.686,72.46375
115943,-2.64,72.464375
115944,-2.646,72.465
115945,-2.609,72.465625
115946,-2.574,72.46625
115947,-2.567,72.466875
115948,-2.524,72.4675
115949,-2.499,72.468125
115950,-2.487,72.46875
115951,-2.467,72.469375
115952,-2.499,72.47
115953,-2.545,72.470625
115954,-2.583,72.47125
115955,-2.624,72.471875
115956,-2.645,72.4725
115957,-2.645,72.473125
115958,-2.618,72.47375
115959,-2.629,72.474375
115960,-2.631,72.475
115961,-2.573,72.475625
115962,-2.509,72.47625
115963,-2.477,72.476875
115964,-2.477,72.4775
115965,-2.432,72.478125
115966,-2.432,72.47875
115967,-2.451,72.479375
115968,-2.464,72.48
115969,-2.448,72.480625
115970,-2.429,72.48125
115971,-2.413,72.481875
115972,-2.413,72.4825
115973,-2.393,72.483125
115974,-2.344,72.48375
115975,-2.235,72.484375
115976,-2.228,72.485
115977,-2.188,72.485625
115978,-2.077,72.48625
115979,-2.019,72.486875
115980,-1.923,72.4875
115981,-1.817,72.488125
115982,-1.759,72.48875
115983,-1.679,72.489375
115984,-1.609,72.49
115985,-1.561,72.490625
115986,-1.49,72.49125
115987,-1.45,72.491875
115988,-1.425,72.4925
115989,-1.364,72.493125
115990,-1.313,72.49375
115991,-1.293,72.494375
115992,-1.321,72.495
115993,-1.239,72.495625
115994,-1.234,72.49625
115995,-1.286,72.496875
115996,-1.307,72.4975
115997,-1.248,72.498125
115998,-1.205,72.49875
115999,-1.243,72.499375
116000,-1.197,72.5
116001,-1.171,72.500625
116002,-1.174,72.50125
116003,-1.214,72.501875
116004,-1.191,72.5025
116005,-1.164,72.503125
116006,-1.181,72.50375
116007,-1.201,72.504375
116008,-1.249,72.505
116009,-1.321,72.505625
116010,-1.362,72.50625
116011,-1.412,72.506875
116012,-1.459,72.5075
116013,-1.486,72.508125
116014,-1.534,72.50875
116015,-1.587,72.509375
116016,-1.641,72.51
116017,-1.685,72.510625
116018,-1.743,72.51125
116019,-1.767,72.511875
116020,-1.675,72.5125
116021,-1.749,72.513125
116022,-1.764,72.51375
116023,-1.678,72.514375
116024,-1.74,72.515
116025,-1.76,72.515625
116026,-1.753,72.51625
116027,-1.736,72.516875
116028,-1.722,72.5175
116029,-1.723,72.518125
116030,-1.744,72.51875
116031,-1.798,72.519375
116032,-1.772,72.52
116033,-1.709,72.520625
116034,-1.709,72.52125
116035,-1.631,72.521875
116036,-1.598,72.5225
116037,-1.67,72.523125
116038,-1.624,72.52375
116039,-1.614,72.524375
116040,-1.63,72.525
116041,-1.644,72.525625
116042,-1.632,72.52625
116043,-1.609,72.526875
116044,-1.581,72.5275
116045,-1.535,72.528125
116046,-1.536,72.52875
116047,-1.557,72.529375
116048,-1.466,72.53
116049,-1.419,72.530625
116050,-1.423,72.53125
116051,-1.498,72.531875
116052,-1.481,72.5325
116053,-1.497,72.533125
116054,-1.535,72.53375
116055,-1.47,72.534375
116056,-1.482,72.535
116057,-1.52,72.535625
116058,-1.544,72.53625
116059,-1.522,72.536875
116060,-1.505,72.5375
116061,-1.5,72.538125
116062,-1.51,72.53875
116063,-1.499,72.539375
116064,-1.483,72.54
116065,-1.48,72.540625
116066,-1.474,72.54125
116067,-1.446,72.541875
116068,-1.397,72.5425
116069,-1.369,72.543125
116070,-1.351,72.54375
116071,-1.312,72.544375
116072,-1.197,72.545
116073,-1.169,72.545625
116074,-1.177,72.54625
116075,-1.204,72.546875
116076,-1.119,72.5475
116077,-1.07,72.548125
116078,-1.035,72.54875
116079,-0.974,72.549375
116080,-0.927,72.55
116081,-0.893,72.550625
116082,-0.876,72.55125
116083,-0.846,72.551875
116084,-0.825,72.5525
116085,-0.811,72.553125
116086,-0.794,72.55375
116087,-0.798,72.554375
116088,-0.812,72.555
116089,-0.833,72.555625
116090,-0.82,72.55625
116091,-0.793,72.556875
116092,-0.766,72.5575
116093,-0.793,72.558125
116094,-0.841,72.55875
116095,-0.854,72.559375
116096,-0.789,72.56
116097,-0.814,72.560625
116098,-0.837,72.56125
116099,-0.851,72.561875
116100,-0.845,72.5625
116101,-0.89,72.563125
116102,-0.939,72.56375
116103,-0.956,72.564375
116104,-0.905,72.565
116105,-0.892,72.565625
116106,-0.919,72.56625
116107,-0.919,72.566875
116108,-0.879,72.5675
116109,-0.816,72.568125
116110,-0.741,72.56875
116111,-0.682,72.569375
116112,-0.627,72.57
116113,-0.578,72.570625
116114,-0.558,72.57125
116115,-0.546,72.571875
116116,-0.506,72.5725
116117,-0.37,72.573125
116118,-0.361,72.57375
116119,-0.343,72.574375
116120,-0.287,72.575
116121,-0.291,72.575625
116122,-0.24,72.57625
116123,-0.184,72.576875
116124,-0.215,72.5775
116125,-0.243,72.578125
116126,-0.266,72.57875
116127,-0.282,72.579375
116128,-0.251,72.58
116129,-0.285,72.580625
116130,-0.347,72.58125
116131,-0.357,72.581875
116132,-0.378,72.5825
116133,-0.401,72.583125
116134,-0.421,72.58375
116135,-0.448,72.584375
116136,-0.462,72.585
116137,-0.474,72.585625
116138,-0.532,72.58625
116139,-0.575,72.586875
116140,-0.616,72.5875
116141,-0.663,72.588125
116142,-0.636,72.58875
116143,-0.701,72.589375
116144,-0.831,72.59
116145,-0.886,72.590625
116146,-0.888,72.59125
116147,-0.908,72.591875
116148,-1.003,72.5925
116149,-1.026,72.593125
116150,-1.089,72.59375
116151,-1.18,72.594375
116152,-1.156,72.595
116153,-1.147,72.595625
116154,-1.148,72.59625
116155,-1.158,72.596875
116156,-1.177,72.5975
116157,-1.193,72.598125
116158,-1.194,72.59875
116159,-1.106,72.599375
116160,-1.135,72.6
116161,-1.197,72.600625
116162,-1.197,72.60125
116163,-1.185,72.601875
116164,-1.18,72.6025
116165,-1.181,72.603125
116166,-1.143,72.60375
116167,-1.134,72.604375
116168,-1.123,72.605
116169,-1.055,72.605625
116170,-1.064,72.60625
116171,-1.094,72.606875
116172,-1.13,72.6075
116173,-1.141,72.608125
116174,-1.136,72.60875
116175,-1.123,72.609375
116176,-1.113,72.61
116177,-1.152,72.610625
116178,-1.168,72.61125
116179,-1.13,72.611875
116180,-1.127,72.6125
116181,-1.133,72.613125
116182,-1.155,72.61375
116183,-1.213,72.614375
116184,-1.223,72.615
116185,-1.245,72.615625
116186,-1.31,72.61625
116187,-1.256,72.616875
116188,-1.252,72.6175
116189,-1.285,72.618125
116190,-1.295,72.61875
116191,-1.298,72.619375
116192,-1.325,72.62
116193,-1.403,72.620625
116194,-1.459,72.62125
116195,-1.503,72.621875
116196,-1.537,72.6225
116197,-1.571,72.623125
116198,-1.592,72.62375
116199,-1.617,72.624375
116200,-1.658,72.625
116201,-1.724,72.625625
116202,-1.793,72.62625
116203,-1.855,72.626875
116204,-1.828,72.6275
116205,-1.843,72.628125
116206,-1.862,72.62875
116207,-1.841,72.629375
116208,-1.836,72.63
116209,-1.889,72.630625
116210,-1.994,72.63125
116211,-1.949,72.631875
116212,-2.018,72.6325
116213,-2.143,72.633125
116214,-2.266,72.63375
116215,-2.351,72.634375
116216,-2.437,72.635
116217,-2.531,72.635625
116218,-2.596,72.63625
116219,-2.702,72.636875
116220,-2.822,72.6375
116221,-2.914,72.638125
116222,-3.001,72.63875
116223,-3.072,72.639375
116224,-3.123,72.64
116225,-3.201,72.640625
116226,-3.255,72.64125
116227,-3.289,72.641875
116228,-3.309,72.6425
116229,-3.341,72.643125
116230,-3.35,72.64375
116231,-3.319,72.644375
116232,-3.332,72.645
116233,-3.367,72.645625
116234,-3.398,72.64625
116235,-3.333,72.646875
116236,-3.313,72.6475
116237,-3.281,72.648125
116238,-3.202,72.64875
116239,-3.179,72.649375
116240,-3.177,72.65
116241,-3.179,72.650625
116242,-3.107,72.65125
116243,-3.091,72.651875
116244,-3.074,72.6525
116245,-3.016,72.653125
116246,-2.971,72.65375
116247,-2.92,72.654375
116248,-2.874,72.655
116249,-2.929,72.655625
116250,-2.875,72.65625
116251,-2.833,72.656875
116252,-2.921,72.6575
116253,-2.915,72.658125
116254,-2.927,72.65875
116255,-2.964,72.659375
116256,-2.968,72.66
116257,-3.006,72.660625
116258,-3.06,72.66125
116259,-3.115,72.661875
116260,-3.152,72.6625
116261,-3.17,72.663125
116262,-3.172,72.66375
116263,-3.217,72.664375
116264,-3.245,72.665
116265,-3.273,72.665625
116266,-3.32,72.66625
116267,-3.274,72.666875
116268,-3.253,72.6675
116269,-3.292,72.668125
116270,-3.363,72.66875
116271,-3.399,72.669375
116272,-3.423,72.67
116273,-3.484,72.670625
116274,-3.553,72.67125
116275,-3.662,72.671875
116276,-3.826,72.6725
116277,-4.044,72.673125
116278,-4.203,72.67375
116279,-4.315,72.674375
116280,-4.393,72.675
116281,-4.376,72.675625
116282,-4.363,72.67625
116283,-4.404,72.676875
116284,-4.27,72.6775
116285,-4.213,72.678125
116286,-4.207,72.67875
116287,-4.136,72.679375
116288,-4.072,72.68
116289,-4.028,72.680625
116290,-4.018,72.68125
116291,-4.024,72.681875
116292,-4.062,72.6825
116293,-4.123,72.683125
116294,-4.16,72.68375
116295,-4.222,72.684375
116296,-4.303,72.685
116297,-4.401,72.685625
116298,-4.568,72.68625
116299,-4.668,72.686875
116300,-4.702,72.6875
116301,-4.798,72.688125
116302,-4.883,72.68875
116303,-4.952,72.689375
116304,-4.99,72.69
116305,-5.036,72.690625
116306,-5.091,72.69125
116307,-5.147,72.691875
116308,-5.144,72.6925
116309,-5.19,72.693125
116310,-5.247,72.69375
116311,-5.26,72.694375
116312,-5.28,72.695
116313,-5.29,72.695625
116314,-5.291,72.69625
116315,-5.411,72.696875
116316,-5.491,72.6975
116317,-5.539,72.698125
116318,-5.552,72.69875
116319,-5.692,72.699375
116320,-5.825,72.7
116321,-5.908,72.700625
116322,-5.878,72.70125
116323,-5.907,72.701875
116324,-5.972,72.7025
116325,-6.023,72.703125
116326,-6.039,72.70375
116327,-6.054,72.704375
116328,-6.081,72.705
116329,-6.118,72.705625
116330,-6.097,72.70625
116331,-6.032,72.706875
116332,-5.971,72.7075
116333,-5.983,72.708125
116334,-5.996,72.70875
116335,-5.972,72.709375
116336,-5.958,72.71
116337,-6.003,72.710625
116338,-6.083,72.71125
116339,-6.097,72.711875
116340,-6.198,72.7125
116341,-6.336,72.713125
116342,-6.482,72.71375
116343,-6.509,72.714375
116344,-6.521,72.715
