,ax,t
112335,-8.701,70.209375
112336,-8.699,70.21
112337,-8.692,70.210625
112338,-8.685,70.21125
112339,-8.686,70.211875
112340,-8.695,70.2125
112341,-8.685,70.213125
112342,-8.719,70.21375
112343,-8.757,70.214375
112344,-8.707,70.215
112345,-8.749,70.215625
112346,-8.784,70.21625
112347,-8.764,70.216875
112348,-8.714,70.2175
112349,-8.711,70.218125
112350,-8.746,70.21875
112351,-8.766,70.219375
112352,-8.763,70.22
112353,-8.751,70.220625
112354,-8.745,70.22125
112355,-8.752,70.221875
112356,-8.776,70.2225
112357,-8.814,70.223125
112358,-8.766,70.22375
112359,-8.761,70.224375
112360,-8.772,70.225
112361,-8.745,70.225625
112362,-8.765,70.22625
112363,-8.79,70.226875
112364,-8.801,70.2275
112365,-8.814,70.228125
112366,-8.835,70.22875
112367,-8.86,70.229375
112368,-8.874,70.23
112369,-8.852,70.230625
112370,-8.83,70.23125
112371,-8.847,70.231875
112372,-8.843,70.2325
112373,-8.83,70.233125
112374,-8.81,70.23375
112375,-8.793,70.234375
112376,-8.799,70.235
112377,-8.815,70.235625
112378,-8.815,70.23625
112379,-8.808,70.236875
112380,-8.8,70.2375
112381,-8.796,70.238125
112382,-8.761,70.23875
112383,-8.753,70.239375
112384,-8.765,70.24
112385,-8.741,70.240625
112386,-8.767,70.24125
112387,-8.805,70.241875
112388,-8.818,70.2425
112389,-8.841,70.243125
112390,-8.819,70.24375
112391,-8.745,70.244375
112392,-8.775,70.245
112393,-8.78,70.245625
112394,-8.772,70.24625
112395,-8.772,70.246875
112396,-8.759,70.2475
112397,-8.745,70.248125
112398,-8.735,70.24875
112399,-8.753,70.249375
112400,-8.743,70.25
112401,-8.715,70.250625
112402,-8.759,70.25125
112403,-8.779,70.251875
112404,-8.78,70.2525
112405,-8.756,70.253125
112406,-8.782,70.25375
112407,-8.781,70.254375
112408,-8.738,70.255
112409,-8.711,70.255625
112410,-8.763,70.25625
112411,-8.839,70.256875
112412,-8.812,70.2575
112413,-8.787,70.258125
112414,-8.783,70.25875
112415,-8.814,70.259375
112416,-8.78,70.26
112417,-8.754,70.260625
112418,-8.745,70.26125
112419,-8.803,70.261875
112420,-8.837,70.2625
112421,-8.859,70.263125
112422,-8.88,70.26375
112423,-8.859,70.264375
112424,-8.825,70.265
112425,-8.782,70.265625
112426,-8.785,70.26625
112427,-8.787,70.266875
112428,-8.793,70.2675
112429,-8.827,70.268125
112430,-8.89,70.26875
112431,-8.914,70.269375
112432,-8.857,70.27
112433,-8.847,70.270625
112434,-8.826,70.27125
112435,-8.8,70.271875
112436,-8.838,70.2725
112437,-8.856,70.273125
112438,-8.888,70.27375
112439,-8.976,70.274375
112440,-8.935,70.275
112441,-8.908,70.275625
112442,-8.922,70.27625
112443,-8.949,70.276875
112444,-8.969,70.2775
112445,-8.977,70.278125
112446,-8.947,70.27875
112447,-8.972,70.279375
112448,-9.024,70.28
112449,-9.099,70.280625
112450,-9.039,70.28125
112451,-9.03,70.281875
112452,-9.07,70.2825
112453,-9.081,70.283125
112454,-9.07,70.28375
112455,-9.067,70.284375
112456,-9.111,70.285
112457,-9.135,70.285625
112458,-9.167,70.28625
112459,-9.212,70.286875
112460,-9.182,70.2875
112461,-9.205,70.288125
112462,-9.264,70.28875
112463,-9.328,70.289375
112464,-9.382,70.29
112465,-9.388,70.290625
112466,-9.317,70.29125
112467,-9.384,70.291875
112468,-9.429,70.2925
112469,-9.45,70.293125
112470,-9.47,70.29375
112471,-9.479,70.294375
112472,-9.482,70.295
112473,-9.485,70.295625
112474,-9.451,70.29625
112475,-9.47,70.296875
112476,-9.563,70.2975
112477,-9.587,70.298125
112478,-9.561,70.29875
112479,-9.523,70.299375
112480,-9.567,70.3
112481,-9.619,70.300625
112482,-9.65,70.30125
112483,-9.64,70.301875
112484,-9.601,70.3025
112485,-9.576,70.303125
112486,-9.568,70.30375
112487,-9.575,70.304375
112488,-9.589,70.305
112489,-9.607,70.305625
112490,-9.631,70.30625
112491,-9.62,70.306875
112492,-9.609,70.3075
112493,-9.606,70.308125
112494,-9.623,70.30875
112495,-9.611,70.309375
112496,-9.583,70.31
112497,-9.566,70.310625
112498,-9.523,70.31125
112499,-9.517,70.311875
112500,-9.592,70.3125
112501,-9.599,70.313125
112502,-9.571,70.31375
112503,-9.52,70.314375
112504,-9.531,70.315
112505,-9.527,70.315625
112506,-9.517,70.31625
112507,-9.506,70.316875
112508,-9.488,70.3175
112509,-9.469,70.318125
112510,-9.452,70.31875
112511,-9.449,70.319375
112512,-9.427,70.32
112513,-9.405,70.320625
112514,-9.432,70.32125
112515,-9.433,70.321875
112516,-9.41,70.3225
112517,-9.36,70.323125
112518,-9.376,70.32375
112519,-9.362,70.324375
112520,-9.319,70.325
112521,-9.286,70.325625
112522,-9.273,70.32625
112523,-9.276,70.326875
112524,-9.296,70.3275
112525,-9.311,70.328125
112526,-9.33,70.32875
112527,-9.356,70.329375
112528,-9.336,70.33
112529,-9.309,70.330625
112530,-9.293,70.33125
112531,-9.337,70.331875
112532,-9.36,70.3325
112533,-9.367,70.333125
112534,-9.357,70.33375
112535,-9.363,70.334375
112536,-9.354,70.335
112537,-9.333,70.335625
112538,-9.333,70.33625
112539,-9.377,70.336875
112540,-9.42,70.3375
112541,-9.406,70.338125
112542,-9.413,70.33875
112543,-9.419,70.339375
112544,-9.419,70.34
112545,-9.412,70.340625
112546,-9.389,70.34125
112547,-9.368,70.341875
112548,-9.405,70.3425
112549,-9.435,70.343125
112550,-9.451,70.34375
112551,-9.448,70.344375
112552,-9.403,70.345
112553,-9.405,70.345625
112554,-9.443,70.34625
112555,-9.395,70.346875
112556,-9.392,70.3475
112557,-9.413,70.348125
112558,-9.443,70.34875
112559,-9.468,70.349375
112560,-9.45,70.35
112561,-9.38,70.350625
112562,-9.356,70.35125
112563,-9.369,70.351875
112564,-9.4,70.3525
112565,-9.404,70.353125
112566,-9.412,70.35375
112567,-9.418,70.354375
112568,-9.414,70.355
112569,-9.417,70.355625
112570,-9.389,70.35625
112571,-9.344,70.356875
112572,-9.412,70.3575
112573,-9.419,70.358125
112574,-9.403,70.35875
112575,-9.396,70.359375
112576,-9.378,70.36
112577,-9.359,70.360625
112578,-9.342,70.36125
112579,-9.335,70.361875
112580,-9.335,70.3625
112581,-9.339,70.363125
112582,-9.345,70.36375
112583,-9.316,70.364375
112584,-9.298,70.365
112585,-9.321,70.365625
112586,-9.304,70.36625
112587,-9.296,70.366875
112588,-9.3,70.3675
112589,-9.31,70.368125
112590,-9.286,70.36875
112591,-9.266,70.369375
112592,-9.303,70.37
112593,-9.291,70.370625
112594,-9.274,70.37125
112595,-9.26,70.371875
112596,-9.216,70.3725
112597,-9.17,70.373125
112598,-9.144,70.37375
112599,-9.212,70.374375
112600,-9.222,70.375
112601,-9.212,70.375625
112602,-9.195,70.37625
112603,-9.121,70.376875
112604,-9.08,70.3775
112605,-9.073,70.378125
112606,-9.067,70.37875
112607,-9.064,70.379375
112608,-9.044,70.38
112609,-8.966,70.380625
112610,-8.977,70.38125
112611,-8.975,70.381875
112612,-8.935,70.3825
112613,-8.945,70.383125
112614,-8.937,70.38375
112615,-8.915,70.384375
112616,-8.885,70.385
112617,-8.847,70.385625
112618,-8.817,70.38625
112619,-8.807,70.386875
112620,-8.787,70.3875
112621,-8.784,70.388125
112622,-8.795,70.38875
112623,-8.781,70.389375
112624,-8.754,70.39
112625,-8.732,70.390625
112626,-8.742,70.39125
112627,-8.712,70.391875
112628,-8.678,70.3925
112629,-8.648,70.393125
112630,-8.686,70.39375
112631,-8.69,70.394375
112632,-8.667,70.395
112633,-8.613,70.395625
112634,-8.571,70.39625
112635,-8.553,70.396875
112636,-8.57,70.3975
112637,-8.593,70.398125
112638,-8.579,70.39875
112639,-8.533,70.399375
112640,-8.529,70.4
112641,-8.503,70.400625
112642,-8.481,70.40125
112643,-8.501,70.401875
112644,-8.49,70.4025
112645,-8.46,70.403125
112646,-8.414,70.40375
112647,-8.444,70.404375
112648,-8.444,70.405
112649,-8.432,70.405625
112650,-8.456,70.40625
112651,-8.474,70.406875
112652,-8.48,70.4075
112653,-8.467,70.408125
112654,-8.428,70.40875
112655,-8.419,70.409375
112656,-8.44,70.41
112657,-8.471,70.410625
112658,-8.459,70.41125
112659,-8.442,70.411875
112660,-8.459,70.4125
112661,-8.43,70.413125
112662,-8.404,70.41375
112663,-8.394,70.414375
112664,-8.363,70.415
112665,-8.357,70.415625
112666,-8.377,70.41625
112667,-8.441,70.416875
112668,-8.402,70.4175
112669,-8.356,70.418125
112670,-8.356,70.41875
112671,-8.34,70.419375
112672,-8.332,70.42
112673,-8.332,70.420625
112674,-8.336,70.42125
112675,-8.353,70.421875
112676,-8.36,70.4225
112677,-8.323,70.423125
112678,-8.34,70.42375
112679,-8.35,70.424375
112680,-8.336,70.425
112681,-8.319,70.425625
112682,-8.311,70.42625
112683,-8.302,70.426875
112684,-8.272,70.4275
112685,-8.252,70.428125
112686,-8.233,70.42875
112687,-8.209,70.429375
112688,-8.179,70.43
112689,-8.19,70.430625
112690,-8.232,70.43125
112691,-8.191,70.431875
112692,-8.176,70.4325
112693,-8.176,70.433125
112694,-8.187,70.43375
112695,-8.188,70.434375
112696,-8.168,70.435
112697,-8.122,70.435625
112698,-8.159,70.43625
112699,-8.176,70.436875
112700,-8.166,70.4375
112701,-8.095,70.438125
112702,-8.094,70.43875
112703,-8.095,70.439375
112704,-8.061,70.44
112705,-8.087,70.440625
112706,-8.083,70.44125
112707,-8.048,70.441875
112708,-8.031,70.4425
112709,-8.023,70.443125
112710,-8.023,70.44375
112711,-8.033,70.444375
112712,-8.018,70.445
112713,-7.999,70.445625
112714,-7.982,70.44625
112715,-7.972,70.446875
112716,-7.962,70.4475
112717,-7.963,70.448125
112718,-8.013,70.44875
112719,-7.963,70.449375
112720,-7.922,70.45
112721,-7.956,70.450625
112722,-7.987,70.45125
112723,-7.984,70.451875
112724,-7.953,70.4525
112725,-7.95,70.453125
112726,-7.942,70.45375
112727,-7.925,70.454375
112728,-7.892,70.455
112729,-7.909,70.455625
112730,-7.928,70.45625
112731,-7.935,70.456875
112732,-7.945,70.4575
112733,-7.943,70.458125
112734,-7.941,70.45875
112735,-7.974,70.459375
112736,-7.954,70.46
112737,-7.94,70.460625
112738,-7.971,70.46125
112739,-7.96,70.461875
112740,-7.962,70.4625
112741,-7.98,70.463125
112742,-8.007,70.46375
112743,-7.954,70.464375
112744,-7.916,70.465
112745,-8.028,70.465625
112746,-8.042,70.46625
112747,-8.03,70.466875
112748,-8.006,70.4675
112749,-8.027,70.468125
112750,-8.003,70.46875
112751,-7.964,70.469375
112752,-7.994,70.47
112753,-7.976,70.470625
112754,-7.962,70.47125
112755,-7.985,70.471875
112756,-7.978,70.4725
112757,-8.014,70.473125
112758,-8.083,70.47375
112759,-8.039,70.474375
112760,-8.037,70.475
112761,-8.044,70.475625
112762,-8.024,70.47625
112763,-8.012,70.476875
112764,-8.011,70.4775
112765,-8.021,70.478125
112766,-8.072,70.47875
112767,-8.084,70.479375
112768,-8.078,70.48
112769,-8.101,70.480625
112770,-8.068,70.48125
112771,-8.068,70.481875
112772,-8.162,70.4825
112773,-8.169,70.483125
112774,-8.162,70.48375
112775,-8.158,70.484375
112776,-8.243,70.485
112777,-8.249,70.485625
112778,-8.233,70.48625
112779,-8.256,70.486875
112780,-8.266,70.4875
112781,-8.281,70.488125
112782,-8.308,70.48875
112783,-8.28,70.489375
112784,-8.28,70.49
112785,-8.308,70.490625
112786,-8.389,70.49125
112787,-8.406,70.491875
112788,-8.417,70.4925
112789,-8.454,70.493125
112790,-8.472,70.49375
112791,-8.473,70.494375
112792,-8.462,70.495
112793,-8.476,70.495625
112794,-8.466,70.49625
112795,-8.476,70.496875
112796,-8.571,70.4975
112797,-8.557,70.498125
112798,-8.589,70.49875
112799,-8.705,70.499375
112800,-8.651,70.5
112801,-8.623,70.500625
112802,-8.62,70.50125
112803,-8.654,70.501875
112804,-8.644,70.5025
112805,-8.636,70.503125
112806,-8.656,70.50375
112807,-8.692,70.504375
112808,-8.691,70.505
112809,-8.662,70.505625
112810,-8.706,70.50625
112811,-8.747,70.506875
112812,-8.763,70.5075
112813,-8.709,70.508125
112814,-8.749,70.50875
112815,-8.782,70.509375
112816,-8.782,70.51
112817,-8.772,70.510625
112818,-8.788,70.51125
112819,-8.817,70.511875
112820,-8.823,70.5125
112821,-8.802,70.513125
112822,-8.81,70.51375
112823,-8.891,70.514375
112824,-8.856,70.515
112825,-8.831,70.515625
112826,-8.828,70.51625
112827,-8.862,70.516875
112828,-8.873,70.5175
112829,-8.868,70.518125
112830,-8.847,70.51875
112831,-8.85,70.519375
112832,-8.861,70.52
112833,-8.878,70.520625
112834,-8.885,70.52125
112835,-8.905,70.521875
112836,-8.923,70.5225
112837,-8.879,70.523125
112838,-8.902,70.52375
112839,-8.929,70.524375
112840,-8.926,70.525
112841,-8.935,70.525625
112842,-8.919,70.52625
112843,-8.885,70.526875
112844,-8.916,70.5275
112845,-8.928,70.528125
112846,-8.922,70.52875
112847,-8.892,70.529375
112848,-8.887,70.53
112849,-8.922,70.530625
112850,-9.003,70.53125
112851,-9.036,70.531875
112852,-9.038,70.5325
112853,-9.021,70.533125
112854,-9.017,70.53375
112855,-9.001,70.534375
112856,-8.991,70.535
112857,-9.001,70.535625
112858,-9.056,70.53625
112859,-9.092,70.536875
112860,-9.111,70.5375
112861,-9.152,70.538125
112862,-9.183,70.53875
112863,-9.202,70.539375
112864,-9.199,70.54
112865,-9.224,70.540625
112866,-9.246,70.54125
112867,-9.257,70.541875
112868,-9.369,70.5425
112869,-9.46,70.543125
112870,-9.518,70.54375
112871,-9.484,70.544375
112872,-9.538,70.545
112873,-9.589,70.545625
112874,-9.582,70.54625
112875,-9.691,70.546875
112876,-9.758,70.5475
112877,-9.775,70.548125
112878,-9.792,70.54875
112879,-9.87,70.549375
112880,-9.961,70.55
112881,-10.001,70.550625
112882,-10.008,70.55125
112883,-10.024,70.551875
112884,-10.061,70.5525
112885,-10.149,70.553125
112886,-10.221,70.55375
112887,-10.274,70.554375
112888,-10.287,70.555
112889,-10.347,70.555625
112890,-10.433,70.55625
112891,-10.541,70.556875
112892,-10.533,70.5575
112893,-10.558,70.558125
112894,-10.625,70.55875
112895,-10.723,70.559375
112896,-10.778,70.56
112897,-10.808,70.560625
112898,-10.828,70.56125
112899,-10.906,70.561875
112900,-10.983,70.5625
112901,-11.047,70.563125
112902,-11.071,70.56375
112903,-11.108,70.564375
112904,-11.165,70.565
112905,-11.263,70.565625
112906,-11.284,70.56625
112907,-11.293,70.566875
112908,-11.327,70.5675
112909,-11.439,70.568125
112910,-11.506,70.56875
112911,-11.526,70.569375
112912,-11.584,70.57
112913,-11.634,70.570625
112914,-11.668,70.57125
112915,-11.665,70.571875
112916,-11.679,70.5725
112917,-11.696,70.573125
112918,-11.713,70.57375
112919,-11.723,70.574375
112920,-11.725,70.575
112921,-11.736,70.575625
112922,-11.817,70.57625
112923,-11.832,70.576875
112924,-11.834,70.5775
112925,-11.855,70.578125
112926,-11.875,70.57875
112927,-11.911,70.579375
112928,-11.957,70.58
112929,-11.957,70.580625
112930,-11.927,70.58125
112931,-11.901,70.581875
112932,-11.928,70.5825
112933,-11.961,70.583125
112934,-11.963,70.58375
112935,-11.923,70.584375
112936,-11.957,70.585
112937,-11.955,70.585625
112938,-11.93,70.58625
112939,-11.917,70.586875
112940,-11.952,70.5875
112941,-11.96,70.588125
112942,-11.886,70.58875
112943,-11.899,70.589375
112944,-11.91,70.59
112945,-11.907,70.590625
112946,-11.832,70.59125
112947,-11.815,70.591875
112948,-11.819,70.5925
112949,-11.806,70.593125
112950,-11.764,70.59375
112951,-11.736,70.594375
112952,-11.737,70.595
112953,-11.767,70.595625
112954,-11.711,70.59625
112955,-11.596,70.596875
112956,-11.482,70.5975
112957,-11.446,70.598125
112958,-11.419,70.59875
112959,-11.358,70.599375
112960,-11.335,70.6
112961,-11.292,70.600625
112962,-11.231,70.60125
112963,-11.204,70.601875
112964,-11.129,70.6025
112965,-11.041,70.603125
112966,-10.98,70.60375
112967,-10.93,70.604375
112968,-10.885,70.605
112969,-10.84,70.605625
112970,-10.763,70.60625
112971,-10.699,70.606875
112972,-10.645,70.6075
112973,-10.591,70.608125
112974,-10.547,70.60875
112975,-10.495,70.609375
112976,-10.42,70.61
112977,-10.368,70.610625
112978,-10.309,70.61125
112979,-10.241,70.611875
112980,-10.17,70.6125
112981,-10.135,70.613125
112982,-10.093,70.61375
112983,-9.978,70.614375
112984,-9.985,70.615
112985,-9.953,70.615625
112986,-9.835,70.61625
112987,-9.815,70.616875
112988,-9.783,70.6175
112989,-9.736,70.618125
112990,-9.662,70.61875
112991,-9.626,70.619375
112992,-9.6,70.62
112993,-9.57,70.620625
112994,-9.508,70.62125
112995,-9.475,70.621875
112996,-9.467,70.6225
112997,-9.424,70.623125
112998,-9.423,70.62375
112999,-9.422,70.624375
113000,-9.361,70.625
113001,-9.34,70.625625
113002,-9.331,70.62625
113003,-9.327,70.626875
113004,-9.287,70.6275
113005,-9.31,70.628125
113006,-9.363,70.62875
113007,-9.346,70.629375
113008,-9.342,70.63
113009,-9.331,70.630625
113010,-9.297,70.63125
113011,-9.319,70.631875
113012,-9.322,70.6325
113013,-9.305,70.633125
113014,-9.315,70.63375
113015,-9.336,70.634375
113016,-9.353,70.635
113017,-9.34,70.635625
113018,-9.36,70.63625
113019,-9.401,70.636875
113020,-9.462,70.6375
113021,-9.499,70.638125
113022,-9.547,70.63875
113023,-9.592,70.639375
113024,-9.599,70.64
113025,-9.634,70.640625
113026,-9.672,70.64125
113027,-9.699,70.641875
113028,-9.723,70.6425
113029,-9.767,70.643125
113030,-9.827,70.64375
113031,-9.844,70.644375
113032,-9.863,70.645
113033,-9.897,70.645625
113034,-9.968,70.64625
113035,-9.99,70.646875
113036,-10.041,70.6475
113037,-10.142,70.648125
113038,-10.138,70.64875
113039,-10.137,70.649375
113040,-10.16,70.65
113041,-10.292,70.650625
113042,-10.301,70.65125
113043,-10.306,70.651875
113044,-10.38,70.6525
113045,-10.427,70.653125
113046,-10.423,70.65375
113047,-10.387,70.654375
113048,-10.509,70.655
113049,-10.576,70.655625
113050,-10.592,70.65625
113051,-10.534,70.656875
113052,-10.57,70.6575
113053,-10.63,70.658125
113054,-10.697,70.65875
113055,-10.704,70.659375
113056,-10.725,70.66
113057,-10.754,70.660625
113058,-10.778,70.66125
113059,-10.776,70.661875
113060,-10.778,70.6625
113061,-10.805,70.663125
113062,-10.807,70.66375
113063,-10.802,70.664375
113064,-10.79,70.665
113065,-10.753,70.665625
113066,-10.802,70.66625
113067,-10.87,70.666875
113068,-10.87,70.6675
113069,-10.887,70.668125
113070,-10.901,70.66875
113071,-10.908,70.669375
113072,-10.911,70.67
113073,-10.921,70.670625
113074,-10.93,70.67125
113075,-10.92,70.671875
113076,-10.925,70.6725
113077,-10.931,70.673125
113078,-10.927,70.67375
113079,-10.927,70.674375
113080,-10.953,70.675
113081,-10.997,70.675625
113082,-10.977,70.67625
113083,-11.016,70.676875
113084,-11.054,70.6775
113085,-11.007,70.678125
113086,-11.044,70.67875
113087,-11.023,70.679375
113088,-10.899,70.68
113089,-10.977,70.680625
113090,-11.013,70.68125
113091,-11.021,70.681875
113092,-11.038,70.6825
113093,-11.062,70.683125
113094,-11.082,70.68375
113095,-11.085,70.684375
113096,-11.066,70.685
113097,-11.051,70.685625
113098,-11.042,70.68625
113099,-11.038,70.686875
113100,-10.992,70.6875
113101,-10.944,70.688125
113102,-10.954,70.68875
113103,-10.908,70.689375
113104,-10.887,70.69
113105,-10.918,70.690625
113106,-10.924,70.69125
113107,-10.891,70.691875
113108,-10.851,70.6925
113109,-10.912,70.693125
113110,-10.866,70.69375
113111,-10.805,70.694375
113112,-10.785,70.695
113113,-10.771,70.695625
113114,-10.742,70.69625
113115,-10.703,70.696875
113116,-10.717,70.6975
113117,-10.676,70.698125
113118,-10.616,70.69875
113119,-10.579,70.699375
113120,-10.604,70.7
113121,-10.604,70.700625
113122,-10.553,70.70125
113123,-10.516,70.701875
113124,-10.443,70.7025
113125,-10.37,70.703125
113126,-10.418,70.70375
113127,-10.409,70.704375
113128,-10.392,70.705
113129,-10.395,70.705625
113130,-10.327,70.70625
113131,-10.287,70.706875
113132,-10.278,70.7075
113133,-10.248,70.708125
113134,-10.192,70.70875
113135,-10.15,70.709375
113136,-10.184,70.71
113137,-10.139,70.710625
113138,-10.104,70.71125
113139,-10.103,70.711875
113140,-10.07,70.7125
113141,-10.046,70.713125
113142,-10.025,70.71375
113143,-9.988,70.714375
113144,-9.923,70.715
113145,-9.889,70.715625
113146,-9.932,70.71625
113147,-9.889,70.716875
113148,-9.806,70.7175
113149,-9.706,70.718125
113150,-9.76,70.71875
113151,-9.733,70.719375
113152,-9.671,70.72
113153,-9.627,70.720625
113154,-9.628,70.72125
113155,-9.634,70.721875
113156,-9.634,70.7225
113157,-9.577,70.723125
113158,-9.551,70.72375
113159,-9.539,70.724375
113160,-9.485,70.725
113161,-9.464,70.725625
113162,-9.433,70.72625
113163,-9.362,70.726875
113164,-9.35,70.7275
113165,-9.33,70.728125
113166,-9.298,70.72875
113167,-9.281,70.729375
113168,-9.266,70.73
113169,-9.248,70.730625
113170,-9.218,70.73125
113171,-9.216,70.731875
113172,-9.206,70.7325
113173,-9.179,70.733125
113174,-9.162,70.73375
113175,-9.134,70.734375
113176,-9.094,70.735
113177,-9.039,70.735625
113178,-9.041,70.73625
113179,-9.031,70.736875
113180,-8.96,70.7375
113181,-8.933,70.738125
113182,-8.914,70.73875
113183,-8.897,70.739375
113184,-8.847,70.74
113185,-8.814,70.740625
113186,-8.799,70.74125
113187,-8.809,70.741875
113188,-8.788,70.7425
113189,-8.765,70.743125
113190,-8.748,70.74375
113191,-8.718,70.744375
113192,-8.723,70.745
113193,-8.75,70.745625
113194,-8.756,70.74625
113195,-8.72,70.746875
113196,-8.682,70.7475
113197,-8.668,70.748125
113198,-8.63,70.74875
113199,-8.608,70.749375
113200,-8.605,70.75
113201,-8.612,70.750625
113202,-8.583,70.75125
113203,-8.544,70.751875
113204,-8.53,70.7525
113205,-8.556,70.753125
113206,-8.563,70.75375
113207,-8.533,70.754375
113208,-8.574,70.755
113209,-8.521,70.755625
113210,-8.426,70.75625
113211,-8.443,70.756875
113212,-8.442,70.7575
113213,-8.435,70.758125
113214,-8.428,70.75875
113215,-8.452,70.759375
113216,-8.447,70.76
113217,-8.408,70.760625
113218,-8.347,70.76125
113219,-8.338,70.761875
113220,-8.351,70.7625
113221,-8.351,70.763125
113222,-8.34,70.76375
113223,-8.302,70.764375
113224,-8.231,70.765
113225,-8.245,70.765625
113226,-8.266,70.76625
113227,-8.28,70.766875
113228,-8.226,70.7675
113229,-8.25,70.768125
113230,-8.268,70.76875
113231,-8.221,70.769375
113232,-8.161,70.77
113233,-8.134,70.770625
113234,-8.135,70.77125
113235,-8.074,70.771875
113236,-8.056,70.7725
113237,-8.056,70.773125
113238,-8.046,70.77375
113239,-7.997,70.774375
113240,-7.976,70.775
113241,-8.006,70.775625
113242,-7.932,70.77625
113243,-7.921,70.776875
113244,-7.942,70.7775
113245,-7.905,70.778125
113246,-7.866,70.77875
113247,-7.823,70.779375
113248,-7.775,70.78
113249,-7.775,70.780625
113250,-7.749,70.78125
113251,-7.695,70.781875
113252,-7.637,70.7825
113253,-7.582,70.783125
113254,-7.545,70.78375
113255,-7.559,70.784375
113256,-7.533,70.785
113257,-7.483,70.785625
113258,-7.412,70.78625
113259,-7.423,70.786875
113260,-7.423,70.7875
113261,-7.408,70.788125
113262,-7.354,70.78875
113263,-7.338,70.789375
113264,-7.341,70.79
113265,-7.358,70.790625
113266,-7.236,70.79125
113267,-7.178,70.791875
113268,-7.198,70.7925
113269,-7.208,70.793125
113270,-7.153,70.79375
113271,-7.089,70.794375
113272,-7.1,70.795
113273,-7.093,70.795625
113274,-7.053,70.79625
