,ay,t
25726,4.482,16.07875
25727,4.445,16.079375
25728,4.332,16.08
25729,4.29,16.080625
25730,4.299,16.08125
25731,4.258,16.081875
25732,4.154,16.0825
25733,4.051,16.083125
25734,3.993,16.08375
25735,3.976,16.084375
25736,3.938,16.085
25737,3.882,16.085625
25738,3.872,16.08625
25739,3.888,16.086875
25740,3.89,16.0875
25741,3.833,16.088125
25742,3.895,16.08875
25743,3.91,16.089375
25744,3.862,16.09
25745,3.9,16.090625
25746,3.885,16.09125
25747,3.85,16.091875
25748,3.833,16.0925
25749,3.877,16.093125
25750,3.927,16.09375
25751,3.967,16.094375
25752,3.882,16.095
25753,3.884,16.095625
25754,3.922,16.09625
25755,3.902,16.096875
25756,3.901,16.0975
25757,3.898,16.098125
25758,3.888,16.09875
25759,3.861,16.099375
25760,3.848,16.1
25761,3.838,16.100625
25762,3.797,16.10125
25763,3.835,16.101875
25764,3.876,16.1025
25765,3.883,16.103125
25766,3.909,16.10375
25767,3.914,16.104375
25768,3.904,16.105
25769,3.918,16.105625
25770,3.899,16.10625
25771,3.896,16.106875
25772,3.951,16.1075
25773,3.974,16.108125
25774,3.963,16.10875
25775,3.932,16.109375
25776,3.983,16.11
25777,3.963,16.110625
25778,3.939,16.11125
25779,3.983,16.111875
25780,3.989,16.1125
25781,3.982,16.113125
25782,3.976,16.11375
25783,4.085,16.114375
25784,4.094,16.115
25785,4.066,16.115625
25786,4.09,16.11625
25787,4.131,16.116875
25788,4.137,16.1175
25789,4.095,16.118125
25790,4.122,16.11875
25791,4.151,16.119375
25792,4.178,16.12
25793,4.188,16.120625
25794,4.217,16.12125
25795,4.239,16.121875
25796,4.242,16.1225
25797,4.306,16.123125
25798,4.318,16.12375
25799,4.299,16.124375
25800,4.319,16.125
25801,4.257,16.125625
25802,4.238,16.12625
25803,4.346,16.126875
25804,4.365,16.1275
25805,4.37,16.128125
25806,4.374,16.12875
25807,4.432,16.129375
25808,4.429,16.13
25809,4.398,16.130625
25810,4.361,16.13125
25811,4.311,16.131875
25812,4.301,16.1325
25813,4.324,16.133125
25814,4.277,16.13375
25815,4.271,16.134375
25816,4.263,16.135
25817,4.199,16.135625
25818,4.157,16.13625
25819,4.136,16.136875
25820,4.13,16.1375
25821,4.075,16.138125
25822,4.01,16.13875
25823,3.963,16.139375
25824,3.997,16.14
25825,3.952,16.140625
25826,3.874,16.14125
25827,3.773,16.141875
25828,3.753,16.1425
25829,3.761,16.143125
25830,3.776,16.14375
25831,3.738,16.144375
25832,3.746,16.145
25833,3.724,16.145625
25834,3.632,16.14625
25835,3.653,16.146875
25836,3.627,16.1475
25837,3.569,16.148125
25838,3.549,16.14875
25839,3.454,16.149375
25840,3.356,16.15
25841,3.298,16.150625
25842,3.247,16.15125
25843,3.266,16.151875
25844,3.33,16.1525
25845,3.269,16.153125
25846,3.191,16.15375
25847,3.134,16.154375
25848,3.14,16.155
25849,3.123,16.155625
25850,3.103,16.15625
25851,3.084,16.156875
25852,3.087,16.1575
25853,3.034,16.158125
25854,2.966,16.15875
25855,2.935,16.159375
25856,2.928,16.16
25857,2.907,16.160625
25858,2.865,16.16125
25859,2.79,16.161875
25860,2.78,16.1625
25861,2.79,16.163125
25862,2.739,16.16375
25863,2.693,16.164375
25864,2.637,16.165
25865,2.562,16.165625
25866,2.623,16.16625
25867,2.604,16.166875
25868,2.55,16.1675
25869,2.591,16.168125
25870,2.563,16.16875
25871,2.531,16.169375
25872,2.524,16.17
25873,2.52,16.170625
25874,2.494,16.17125
25875,2.452,16.171875
25876,2.425,16.1725
25877,2.383,16.173125
25878,2.351,16.17375
25879,2.351,16.174375
25880,2.367,16.175
25881,2.329,16.175625
25882,2.258,16.17625
25883,2.33,16.176875
25884,2.403,16.1775
25885,2.457,16.178125
25886,2.461,16.17875
25887,2.419,16.179375
25888,2.378,16.18
25889,2.348,16.180625
25890,2.372,16.18125
25891,2.389,16.181875
25892,2.39,16.1825
25893,2.352,16.183125
25894,2.427,16.18375
25895,2.452,16.184375
25896,2.392,16.185
25897,2.488,16.185625
25898,2.53,16.18625
25899,2.535,16.186875
25900,2.521,16.1875
25901,2.502,16.188125
25902,2.517,16.18875
25903,2.585,16.189375
25904,2.542,16.19
25905,2.595,16.190625
25906,2.687,16.19125
25907,2.636,16.191875
25908,2.614,16.1925
25909,2.601,16.193125
25910,2.591,16.19375
25911,2.578,16.194375
25912,2.547,16.195
25913,2.512,16.195625
25914,2.536,16.19625
25915,2.555,16.196875
25916,2.576,16.1975
25917,2.607,16.198125
25918,2.61,16.19875
25919,2.568,16.199375
25920,2.495,16.2
25921,2.495,16.200625
25922,2.46,16.20125
25923,2.422,16.201875
25924,2.419,16.2025
25925,2.418,16.203125
25926,2.417,16.20375
25927,2.41,16.204375
25928,2.356,16.205
25929,2.366,16.205625
25930,2.394,16.20625
25931,2.374,16.206875
25932,2.348,16.2075
25933,2.307,16.208125
25934,2.249,16.20875
25935,2.192,16.209375
25936,2.14,16.21
25937,2.089,16.210625
25938,2.024,16.21125
25939,2.022,16.211875
25940,2.018,16.2125
25941,1.988,16.213125
25942,1.904,16.21375
25943,1.844,16.214375
25944,1.81,16.215
25945,1.81,16.215625
25946,1.758,16.21625
25947,1.701,16.216875
25948,1.664,16.2175
25949,1.607,16.218125
25950,1.578,16.21875
25951,1.575,16.219375
25952,1.575,16.22
25953,1.561,16.220625
25954,1.528,16.22125
25955,1.466,16.221875
25956,1.433,16.2225
25957,1.401,16.223125
25958,1.369,16.22375
25959,1.362,16.224375
25960,1.362,16.225
25961,1.351,16.225625
25962,1.3,16.22625
25963,1.246,16.226875
25964,1.252,16.2275
25965,1.326,16.228125
25966,1.323,16.22875
25967,1.295,16.229375
25968,1.279,16.23
25969,1.344,16.230625
25970,1.364,16.23125
25971,1.378,16.231875
25972,1.398,16.2325
25973,1.409,16.233125
25974,1.359,16.23375
25975,1.293,16.234375
25976,1.317,16.235
25977,1.298,16.235625
25978,1.273,16.23625
25979,1.26,16.236875
25980,1.263,16.2375
25981,1.232,16.238125
25982,1.172,16.23875
25983,1.104,16.239375
25984,1.097,16.24
25985,1.083,16.240625
25986,1.015,16.24125
25987,0.972,16.241875
25988,0.935,16.2425
25989,0.892,16.243125
25990,0.78,16.24375
25991,0.725,16.244375
25992,0.685,16.245
25993,0.624,16.245625
25994,0.572,16.24625
25995,0.552,16.246875
25996,0.562,16.2475
25997,0.517,16.248125
25998,0.485,16.24875
25999,0.45,16.249375
26000,0.396,16.25
26001,0.431,16.250625
26002,0.455,16.25125
26003,0.443,16.251875
26004,0.396,16.2525
26005,0.428,16.253125
26006,0.491,16.25375
