,ay,t
115259,-2.369,72.036875
115260,-2.375,72.0375
115261,-2.446,72.038125
115262,-2.526,72.03875
115263,-2.593,72.039375
115264,-2.637,72.04
115265,-2.665,72.040625
115266,-2.719,72.04125
115267,-2.789,72.041875
115268,-2.829,72.0425
115269,-2.878,72.043125
115270,-2.951,72.04375
115271,-3.067,72.044375
115272,-3.096,72.045
115273,-3.138,72.045625
115274,-3.197,72.04625
115275,-3.258,72.046875
115276,-3.266,72.0475
115277,-3.285,72.048125
115278,-3.38,72.04875
115279,-3.415,72.049375
115280,-3.42,72.05
115281,-3.413,72.050625
115282,-3.519,72.05125
115283,-3.555,72.051875
115284,-3.576,72.0525
115285,-3.644,72.053125
115286,-3.645,72.05375
115287,-3.653,72.054375
115288,-3.68,72.055
115289,-3.64,72.055625
115290,-3.685,72.05625
115291,-3.749,72.056875
115292,-3.705,72.0575
115293,-3.669,72.058125
115294,-3.646,72.05875
115295,-3.639,72.059375
115296,-3.66,72.06
115297,-3.639,72.060625
115298,-3.596,72.06125
115299,-3.573,72.061875
115300,-3.562,72.0625
115301,-3.55,72.063125
115302,-3.53,72.06375
115303,-3.559,72.064375
115304,-3.555,72.065
115305,-3.528,72.065625
115306,-3.517,72.06625
115307,-3.522,72.066875
115308,-3.505,72.0675
115309,-3.434,72.068125
115310,-3.397,72.06875
115311,-3.375,72.069375
115312,-3.358,72.07
115313,-3.287,72.070625
115314,-3.275,72.07125
115315,-3.282,72.071875
115316,-3.272,72.0725
115317,-3.222,72.073125
115318,-3.215,72.07375
115319,-3.255,72.074375
115320,-3.238,72.075
115321,-3.205,72.075625
115322,-3.166,72.07625
115323,-3.132,72.076875
115324,-3.138,72.0775
115325,-3.149,72.078125
115326,-3.157,72.07875
115327,-3.187,72.079375
115328,-3.199,72.08
115329,-3.206,72.080625
115330,-3.24,72.08125
115331,-3.224,72.081875
115332,-3.236,72.0825
115333,-3.304,72.083125
115334,-3.372,72.08375
115335,-3.332,72.084375
115336,-3.253,72.085
115337,-3.341,72.085625
115338,-3.382,72.08625
115339,-3.364,72.086875
115340,-3.265,72.0875
115341,-3.336,72.088125
115342,-3.323,72.08875
115343,-3.243,72.089375
115344,-3.216,72.09
115345,-3.218,72.090625
115346,-3.225,72.09125
115347,-3.218,72.091875
115348,-3.252,72.0925
115349,-3.234,72.093125
115350,-3.171,72.09375
115351,-3.177,72.094375
115352,-3.137,72.095
115353,-3.095,72.095625
115354,-3.102,72.09625
115355,-3.094,72.096875
115356,-3.105,72.0975
115357,-3.135,72.098125
115358,-3.118,72.09875
115359,-3.159,72.099375
115360,-3.22,72.1
115361,-3.247,72.100625
115362,-3.243,72.10125
115363,-3.246,72.101875
115364,-3.267,72.1025
115365,-3.314,72.103125
115366,-3.322,72.10375
115367,-3.324,72.104375
115368,-3.395,72.105
115369,-3.409,72.105625
115370,-3.432,72.10625
115371,-3.49,72.106875
115372,-3.544,72.1075
115373,-3.591,72.108125
115374,-3.635,72.10875
115375,-3.692,72.109375
115376,-3.688,72.11
115377,-3.68,72.110625
115378,-3.7,72.11125
115379,-3.775,72.111875
115380,-3.841,72.1125
115381,-3.891,72.113125
115382,-3.911,72.11375
115383,-3.902,72.114375
115384,-3.887,72.115
115385,-3.884,72.115625
115386,-3.914,72.11625
115387,-3.931,72.116875
115388,-3.929,72.1175
115389,-3.909,72.118125
115390,-3.863,72.11875
115391,-3.804,72.119375
115392,-3.743,72.12
115393,-3.75,72.120625
115394,-3.759,72.12125
115395,-3.759,72.121875
115396,-3.759,72.1225
115397,-3.748,72.123125
115398,-3.737,72.12375
115399,-3.743,72.124375
115400,-3.79,72.125
115401,-3.801,72.125625
115402,-3.753,72.12625
115403,-3.64,72.126875
115404,-3.623,72.1275
115405,-3.648,72.128125
115406,-3.597,72.12875
115407,-3.581,72.129375
115408,-3.548,72.13
115409,-3.473,72.130625
115410,-3.485,72.13125
115411,-3.466,72.131875
115412,-3.43,72.1325
115413,-3.436,72.133125
115414,-3.43,72.13375
115415,-3.412,72.134375
115416,-3.378,72.135
115417,-3.392,72.135625
115418,-3.412,72.13625
115419,-3.435,72.136875
115420,-3.452,72.1375
115421,-3.433,72.138125
115422,-3.399,72.13875
115423,-3.365,72.139375
115424,-3.392,72.14
115425,-3.418,72.140625
115426,-3.434,72.14125
115427,-3.441,72.141875
115428,-3.461,72.1425
115429,-3.479,72.143125
115430,-3.473,72.14375
115431,-3.51,72.144375
115432,-3.509,72.145
115433,-3.455,72.145625
115434,-3.4,72.14625
115435,-3.391,72.146875
115436,-3.403,72.1475
115437,-3.396,72.148125
115438,-3.345,72.14875
115439,-3.316,72.149375
115440,-3.332,72.15
115441,-3.275,72.150625
115442,-3.274,72.15125
115443,-3.312,72.151875
115444,-3.357,72.1525
115445,-3.377,72.153125
115446,-3.388,72.15375
115447,-3.395,72.154375
115448,-3.359,72.155
115449,-3.321,72.155625
115450,-3.292,72.15625
115451,-3.309,72.156875
115452,-3.319,72.1575
115453,-3.316,72.158125
115454,-3.296,72.15875
115455,-3.279,72.159375
115456,-3.283,72.16
115457,-3.306,72.160625
115458,-3.319,72.16125
115459,-3.328,72.161875
115460,-3.334,72.1625
115461,-3.337,72.163125
115462,-3.325,72.16375
115463,-3.302,72.164375
115464,-3.27,72.165
115465,-3.256,72.165625
115466,-3.256,72.16625
115467,-3.256,72.166875
115468,-3.235,72.1675
115469,-3.267,72.168125
115470,-3.263,72.16875
115471,-3.202,72.169375
115472,-3.168,72.17
115473,-3.187,72.170625
115474,-3.216,72.17125
115475,-3.165,72.171875
115476,-3.142,72.1725
115477,-3.149,72.173125
115478,-3.194,72.17375
115479,-3.177,72.174375
115480,-3.166,72.175
115481,-3.152,72.175625
115482,-3.104,72.17625
115483,-3.099,72.176875
115484,-3.097,72.1775
115485,-3.08,72.178125
115486,-3.085,72.17875
115487,-3.061,72.179375
115488,-3.024,72.18
115489,-3.075,72.180625
115490,-3.051,72.18125
115491,-3.019,72.181875
115492,-3.026,72.1825
115493,-2.948,72.183125
115494,-2.929,72.18375
115495,-2.959,72.184375
115496,-2.86,72.185
115497,-2.844,72.185625
115498,-2.867,72.18625
115499,-2.898,72.186875
115500,-2.89,72.1875
115501,-2.889,72.188125
115502,-2.903,72.18875
115503,-2.92,72.189375
115504,-2.917,72.19
115505,-2.902,72.190625
115506,-2.885,72.19125
115507,-2.954,72.191875
115508,-2.96,72.1925
115509,-2.863,72.193125
115510,-2.846,72.19375
115511,-2.827,72.194375
115512,-2.797,72.195
115513,-2.733,72.195625
115514,-2.619,72.19625
115515,-2.523,72.196875
115516,-2.472,72.1975
115517,-2.38,72.198125
115518,-2.369,72.19875
115519,-2.386,72.199375
115520,-2.25,72.2
115521,-2.178,72.200625
115522,-2.121,72.20125
115523,-2.053,72.201875
115524,-2.082,72.2025
115525,-2.081,72.203125
115526,-2.045,72.20375
115527,-1.977,72.204375
115528,-1.954,72.205
115529,-1.921,72.205625
115530,-1.833,72.20625
115531,-1.79,72.206875
115532,-1.745,72.2075
115533,-1.693,72.208125
115534,-1.669,72.20875
115535,-1.629,72.209375
115536,-1.594,72.21
115537,-1.59,72.210625
115538,-1.554,72.21125
115539,-1.507,72.211875
115540,-1.454,72.2125
115541,-1.413,72.213125
115542,-1.387,72.21375
115543,-1.365,72.214375
115544,-1.328,72.215
115545,-1.333,72.215625
115546,-1.298,72.21625
115547,-1.196,72.216875
115548,-1.114,72.2175
115549,-1.064,72.218125
115550,-1.04,72.21875
115551,-1.043,72.219375
115552,-1.063,72.22
115553,-1.061,72.220625
115554,-1.016,72.22125
115555,-1.012,72.221875
115556,-0.991,72.2225
115557,-0.97,72.223125
115558,-1.018,72.22375
115559,-0.999,72.224375
115560,-0.962,72.225
115561,-0.931,72.225625
115562,-0.938,72.22625
115563,-0.918,72.226875
115564,-0.869,72.2275
115565,-0.812,72.228125
115566,-0.732,72.22875
115567,-0.673,72.229375
115568,-0.684,72.23
115569,-0.636,72.230625
115570,-0.587,72.23125
115571,-0.539,72.231875
115572,-0.45,72.2325
115573,-0.392,72.233125
115574,-0.354,72.23375
115575,-0.333,72.234375
115576,-0.225,72.235
115577,-0.137,72.235625
115578,-0.089,72.23625
115579,-0.031,72.236875
115580,0.014,72.2375
115581,0.048,72.238125
115582,0.072,72.23875
115583,0.143,72.239375
115584,0.196,72.24
115585,0.206,72.240625
115586,0.237,72.24125
115587,0.235,72.241875
115588,0.222,72.2425
115589,0.26,72.243125
115590,0.292,72.24375
115591,0.337,72.244375
115592,0.405,72.245
115593,0.496,72.245625
115594,0.527,72.24625
115595,0.518,72.246875
115596,0.555,72.2475
115597,0.515,72.248125
115598,0.494,72.24875
115599,0.569,72.249375
115600,0.653,72.25
115601,0.684,72.250625
115602,0.659,72.25125
115603,0.598,72.251875
115604,0.579,72.2525
115605,0.582,72.253125
115606,0.593,72.25375
115607,0.66,72.254375
115608,0.696,72.255
115609,0.694,72.255625
115610,0.751,72.25625
115611,0.753,72.256875
115612,0.727,72.2575
115613,0.707,72.258125
115614,0.718,72.25875
115615,0.719,72.259375
115616,0.697,72.26
115617,0.622,72.260625
115618,0.615,72.26125
115619,0.638,72.261875
115620,0.621,72.2625
115621,0.565,72.263125
115622,0.538,72.26375
115623,0.565,72.264375
115624,0.504,72.265
115625,0.447,72.265625
115626,0.394,72.26625
115627,0.346,72.266875
115628,0.301,72.2675
115629,0.272,72.268125
115630,0.268,72.26875
115631,0.275,72.269375
115632,0.287,72.27
115633,0.298,72.270625
115634,0.271,72.27125
115635,0.246,72.271875
115636,0.222,72.2725
115637,0.198,72.273125
115638,0.221,72.27375
115639,0.252,72.274375
115640,0.285,72.275
115641,0.309,72.275625
115642,0.302,72.27625
115643,0.313,72.276875
115644,0.405,72.2775
115645,0.479,72.278125
115646,0.516,72.27875
115647,0.515,72.279375
115648,0.563,72.28
115649,0.657,72.280625
115650,0.749,72.28125
115651,0.755,72.281875
115652,0.728,72.2825
115653,0.712,72.283125
115654,0.72,72.28375
115655,0.819,72.284375
115656,0.914,72.285
115657,1.0,72.285625
115658,1.064,72.28625
115659,0.98,72.286875
115660,0.804,72.2875
115661,0.545,72.288125
115662,0.33,72.28875
115663,0.202,72.289375
115664,0.176,72.29
115665,0.339,72.290625
115666,0.448,72.29125
115667,0.536,72.291875
115668,0.618,72.2925
115669,0.632,72.293125
115670,0.639,72.29375
115671,0.639,72.294375
115672,0.622,72.295
115673,0.598,72.295625
115674,0.603,72.29625
115675,0.678,72.296875
115676,0.58,72.2975
115677,0.507,72.298125
115678,0.478,72.29875
115679,0.471,72.299375
115680,0.386,72.3
115681,0.288,72.300625
115682,0.258,72.30125
115683,0.21,72.301875
115684,0.16,72.3025
115685,0.114,72.303125
115686,0.097,72.30375
115687,0.102,72.304375
115688,0.123,72.305
115689,0.157,72.305625
115690,0.194,72.30625
115691,0.204,72.306875
115692,0.177,72.3075
115693,0.136,72.308125
115694,0.198,72.30875
115695,0.322,72.309375
115696,0.428,72.31
115697,0.305,72.310625
115698,0.116,72.31125
115699,-0.081,72.311875
115700,-0.152,72.3125
