,ay,t
112322,-1.465,70.20125
112323,-1.488,70.201875
112324,-1.559,70.2025
112325,-1.562,70.203125
112326,-1.552,70.20375
112327,-1.542,70.204375
112328,-1.552,70.205
112329,-1.55,70.205625
112330,-1.544,70.20625
112331,-1.554,70.206875
112332,-1.634,70.2075
112333,-1.681,70.208125
112334,-1.644,70.20875
112335,-1.725,70.209375
112336,-1.751,70.21
112337,-1.738,70.210625
112338,-1.765,70.21125
112339,-1.739,70.211875
112340,-1.725,70.2125
112341,-1.773,70.213125
112342,-1.751,70.21375
112343,-1.759,70.214375
112344,-1.786,70.215
112345,-1.695,70.215625
112346,-1.692,70.21625
112347,-1.725,70.216875
112348,-1.745,70.2175
112349,-1.816,70.218125
112350,-1.855,70.21875
112351,-1.846,70.219375
112352,-1.802,70.22
112353,-1.773,70.220625
112354,-1.764,70.22125
112355,-1.791,70.221875
112356,-1.796,70.2225
112357,-1.783,70.223125
112358,-1.752,70.22375
112359,-1.664,70.224375
112360,-1.634,70.225
112361,-1.647,70.225625
112362,-1.675,70.22625
112363,-1.681,70.226875
112364,-1.706,70.2275
112365,-1.774,70.228125
112366,-1.725,70.22875
112367,-1.67,70.229375
112368,-1.614,70.23
112369,-1.55,70.230625
112370,-1.52,70.23125
112371,-1.485,70.231875
112372,-1.41,70.2325
112373,-1.397,70.233125
112374,-1.355,70.23375
112375,-1.283,70.234375
112376,-1.283,70.235
112377,-1.249,70.235625
112378,-1.189,70.23625
112379,-1.104,70.236875
112380,-1.063,70.2375
112381,-1.003,70.238125
112382,-0.912,70.23875
112383,-0.855,70.239375
112384,-0.808,70.24
112385,-0.765,70.240625
112386,-0.718,70.24125
112387,-0.684,70.241875
112388,-0.653,70.2425
112389,-0.623,70.243125
112390,-0.592,70.24375
112391,-0.595,70.244375
112392,-0.608,70.245
112393,-0.554,70.245625
112394,-0.513,70.24625
112395,-0.49,70.246875
112396,-0.493,70.2475
112397,-0.464,70.248125
112398,-0.445,70.24875
112399,-0.438,70.249375
112400,-0.459,70.25
112401,-0.484,70.250625
112402,-0.495,70.25125
112403,-0.467,70.251875
112404,-0.498,70.2525
112405,-0.52,70.253125
112406,-0.529,70.25375
112407,-0.567,70.254375
112408,-0.618,70.255
112409,-0.653,70.255625
112410,-0.622,70.25625
112411,-0.661,70.256875
112412,-0.678,70.2575
112413,-0.652,70.258125
112414,-0.7,70.25875
112415,-0.729,70.259375
112416,-0.76,70.26
112417,-0.849,70.260625
112418,-0.899,70.26125
112419,-0.935,70.261875
112420,-0.962,70.2625
112421,-0.969,70.263125
112422,-1.003,70.26375
112423,-1.063,70.264375
112424,-1.155,70.265
112425,-1.216,70.265625
112426,-1.267,70.26625
112427,-1.318,70.266875
112428,-1.413,70.2675
112429,-1.452,70.268125
112430,-1.446,70.26875
112431,-1.538,70.269375
112432,-1.554,70.27
112433,-1.558,70.270625
112434,-1.616,70.27125
112435,-1.662,70.271875
112436,-1.708,70.2725
112437,-1.754,70.273125
112438,-1.785,70.27375
112439,-1.793,70.274375
112440,-1.805,70.275
112441,-1.862,70.275625
112442,-1.861,70.27625
112443,-1.863,70.276875
112444,-1.887,70.2775
112445,-1.88,70.278125
112446,-1.934,70.27875
112447,-2.022,70.279375
112448,-2.08,70.28
112449,-2.093,70.280625
112450,-2.105,70.28125
112451,-2.139,70.281875
112452,-2.199,70.2825
112453,-2.245,70.283125
112454,-2.278,70.28375
112455,-2.305,70.284375
112456,-2.372,70.285
112457,-2.442,70.285625
112458,-2.486,70.28625
112459,-2.524,70.286875
112460,-2.558,70.2875
112461,-2.586,70.288125
112462,-2.589,70.28875
112463,-2.616,70.289375
112464,-2.649,70.29
112465,-2.669,70.290625
112466,-2.731,70.29125
112467,-2.798,70.291875
112468,-2.863,70.2925
112469,-2.849,70.293125
112470,-2.814,70.29375
112471,-2.8,70.294375
112472,-2.902,70.295
112473,-2.951,70.295625
112474,-2.954,70.29625
112475,-2.907,70.296875
112476,-2.923,70.2975
112477,-2.96,70.298125
112478,-3.006,70.29875
112479,-3.026,70.299375
112480,-3.049,70.3
112481,-3.084,70.300625
112482,-3.138,70.30125
112483,-3.164,70.301875
112484,-3.18,70.3025
112485,-3.182,70.303125
112486,-3.124,70.30375
112487,-3.108,70.304375
112488,-3.102,70.305
112489,-3.085,70.305625
112490,-3.114,70.30625
112491,-3.137,70.306875
112492,-3.143,70.3075
112493,-3.109,70.308125
112494,-3.055,70.30875
112495,-2.999,70.309375
112496,-2.969,70.31
112497,-2.935,70.310625
112498,-2.904,70.31125
112499,-2.877,70.311875
112500,-2.864,70.3125
112501,-2.831,70.313125
112502,-2.78,70.31375
112503,-2.702,70.314375
112504,-2.689,70.315
112505,-2.65,70.315625
112506,-2.545,70.31625
112507,-2.543,70.316875
112508,-2.479,70.3175
112509,-2.392,70.318125
112510,-2.436,70.31875
112511,-2.375,70.319375
112512,-2.302,70.32
112513,-2.272,70.320625
112514,-2.225,70.32125
112515,-2.192,70.321875
112516,-2.171,70.3225
112517,-2.14,70.323125
112518,-2.1,70.32375
112519,-2.082,70.324375
112520,-2.13,70.325
112521,-2.055,70.325625
112522,-1.984,70.32625
112523,-1.935,70.326875
112524,-1.871,70.3275
112525,-1.877,70.328125
112526,-1.905,70.32875
112527,-1.881,70.329375
112528,-1.818,70.33
112529,-1.787,70.330625
112530,-1.809,70.33125
112531,-1.751,70.331875
112532,-1.708,70.3325
112533,-1.685,70.333125
112534,-1.705,70.33375
112535,-1.701,70.334375
112536,-1.679,70.335
112537,-1.634,70.335625
112538,-1.616,70.33625
112539,-1.632,70.336875
112540,-1.663,70.3375
112541,-1.639,70.338125
112542,-1.6,70.33875
112543,-1.56,70.339375
112544,-1.526,70.34
112545,-1.488,70.340625
112546,-1.448,70.34125
112547,-1.408,70.341875
112548,-1.408,70.3425
112549,-1.387,70.343125
112550,-1.362,70.34375
112551,-1.352,70.344375
112552,-1.324,70.345
112553,-1.29,70.345625
112554,-1.249,70.34625
112555,-1.137,70.346875
112556,-1.094,70.3475
112557,-1.079,70.348125
112558,-1.025,70.34875
112559,-0.962,70.349375
112560,-0.917,70.35
112561,-0.9,70.350625
112562,-0.887,70.35125
112563,-0.867,70.351875
112564,-0.842,70.3525
112565,-0.811,70.353125
112566,-0.75,70.35375
112567,-0.668,70.354375
112568,-0.57,70.355
112569,-0.536,70.355625
112570,-0.546,70.35625
112571,-0.579,70.356875
112572,-0.542,70.3575
112573,-0.47,70.358125
112574,-0.411,70.35875
112575,-0.407,70.359375
112576,-0.404,70.36
112577,-0.422,70.360625
112578,-0.455,70.36125
112579,-0.401,70.361875
112580,-0.422,70.3625
112581,-0.454,70.363125
112582,-0.413,70.36375
112583,-0.39,70.364375
112584,-0.348,70.365
112585,-0.281,70.365625
112586,-0.244,70.36625
112587,-0.26,70.366875
112588,-0.29,70.3675
112589,-0.26,70.368125
112590,-0.216,70.36875
112591,-0.176,70.369375
112592,-0.149,70.37
112593,-0.128,70.370625
112594,-0.102,70.37125
112595,-0.075,70.371875
112596,-0.065,70.3725
112597,-0.067,70.373125
112598,-0.051,70.37375
112599,0.01,70.374375
112600,-0.04,70.375
112601,-0.038,70.375625
112602,0.002,70.37625
112603,-0.059,70.376875
112604,-0.033,70.3775
112605,-0.003,70.378125
112606,-0.043,70.37875
112607,-0.015,70.379375
112608,0.016,70.38
112609,0.042,70.380625
112610,0.096,70.38125
112611,0.079,70.381875
112612,0.059,70.3825
112613,0.14,70.383125
112614,0.108,70.38375
112615,0.066,70.384375
112616,0.044,70.385
112617,0.088,70.385625
112618,0.087,70.38625
112619,0.063,70.386875
112620,0.066,70.3875
112621,0.113,70.388125
112622,0.17,70.38875
112623,0.228,70.389375
112624,0.25,70.39
112625,0.222,70.390625
112626,0.182,70.39125
112627,0.281,70.391875
112628,0.286,70.3925
112629,0.288,70.393125
112630,0.35,70.39375
112631,0.364,70.394375
112632,0.362,70.395
112633,0.352,70.395625
112634,0.379,70.39625
112635,0.395,70.396875
112636,0.403,70.3975
112637,0.407,70.398125
112638,0.41,70.39875
112639,0.44,70.399375
112640,0.501,70.4
112641,0.552,70.400625
112642,0.522,70.40125
112643,0.46,70.401875
112644,0.439,70.4025
112645,0.472,70.403125
112646,0.488,70.40375
112647,0.465,70.404375
112648,0.54,70.405
112649,0.538,70.405625
112650,0.492,70.40625
112651,0.485,70.406875
112652,0.51,70.4075
112653,0.539,70.408125
112654,0.559,70.40875
112655,0.654,70.409375
112656,0.688,70.41
112657,0.667,70.410625
112658,0.64,70.41125
112659,0.652,70.411875
112660,0.662,70.4125
112661,0.635,70.413125
112662,0.715,70.41375
112663,0.77,70.414375
112664,0.786,70.415
112665,0.789,70.415625
112666,0.783,70.41625
112667,0.769,70.416875
112668,0.746,70.4175
112669,0.809,70.418125
112670,0.874,70.41875
112671,0.92,70.419375
112672,0.937,70.42
112673,0.943,70.420625
112674,0.944,70.42125
112675,0.947,70.421875
112676,1.003,70.4225
112677,1.041,70.423125
112678,1.034,70.42375
112679,1.051,70.424375
112680,1.07,70.425
112681,1.094,70.425625
112682,1.135,70.42625
112683,1.157,70.426875
112684,1.171,70.4275
112685,1.178,70.428125
112686,1.21,70.42875
112687,1.242,70.429375
112688,1.272,70.43
112689,1.299,70.430625
112690,1.353,70.43125
112691,1.405,70.431875
112692,1.429,70.4325
112693,1.447,70.433125
112694,1.474,70.43375
112695,1.509,70.434375
112696,1.512,70.435
112697,1.558,70.435625
112698,1.616,70.43625
112699,1.643,70.436875
112700,1.659,70.4375
112701,1.666,70.438125
112702,1.668,70.43875
112703,1.719,70.439375
112704,1.767,70.44
112705,1.801,70.440625
112706,1.781,70.44125
112707,1.785,70.441875
112708,1.826,70.4425
112709,1.918,70.443125
112710,1.933,70.44375
112711,1.958,70.444375
112712,1.99,70.445
112713,2.007,70.445625
112714,2.011,70.44625
112715,1.991,70.446875
112716,1.929,70.4475
112717,2.07,70.448125
112718,2.147,70.44875
112719,2.149,70.449375
112720,2.139,70.45
112721,2.117,70.450625
112722,2.101,70.45125
112723,2.115,70.451875
112724,2.102,70.4525
112725,2.089,70.453125
112726,2.079,70.45375
112727,2.015,70.454375
112728,2.032,70.455
112729,2.067,70.455625
112730,2.019,70.45625
112731,2.017,70.456875
112732,2.045,70.4575
112733,2.101,70.458125
112734,2.023,70.45875
112735,1.996,70.459375
112736,1.996,70.46
112737,1.969,70.460625
112738,1.966,70.46125
112739,1.957,70.461875
112740,1.926,70.4625
112741,1.967,70.463125
112742,1.993,70.46375
112743,2.003,70.464375
112744,2.009,70.465
112745,2.031,70.465625
112746,2.035,70.46625
112747,1.991,70.466875
112748,2.052,70.4675
112749,2.106,70.468125
112750,2.14,70.46875
112751,2.14,70.469375
112752,2.152,70.47
112753,2.169,70.470625
112754,2.186,70.47125
112755,2.229,70.471875
112756,2.234,70.4725
112757,2.188,70.473125
112758,2.188,70.47375
112759,2.208,70.474375
112760,2.226,70.475
112761,2.202,70.475625
112762,2.237,70.47625
112763,2.27,70.476875
112764,2.284,70.4775
112765,2.358,70.478125
112766,2.358,70.47875
112767,2.319,70.479375
112768,2.357,70.48
112769,2.376,70.480625
112770,2.391,70.48125
112771,2.408,70.481875
112772,2.466,70.4825
112773,2.504,70.483125
112774,2.521,70.48375
112775,2.538,70.484375
112776,2.565,70.485
112777,2.562,70.485625
112778,2.484,70.48625
112779,2.546,70.486875
112780,2.606,70.4875
112781,2.643,70.488125
112782,2.64,70.48875
112783,2.616,70.489375
112784,2.605,70.49
112785,2.663,70.490625
112786,2.695,70.49125
112787,2.689,70.491875
112788,2.644,70.4925
112789,2.675,70.493125
112790,2.678,70.49375
112791,2.676,70.494375
112792,2.721,70.495
112793,2.71,70.495625
112794,2.701,70.49625
112795,2.715,70.496875
112796,2.728,70.4975
112797,2.759,70.498125
112798,2.787,70.49875
112799,2.726,70.499375
112800,2.759,70.5
112801,2.802,70.500625
112802,2.806,70.50125
112803,2.771,70.501875
112804,2.762,70.5025
112805,2.781,70.503125
112806,2.815,70.50375
112807,2.804,70.504375
112808,2.792,70.505
112809,2.826,70.505625
112810,2.866,70.50625
112811,2.87,70.506875
112812,2.835,70.5075
112813,2.835,70.508125
112814,2.821,70.50875
112815,2.804,70.509375
112816,2.798,70.51
112817,2.819,70.510625
112818,2.833,70.51125
112819,2.83,70.511875
112820,2.851,70.5125
112821,2.846,70.513125
112822,2.833,70.51375
112823,2.846,70.514375
112824,2.862,70.515
112825,2.836,70.515625
112826,2.738,70.51625
112827,2.751,70.516875
112828,2.777,70.5175
112829,2.804,70.518125
112830,2.79,70.51875
112831,2.789,70.519375
112832,2.765,70.52
112833,2.684,70.520625
112834,2.683,70.52125
112835,2.691,70.521875
112836,2.694,70.5225
112837,2.619,70.523125
112838,2.628,70.52375
112839,2.635,70.524375
112840,2.537,70.525
112841,2.438,70.525625
112842,2.416,70.52625
112843,2.476,70.526875
112844,2.388,70.5275
112845,2.358,70.528125
112846,2.357,70.52875
112847,2.34,70.529375
112848,2.351,70.53
112849,2.336,70.530625
112850,2.275,70.53125
112851,2.231,70.531875
112852,2.176,70.5325
112853,2.127,70.533125
112854,2.13,70.53375
112855,2.146,70.534375
112856,2.147,70.535
112857,2.113,70.535625
112858,2.067,70.53625
112859,2.039,70.536875
112860,2.034,70.5375
112861,2.065,70.538125
112862,2.086,70.53875
112863,2.074,70.539375
112864,2.0,70.54
112865,1.974,70.540625
112866,1.968,70.54125
112867,1.974,70.541875
112868,1.934,70.5425
112869,1.902,70.543125
112870,1.888,70.54375
112871,1.912,70.544375
112872,1.858,70.545
112873,1.803,70.545625
112874,1.765,70.54625
112875,1.704,70.546875
112876,1.639,70.5475
112877,1.59,70.548125
112878,1.614,70.54875
112879,1.57,70.549375
112880,1.516,70.55
112881,1.476,70.550625
112882,1.475,70.55125
112883,1.434,70.551875
112884,1.374,70.5525
112885,1.374,70.553125
112886,1.372,70.55375
112887,1.349,70.554375
112888,1.288,70.555
112889,1.214,70.555625
112890,1.19,70.55625
112891,1.214,70.556875
112892,1.242,70.5575
112893,1.212,70.558125
112894,1.166,70.55875
112895,1.142,70.559375
112896,1.122,70.56
112897,1.093,70.560625
112898,1.062,70.56125
112899,1.116,70.561875
112900,1.117,70.5625
112901,1.082,70.563125
112902,1.021,70.56375
112903,0.988,70.564375
112904,0.978,70.565
112905,0.99,70.565625
112906,0.905,70.56625
112907,0.894,70.566875
112908,0.915,70.5675
112909,0.867,70.568125
112910,0.868,70.56875
112911,0.869,70.569375
112912,0.848,70.57
112913,0.805,70.570625
112914,0.782,70.57125
112915,0.775,70.571875
112916,0.772,70.5725
112917,0.721,70.573125
112918,0.676,70.57375
112919,0.68,70.574375
112920,0.624,70.575
112921,0.601,70.575625
112922,0.612,70.57625
112923,0.605,70.576875
112924,0.589,70.5775
112925,0.576,70.578125
112926,0.583,70.57875
112927,0.619,70.579375
112928,0.648,70.58
112929,0.656,70.580625
112930,0.558,70.58125
112931,0.528,70.581875
112932,0.544,70.5825
112933,0.578,70.583125
112934,0.57,70.58375
112935,0.548,70.584375
112936,0.517,70.585
112937,0.578,70.585625
112938,0.581,70.58625
112939,0.542,70.586875
112940,0.491,70.5875
112941,0.513,70.588125
112942,0.562,70.58875
112943,0.619,70.589375
112944,0.581,70.59
112945,0.564,70.590625
112946,0.565,70.59125
112947,0.524,70.591875
112948,0.561,70.5925
112949,0.618,70.593125
112950,0.648,70.59375
112951,0.648,70.594375
112952,0.675,70.595
112953,0.729,70.595625
112954,0.746,70.59625
112955,0.761,70.596875
112956,0.772,70.5975
112957,0.775,70.598125
112958,0.842,70.59875
112959,0.911,70.599375
112960,0.967,70.6
112961,0.953,70.600625
112962,0.967,70.60125
112963,1.005,70.601875
112964,1.073,70.6025
112965,1.082,70.603125
112966,1.113,70.60375
112967,1.205,70.604375
112968,1.223,70.605
112969,1.289,70.605625
112970,1.378,70.60625
112971,1.402,70.606875
112972,1.433,70.6075
112973,1.492,70.608125
112974,1.597,70.60875
112975,1.582,70.609375
112976,1.617,70.61
112977,1.699,70.610625
112978,1.737,70.61125
112979,1.803,70.611875
112980,1.84,70.6125
112981,1.779,70.613125
112982,1.835,70.61375
112983,1.872,70.614375
112984,1.878,70.615
112985,1.962,70.615625
112986,2.027,70.61625
112987,2.067,70.616875
112988,2.06,70.6175
112989,2.09,70.618125
112990,2.122,70.61875
112991,2.144,70.619375
112992,2.08,70.62
112993,2.099,70.620625
112994,2.162,70.62125
112995,2.172,70.621875
112996,2.182,70.6225
112997,2.192,70.623125
112998,2.202,70.62375
112999,2.239,70.624375
113000,2.235,70.625
113001,2.197,70.625625
113002,2.156,70.62625
113003,2.145,70.626875
113004,2.154,70.6275
113005,2.181,70.628125
113006,2.165,70.62875
113007,2.151,70.629375
113008,2.141,70.63
113009,2.101,70.630625
113010,2.064,70.63125
113011,2.025,70.631875
113012,1.971,70.6325
113013,1.951,70.633125
113014,1.944,70.63375
113015,1.941,70.634375
113016,1.87,70.635
113017,1.828,70.635625
113018,1.794,70.63625
113019,1.723,70.636875
113020,1.632,70.6375
113021,1.571,70.638125
113022,1.561,70.63875
113023,1.405,70.639375
113024,1.307,70.64
113025,1.232,70.640625
113026,1.076,70.64125
113027,0.93,70.641875
113028,0.793,70.6425
113029,0.667,70.643125
113030,0.545,70.64375
113031,0.403,70.644375
113032,0.253,70.645
113033,0.168,70.645625
113034,0.017,70.64625
113035,-0.158,70.646875
113036,-0.327,70.6475
113037,-0.482,70.648125
113038,-0.651,70.64875
113039,-0.833,70.649375
113040,-0.952,70.65
113041,-1.161,70.650625
113042,-1.394,70.65125
113043,-1.564,70.651875
113044,-1.754,70.6525
113045,-1.939,70.653125
113046,-2.112,70.65375
113047,-2.303,70.654375
113048,-2.531,70.655
113049,-2.762,70.655625
113050,-2.918,70.65625
113051,-3.099,70.656875
113052,-3.3,70.6575
113053,-3.525,70.658125
113054,-3.702,70.65875
113055,-3.886,70.659375
113056,-4.073,70.66
113057,-4.239,70.660625
113058,-4.401,70.66125
113059,-4.558,70.661875
113060,-4.711,70.6625
113061,-4.873,70.663125
113062,-5.02,70.66375
113063,-5.159,70.664375
113064,-5.353,70.665
113065,-5.444,70.665625
113066,-5.505,70.66625
113067,-5.596,70.666875
113068,-5.73,70.6675
113069,-5.832,70.668125
113070,-5.902,70.66875
113071,-6.092,70.669375
113072,-6.204,70.67
113073,-6.291,70.670625
113074,-6.423,70.67125
113075,-6.547,70.671875
113076,-6.625,70.6725
113077,-6.642,70.673125
113078,-6.645,70.67375
113079,-6.755,70.674375
113080,-6.892,70.675
113081,-6.847,70.675625
113082,-6.886,70.67625
113083,-6.929,70.676875
113084,-6.943,70.6775
113085,-6.937,70.678125
113086,-6.939,70.67875
113087,-6.946,70.679375
113088,-6.932,70.68
113089,-6.884,70.680625
113090,-6.853,70.68125
113091,-6.883,70.681875
113092,-6.808,70.6825
113093,-6.764,70.683125
113094,-6.756,70.68375
113095,-6.698,70.684375
113096,-6.638,70.685
113097,-6.563,70.685625
113098,-6.451,70.68625
113099,-6.48,70.686875
113100,-6.466,70.6875
113101,-6.377,70.688125
113102,-6.35,70.68875
113103,-6.243,70.689375
113104,-6.111,70.69
113105,-6.054,70.690625
113106,-5.979,70.69125
113107,-5.923,70.691875
113108,-5.899,70.6925
113109,-5.69,70.693125
113110,-5.543,70.69375
113111,-5.44,70.694375
113112,-5.331,70.695
113113,-5.225,70.695625
113114,-5.105,70.69625
113115,-4.959,70.696875
113116,-4.787,70.6975
113117,-4.674,70.698125
113118,-4.599,70.69875
113119,-4.426,70.699375
113120,-4.318,70.7
113121,-4.209,70.700625
113122,-4.04,70.70125
113123,-3.949,70.701875
113124,-3.839,70.7025
113125,-3.702,70.703125
113126,-3.586,70.70375
113127,-3.437,70.704375
113128,-3.269,70.705
113129,-3.096,70.705625
113130,-2.994,70.70625
113131,-2.891,70.706875
113132,-2.77,70.7075
113133,-2.668,70.708125
113134,-2.53,70.70875
113135,-2.382,70.709375
113136,-2.281,70.71
113137,-2.119,70.710625
113138,-1.994,70.71125
113139,-1.95,70.711875
113140,-1.822,70.7125
113141,-1.705,70.713125
113142,-1.594,70.71375
113143,-1.472,70.714375
113144,-1.375,70.715
113145,-1.289,70.715625
113146,-1.208,70.71625
113147,-1.139,70.716875
113148,-1.08,70.7175
113149,-1.018,70.718125
113150,-0.868,70.71875
113151,-0.755,70.719375
113152,-0.666,70.72
113153,-0.601,70.720625
113154,-0.534,70.72125
113155,-0.471,70.721875
113156,-0.413,70.7225
113157,-0.348,70.723125
113158,-0.257,70.72375
113159,-0.168,70.724375
113160,-0.131,70.725
113161,-0.085,70.725625
113162,-0.047,70.72625
113163,-0.023,70.726875
113164,0.072,70.7275
113165,0.086,70.728125
113166,0.061,70.72875
113167,0.105,70.729375
113168,0.15,70.73
113169,0.189,70.730625
113170,0.219,70.73125
113171,0.214,70.731875
113172,0.258,70.7325
113173,0.324,70.733125
113174,0.276,70.73375
113175,0.286,70.734375
113176,0.316,70.735
113177,0.347,70.735625
113178,0.346,70.73625
113179,0.372,70.736875
113180,0.417,70.7375
113181,0.369,70.738125
113182,0.354,70.73875
113183,0.352,70.739375
113184,0.341,70.74
113185,0.363,70.740625
113186,0.354,70.74125
113187,0.303,70.741875
113188,0.323,70.7425
113189,0.309,70.743125
113190,0.266,70.74375
113191,0.195,70.744375
113192,0.193,70.745
113193,0.201,70.745625
113194,0.201,70.74625
113195,0.161,70.746875
113196,0.118,70.7475
113197,0.072,70.748125
113198,0.021,70.74875
113199,0.02,70.749375
113200,0.015,70.75
113201,-0.022,70.750625
113202,-0.072,70.75125
113203,-0.103,70.751875
113204,-0.13,70.7525
113205,-0.249,70.753125
113206,-0.319,70.75375
113207,-0.354,70.754375
113208,-0.354,70.755
113209,-0.4,70.755625
113210,-0.481,70.75625
113211,-0.593,70.756875
113212,-0.705,70.7575
113213,-0.735,70.758125
113214,-0.755,70.75875
113215,-0.86,70.759375
113216,-0.908,70.76
113217,-0.969,70.760625
113218,-1.06,70.76125
113219,-1.135,70.761875
113220,-1.214,70.7625
113221,-1.298,70.763125
113222,-1.394,70.76375
113223,-1.434,70.764375
113224,-1.505,70.765
113225,-1.644,70.765625
113226,-1.724,70.76625
113227,-1.815,70.766875
113228,-1.906,70.7675
113229,-1.94,70.768125
113230,-2.038,70.76875
113231,-2.145,70.769375
113232,-2.23,70.77
113233,-2.309,70.770625
113234,-2.405,70.77125
113235,-2.515,70.771875
113236,-2.614,70.7725
113237,-2.736,70.773125
113238,-2.863,70.77375
113239,-2.975,70.774375
113240,-3.057,70.775
113241,-3.14,70.775625
113242,-3.229,70.77625
113243,-3.338,70.776875
113244,-3.429,70.7775
113245,-3.514,70.778125
113246,-3.609,70.77875
113247,-3.701,70.779375
113248,-3.824,70.78
113249,-3.99,70.780625
113250,-4.078,70.78125
113251,-4.201,70.781875
113252,-4.33,70.7825
113253,-4.388,70.783125
113254,-4.512,70.78375
113255,-4.642,70.784375
113256,-4.751,70.785
113257,-4.853,70.785625
113258,-4.983,70.78625
113259,-5.127,70.786875
113260,-5.215,70.7875
113261,-5.343,70.788125
113262,-5.487,70.78875
113263,-5.633,70.789375
113264,-5.782,70.79
113265,-5.892,70.790625
113266,-5.967,70.79125
113267,-6.079,70.791875
113268,-6.154,70.7925
113269,-6.234,70.793125
113270,-6.374,70.79375
113271,-6.472,70.794375
113272,-6.579,70.795
113273,-6.7,70.795625
113274,-6.727,70.79625
113275,-6.832,70.796875
113276,-6.971,70.7975
113277,-7.073,70.798125
113278,-7.114,70.79875
113279,-7.158,70.799375
113280,-7.225,70.8
113281,-7.327,70.800625
113282,-7.363,70.80125
113283,-7.374,70.801875
113284,-7.483,70.8025
113285,-7.482,70.803125
113286,-7.483,70.80375
113287,-7.548,70.804375
113288,-7.5,70.805
113289,-7.471,70.805625
113290,-7.467,70.80625
113291,-7.48,70.806875
113292,-7.44,70.8075
113293,-7.404,70.808125
113294,-7.425,70.80875
113295,-7.39,70.809375
113296,-7.338,70.81
113297,-7.277,70.810625
113298,-7.253,70.81125
113299,-7.243,70.811875
113300,-7.213,70.8125
113301,-7.108,70.813125
113302,-7.071,70.81375
113303,-6.998,70.814375
113304,-6.867,70.815
113305,-6.888,70.815625
113306,-6.851,70.81625
113307,-6.791,70.816875
113308,-6.774,70.8175
113309,-6.689,70.818125
113310,-6.605,70.81875
