,ax,t
24078,-6.563,15.04875
24079,-6.56,15.049375
24080,-6.597,15.05
24081,-6.578,15.050625
24082,-6.552,15.05125
24083,-6.531,15.051875
24084,-6.514,15.0525
24085,-6.509,15.053125
24086,-6.506,15.05375
24087,-6.469,15.054375
24088,-6.472,15.055
24089,-6.486,15.055625
24090,-6.493,15.05625
24091,-6.515,15.056875
24092,-6.521,15.0575
24093,-6.51,15.058125
24094,-6.487,15.05875
24095,-6.465,15.059375
24096,-6.453,15.06
24097,-6.463,15.060625
24098,-6.481,15.06125
24099,-6.5,15.061875
24100,-6.517,15.0625
24101,-6.503,15.063125
24102,-6.526,15.06375
24103,-6.559,15.064375
24104,-6.521,15.065
24105,-6.555,15.065625
24106,-6.59,15.06625
24107,-6.58,15.066875
24108,-6.592,15.0675
24109,-6.614,15.068125
24110,-6.637,15.06875
24111,-6.59,15.069375
24112,-6.547,15.07
24113,-6.532,15.070625
24114,-6.593,15.07125
24115,-6.629,15.071875
24116,-6.652,15.0725
24117,-6.665,15.073125
24118,-6.679,15.07375
24119,-6.657,15.074375
24120,-6.616,15.075
24121,-6.606,15.075625
24122,-6.644,15.07625
24123,-6.681,15.076875
24124,-6.684,15.0775
24125,-6.654,15.078125
24126,-6.635,15.07875
24127,-6.636,15.079375
24128,-6.691,15.08
24129,-6.722,15.080625
24130,-6.734,15.08125
24131,-6.72,15.081875
24132,-6.724,15.0825
24133,-6.746,15.083125
24134,-6.79,15.08375
24135,-6.712,15.084375
24136,-6.713,15.085
24137,-6.747,15.085625
24138,-6.663,15.08625
24139,-6.7,15.086875
24140,-6.752,15.0875
24141,-6.752,15.088125
24142,-6.764,15.08875
24143,-6.781,15.089375
24144,-6.802,15.09
24145,-6.829,15.090625
24146,-6.836,15.09125
24147,-6.835,15.091875
24148,-6.841,15.0925
24149,-6.91,15.093125
24150,-6.936,15.09375
24151,-6.886,15.094375
24152,-6.967,15.095
24153,-6.969,15.095625
24154,-6.921,15.09625
24155,-6.904,15.096875
24156,-6.984,15.0975
24157,-7.056,15.098125
24158,-7.049,15.09875
24159,-7.076,15.099375
24160,-7.095,15.1
24161,-7.098,15.100625
24162,-7.057,15.10125
24163,-7.089,15.101875
24164,-7.159,15.1025
24165,-7.237,15.103125
24166,-7.216,15.10375
24167,-7.203,15.104375
24168,-7.23,15.105
24169,-7.318,15.105625
24170,-7.355,15.10625
24171,-7.348,15.106875
24172,-7.308,15.1075
24173,-7.298,15.108125
24174,-7.311,15.10875
24175,-7.351,15.109375
24176,-7.392,15.11
24177,-7.409,15.110625
24178,-7.402,15.11125
24179,-7.388,15.111875
24180,-7.393,15.1125
24181,-7.414,15.113125
24182,-7.458,15.11375
24183,-7.488,15.114375
24184,-7.512,15.115
24185,-7.532,15.115625
24186,-7.532,15.11625
24187,-7.534,15.116875
24188,-7.54,15.1175
24189,-7.557,15.118125
24190,-7.571,15.11875
24191,-7.584,15.119375
24192,-7.598,15.12
24193,-7.568,15.120625
24194,-7.581,15.12125
24195,-7.637,15.121875
24196,-7.63,15.1225
24197,-7.682,15.123125
24198,-7.726,15.12375
24199,-7.659,15.124375
24200,-7.669,15.125
24201,-7.67,15.125625
24202,-7.633,15.12625
24203,-7.613,15.126875
24204,-7.614,15.1275
24205,-7.628,15.128125
24206,-7.628,15.12875
24207,-7.641,15.129375
24208,-7.652,15.13
24209,-7.652,15.130625
24210,-7.707,15.13125
24211,-7.741,15.131875
24212,-7.743,15.1325
24213,-7.678,15.133125
24214,-7.681,15.13375
24215,-7.704,15.134375
24216,-7.68,15.135
24217,-7.684,15.135625
24218,-7.689,15.13625
24219,-7.685,15.136875
24220,-7.675,15.1375
24221,-7.657,15.138125
24222,-7.63,15.13875
24223,-7.583,15.139375
24224,-7.55,15.14
24225,-7.541,15.140625
24226,-7.568,15.14125
24227,-7.589,15.141875
24228,-7.608,15.1425
24229,-7.618,15.143125
24230,-7.547,15.14375
24231,-7.549,15.144375
24232,-7.56,15.145
24233,-7.479,15.145625
24234,-7.493,15.14625
24235,-7.514,15.146875
24236,-7.518,15.1475
24237,-7.504,15.148125
24238,-7.483,15.14875
24239,-7.462,15.149375
24240,-7.476,15.15
24241,-7.457,15.150625
24242,-7.44,15.15125
24243,-7.45,15.151875
24244,-7.454,15.1525
24245,-7.434,15.153125
24246,-7.398,15.15375
24247,-7.455,15.154375
24248,-7.484,15.155
24249,-7.48,15.155625
24250,-7.423,15.15625
24251,-7.368,15.156875
24252,-7.365,15.1575
24253,-7.436,15.158125
24254,-7.42,15.15875
24255,-7.43,15.159375
24256,-7.451,15.16
24257,-7.42,15.160625
24258,-7.432,15.16125
24259,-7.442,15.161875
24260,-7.415,15.1625
24261,-7.406,15.163125
24262,-7.405,15.16375
24263,-7.405,15.164375
24264,-7.371,15.165
24265,-7.349,15.165625
24266,-7.322,15.16625
24267,-7.265,15.166875
24268,-7.318,15.1675
24269,-7.369,15.168125
24270,-7.379,15.16875
24271,-7.359,15.169375
24272,-7.348,15.17
24273,-7.338,15.170625
24274,-7.287,15.17125
24275,-7.304,15.171875
24276,-7.335,15.1725
24277,-7.349,15.173125
24278,-7.313,15.17375
24279,-7.301,15.174375
24280,-7.318,15.175
24281,-7.335,15.175625
24282,-7.299,15.17625
24283,-7.258,15.176875
24284,-7.292,15.1775
24285,-7.289,15.178125
24286,-7.286,15.17875
24287,-7.293,15.179375
24288,-7.289,15.18
24289,-7.288,15.180625
24290,-7.29,15.18125
24291,-7.3,15.181875
24292,-7.322,15.1825
24293,-7.341,15.183125
24294,-7.341,15.18375
24295,-7.368,15.184375
24296,-7.364,15.185
24297,-7.324,15.185625
24298,-7.29,15.18625
24299,-7.283,15.186875
24300,-7.304,15.1875
24301,-7.372,15.188125
24302,-7.389,15.18875
24303,-7.395,15.189375
24304,-7.398,15.19
24305,-7.448,15.190625
24306,-7.47,15.19125
24307,-7.47,15.191875
24308,-7.47,15.1925
24309,-7.46,15.193125
24310,-7.45,15.19375
24311,-7.446,15.194375
24312,-7.486,15.195
24313,-7.488,15.195625
24314,-7.454,15.19625
24315,-7.494,15.196875
24316,-7.499,15.1975
24317,-7.502,15.198125
24318,-7.556,15.19875
24319,-7.596,15.199375
24320,-7.584,15.2
24321,-7.5,15.200625
24322,-7.575,15.20125
24323,-7.603,15.201875
24324,-7.593,15.2025
24325,-7.587,15.203125
24326,-7.6,15.20375
24327,-7.607,15.204375
24328,-7.587,15.205
24329,-7.606,15.205625
24330,-7.631,15.20625
24331,-7.659,15.206875
24332,-7.689,15.2075
24333,-7.728,15.208125
24334,-7.741,15.20875
24335,-7.654,15.209375
24336,-7.671,15.21
24337,-7.694,15.210625
24338,-7.69,15.21125
24339,-7.713,15.211875
24340,-7.762,15.2125
24341,-7.823,15.213125
24342,-7.843,15.21375
24343,-7.816,15.214375
24344,-7.806,15.215
24345,-7.871,15.215625
24346,-7.853,15.21625
24347,-7.837,15.216875
24348,-7.837,15.2175
24349,-7.877,15.218125
24350,-7.893,15.21875
24351,-7.916,15.219375
24352,-8.0,15.22
24353,-7.983,15.220625
24354,-7.968,15.22125
24355,-7.991,15.221875
24356,-7.962,15.2225
24357,-7.97,15.223125
24358,-8.006,15.22375
24359,-8.036,15.224375
24360,-8.054,15.225
24361,-8.083,15.225625
24362,-8.144,15.22625
24363,-8.116,15.226875
24364,-8.102,15.2275
24365,-8.11,15.228125
24366,-8.086,15.22875
24367,-8.107,15.229375
24368,-8.146,15.23
24369,-8.169,15.230625
24370,-8.168,15.23125
24371,-8.184,15.231875
24372,-8.235,15.2325
24373,-8.219,15.233125
24374,-8.212,15.23375
24375,-8.22,15.234375
24376,-8.274,15.235
24377,-8.281,15.235625
24378,-8.28,15.23625
24379,-8.297,15.236875
24380,-8.344,15.2375
24381,-8.377,15.238125
24382,-8.386,15.23875
24383,-8.339,15.239375
24384,-8.327,15.24
24385,-8.333,15.240625
