,ay,t
112380,3.258,70.2375
112381,3.266,70.238125
112382,3.232,70.23875
112383,3.195,70.239375
112384,3.156,70.24
112385,3.117,70.240625
112386,3.1,70.24125
112387,3.053,70.241875
112388,3.003,70.2425
112389,3.006,70.243125
112390,3.018,70.24375
112391,3.028,70.244375
112392,3.031,70.245
112393,2.981,70.245625
112394,3.01,70.24625
112395,3.071,70.246875
112396,2.997,70.2475
112397,3.004,70.248125
112398,3.031,70.24875
112399,3.045,70.249375
112400,3.036,70.25
112401,3.033,70.250625
112402,3.038,70.25125
112403,3.059,70.251875
112404,3.005,70.2525
112405,2.927,70.253125
112406,2.866,70.25375
112407,2.856,70.254375
112408,2.868,70.255
112409,2.892,70.255625
112410,2.818,70.25625
112411,2.849,70.256875
112412,2.897,70.2575
112413,2.819,70.258125
112414,2.814,70.25875
112415,2.835,70.259375
112416,2.868,70.26
112417,2.837,70.260625
112418,2.833,70.26125
112419,2.854,70.261875
112420,2.905,70.2625
112421,2.895,70.263125
112422,2.87,70.26375
112423,2.85,70.264375
112424,2.956,70.265
112425,3.0,70.265625
112426,2.992,70.26625
112427,3.023,70.266875
112428,3.058,70.2675
112429,3.079,70.268125
112430,3.066,70.26875
112431,3.095,70.269375
112432,3.101,70.27
112433,3.082,70.270625
112434,3.116,70.27125
112435,3.136,70.271875
112436,3.156,70.2725
112437,3.193,70.273125
112438,3.164,70.27375
112439,3.165,70.274375
112440,3.218,70.275
112441,3.225,70.275625
112442,3.225,70.27625
112443,3.225,70.276875
112444,3.239,70.2775
112445,3.228,70.278125
112446,3.226,70.27875
112447,3.246,70.279375
112448,3.227,70.28
112449,3.208,70.280625
112450,3.203,70.28125
112451,3.261,70.281875
112452,3.252,70.2825
112453,3.232,70.283125
112454,3.232,70.28375
112455,3.254,70.284375
112456,3.29,70.285
112457,3.336,70.285625
112458,3.363,70.28625
112459,3.328,70.286875
112460,3.294,70.2875
112461,3.324,70.288125
112462,3.301,70.28875
112463,3.279,70.289375
112464,3.266,70.29
112465,3.266,70.290625
112466,3.257,70.29125
112467,3.252,70.291875
112468,3.276,70.2925
112469,3.23,70.293125
112470,3.194,70.29375
112471,3.194,70.294375
112472,3.286,70.295
112473,3.339,70.295625
112474,3.346,70.29625
112475,3.261,70.296875
112476,3.263,70.2975
112477,3.286,70.298125
112478,3.303,70.29875
112479,3.343,70.299375
112480,3.407,70.3
112481,3.47,70.300625
112482,3.381,70.30125
112483,3.379,70.301875
112484,3.397,70.3025
112485,3.386,70.303125
112486,3.358,70.30375
112487,3.341,70.304375
112488,3.337,70.305
112489,3.327,70.305625
112490,3.3,70.30625
112491,3.278,70.306875
112492,3.288,70.3075
112493,3.301,70.308125
112494,3.295,70.30875
112495,3.265,70.309375
112496,3.252,70.31
112497,3.236,70.310625
112498,3.22,70.31125
112499,3.206,70.311875
112500,3.158,70.3125
112501,3.14,70.313125
112502,3.188,70.31375
112503,3.235,70.314375
112504,3.237,70.315
112505,3.207,70.315625
112506,3.196,70.31625
112507,3.234,70.316875
112508,3.288,70.3175
112509,3.343,70.318125
112510,3.416,70.31875
112511,3.487,70.319375
112512,3.545,70.32
112513,3.518,70.320625
112514,3.585,70.32125
112515,3.663,70.321875
112516,3.663,70.3225
112517,3.666,70.323125
112518,3.68,70.32375
112519,3.703,70.324375
112520,3.642,70.325
112521,3.644,70.325625
112522,3.671,70.32625
112523,3.664,70.326875
112524,3.613,70.3275
112525,3.567,70.328125
112526,3.544,70.32875
112527,3.513,70.329375
112528,3.449,70.33
112529,3.377,70.330625
112530,3.384,70.33125
112531,3.31,70.331875
112532,3.255,70.3325
112533,3.279,70.333125
112534,3.293,70.33375
112535,3.274,70.334375
112536,3.223,70.335
112537,3.152,70.335625
112538,3.124,70.33625
112539,3.105,70.336875
112540,3.064,70.3375
112541,3.057,70.338125
112542,3.071,70.33875
112543,3.097,70.339375
112544,3.019,70.34
112545,2.973,70.340625
112546,2.949,70.34125
112547,2.945,70.341875
112548,2.905,70.3425
112549,2.866,70.343125
112550,2.839,70.34375
112551,2.798,70.344375
112552,2.79,70.345
112553,2.805,70.345625
112554,2.826,70.34625
112555,2.806,70.346875
112556,2.769,70.3475
112557,2.721,70.348125
112558,2.762,70.34875
112559,2.78,70.349375
112560,2.782,70.35
112561,2.812,70.350625
112562,2.84,70.35125
112563,2.852,70.351875
112564,2.832,70.3525
112565,2.867,70.353125
112566,2.896,70.35375
112567,2.918,70.354375
112568,2.993,70.355
112569,2.991,70.355625
112570,2.989,70.35625
112571,3.081,70.356875
112572,3.117,70.3575
112573,3.158,70.358125
112574,3.212,70.35875
112575,3.199,70.359375
112576,3.235,70.36
112577,3.284,70.360625
112578,3.281,70.36125
112579,3.275,70.361875
112580,3.275,70.3625
112581,3.285,70.363125
112582,3.268,70.36375
112583,3.247,70.364375
112584,3.228,70.365
112585,3.231,70.365625
112586,3.217,70.36625
112587,3.201,70.366875
112588,3.194,70.3675
112589,3.184,70.368125
112590,3.179,70.36875
112591,3.176,70.369375
112592,3.145,70.37
112593,3.098,70.370625
112594,3.062,70.37125
112595,3.069,70.371875
112596,3.066,70.3725
112597,3.073,70.373125
112598,3.089,70.37375
112599,3.092,70.374375
112600,3.089,70.375
112601,3.096,70.375625
112602,3.147,70.37625
112603,3.119,70.376875
112604,3.062,70.3775
112605,2.988,70.378125
112606,2.988,70.37875
112607,2.996,70.379375
112608,2.994,70.38
112609,2.922,70.380625
112610,2.875,70.38125
112611,2.838,70.381875
112612,2.807,70.3825
112613,2.741,70.383125
112614,2.705,70.38375
112615,2.684,70.384375
112616,2.599,70.385
112617,2.529,70.385625
112618,2.48,70.38625
112619,2.463,70.386875
112620,2.452,70.3875
112621,2.396,70.388125
112622,2.309,70.38875
112623,2.373,70.389375
112624,2.328,70.39
112625,2.263,70.390625
112626,2.294,70.39125
112627,2.261,70.391875
112628,2.236,70.3925
112629,2.237,70.393125
112630,2.257,70.39375
112631,2.259,70.394375
112632,2.248,70.395
112633,2.234,70.395625
112634,2.161,70.39625
112635,2.136,70.396875
112636,2.211,70.3975
112637,2.189,70.398125
112638,2.177,70.39875
112639,2.181,70.399375
112640,2.225,70.4
112641,2.155,70.400625
112642,2.116,70.40125
112643,2.215,70.401875
112644,2.222,70.4025
112645,2.243,70.403125
112646,2.281,70.40375
112647,2.294,70.404375
112648,2.244,70.405
112649,2.217,70.405625
112650,2.315,70.40625
112651,2.327,70.406875
112652,2.277,70.4075
112653,2.176,70.408125
112654,2.217,70.40875
112655,2.192,70.409375
112656,2.152,70.41
112657,2.179,70.410625
112658,2.094,70.41125
112659,1.999,70.411875
112660,1.925,70.4125
112661,1.898,70.413125
112662,1.879,70.41375
112663,1.864,70.414375
112664,1.847,70.415
112665,1.859,70.415625
112666,1.837,70.41625
112667,1.738,70.416875
112668,1.743,70.4175
112669,1.739,70.418125
112670,1.725,70.41875
112671,1.735,70.419375
112672,1.719,70.42
112673,1.714,70.420625
112674,1.758,70.42125
112675,1.698,70.421875
112676,1.653,70.4225
112677,1.638,70.423125
112678,1.641,70.42375
112679,1.597,70.424375
112680,1.553,70.425
112681,1.577,70.425625
112682,1.569,70.42625
112683,1.548,70.426875
112684,1.518,70.4275
112685,1.511,70.428125
112686,1.496,70.42875
112687,1.481,70.429375
112688,1.488,70.43
112689,1.497,70.430625
112690,1.479,70.43125
112691,1.414,70.431875
112692,1.462,70.4325
112693,1.481,70.433125
112694,1.475,70.43375
112695,1.475,70.434375
112696,1.475,70.435
112697,1.464,70.435625
112698,1.43,70.43625
112699,1.424,70.436875
112700,1.46,70.4375
112701,1.526,70.438125
112702,1.509,70.43875
112703,1.501,70.439375
112704,1.514,70.44
112705,1.568,70.440625
112706,1.513,70.44125
112707,1.487,70.441875
112708,1.514,70.4425
112709,1.542,70.443125
112710,1.558,70.44375
112711,1.557,70.444375
112712,1.516,70.445
112713,1.483,70.445625
112714,1.485,70.44625
112715,1.532,70.446875
112716,1.468,70.4475
112717,1.433,70.448125
112718,1.432,70.44875
112719,1.49,70.449375
112720,1.48,70.45
112721,1.452,70.450625
112722,1.428,70.45125
112723,1.421,70.451875
112724,1.439,70.4525
112725,1.471,70.453125
112726,1.441,70.45375
112727,1.463,70.454375
112728,1.521,70.455
112729,1.609,70.455625
112730,1.679,70.45625
112731,1.739,70.456875
112732,1.79,70.4575
112733,1.848,70.458125
112734,1.953,70.45875
112735,2.067,70.459375
112736,2.139,70.46
112737,2.196,70.460625
112738,2.244,70.46125
112739,2.286,70.461875
112740,2.364,70.4625
112741,2.394,70.463125
112742,2.387,70.46375
112743,2.354,70.464375
112744,2.37,70.465
112745,2.403,70.465625
112746,2.441,70.46625
112747,2.445,70.466875
112748,2.394,70.4675
112749,2.313,70.468125
112750,2.313,70.46875
112751,2.318,70.469375
112752,2.331,70.47
112753,2.358,70.470625
112754,2.342,70.47125
112755,2.356,70.471875
112756,2.398,70.4725
112757,2.384,70.473125
112758,2.401,70.47375
112759,2.428,70.474375
112760,2.449,70.475
112761,2.472,70.475625
112762,2.511,70.47625
112763,2.566,70.476875
112764,2.552,70.4775
112765,2.586,70.478125
112766,2.621,70.47875
112767,2.563,70.479375
112768,2.538,70.48
112769,2.545,70.480625
112770,2.585,70.48125
112771,2.603,70.481875
112772,2.567,70.4825
112773,2.503,70.483125
112774,2.496,70.48375
112775,2.49,70.484375
112776,2.483,70.485
112777,2.476,70.485625
112778,2.434,70.48625
112779,2.371,70.486875
112780,2.302,70.4875
112781,2.329,70.488125
112782,2.32,70.48875
112783,2.301,70.489375
112784,2.294,70.49
112785,2.393,70.490625
112786,2.444,70.49125
112787,2.433,70.491875
112788,2.514,70.4925
112789,2.549,70.493125
112790,2.578,70.49375
112791,2.662,70.494375
112792,2.694,70.495
112793,2.731,70.495625
112794,2.792,70.49625
112795,2.802,70.496875
112796,2.824,70.4975
112797,2.858,70.498125
112798,2.906,70.49875
112799,2.898,70.499375
112800,2.87,70.5
112801,2.836,70.500625
112802,2.825,70.50125
112803,2.845,70.501875
112804,2.878,70.5025
112805,2.848,70.503125
112806,2.899,70.50375
112807,2.951,70.504375
112808,2.941,70.505
112809,2.94,70.505625
112810,2.967,70.50625
112811,3.018,70.506875
112812,3.035,70.5075
112813,3.066,70.508125
112814,3.097,70.50875
112815,3.11,70.509375
112816,3.11,70.51
112817,3.114,70.510625
112818,3.127,70.51125
112819,3.137,70.511875
112820,3.131,70.5125
112821,3.125,70.513125
112822,3.163,70.51375
112823,3.121,70.514375
112824,3.11,70.515
112825,3.178,70.515625
112826,3.136,70.51625
112827,3.144,70.516875
112828,3.166,70.5175
112829,3.054,70.518125
112830,3.07,70.51875
112831,3.072,70.519375
112832,2.967,70.52
112833,3.057,70.520625
112834,3.06,70.52125
112835,2.974,70.521875
112836,2.937,70.5225
112837,2.964,70.523125
112838,2.99,70.52375
112839,2.946,70.524375
112840,2.937,70.525
112841,2.926,70.525625
112842,2.907,70.52625
112843,2.914,70.526875
112844,2.956,70.5275
112845,2.994,70.528125
112846,2.96,70.52875
112847,2.952,70.529375
112848,2.95,70.53
112849,2.95,70.530625
112850,2.974,70.53125
112851,3.017,70.531875
112852,3.064,70.5325
112853,3.061,70.533125
112854,3.086,70.53375
112855,3.094,70.534375
112856,3.057,70.535
112857,3.113,70.535625
112858,3.161,70.53625
112859,3.19,70.536875
112860,3.163,70.5375
112861,3.182,70.538125
112862,3.219,70.53875
112863,3.253,70.539375
112864,3.229,70.54
112865,3.259,70.540625
112866,3.349,70.54125
112867,3.369,70.541875
112868,3.369,70.5425
112869,3.359,70.543125
112870,3.349,70.54375
112871,3.384,70.544375
112872,3.4,70.545
112873,3.38,70.545625
112874,3.363,70.54625
112875,3.365,70.546875
112876,3.368,70.5475
112877,3.331,70.548125
112878,3.323,70.54875
112879,3.292,70.549375
112880,3.21,70.55
112881,3.218,70.550625
112882,3.179,70.55125
112883,3.112,70.551875
112884,3.112,70.5525
112885,3.11,70.553125
112886,3.096,70.55375
112887,3.062,70.554375
112888,3.151,70.555
112889,3.183,70.555625
112890,3.16,70.55625
112891,3.2,70.556875
112892,3.218,70.5575
112893,3.233,70.558125
112894,3.27,70.55875
112895,3.258,70.559375
112896,3.296,70.56
112897,3.399,70.560625
112898,3.393,70.56125
112899,3.416,70.561875
112900,3.456,70.5625
112901,3.493,70.563125
112902,3.528,70.56375
112903,3.547,70.564375
112904,3.543,70.565
112905,3.56,70.565625
112906,3.573,70.56625
112907,3.587,70.566875
112908,3.618,70.5675
112909,3.625,70.568125
112910,3.619,70.56875
112911,3.602,70.569375
112912,3.63,70.57
112913,3.666,70.570625
112914,3.701,70.57125
112915,3.698,70.571875
112916,3.709,70.5725
112917,3.698,70.573125
112918,3.623,70.57375
112919,3.673,70.574375
112920,3.727,70.575
112921,3.769,70.575625
112922,3.779,70.57625
112923,3.758,70.576875
112924,3.735,70.5775
112925,3.756,70.578125
112926,3.773,70.57875
112927,3.783,70.579375
112928,3.783,70.58
112929,3.793,70.580625
112930,3.814,70.58125
112931,3.821,70.581875
112932,3.75,70.5825
112933,3.754,70.583125
112934,3.791,70.58375
112935,3.853,70.584375
112936,3.822,70.585
112937,3.835,70.585625
112938,3.874,70.58625
112939,3.84,70.586875
112940,3.846,70.5875
112941,3.855,70.588125
112942,3.841,70.58875
112943,3.868,70.589375
112944,3.88,70.59
112945,3.875,70.590625
112946,3.885,70.59125
112947,3.856,70.591875
112948,3.815,70.5925
112949,3.791,70.593125
112950,3.729,70.59375
112951,3.69,70.594375
112952,3.688,70.595
112953,3.712,70.595625
112954,3.712,70.59625
112955,3.688,70.596875
112956,3.627,70.5975
112957,3.64,70.598125
112958,3.668,70.59875
112959,3.692,70.599375
112960,3.588,70.6
112961,3.591,70.600625
112962,3.657,70.60125
112963,3.65,70.601875
112964,3.615,70.6025
112965,3.605,70.603125
112966,3.66,70.60375
112967,3.628,70.604375
112968,3.627,70.605
112969,3.652,70.605625
112970,3.642,70.60625
112971,3.618,70.606875
112972,3.603,70.6075
112973,3.627,70.608125
112974,3.609,70.60875
112975,3.599,70.609375
112976,3.605,70.61
112977,3.595,70.610625
112978,3.625,70.61125
112979,3.643,70.611875
112980,3.558,70.6125
112981,3.569,70.613125
112982,3.594,70.61375
112983,3.61,70.614375
112984,3.604,70.615
112985,3.615,70.615625
112986,3.634,70.61625
112987,3.634,70.616875
112988,3.664,70.6175
112989,3.676,70.618125
112990,3.645,70.61875
112991,3.65,70.619375
112992,3.633,70.62
112993,3.604,70.620625
112994,3.624,70.62125
112995,3.662,70.621875
112996,3.666,70.6225
112997,3.585,70.623125
112998,3.522,70.62375
112999,3.503,70.624375
113000,3.522,70.625
113001,3.491,70.625625
113002,3.509,70.62625
113003,3.531,70.626875
113004,3.5,70.6275
113005,3.559,70.628125
113006,3.589,70.62875
113007,3.566,70.629375
113008,3.678,70.63
113009,3.691,70.630625
113010,3.647,70.63125
113011,3.616,70.631875
113012,3.662,70.6325
113013,3.681,70.633125
113014,3.631,70.63375
113015,3.603,70.634375
113016,3.553,70.635
113017,3.497,70.635625
113018,3.503,70.63625
113019,3.51,70.636875
113020,3.507,70.6375
113021,3.483,70.638125
113022,3.434,70.63875
113023,3.409,70.639375
113024,3.41,70.64
113025,3.417,70.640625
113026,3.426,70.64125
113027,3.435,70.641875
113028,3.442,70.6425
113029,3.386,70.643125
113030,3.365,70.64375
113031,3.392,70.644375
113032,3.426,70.645
113033,3.418,70.645625
113034,3.419,70.64625
113035,3.521,70.646875
113036,3.502,70.6475
113037,3.492,70.648125
113038,3.529,70.64875
113039,3.505,70.649375
113040,3.506,70.65
113041,3.522,70.650625
113042,3.536,70.65125
113043,3.549,70.651875
113044,3.541,70.6525
113045,3.493,70.653125
113046,3.523,70.65375
113047,3.518,70.654375
113048,3.482,70.655
113049,3.448,70.655625
113050,3.458,70.65625
113051,3.471,70.656875
113052,3.454,70.6575
113053,3.48,70.658125
113054,3.481,70.65875
113055,3.455,70.659375
113056,3.489,70.66
113057,3.494,70.660625
113058,3.483,70.66125
113059,3.473,70.661875
113060,3.497,70.6625
113061,3.509,70.663125
113062,3.496,70.66375
113063,3.513,70.664375
113064,3.568,70.665
113065,3.62,70.665625
113066,3.572,70.66625
113067,3.603,70.666875
113068,3.63,70.6675
113069,3.62,70.668125
113070,3.637,70.66875
113071,3.655,70.669375
113072,3.669,70.67
113073,3.641,70.670625
113074,3.624,70.67125
113075,3.608,70.671875
113076,3.588,70.6725
113077,3.58,70.673125
113078,3.572,70.67375
113079,3.563,70.674375
113080,3.566,70.675
113081,3.565,70.675625
113082,3.578,70.67625
113083,3.632,70.676875
113084,3.616,70.6775
113085,3.613,70.678125
113086,3.636,70.67875
113087,3.579,70.679375
113088,3.592,70.68
113089,3.612,70.680625
113090,3.514,70.68125
113091,3.512,70.681875
113092,3.541,70.6825
113093,3.582,70.683125
113094,3.538,70.68375
113095,3.525,70.684375
113096,3.537,70.685
113097,3.554,70.685625
113098,3.55,70.68625
113099,3.547,70.686875
113100,3.557,70.6875
113101,3.555,70.688125
113102,3.513,70.68875
113103,3.454,70.689375
113104,3.509,70.69
113105,3.488,70.690625
113106,3.461,70.69125
113107,3.488,70.691875
113108,3.494,70.6925
113109,3.492,70.693125
113110,3.485,70.69375
113111,3.475,70.694375
113112,3.467,70.695
113113,3.463,70.695625
113114,3.466,70.69625
113115,3.458,70.696875
113116,3.468,70.6975
113117,3.504,70.698125
113118,3.453,70.69875
113119,3.406,70.699375
113120,3.372,70.7
113121,3.379,70.700625
113122,3.389,70.70125
113123,3.408,70.701875
113124,3.442,70.7025
113125,3.436,70.703125
113126,3.411,70.70375
113127,3.375,70.704375
113128,3.368,70.705
113129,3.374,70.705625
113130,3.389,70.70625
113131,3.417,70.706875
113132,3.419,70.7075
113133,3.417,70.708125
113134,3.415,70.70875
113135,3.429,70.709375
113136,3.364,70.71
113137,3.296,70.710625
113138,3.32,70.71125
113139,3.291,70.711875
113140,3.267,70.7125
113141,3.261,70.713125
113142,3.268,70.71375
113143,3.236,70.714375
113144,3.202,70.715
113145,3.239,70.715625
113146,3.227,70.71625
113147,3.231,70.716875
113148,3.275,70.7175
113149,3.305,70.718125
113150,3.322,70.71875
113151,3.334,70.719375
113152,3.368,70.72
113153,3.435,70.720625
113154,3.484,70.72125
113155,3.477,70.721875
113156,3.495,70.7225
113157,3.51,70.723125
113158,3.521,70.72375
113159,3.535,70.724375
113160,3.591,70.725
113161,3.633,70.725625
113162,3.596,70.72625
113163,3.618,70.726875
113164,3.638,70.7275
113165,3.638,70.728125
113166,3.54,70.72875
113167,3.503,70.729375
113168,3.504,70.73
113169,3.521,70.730625
113170,3.527,70.73125
113171,3.518,70.731875
113172,3.49,70.7325
113173,3.378,70.733125
113174,3.369,70.73375
113175,3.418,70.734375
113176,3.411,70.735
113177,3.372,70.735625
113178,3.335,70.73625
113179,3.314,70.736875
113180,3.275,70.7375
113181,3.254,70.738125
113182,3.245,70.73875
113183,3.201,70.739375
113184,3.196,70.74
113185,3.201,70.740625
113186,3.195,70.74125
113187,3.169,70.741875
113188,3.161,70.7425
113189,3.171,70.743125
113190,3.181,70.74375
113191,3.13,70.744375
113192,3.084,70.745
113193,3.138,70.745625
113194,3.16,70.74625
113195,3.174,70.746875
113196,3.185,70.7475
113197,3.216,70.748125
113198,3.253,70.74875
113199,3.299,70.749375
113200,3.367,70.75
113201,3.367,70.750625
113202,3.367,70.75125
113203,3.394,70.751875
113204,3.514,70.7525
113205,3.587,70.753125
113206,3.616,70.75375
113207,3.623,70.754375
113208,3.683,70.755
113209,3.749,70.755625
113210,3.789,70.75625
113211,3.814,70.756875
113212,3.845,70.7575
113213,3.879,70.758125
113214,3.882,70.75875
113215,3.928,70.759375
113216,3.979,70.76
113217,3.996,70.760625
